stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ARSOLI,Mon,3.4925373134328357,1.0,16,201,56,33,16
ASCIANO MONTE OLIVETO MAGGIORE,Mon,3.718543046357616,3.0,24,302,115,60,14
ASCOLI SATRIANO,Mon,2.5934065934065935,1.0,7,91,29,21,6
ASTI,Mon,2.2614942528735633,1.0,91,1044,260,140,55
ATTIGLIANO,Mon,3.931558935361217,2.0,41,526,170,97,49
AUGUSTA,Mon,3.815426997245179,1.0,38,363,92,67,32
BADOLATO,Mon,4.984375,4.0,5,64,37,26,5
BAGNI DI TIVOLI,Mon,2.54014598540146,2.0,64,822,188,86,25
BAGNOLI AGNANO TERME,Mon,-0.14825581395348839,-1.0,179,1032,45,20,4
BARASSO - COMERIO,Mon,0.0024271844660194173,0.0,33,412,0,0,0
BARCO,Mon,0.24193548387096775,0.0,20,186,18,7,0
BARI VILLAGGIO DEL LAVORATORE,Mon,3.6451612903225805,2.0,29,372,176,139,14
BARILE,Mon,5.0,4.0,26,337,177,124,18
BARLETTA,Mon,4.710860366713681,2.0,119,1418,473,336,203
BARONISSI,Mon,1.7798507462686568,1.0,27,268,58,31,7
BAVENO,Mon,3.3402061855670104,2.0,15,194,63,39,16
BELGIOIOSO,Mon,3.6050724637681157,2.0,22,276,113,63,16
BELLARIA,Mon,2.3724604966139955,1.0,35,443,78,51,25
BELVEDERE MARITTIMO,Mon,4.436708860759493,3.0,25,316,136,81,29
BESANA,Mon,2.437125748502994,2.0,39,501,150,71,12
BEVILACQUA,Mon,2.6080691642651295,2.0,27,347,99,42,8
BINARIO S.MARCO VECCHIO,Mon,2.3443037974683545,2.0,31,395,105,44,15
BOLGHERI,Mon,2.4757281553398056,2.0,17,206,65,34,9
BOLOGNA BORGO PANIGALE,Mon,3.450473729543497,3.0,104,1161,370,142,32
BOLOGNA MAZZINI,Mon,2.3209677419354837,2.0,58,620,92,40,6
BONDENO,Mon,3.2781065088757395,1.0,18,169,40,20,8
BONORVA,Mon,0.3137254901960784,0.0,4,51,4,2,0
BORGO VALSUGANA CENTRO,Mon,2.5049019607843137,2.0,16,204,58,22,2
BORGOLOMBARDO,Mon,1.3076923076923077,0.0,41,494,96,56,19
BORGOMANERO,Mon,2.4307692307692306,1.0,15,195,47,32,11
BORGONUOVO,Mon,3.1473396998635743,3.0,57,733,295,138,15
BORORE,Mon,0.5844155844155844,-1.0,6,77,10,6,2
BOVA MARINA,Mon,4.519756838905775,2.0,26,329,114,69,29
BRESSANA BOTTARONE,Mon,5.815656565656566,4.0,31,396,205,143,47
BRONZOLO,Mon,2.576437587657784,1.0,55,713,182,98,33
BUCINE,Mon,5.956521739130435,4.0,14,23,16,7,5
BUDOIA POLCENIGO,Mon,-0.639751552795031,-1.0,14,161,4,3,1
BUONCONVENTO,Mon,0.7076923076923077,0.0,12,130,17,4,1
BUSA DI VIGONZA,Mon,4.5,2.0,2,2,1,1,0
BUSSOLENO,Mon,0.5576519916142557,0.0,74,954,140,85,20
BUTTAPIETRA,Mon,3.5538461538461537,2.0,5,65,20,11,2
Bergamo Ospedale,Mon,4.637623762376237,3.0,40,505,229,140,43
CAGLIARI,Mon,0.8256274768824307,0.0,64,757,75,39,26
CALOLZIOCORTE OLGINATE,Mon,3.00509461426492,2.0,109,1374,444,264,74
CALTAGIRONE,Mon,4.0,-1.0,2,20,6,5,4
CALTIGNAGA,Mon,1.9951923076923077,1.0,16,208,35,13,4
CALUSO,Mon,2.3573407202216066,2.0,28,361,88,40,9
CAMNAGO LENTATE,Mon,0.0024509803921568627,0.0,32,408,0,0,0
CAMPIGLIA MARITTIMA,Mon,3.1394101876675604,1.0,63,746,218,146,55
CAMPOBELLO DI MAZARA,Mon,0.9116719242902208,0.0,25,317,37,24,12
CAMPOMIGLIAIO,Mon,2.3392857142857144,2.0,13,168,40,16,6
CAMPORGIANO,Mon,4.133333333333334,3.0,25,315,143,77,10
CAMUCIA CORTONA,Mon,4.54020979020979,3.0,45,572,254,157,55
CANCELLIERA,Mon,3.9504950495049505,3.0,35,404,158,73,14
CANCELLO ARNONE,Mon,1.95906432748538,1.0,14,171,40,26,9
CANDIOLO,Mon,4.461538461538462,4.0,44,572,322,188,15
CANEGRATE,Mon,6.07168458781362,5.0,67,837,600,352,94
CANETRA,Mon,8.526785714285714,7.0,9,112,101,77,22
CANNETO SULL`OGLIO,Mon,7.457792207792208,6.0,24,308,234,163,49
CANTU`- CERMENATE,Mon,5.583333333333333,6.0,10,12,9,9,0
CANZO,Mon,0.0058309037900874635,0.0,27,343,0,0,0
CAPISTRELLO,Mon,2.803030303030303,1.0,14,132,20,10,6
CAPO BONIFATI,Mon,3.1315789473684212,2.0,24,304,95,48,16
CAROVIGNO,Mon,11.0,2.0,2,2,1,1,1
CASALECCHIO DI RENO,Mon,3.368349249658936,3.0,57,733,286,132,15
CASALNUOVO,Mon,2.671746776084408,2.0,67,853,278,147,46
CASANOVA KAISERAU,Mon,1.781725888324873,1.0,31,394,51,22,9
CASCINA,Mon,2.5402097902097904,2.0,45,572,153,75,12
CASLETTO-ROGENO,Mon,2.783505154639175,2.0,15,194,48,23,3
CASORIA,Mon,1.4489795918367347,1.0,73,931,154,77,25
CASSINO,Mon,1.6862745098039216,-1.0,56,714,124,81,52
CASTEL D`ARIO,Mon,0.6328502415458938,0.0,16,207,23,12,6
CASTEL LAGOPESOLE,Mon,2.231404958677686,1.0,28,363,79,40,8
CASTEL MADAMA,Mon,2.71875,1.0,20,256,64,32,14
CASTELFRANCO D'EMILIA,Mon,3.3823237338629593,2.0,79,1007,315,206,86
CASTELGUELFO,Mon,2.18,2.0,4,50,12,6,1
CASTELLAMMARE DEL GOLFO,Mon,3.4803149606299213,2.0,10,127,44,21,5
CASTELLEONE,Mon,4.484513274336283,3.0,35,452,206,129,40
CASTELLO D`ANNONE,Mon,2.893491124260355,2.0,13,169,48,19,3
CASTELNUOVO DI GARFAGNANA,Mon,3.24198250728863,2.0,27,343,126,67,11
CASTELPLANIO CUPRAMONTANA,Mon,1.7253218884120172,0.0,37,466,84,53,22
CASTIGLIONE COSENTINO,Mon,1.586111111111111,1.0,59,720,77,50,19
CATANIA CENTRALE,Mon,1.1091142490372272,-1.0,80,779,135,91,56
CATANIA OGNINA,Mon,11.0,11.0,1,1,1,1,1
CATENANUOVA,Mon,1.5137614678899083,0.0,13,109,23,10,5
CATTOLICA S.GIOVANNI GABICCE,Mon,2.9878892733564015,1.0,49,578,142,96,46
CAVA CARBONARA,Mon,4.018927444794953,4.0,26,317,161,80,22
CAVALLERMAGGIORE,Mon,1.9338478500551268,1.0,70,907,174,69,20
CA` DI BOSCHETTI,Mon,5.0,5.0,1,1,1,0,0
CECCANO,Mon,2.2557077625570776,0.0,34,438,64,42,21
CENTOLA,Mon,7.833333333333333,2.0,6,6,3,3,2
CEPRANO-FALVATERRA,Mon,1.6004566210045663,-1.0,34,438,54,36,19
CESENA,Mon,2.273854961832061,0.0,86,1048,277,199,104
CETRARO,Mon,3.0272727272727273,1.0,26,330,78,43,19
CHIARI,Mon,13.0,13.0,1,1,1,1,1
CHIETI-MAD.D.P.,Mon,5.126373626373627,4.0,28,364,244,116,10
CHIURO,Mon,4.1,1.0,4,50,15,11,4
CIAMPINO,Mon,1.4726415094339622,1.0,172,2120,339,150,44
CITTA' DEL RAGAZZO,Mon,0.012195121951219513,0.0,9,82,3,2,2
CITTADELLA,Mon,0.06578947368421052,0.0,53,684,37,17,6
CITTADUCALE,Mon,4.527027027027027,3.0,24,296,134,74,18
CIVATE,Mon,3.945578231292517,3.0,34,441,179,104,32
CIVITELLA ROVETO,Mon,2.888888888888889,2.0,12,117,30,12,5
COCCAGLIO,Mon,2.467196819085487,1.0,39,503,149,81,18
CODROIPO,Mon,2.2427884615384617,1.0,70,832,167,92,27
COGNO - ESINE,Mon,0.0,0.0,19,134,0,0,0
COLONNA GALLERIA,Mon,2.967984934086629,2.0,43,531,120,63,24
COLORNO,Mon,4.346733668341709,3.0,31,398,167,108,37
COMISO,Mon,3.33125,2.0,14,160,55,32,12
CONSELICE,Mon,5.346153846153846,4.0,4,52,30,22,8
CORBETTA S. STEFANO,Mon,8.833333333333334,7.0,5,6,6,5,2
CORDOVADO SESTO,Mon,2.0482315112540195,2.0,26,311,85,6,0
CORTEOLONA,Mon,4.681159420289855,4.0,22,276,141,98,21
COSTA MASNAGA,Mon,2.9531568228105907,2.0,38,491,154,79,14
CRESCENTINO,Mon,3.261627906976744,2.0,27,344,112,65,19
CRESPELLANO,Mon,2.2949640287769784,2.0,46,417,89,37,9
CREVALCORE,Mon,1.3542168674698796,0.0,65,830,169,101,28
CROTONE,Mon,4.0120845921450154,3.0,27,331,145,95,39
CUNEO,Mon,-1.0518731988472623,-2.0,27,347,25,8,5
DESENZANO,Mon,3.7054491899852726,2.0,55,679,271,161,47
DIANO,Mon,6.0,3.0,2,2,1,1,0
DONNAZ,Mon,2.981060606060606,2.0,24,264,85,42,2
DORIO,Mon,5.191082802547771,3.0,25,314,151,101,41
DUBINO,Mon,1.2717948717948717,1.0,30,390,56,31,4
ELLERA CORCIANO,Mon,4.148351648351649,3.0,28,364,177,102,27
EQUI TERME,Mon,4.09469696969697,3.0,21,264,97,50,13
FABRIANO,Mon,2.5663082437275984,1.0,44,558,150,87,36
FAGARE,Mon,2.1496350364963503,2.0,22,274,39,16,4
FALCONARA MARITTIMA,Mon,1.666157372039725,1.0,104,1309,234,139,50
FASANO,Mon,3.033199195171026,2.0,83,994,243,145,64
FELIZZANO,Mon,2.3097826086956523,2.0,15,184,40,16,4
FELONICA PO,Mon,4.035502958579881,2.0,18,169,42,21,12
FERENTINO-SUPINO,Mon,3.566465256797583,2.0,52,662,156,107,41
FERRERA LOMELLINA,Mon,4.487972508591065,4.0,24,291,181,90,13
FIDENE,Mon,1.4322235434007133,1.0,136,1682,136,50,15
FIERA DI ROMA,Mon,3.1574854180168503,3.0,125,1543,478,146,18
FILATTIERA,Mon,2.2739726027397262,1.0,34,365,97,58,15
FINO MORNASCO,Mon,0.0,0.0,58,709,0,0,0
FIRENZE CASTELLO,Mon,1.4796573875802999,1.0,75,934,157,84,25
FIUMELATTE,Mon,4.1655629139072845,2.0,24,302,115,81,30
FONTANAFREDDA,Mon,9.0,9.0,1,1,1,1,0
FORMIGINE,Mon,2.2209944751381214,2.0,20,181,29,6,1
FORNACI DI BARGA,Mon,3.186588921282799,3.0,27,343,132,73,9
FOSSANO,Mon,1.036045314109166,1.0,75,971,202,81,21
FRANCIA,Mon,0.5985699693564862,0.0,76,979,26,10,3
FRANCIOSA,Mon,5.594594594594595,4.0,3,37,21,9,2
FRATTAMAGGIORE,Mon,29.0,17.0,2,2,2,2,2
FRATTE,Mon,2.085185185185185,1.0,27,270,57,25,9
FUNO CENTERGROSS,Mon,3.699640287769784,2.0,44,556,181,104,41
GALLESE IN TEVERINA,Mon,1.7341463414634146,1.0,33,410,50,17,5
GARBAGNA,Mon,3.1,2.0,21,270,69,30,8
GARLASCO,Mon,2.270358306188925,1.0,25,307,79,43,12
GAZZADA SCHIANNO MORAZZONE,Mon,3.590643274853801,2.0,68,855,256,149,58
GAZZO DI BIGARELLO,Mon,0.10144927536231885,1.0,16,207,16,7,5
GAZZO PIEVE S. GIACOMO,Mon,5.105769230769231,3.0,8,104,46,29,4
GEMELLI,Mon,2.6614334470989762,2.0,143,1465,288,100,28
GEMONA DEL FRIULI,Mon,0.6126760563380281,0.0,22,284,17,7,3
GENOVA COSTA DI SESTRI PONENTE,Mon,14.0,14.0,1,1,1,1,1
GENOVA NERVI,Mon,2.6488095238095237,1.0,106,1344,356,238,80
GENOVA PEGLI,Mon,15.0,13.0,3,3,2,2,2
GENOVA PRA,Mon,9.571428571428571,9.0,6,7,6,6,3
GENOVA QUARTO DEI MILLE,Mon,2.8499646142958244,1.0,111,1413,362,206,67
GENOVA SESTRI PONENTE,Mon,1.4787946428571428,1.0,139,1792,251,130,48
GERENZANO - TURATE,Mon,0.0038240917782026767,0.0,44,523,0,0,0
GIAMPILIERI,Mon,0.889168765743073,-1.0,31,397,59,40,14
GORIZIA CENTRALE,Mon,1.2566666666666666,0.0,50,600,93,51,19
GOZZANO,Mon,2.2252747252747254,1.0,14,182,41,27,8
GRANAROLO,Mon,2.8132530120481927,2.0,13,166,46,26,8
GRASSANO,Mon,5.983471074380165,3.0,10,121,51,32,17
GRISIGNANO DI ZOCCO,Mon,2.536036036036036,2.0,56,666,170,85,19
GROSSETO,Mon,2.092284417549168,1.0,59,661,171,118,58
GROTTAGLIE,Mon,2.3461538461538463,1.0,16,208,54,38,10
GUALDO TADINO,Mon,3.4234234234234235,1.0,18,222,67,44,24
IGEA MARINA,Mon,1.8186046511627907,0.0,34,430,65,43,24
IL CIONFO BIN. LE CURE,Mon,1.90625,1.0,10,128,17,8,3
IL NETO,Mon,10.0,10.0,1,1,1,1,0
INCISA,Mon,2.6658739595719383,2.0,66,841,243,139,32
ISERNIA,Mon,4.644736842105263,-1.0,6,76,17,12,9
ISTRANA,Mon,0.46,0.0,47,600,38,14,7
ITRI,Mon,2.2935064935064937,1.0,31,385,102,64,20
JOPPOLO,Mon,1.4438202247191012,1.0,14,178,31,16,5
LA GIUSTINIANA,Mon,2.553206002728513,2.0,143,1466,313,106,25
LA SPEZIA CENTRALE,Mon,2.2787671232876714,1.0,150,1460,418,241,107
LABRO MOGGIO,Mon,11.078947368421053,10.0,3,38,38,30,17
LAIVES,Mon,7.6875,5.0,16,16,9,8,6
LATERINA,Mon,3.7090558766859343,2.0,41,519,161,94,36
LAVAGNA,Mon,4.0,4.0,1,1,1,0,0
LAVENO,Mon,0.0045871559633027525,0.0,17,218,0,0,0
LE PIAGGE,Mon,8.25,5.0,4,4,4,2,2
LECCE,Mon,2.1388329979879277,-1.0,42,497,115,88,49
LEVANTO,Mon,1.9136546184738956,1.0,92,996,222,139,49
LEVATA,Mon,3.187012987012987,2.0,30,385,136,74,24
LIDO DI CLASSE-LIDO DI SAVIO,Mon,3.3767441860465115,1.0,34,430,124,83,30
LIDO DI LAVINIO,Mon,3.190207156308851,1.0,42,531,114,66,31
LIVORNO FERRARIS,Mon,0.9973190348525469,0.0,29,373,62,25,7
LOCATE V. - CARBONATE,Mon,0.0057361376673040155,0.0,44,523,0,0,0
LONIGO,Mon,12.333333333333334,10.0,3,3,3,3,1
LUGO,Mon,4.998144712430427,4.0,42,539,280,180,51
L`AQUILA,Mon,1.089700996677741,0.0,24,301,37,20,9
L`Aquila Campo di Pile,Mon,1.6119402985074627,1.0,11,134,39,11,5
M.N. QUARTO OGGIARO,Mon,0.0,0.0,70,884,0,0,0
MACOMER,Mon,0.273972602739726,-1.0,17,219,29,22,9
MADIGNANO,Mon,5.211267605633803,4.0,33,426,236,145,40
MAGLIANO CRAVA MOROZZO,Mon,-0.05825242718446602,-1.0,16,206,8,5,3
MALPENSA AEROPORTO T1,Mon,0.0,0.0,38,378,0,0,0
MANDATORICCIO CAMPANA,Mon,5.445887445887446,4.0,19,231,133,91,28
MANERBIO,Mon,2.1173708920187795,2.0,33,426,110,51,24
MANIAGO,Mon,-2.2025316455696204,-2.0,7,79,0,0,0
MANTOVA FRASSINE,Mon,0.3961352657004831,0.0,16,207,14,8,2
MARMORE,Mon,3.5078369905956115,2.0,26,319,106,52,19
MARRADI,Mon,4.383673469387755,4.0,19,245,130,58,13
MARZABOTTO,Mon,2.4976744186046513,2.0,50,645,170,51,9
MASCALI,Mon,20.5,13.0,6,6,5,5,4
MASI TORELLO,Mon,1.030674846625767,0.0,18,163,17,7,2
MASSAFISCAGLIA,Mon,2.0245398773006134,1.0,18,163,15,5,3
MEINA,Mon,4.237113402061856,2.0,15,194,79,59,28
MELE,Mon,5.177474402730375,4.0,23,293,147,91,35
MERCATELLO,Mon,0.4842105263157895,0.0,48,285,8,3,3
MERONE,Mon,0.007662835249042145,0.0,41,522,0,0,0
METAPONTO,Mon,3.6740331491712706,1.0,15,181,62,49,23
MEZZOCORONA,Mon,4.493814432989691,3.0,77,970,425,262,73
MI P.GAR.SOTT.,Mon,4.769547325102881,3.0,275,3402,1677,966,290
MILANO GRECO PIRELLI,Mon,3.509076348104645,2.0,305,3746,1348,771,249
MILANO LAMBRATE,Mon,3.341206735266604,2.0,349,4276,1285,722,269
MILANO LANCETTI,Mon,2.7369194591416814,2.0,275,3402,1024,584,183
MILANO NORD DOMODOSSOLA,Mon,0.0031190019193857964,0.0,333,4168,0,0,0
MILANO NORD QUARTO OGGIARO,Mon,2.425414364640884,2.0,31,362,86,39,3
MILANO PORTA GARIBALDI,Mon,2.8356474007103647,2.0,252,3097,949,551,215
MILANO ROGOREDO,Mon,3.1638513513513513,2.0,390,4736,1449,901,364
MINTURNO,Mon,3.407936507936508,1.0,51,630,200,141,68
MIRA MIRANO,Mon,18.0,18.0,1,1,1,1,1
MOLFETTA,Mon,3.8887251289609432,2.0,111,1357,409,271,133
MONCALIERI,Mon,1.587271581600504,1.0,126,1587,240,84,18
MONCALIERI SANGONE,Mon,3.9423076923076925,3.0,44,572,282,142,16
MONGUELFO VALLE DI CASIES,Mon,0.375,0.0,8,104,1,0,0
MONOPOLI,Mon,3.1915708812260535,1.0,107,1305,327,196,88
MONTEBELLO,Mon,8.5,7.0,2,2,2,2,0
MONTEBELLUNA,Mon,1.5073684210526315,1.0,49,475,67,18,2
MONTECATINI TERME,Mon,2.8623718887262077,2.0,53,683,240,142,41
MONTECORVINO,Mon,5.0,5.0,1,1,1,0,0
MONTECOSARO,Mon,2.9002849002849005,2.0,27,351,112,60,7
MONTELUPO CAPRAIA,Mon,8.705882352941176,8.0,16,17,17,13,3
MONTEPULCIANO,Mon,2.7716262975778547,2.0,23,289,98,41,8
MONTEROSSO,Mon,2.963083604777416,1.0,99,921,238,147,49
MONTIRONE,Mon,4.298701298701299,2.0,24,308,122,77,30
MONZA SOBBORGHI,Mon,3.1189083820662766,2.0,40,513,158,74,19
MORBEGNO,Mon,6.555555555555555,4.0,46,585,320,232,102
MORI,Mon,5.5,5.0,2,2,2,1,0
MORNAGO CIMBRO,Mon,2.690962099125364,1.0,28,343,98,64,26
MOROLO,Mon,2.661870503597122,1.0,33,417,105,54,21
MOROSOLO - CASCIAGO,Mon,0.0024271844660194173,0.0,33,412,0,0,0
MORROVALLE MONTE S.GIUSTO,Mon,2.6043956043956045,2.0,28,364,98,47,9
MOTTA DI LIVENZA,Mon,0.36496350364963503,0.0,22,274,12,7,2
MOZIA-BIRGI,Mon,1.875,1.0,24,304,56,26,6
MOZZECANE,Mon,2.536144578313253,2.0,26,332,83,43,19
NAPOLI MERGELLINA,Mon,23.5,19.0,3,4,4,4,4
NAPOLI PIAZZA GARIBALDI,Mon,17.714285714285715,13.0,7,7,6,6,5
NAPOLI S.GIOV.BARRA,Mon,0.18235995232419547,0.0,143,1678,108,52,23
NETTUNO,Mon,1.4431818181818181,0.0,21,264,32,21,15
NIBBIA,Mon,3.0,3.0,4,47,19,4,0
NOCERA INFERIORE MERCATO,Mon,3.0,1.0,2,2,1,0,0
NOTARESCO,Mon,4.0,2.0,13,165,78,76,3
NOVARA NORD,Mon,0.0,0.0,17,221,0,0,0
NOVATE-MEZZOLA,Mon,1.1051282051282052,1.0,30,390,45,20,5
NOVI LIGURE,Mon,1.5759368836291914,1.0,41,507,90,50,17
OGGIONO,Mon,2.6177024482109226,2.0,41,531,137,74,20
OLMENETA,Mon,2.4279015240328254,1.0,66,853,228,137,50
ORNAVASSO,Mon,3.396449704142012,2.0,13,169,42,16,7
ORTANOVA,Mon,3.606451612903226,2.0,36,465,130,81,33
ORTE,Mon,3.4805709754163363,1.0,104,1261,378,248,123
OSCHIRI,Mon,1.5365853658536586,1.0,16,205,28,12,6
OSPEDALETTO EUGANEO,Mon,2.121037463976945,1.0,27,347,72,25,7
OTTAVIA,Mon,2.430034129692833,2.0,143,1465,282,97,27
OZIERI CHILIVANI,Mon,0.09574468085106383,-1.0,22,282,30,16,8
P.M. BADESSE,Mon,1.9348958333333333,1.0,33,384,95,51,15
"P.M. KM. 5,420",Mon,-4.0,-4.0,1,1,0,0,0
PACECO,Mon,0.4155844155844156,0.0,6,77,3,2,2
PADERNO DUGNANO,Mon,0.28281117696867064,0.0,96,1181,28,11,3
PADOVA,Mon,0.9646320593268682,0.0,288,3506,589,337,152
PALAGIANO CHIATONA,Mon,1.2769230769230768,0.0,5,65,10,8,4
PALAZZOLO SULL`OGLIO,Mon,3.3908045977011496,3.0,42,522,203,117,24
PALAZZOLO VERCELLESE,Mon,3.5014925373134327,3.0,27,335,112,56,19
PALERMO NOTARBARTOLO,Mon,-1.0589928057553957,-1.0,108,1390,15,7,2
PALIDANO,Mon,3.8045112781954886,3.0,31,399,135,59,20
PALMI,Mon,1.4856596558317399,1.0,45,523,84,45,13
PALMIRO TOGLIATTI,Mon,0.3623529411764706,0.0,66,850,59,27,12
PANTANELLA,Mon,3.3056234718826407,3.0,32,409,204,75,3
PARCO LEONARDO,Mon,2.692158133506157,2.0,125,1543,399,123,18
PARTINICO,Mon,3.015625,2.0,10,128,30,14,5
PASTENA,Mon,1.8238341968911918,2.0,65,386,22,3,0
PATTI-SAN PIERO PATTI,Mon,1.688087774294671,1.0,53,638,119,65,24
PEGOGNAGA,Mon,2.8702290076335877,1.0,14,131,17,10,10
PELLEZZANO,Mon,2.973977695167286,2.0,27,269,100,54,13
PERAROLO DI CADORE,Mon,1.8471337579617835,1.0,18,157,29,10,2
PERCA,Mon,0.3269230769230769,0.0,8,104,2,0,0
PERUGIA,Mon,2.4870775347912524,2.0,39,503,155,87,30
PESARO,Mon,4.8436911487758945,2.0,88,1062,382,272,157
PESCARA,Mon,2.494496855345912,1.0,106,1272,332,207,106
PESCARA TRIBUNALE,Mon,1.6615384615384616,1.0,25,325,61,33,8
PESCHIERA DEL GARDA,Mon,4.337431693989071,3.0,60,732,317,191,64
PESCIA,Mon,3.0805270863836016,2.0,53,683,250,164,43
PESSIONE,Mon,2.5763546798029555,2.0,32,406,85,33,5
PIAN DEL MUGNONE,Mon,3.451923076923077,3.0,8,104,36,10,4
PIAN DI BORNO,Mon,0.007462686567164179,0.0,19,134,0,0,0
PIANA,Mon,4.206422018348624,3.0,17,218,104,87,10
PIANA BELLA MONTELIBRETTI,Mon,1.6612685560053981,1.0,121,1482,98,34,9
PICANELLO,Mon,43.0,25.0,1,2,2,2,2
PIETRA LIGURE,Mon,4.49919224555735,3.0,48,619,257,169,54
PIETRAGALLA,Mon,3.540059347181009,2.0,26,337,99,57,11
PIETRASANTA,Mon,3.770642201834862,3.0,64,763,276,155,52
PINEROLO,Mon,0.8601398601398601,-1.0,22,286,69,31,3
PINEROLO OLIMPICA,Mon,4.260945709281962,3.0,44,571,211,106,24
PIOLTELLO LIMITO,Mon,2.7073256221521205,2.0,228,2853,858,510,149
PIONA,Mon,4.429936305732484,2.0,25,314,124,89,42
PIZZO,Mon,4.162921348314606,3.0,14,178,70,42,11
PM BOSCO,Mon,2.7580645161290325,2.0,7,62,16,7,1
POCAPAGLIA,Mon,0.6994818652849741,0.0,15,193,11,5,2
POGGIO IMPERIALE,Mon,17.0,17.0,1,1,1,1,1
POLESELLA,Mon,3.546875,2.0,10,128,32,18,7
POMEZIA - S.PALOMBA,Mon,2.3405535499398313,2.0,71,831,208,88,28
POMPEI,Mon,2.248148148148148,1.0,67,810,192,89,36
PONTASSIEVE,Mon,3.295774647887324,2.0,100,1278,472,268,49
PONTE A TRESSA,Mon,2.283333333333333,2.0,11,120,15,6,1
PONTE DELLA VENTURINA,Mon,2.1258278145695364,2.0,12,151,34,12,0
PONTE IN VALTELLINA,Mon,2.5606060606060606,1.0,8,66,12,8,1
PONTELAGOSCURO,Mon,4.0703125,2.0,10,128,41,25,8
PONTICINO,Mon,3.7593688362919133,3.0,40,507,195,96,34
POPOLI VITTORITO,Mon,0.07474226804123711,0.0,30,388,19,7,3
PORCARI,Mon,4.63986013986014,4.0,22,286,169,100,16
PORDENONE,Mon,0.9456398640996603,0.0,74,883,131,73,26
PORTICI- ERCOLANO,Mon,1.6066134549600912,1.0,79,877,136,64,32
PORTOGRUARO CAORLE,Mon,1.744186046511628,1.0,84,1032,151,71,27
POSTO MOVIMENTO TIERA,Mon,11.0,11.0,1,1,1,1,1
POTENZA SUPERIORE,Mon,1.0049751243781095,0.0,31,402,40,22,6
POVO,Mon,2.3932038834951457,2.0,16,206,56,28,6
POZZALLO,Mon,3.112781954887218,1.0,12,133,26,18,8
PRAJA AJETA TORTORA,Mon,3.512690355329949,1.0,31,394,128,91,37
PRASCO CREMOLINO,Mon,3.061224489795918,2.0,23,294,61,35,13
PRATO CENTRALE,Mon,0.8445839874411303,0.0,155,1911,246,152,75
PREGNANA MILANESE,Mon,8.0,6.0,8,9,6,6,3
PREMOSELLO CHIOVENDA,Mon,2.1725,1.0,32,400,83,48,24
PROVAGLIO - TIMOLINE,Mon,0.0036101083032490976,0.0,32,277,0,0,0
PUNTA RAISI,Mon,0.9937106918238994,1.0,37,477,27,4,1
QUARTO DI MARANO,Mon,0.7846153846153846,0.0,25,130,8,5,2
QUISTELLO,Mon,3.366412213740458,1.0,14,131,30,17,9
RACCONIGI,Mon,1.5719424460431655,1.0,43,556,82,31,5
RAGUSA,Mon,1.8406593406593406,0.0,16,182,42,24,11
RAGUSA IBLA,Mon,6.0,6.0,1,1,1,1,0
