stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CASALECCHIO DI RENO,Mon,3.368349249658936,3.0,57,733,286,132,15,44.474298,11.276097
CASALNUOVO,Mon,2.671746776084408,2.0,67,853,278,147,46,40.915559,14.35296
CASANOVA KAISERAU,Mon,1.781725888324873,1.0,31,394,51,22,9,,
CASCINA,Mon,2.5402097902097904,2.0,45,572,153,75,12,43.674542,10.545225
CASLETTO-ROGENO,Mon,2.783505154639175,2.0,15,194,48,23,3,45.786028,9.275375
CASORIA,Mon,1.4489795918367347,1.0,73,931,154,77,25,40.907762,14.29874
CASSINO,Mon,1.6862745098039216,-1.0,56,714,124,81,52,41.484306,13.832125
CASTEL D`ARIO,Mon,0.6328502415458938,0.0,16,207,23,12,6,45.183399,10.97531
CASTEL LAGOPESOLE,Mon,2.231404958677686,1.0,28,363,79,40,8,40.787682,15.758093
CASTEL MADAMA,Mon,2.71875,1.0,20,256,64,32,14,41.988389,12.864938
CASTELFRANCO D'EMILIA,Mon,3.3823237338629593,2.0,79,1007,315,206,86,44.597381,11.056408
CASTELGUELFO,Mon,2.18,2.0,4,50,12,6,1,44.836434,10.176706
CASTELLAMMARE DEL GOLFO,Mon,3.4803149606299213,2.0,10,127,44,21,5,38.024309,12.912209
CASTELLEONE,Mon,4.484513274336283,3.0,35,452,206,129,40,45.301826,9.76779
CASTELLO D`ANNONE,Mon,2.893491124260355,2.0,13,169,48,19,3,44.878742,8.312724
CASTELNUOVO DI GARFAGNANA,Mon,3.24198250728863,2.0,27,343,126,67,11,44.116351,10.409054
CASTELPLANIO CUPRAMONTANA,Mon,1.7253218884120172,0.0,37,466,84,53,22,43.481403,13.084733
CASTIGLIONE COSENTINO,Mon,1.586111111111111,1.0,59,720,77,50,19,39.35542,16.244388
CATANIA CENTRALE,Mon,1.1091142490372272,-1.0,80,779,135,91,56,37.506211,15.099417
CATANIA OGNINA,Mon,11.0,11.0,1,1,1,1,1,,
CATENANUOVA,Mon,1.5137614678899083,0.0,13,109,23,10,5,37.562026,14.688263
CATTOLICA S.GIOVANNI GABICCE,Mon,2.9878892733564015,1.0,49,578,142,96,46,43.959931,12.745087
CAVA CARBONARA,Mon,4.018927444794953,4.0,26,317,161,80,22,45.147055,9.071387
CAVALLERMAGGIORE,Mon,1.9338478500551268,1.0,70,907,174,69,20,44.708147,7.692108
CA` DI BOSCHETTI,Mon,5.0,5.0,1,1,1,0,0,44.117925,9.857449
CECCANO,Mon,2.2557077625570776,0.0,34,438,64,42,21,41.573583,13.336417
CENTOLA,Mon,7.833333333333333,2.0,6,6,3,3,2,40.090672,15.34674
CEPRANO-FALVATERRA,Mon,1.6004566210045663,-1.0,34,438,54,36,19,41.523962,13.523481
CESENA,Mon,2.273854961832061,0.0,86,1048,277,199,104,44.145449,12.24964
CETRARO,Mon,3.0272727272727273,1.0,26,330,78,43,19,39.512553,15.939263
CHIARI,Mon,13.0,13.0,1,1,1,1,1,45.54011,9.926474
CHIETI-MAD.D.P.,Mon,5.126373626373627,4.0,28,364,244,116,10,,
CHIURO,Mon,4.1,1.0,4,50,15,11,4,46.164658,9.992317
CIAMPINO,Mon,1.4726415094339622,1.0,172,2120,339,150,44,41.804442,12.599546
CITTADELLA,Mon,0.06578947368421052,0.0,53,684,37,17,6,45.643868,11.789857
CITTADUCALE,Mon,4.527027027027027,3.0,24,296,134,74,18,42.387764,12.94269
CIVATE,Mon,3.945578231292517,3.0,34,441,179,104,32,45.831295,9.352877
CIVITELLA ROVETO,Mon,2.888888888888889,2.0,12,117,30,12,5,41.916419,13.424882
COCCAGLIO,Mon,2.467196819085487,1.0,39,503,149,81,18,45.560971,9.977648
CODROIPO,Mon,2.2427884615384617,1.0,70,832,167,92,27,45.9657,12.976543
COLONNA GALLERIA,Mon,2.967984934086629,2.0,43,531,120,63,24,,
COLORNO,Mon,4.346733668341709,3.0,31,398,167,108,37,44.927943,10.382935
COMISO,Mon,3.33125,2.0,14,160,55,32,12,36.947184,14.60037
CONSELICE,Mon,5.346153846153846,4.0,4,52,30,22,8,44.510987,11.831949
CORBETTA S. STEFANO,Mon,8.833333333333334,7.0,5,6,6,5,2,45.480829,8.917457
CORDOVADO SESTO,Mon,2.0482315112540195,2.0,26,311,85,6,0,45.850653,12.877784
CORTEOLONA,Mon,4.681159420289855,4.0,22,276,141,98,21,45.159701,9.375477
COSTA MASNAGA,Mon,2.9531568228105907,2.0,38,491,154,79,14,45.76343,9.285231
CRESCENTINO,Mon,3.261627906976744,2.0,27,344,112,65,19,45.194302,8.107175
CRESPELLANO,Mon,2.2949640287769784,2.0,46,417,89,37,9,,
CREVALCORE,Mon,1.3542168674698796,0.0,65,830,169,101,28,44.719156,11.152625
CROTONE,Mon,4.0120845921450154,3.0,27,331,145,95,39,39.0845,17.108418
CUNEO,Mon,-1.0518731988472623,-2.0,27,347,25,8,5,44.387914,7.536235
DESENZANO,Mon,3.7054491899852726,2.0,55,679,271,161,47,45.462677,10.536322
DIANO,Mon,6.0,3.0,2,2,1,1,0,,
DONNAZ,Mon,2.981060606060606,2.0,24,264,85,42,2,45.602713,7.769563
DORIO,Mon,5.191082802547771,3.0,25,314,151,101,41,46.102756,9.319063
DUBINO,Mon,1.2717948717948717,1.0,30,390,56,31,4,46.172802,9.432188
ELLERA CORCIANO,Mon,4.148351648351649,3.0,28,364,177,102,27,43.094699,12.318574
EQUI TERME,Mon,4.09469696969697,3.0,21,264,97,50,13,44.170282,10.153624
FABRIANO,Mon,2.5663082437275984,1.0,44,558,150,87,36,43.345429,12.905336
FAGARE,Mon,2.1496350364963503,2.0,22,274,39,16,4,45.70705,12.444296
FALCONARA MARITTIMA,Mon,1.666157372039725,1.0,104,1309,234,139,50,43.630577,13.397378
FASANO,Mon,3.033199195171026,2.0,83,994,243,145,64,40.851753,17.3859
FELIZZANO,Mon,2.3097826086956523,2.0,15,184,40,16,4,44.893367,8.437155
FELONICA PO,Mon,4.035502958579881,2.0,18,169,42,21,12,,
FERENTINO-SUPINO,Mon,3.566465256797583,2.0,52,662,156,107,41,41.6564,13.246971
FERRERA LOMELLINA,Mon,4.487972508591065,4.0,24,291,181,90,13,45.111807,8.862805
FIDENE,Mon,1.4322235434007133,1.0,136,1682,136,50,15,41.979773,12.508451
FILATTIERA,Mon,2.2739726027397262,1.0,34,365,97,58,15,44.33137,9.933352
FIRENZE CASTELLO,Mon,1.4796573875802999,1.0,75,934,157,84,25,43.819444,11.21838
FIUMELATTE,Mon,4.1655629139072845,2.0,24,302,115,81,30,45.999017,9.292857
FONTANAFREDDA,Mon,9.0,9.0,1,1,1,1,0,45.967555,12.575266
FORMIGINE,Mon,2.2209944751381214,2.0,20,181,29,6,1,,
FORNACI DI BARGA,Mon,3.186588921282799,3.0,27,343,132,73,9,44.045253,10.473173
FOSSANO,Mon,1.036045314109166,1.0,75,971,202,81,21,44.550231,7.717971
FRANCIA,Mon,0.5985699693564862,0.0,76,979,26,10,3,38.155233,13.321938
FRANCIOSA,Mon,5.594594594594595,4.0,3,37,21,9,2,,
FRATTAMAGGIORE,Mon,29.0,17.0,2,2,2,2,2,40.940018,14.263676
FRATTE,Mon,2.085185185185185,1.0,27,270,57,25,9,40.705637,14.778362
FUNO CENTERGROSS,Mon,3.699640287769784,2.0,44,556,181,104,41,44.593646,11.370672
GALLESE IN TEVERINA,Mon,1.7341463414634146,1.0,33,410,50,17,5,42.380901,12.439732
GARBAGNA,Mon,3.1,2.0,21,270,69,30,8,45.385552,8.66627
GARLASCO,Mon,2.270358306188925,1.0,25,307,79,43,12,45.198948,8.926829
GAZZADA SCHIANNO MORAZZONE,Mon,3.590643274853801,2.0,68,855,256,149,58,45.77862,8.824815
GAZZO DI BIGARELLO,Mon,0.10144927536231885,1.0,16,207,16,7,5,45.176648,10.894005
GAZZO PIEVE S. GIACOMO,Mon,5.105769230769231,3.0,8,104,46,29,4,45.137151,10.189922
GEMELLI,Mon,2.6614334470989762,2.0,143,1465,288,100,28,41.927813,12.427797
GEMONA DEL FRIULI,Mon,0.6126760563380281,0.0,22,284,17,7,3,46.274243,13.127978
GENOVA COSTA DI SESTRI PONENTE,Mon,14.0,14.0,1,1,1,1,1,44.433535,8.84553
GENOVA NERVI,Mon,2.6488095238095237,1.0,106,1344,356,238,80,44.381271,9.039895
GENOVA PEGLI,Mon,15.0,13.0,3,3,2,2,2,44.426236,8.816767
GENOVA PRA,Mon,9.571428571428571,9.0,6,7,6,6,3,44.426874,8.785356
GENOVA QUARTO DEI MILLE,Mon,2.8499646142958244,1.0,111,1413,362,206,67,44.388607,8.99597
GENOVA SESTRI PONENTE,Mon,1.4787946428571428,1.0,139,1792,251,130,48,44.422374,8.847707
GIAMPILIERI,Mon,0.889168765743073,-1.0,31,397,59,40,14,38.080121,15.493863
GORIZIA CENTRALE,Mon,1.2566666666666666,0.0,50,600,93,51,19,45.933047,13.60684
GOZZANO,Mon,2.2252747252747254,1.0,14,182,41,27,8,45.741039,8.438726
GRANAROLO,Mon,2.8132530120481927,2.0,13,166,46,26,8,44.357356,11.937441
GRASSANO,Mon,5.983471074380165,3.0,10,121,51,32,17,40.593317,16.241049
GRISIGNANO DI ZOCCO,Mon,2.536036036036036,2.0,56,666,170,85,19,45.48638,11.710762
GROSSETO,Mon,2.092284417549168,1.0,59,661,171,118,58,42.76728,11.1065
GROTTAGLIE,Mon,2.3461538461538463,1.0,16,208,54,38,10,40.528989,17.424503
GUALDO TADINO,Mon,3.4234234234234235,1.0,18,222,67,44,24,43.233475,12.7672
IGEA MARINA,Mon,1.8186046511627907,0.0,34,430,65,43,24,44.131972,12.481636
IL CIONFO BIN. LE CURE,Mon,1.90625,1.0,10,128,17,8,3,43.786182,11.268501
IL NETO,Mon,10.0,10.0,1,1,1,1,0,43.839624,11.182656
INCISA,Mon,2.6658739595719383,2.0,66,841,243,139,32,43.656541,11.452728
ISERNIA,Mon,4.644736842105263,-1.0,6,76,17,12,9,41.596946,14.235421
ISTRANA,Mon,0.46,0.0,47,600,38,14,7,45.676539,12.102781
ITRI,Mon,2.2935064935064937,1.0,31,385,102,64,20,41.271328,13.545549
JOPPOLO,Mon,1.4438202247191012,1.0,14,178,31,16,5,38.580318,15.897025
LA GIUSTINIANA,Mon,2.553206002728513,2.0,143,1466,313,106,25,41.985243,12.403457
LA SPEZIA CENTRALE,Mon,2.2787671232876714,1.0,150,1460,418,241,107,44.11141,9.813906
LABRO MOGGIO,Mon,11.078947368421053,10.0,3,38,38,30,17,42.506131,12.746224
LATERINA,Mon,3.7090558766859343,2.0,41,519,161,94,36,43.496458,11.660573
LAVAGNA,Mon,4.0,4.0,1,1,1,0,0,44.305677,9.346371
LE PIAGGE,Mon,8.25,5.0,4,4,4,2,2,43.789684,11.171665
LECCE,Mon,2.1388329979879277,-1.0,42,497,115,88,49,40.34566,18.165724
LEVANTO,Mon,1.9136546184738956,1.0,92,996,222,139,49,44.174167,9.616018
LEVATA,Mon,3.187012987012987,2.0,30,385,136,74,24,,
LIDO DI CLASSE-LIDO DI SAVIO,Mon,3.3767441860465115,1.0,34,430,124,83,30,44.314546,12.292722
LIDO DI LAVINIO,Mon,3.190207156308851,1.0,42,531,114,66,31,41.500599,12.625926
LIVORNO FERRARIS,Mon,0.9973190348525469,0.0,29,373,62,25,7,45.283402,8.073493
LONIGO,Mon,12.333333333333334,10.0,3,3,3,3,1,45.413269,11.345016
LUGO,Mon,4.998144712430427,4.0,42,539,280,180,51,44.414106,11.914723
L`AQUILA,Mon,1.089700996677741,0.0,24,301,37,20,9,42.351055,13.384959
MACOMER,Mon,0.273972602739726,-1.0,17,219,29,22,9,40.267899,8.772279
MADIGNANO,Mon,5.211267605633803,4.0,33,426,236,145,40,45.34383,9.730179
MAGLIANO CRAVA MOROZZO,Mon,-0.05825242718446602,-1.0,16,206,8,5,3,44.445259,7.777852
MALPENSA AEROPORTO T1,Mon,0.0,0.0,38,378,0,0,0,,
MANDATORICCIO CAMPANA,Mon,5.445887445887446,4.0,19,231,133,91,28,39.525442,16.893125
MANERBIO,Mon,2.1173708920187795,2.0,33,426,110,51,24,45.357212,10.132348
MANIAGO,Mon,-2.2025316455696204,-2.0,7,79,0,0,0,46.170057,12.714527
MANTOVA FRASSINE,Mon,0.3961352657004831,0.0,16,207,14,8,2,45.150491,10.831007
MARMORE,Mon,3.5078369905956115,2.0,26,319,106,52,19,42.547499,12.715224
MARRADI,Mon,4.383673469387755,4.0,19,245,130,58,13,44.07973,11.619174
MARZABOTTO,Mon,2.4976744186046513,2.0,50,645,170,51,9,44.341237,11.207351
MASCALI,Mon,20.5,13.0,6,6,5,5,4,37.765403,15.1942
MASI TORELLO,Mon,1.030674846625767,0.0,18,163,17,7,2,,
MASSAFISCAGLIA,Mon,2.0245398773006134,1.0,18,163,15,5,3,,
MEINA,Mon,4.237113402061856,2.0,15,194,79,59,28,45.794389,8.535452
MELE,Mon,5.177474402730375,4.0,23,293,147,91,35,44.472797,8.733953
MERCATELLO,Mon,0.4842105263157895,0.0,48,285,8,3,3,40.606491,15.38979
MERONE,Mon,0.007662835249042145,0.0,41,522,0,0,0,45.781374,9.243772
METAPONTO,Mon,3.6740331491712706,1.0,15,181,62,49,23,40.368496,16.815176
MEZZOCORONA,Mon,4.493814432989691,3.0,77,970,425,262,73,46.207258,11.128595
MI P.GAR.SOTT.,Mon,4.769547325102881,3.0,275,3402,1677,966,290,45.484228,9.185122
MILANO GRECO PIRELLI,Mon,3.509076348104645,2.0,305,3746,1348,771,249,45.51272,9.214456
MILANO LAMBRATE,Mon,3.341206735266604,2.0,349,4276,1285,722,269,45.484933,9.237333
MILANO LANCETTI,Mon,2.7369194591416814,2.0,275,3402,1024,584,183,45.492632,9.175832
MILANO NORD DOMODOSSOLA,Mon,0.0031190019193857964,0.0,333,4168,0,0,0,,
MILANO PORTA GARIBALDI,Mon,2.8356474007103647,2.0,252,3097,949,551,215,45.484917,9.187683
MILANO ROGOREDO,Mon,3.1638513513513513,2.0,390,4736,1449,901,364,45.433866,9.2391
MINTURNO,Mon,3.407936507936508,1.0,51,630,200,141,68,41.257621,13.720664
MIRA MIRANO,Mon,18.0,18.0,1,1,1,1,1,45.462943,12.118789
MOLFETTA,Mon,3.8887251289609432,2.0,111,1357,409,271,133,41.196008,16.596793
MONCALIERI,Mon,1.587271581600504,1.0,126,1587,240,84,18,44.998187,7.678027
MONCALIERI SANGONE,Mon,3.9423076923076925,3.0,44,572,282,142,16,45.000393,7.667991
MONGUELFO VALLE DI CASIES,Mon,0.375,0.0,8,104,1,0,0,46.752775,12.107264
MONOPOLI,Mon,3.1915708812260535,1.0,107,1305,327,196,88,40.952017,17.292455
MONTEBELLO,Mon,8.5,7.0,2,2,2,2,0,45.45251,11.390803
MONTEBELLUNA,Mon,1.5073684210526315,1.0,49,475,67,18,2,45.776434,12.054
MONTECATINI TERME,Mon,2.8623718887262077,2.0,53,683,240,142,41,43.879327,10.780588
MONTECORVINO,Mon,5.0,5.0,1,1,1,0,0,40.617439,14.944628
MONTECOSARO,Mon,2.9002849002849005,2.0,27,351,112,60,7,43.289297,13.646378
MONTELUPO CAPRAIA,Mon,8.705882352941176,8.0,16,17,17,13,3,43.733357,11.018997
MONTEPULCIANO,Mon,2.7716262975778547,2.0,23,289,98,41,8,43.135353,11.856865
MONTEROSSO,Mon,2.963083604777416,1.0,99,921,238,147,49,44.145967,9.649009
MONTIRONE,Mon,4.298701298701299,2.0,24,308,122,77,30,45.451352,10.239482
MONZA SOBBORGHI,Mon,3.1189083820662766,2.0,40,513,158,74,19,45.582082,9.284375
MORBEGNO,Mon,6.555555555555555,4.0,46,585,320,232,102,46.136663,9.568646
MORI,Mon,5.5,5.0,2,2,2,1,0,45.861216,11.002648
MORNAGO CIMBRO,Mon,2.690962099125364,1.0,28,343,98,64,26,45.729742,8.734193
MOROLO,Mon,2.661870503597122,1.0,33,417,105,54,21,41.667018,13.194557
MORROVALLE MONTE S.GIUSTO,Mon,2.6043956043956045,2.0,28,364,98,47,9,43.279189,13.58285
MOTTA DI LIVENZA,Mon,0.36496350364963503,0.0,22,274,12,7,2,45.779114,12.607118
MOZIA-BIRGI,Mon,1.875,1.0,24,304,56,26,6,37.884956,12.499016
MOZZECANE,Mon,2.536144578313253,2.0,26,332,83,43,19,45.306687,10.823657
NAPOLI MERGELLINA,Mon,23.5,19.0,3,4,4,4,4,40.831531,14.218662
NAPOLI PIAZZA GARIBALDI,Mon,17.714285714285715,13.0,7,7,6,6,5,40.852326,14.275159
NAPOLI S.GIOV.BARRA,Mon,0.18235995232419547,0.0,143,1678,108,52,23,40.831269,14.307811
NETTUNO,Mon,1.4431818181818181,0.0,21,264,32,21,15,41.459558,12.662123
NIBBIA,Mon,3.0,3.0,4,47,19,4,0,45.481363,8.557993
NOCERA INFERIORE MERCATO,Mon,3.0,1.0,2,2,1,0,0,40.745668,14.649129
NOTARESCO,Mon,4.0,2.0,13,165,78,76,3,42.706502,13.876365
NOVATE-MEZZOLA,Mon,1.1051282051282052,1.0,30,390,45,20,5,46.216595,9.446573
NOVI LIGURE,Mon,1.5759368836291914,1.0,41,507,90,50,17,44.762521,8.787289
OGGIONO,Mon,2.6177024482109226,2.0,41,531,137,74,20,45.788993,9.33748
OLMENETA,Mon,2.4279015240328254,1.0,66,853,228,137,50,45.231099,10.03194
ORNAVASSO,Mon,3.396449704142012,2.0,13,169,42,16,7,45.970296,8.415892
ORTANOVA,Mon,3.606451612903226,2.0,36,465,130,81,33,41.350441,15.732059
ORTE,Mon,3.4805709754163363,1.0,104,1261,378,248,123,42.43728,12.408986
OSCHIRI,Mon,1.5365853658536586,1.0,16,205,28,12,6,40.713273,9.107749
OSPEDALETTO EUGANEO,Mon,2.121037463976945,1.0,27,347,72,25,7,45.221706,11.606553
OTTAVIA,Mon,2.430034129692833,2.0,143,1465,282,97,27,,
OZIERI CHILIVANI,Mon,0.09574468085106383,-1.0,22,282,30,16,8,40.609496,8.933744
P.M. BADESSE,Mon,1.9348958333333333,1.0,33,384,95,51,15,43.382144,11.277136
PACECO,Mon,0.4155844155844156,0.0,6,77,3,2,2,37.991354,12.550844
PADERNO DUGNANO,Mon,0.28281117696867064,0.0,96,1181,28,11,3,,
PADOVA,Mon,0.9646320593268682,0.0,288,3506,589,337,152,45.417846,11.880794
PALAGIANO CHIATONA,Mon,1.2769230769230768,0.0,5,65,10,8,4,40.516998,17.059217
PALAZZOLO SULL`OGLIO,Mon,3.3908045977011496,3.0,42,522,203,117,24,45.601486,9.896235
PALAZZOLO VERCELLESE,Mon,3.5014925373134327,3.0,27,335,112,56,19,45.189004,8.232787
PALERMO NOTARBARTOLO,Mon,-1.0589928057553957,-1.0,108,1390,15,7,2,38.132261,13.341572
PALIDANO,Mon,3.8045112781954886,3.0,31,399,135,59,20,44.972228,10.777412
PALMI,Mon,1.4856596558317399,1.0,45,523,84,45,13,38.364914,15.84438
PANTANELLA,Mon,3.3056234718826407,3.0,32,409,204,75,3,,
PARCO LEONARDO,Mon,2.692158133506157,2.0,125,1543,399,123,18,41.79932,12.29543
PARTINICO,Mon,3.015625,2.0,10,128,30,14,5,38.05857,13.108956
PASTENA,Mon,1.8238341968911918,2.0,65,386,22,3,0,,
PATTI-SAN PIERO PATTI,Mon,1.688087774294671,1.0,53,638,119,65,24,38.146905,14.975331
