stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
CASSINE,Tue,4.2451923076923075,4.0,16,208,123,57,5,44.751513,8.533613
CASTEL D`ARIO,Tue,0.7729468599033816,0.0,16,207,24,10,6,45.183399,10.97531
CASTELBOLOGNESE,Tue,3.597853014037985,2.0,95,1211,427,273,111,44.325391,11.804174
CASTELPLANIO CUPRAMONTANA,Tue,1.3333333333333333,0.0,37,468,86,45,10,43.481403,13.084733
CASTELRAIMONDO CAMERINO,Tue,2.8404255319148937,2.0,22,282,107,49,8,43.210511,13.057274
CASTIGLION FIORENTINO,Tue,3.740418118466899,2.0,45,574,226,136,47,43.34075,11.914362
CASTIONE DEI MARCHESI,Tue,2.5748502994011977,2.0,13,167,36,18,6,44.915157,10.044449
CAVA CARBONARA,Tue,3.126934984520124,3.0,26,323,152,62,16,45.147055,9.071387
CECCANO,Tue,0.7840909090909091,0.0,34,440,44,17,9,41.573583,13.336417
CECCHINA,Tue,2.784251968503937,2.0,52,635,161,89,23,41.692029,12.650992
CEFALU`,Tue,2.5073684210526315,0.0,43,475,78,57,30,38.03285,14.019526
CENGIO,Tue,1.7227488151658767,1.0,33,422,65,35,8,44.390798,8.191824
CERCHIO,Tue,2.782608695652174,2.0,7,46,9,6,1,42.061082,13.597972
CERIALE,Tue,2.0,2.0,1,1,0,0,0,44.098922,8.234216
CERNUSCO-MERATE,Tue,3.2666666666666666,1.0,71,885,237,147,47,45.695096,9.396794
CERTOSA DI PAVIA,Tue,3.9658314350797266,3.0,71,878,408,218,43,45.256927,9.154456
CERVIGNANO A.G.,Tue,1.2497237569060773,0.0,72,905,130,72,31,45.823948,13.342866
CHIARAVALLE,Tue,-3.358695652173913,-4.0,22,276,16,7,0,43.595503,13.327655
CHIEUTI SERRACAPRIOLA,Tue,4.416666666666667,3.0,10,108,53,29,7,41.921962,15.156645
CHIURO,Tue,1.6666666666666667,1.0,4,51,10,3,1,46.164658,9.992317
CHIVASSO,Tue,1.752035065748278,1.0,133,1597,282,131,49,45.193637,7.889666
CISTERNINO,Tue,12.0,12.0,1,1,1,1,1,40.816652,17.456899
CIVITELLA ROVETO,Tue,2.1226415094339623,1.0,12,106,26,12,3,41.916419,13.424882
COCCAGLIO,Tue,2.4415841584158415,1.0,39,505,138,75,21,45.560971,9.977648
COCULLO,Tue,0.7111111111111111,-1.0,7,45,8,5,1,42.040723,13.776636
CODOGNO,Tue,4.169148936170213,2.0,76,940,347,217,79,45.154897,9.701376
CODOLA,Tue,0.25,-2.0,3,4,1,0,0,40.767687,14.665622
COLLARMELE,Tue,2.0652173913043477,1.0,7,46,9,5,1,,
COLLECCHIO,Tue,3.325221238938053,2.0,38,452,141,71,27,44.755339,10.21228
COLOGNE,Tue,6.0,6.0,1,1,1,1,0,45.576627,9.935316
COLONNA GALLERIA,Tue,2.4713493530499075,2.0,43,541,107,45,11,,
COMISO,Tue,2.9877300613496933,2.0,14,163,55,33,14,36.947184,14.60037
COMPIOBBI,Tue,3.1829896907216493,2.0,60,776,280,145,33,43.782527,11.358695
CONTIGLIANO,Tue,3.739938080495356,3.0,25,323,133,55,13,42.412072,12.779144
CONTURSI TERME,Tue,1.7777777777777777,1.0,10,126,34,20,6,40.630046,15.235486
CORBEZZI,Tue,1.3986928104575163,1.0,12,153,14,4,2,43.993948,10.919676
CORIGLIANO CALABRO,Tue,4.949664429530201,3.0,24,298,127,104,40,39.628223,16.514949
DEIVA MARINA,Tue,2.6382575757575757,1.0,42,528,141,90,30,44.217306,9.519022
DESIO,Tue,3.8547140649149925,3.0,113,1294,484,289,78,45.620112,9.218495
DICOMANO,Tue,4.2042755344418055,3.0,33,421,192,102,21,43.893489,11.519148
DIECIMO - PESCAGLIA,Tue,3.028985507246377,2.0,27,345,119,69,12,43.959404,10.507844
DOGATO,Tue,0.5681818181818182,0.0,18,176,10,6,3,,
DOSSOBUONO,Tue,4.322188449848024,3.0,26,329,138,69,18,45.392382,10.914831
DUOMO VIA VERNIERI,Tue,7.0,4.0,2,2,2,1,0,,
FABRIANO,Tue,1.4775583482944346,1.0,44,557,130,66,19,43.345429,12.905336
FABRO-FICULLE,Tue,4.434504792332269,3.0,25,313,127,67,29,42.874851,12.04123
FAGNANO CAMPANA,Tue,1.8205128205128205,1.0,3,39,10,5,0,42.250575,13.562743
FALCONE,Tue,3.0917874396135265,2.0,16,207,62,26,7,38.119573,15.080467
FASANO,Tue,1.9615384615384615,1.0,81,962,227,107,27,40.851753,17.3859
FEDERICO,Tue,0.7163029525032092,2.0,60,779,2,0,0,38.144862,13.344966
FIDENE,Tue,1.6738609112709832,1.0,136,1668,165,80,23,41.979773,12.508451
FIGLINE VALDARNO,Tue,3.1444270015698588,2.0,99,1274,444,254,71,43.621596,11.473652
FILATTIERA,Tue,2.1926345609065154,1.0,35,353,91,56,11,44.33137,9.933352
FIORENZUOLA,Tue,2.5594817432273262,1.0,66,849,226,143,47,44.928716,9.917403
FIRENZE RIFREDI,Tue,1.2483472262144295,1.0,282,3479,569,282,82,43.800873,11.235729
FIRENZE S.M.N.,Tue,1.5657015590200445,0.0,286,3592,831,487,223,43.776893,11.247373
FISCIANO,Tue,1.8745247148288973,1.0,26,263,54,24,10,40.759095,14.77486
FIVIZZANO ROMETTA - SOLIERA,Tue,3.041198501872659,3.0,21,267,78,26,1,44.201526,10.05953
FOLLONICA,Tue,2.454054054054054,1.0,43,555,138,91,38,42.926687,10.755775
FONDI - SPERLONGA,Tue,2.6835066864784545,1.0,53,673,194,114,39,41.337663,13.424893
FONTANIVA,Tue,1.0,1.0,1,1,0,0,0,45.634723,11.749038
FORMIA-GAETA,Tue,3.476394849785408,1.0,101,1165,401,267,131,41.258773,13.605996
FORNACI DI BARGA,Tue,2.51453488372093,2.0,27,344,119,57,7,44.045253,10.473173
FORTE DEI MARMI SERRAVEZZA Q.,Tue,2.697089947089947,2.0,65,756,226,122,24,43.97777,10.19936
FOSSANO,Tue,0.8668730650154799,0.0,75,969,178,71,16,44.550231,7.717971
FOSSATO DI VICO GUBBIO,Tue,2.149090909090909,0.0,22,275,78,50,14,43.283798,12.757258
FRAMURA,Tue,3.05168986083499,2.0,41,503,151,94,34,44.201903,9.555169
FRANCIA,Tue,0.5598739495798319,0.0,74,952,20,10,4,38.155233,13.321938
FROSINONE,Tue,-0.9124183006535947,-1.0,59,765,58,35,21,41.625333,13.328728
GAIFANA,Tue,1.171875,-1.0,5,64,14,8,3,43.181837,12.784148
GALLARATE,Tue,3.275,2.0,203,2440,932,588,165,45.659828,8.798243
GAZZO PIEVE S. GIACOMO,Tue,3.7211538461538463,3.0,8,104,48,16,5,45.137151,10.189922
GELA,Tue,1.2307692307692308,0.0,9,104,24,15,4,37.07283,14.259461
GEMELLI,Tue,2.625402965828498,2.0,144,1551,302,88,18,41.927813,12.427797
GEMONA DEL FRIULI,Tue,0.9752650176678446,0.0,22,283,25,15,6,46.274243,13.127978
GENOVA ACQUASANTA,Tue,4.693602693602694,4.0,23,297,150,96,32,44.458757,8.773197
GENOVA P.PRINCIPE,Tue,2.4689521345407504,1.0,253,3092,762,448,148,44.417784,8.9207
GENOVA RIVAROLO,Tue,1.7579425113464449,1.0,54,661,106,51,10,44.435955,8.89106
GENOVA VOLTRI,Tue,0.009915014164305949,-1.0,109,1412,144,81,29,44.428467,8.758163
GHEDI,Tue,5.515822784810126,3.0,25,316,137,86,46,45.409439,10.280506
GHIVIZZANO - COREGLIA,Tue,4.109422492401216,3.0,26,329,161,92,9,44.027583,10.510183
GIAMPILIERI,Tue,0.5685279187817259,-1.0,32,394,57,35,9,38.080121,15.493863
GIOIA DEL COLLE,Tue,0.808695652173913,-1.0,37,460,58,37,20,40.796983,16.916569
GIOJOSA MAREA,Tue,1.4360655737704917,0.0,25,305,54,38,10,38.175149,14.894794
GORGO AL MONTICANO,Tue,2.04029304029304,2.0,22,273,51,17,2,45.784444,12.553737
GORIANO SICOLI,Tue,3.130434782608696,1.0,7,46,12,6,2,42.082698,13.78286
GRANAIOLO,Tue,3.5898123324396782,4.0,29,373,196,96,13,43.652244,10.945223
GRAVELLONA TOCE,Tue,1.7307692307692308,1.0,14,182,36,18,4,45.934051,8.428346
GROPELLO CAIROLI,Tue,4.816129032258065,4.0,25,310,211,88,18,45.173101,8.991626
GROTTAMMARE,Tue,0.0,0.0,1,1,0,0,0,42.99381,13.870265
GROTTE,Tue,0.25,0.0,7,84,10,2,0,37.409848,13.702717
GROTTE S.STEFANO,Tue,2.4206008583690988,1.0,18,233,49,22,9,42.51512,12.169372
GRUMO APPULA,Tue,1.9763779527559056,1.0,31,381,36,17,7,41.01199,16.718777
GUARDAVALLE,Tue,4.384615384615385,5.0,5,65,37,27,3,38.480266,16.578923
IMOLA,Tue,3.7790262172284645,2.0,104,1335,491,303,120,44.359418,11.718723
INDUNO OLONA,Tue,2.958955223880597,2.0,86,1072,268,126,25,45.846432,8.838357
ISOLETTA-S.GIOVANNI I.,Tue,1.9130434782608696,1.0,32,414,40,18,8,41.527873,13.547095
ISTRANA,Tue,1.1218697829716193,1.0,47,599,58,28,17,45.676539,12.102781
LA GIUSTINIANA,Tue,2.494186046511628,2.0,144,1548,301,94,16,41.985243,12.403457
LA RUSTICA UIR,Tue,1.2322981366459627,0.0,63,805,93,48,22,,
LA SPEZIA CENTRALE,Tue,2.067844522968198,1.0,147,1415,385,228,85,44.11141,9.813906
LABICO,Tue,2.394213381555154,2.0,44,553,110,45,9,,
LAMBRINIA,Tue,5.411552346570397,4.0,22,277,143,94,17,45.164376,9.527436
LAMEZIA TERME CENTRALE,Tue,0.944560669456067,-1.0,87,956,160,112,59,38.921347,16.255577
LAMEZIA TERME NICASTRO,Tue,1.8950276243093922,1.0,29,362,76,35,5,38.966779,16.320043
LANCENIGO,Tue,14.8,16.0,3,5,4,3,3,45.710087,12.265663
LASTRA A SIGNA,Tue,8.529411764705882,7.0,9,17,15,11,6,,
LATERINA,Tue,3.22117202268431,2.0,41,529,157,87,24,43.496458,11.660573
LAVIS,Tue,10.88888888888889,12.0,7,9,8,7,5,46.148306,11.095993
LECCO,Tue,2.5310773480662982,1.0,117,1448,419,243,90,45.856471,9.393638
LECCO MAGGIANICO,Tue,2.272294887039239,1.0,68,841,221,105,35,45.831179,9.411691
LESA,Tue,5.871134020618556,3.0,15,194,96,71,37,45.833042,8.566471
LICATA,Tue,4.585714285714285,4.0,6,70,41,27,5,37.106024,13.938114
LOCATE TRIULZI,Tue,4.149305555555555,3.0,71,864,408,223,52,45.35973,9.221398
LOLLI,Tue,1.4359233097880928,1.0,77,991,72,21,4,,
MACERATA,Tue,1.0,1.0,25,322,51,20,7,43.293094,13.455172
MAERNE DI MARTELLAGO,Tue,2.2982673267326734,2.0,63,808,180,65,16,45.514799,12.150629
MAGENTA,Tue,2.7090374724467305,2.0,107,1361,381,170,47,45.468204,8.880633
MAGNACAVALLO,Tue,1.1483870967741936,0.0,16,155,31,11,5,,
MALEO,Tue,7.7384615384615385,4.0,6,65,41,23,7,45.170118,9.755201
MANOPPELLO,Tue,1.2949152542372881,1.0,23,295,34,18,9,42.305848,14.061057
MANTOVA FRASSINE,Tue,0.5120772946859904,0.0,16,207,14,6,2,45.150491,10.831007
MANZANO,Tue,2.020231213872832,1.0,27,346,59,29,9,45.98811,13.375016
MARANO,Tue,3.312206572769953,3.0,34,426,145,52,7,45.706864,11.4246
MARAUSA,Tue,0.6666666666666666,0.0,16,204,24,14,2,37.92647,12.504113
MARCARIA,Tue,5.927710843373494,4.0,26,332,175,122,37,45.124518,10.533651
MARCONI,Tue,8.0,8.0,1,1,1,1,0,,
MARECHIARO,Tue,0.4767676767676768,0.0,39,495,42,20,8,41.470762,12.6123
MARINA DI SAN LORENZO,Tue,3.0575539568345325,2.0,11,139,41,16,6,37.919844,15.826365
MAROTTA MONDOLFO,Tue,3.2435483870967743,2.0,48,620,208,132,30,43.769748,13.137273
MARRADI,Tue,3.633744855967078,3.0,19,243,95,44,8,44.07973,11.619174
MARRUBIU TERRALBA ARBOREA,Tue,1.895910780669145,1.0,21,269,51,25,6,39.75293,8.641144
MARZOCCA,Tue,5.0,5.0,1,1,1,0,0,43.677362,13.287922
MASSALOMBARDA,Tue,3.8653846153846154,3.0,4,52,23,13,4,44.448948,11.828068
MEDA,Tue,-0.014625228519195612,0.0,45,547,0,0,0,,
MEDE,Tue,5.161616161616162,4.0,24,297,173,103,18,45.095009,8.742594
MEDESANO,Tue,5.0,3.0,2,24,12,6,3,44.749265,10.140335
MELFI,Tue,1.2949152542372881,1.0,23,295,96,57,10,40.989871,15.646895
MELITO DI PORTO SALVO,Tue,2.156862745098039,0.0,45,561,112,70,31,37.916732,15.780816
MEOLO,Tue,11.0,13.0,4,5,5,5,3,45.61319,12.453969
MESSINA CENTRALE,Tue,1.676039119804401,0.0,76,818,116,79,47,38.184975,15.561278
MI P.GAR.SOTT.,Tue,4.850088704908338,4.0,272,3382,1694,966,304,45.484228,9.185122
MILANO AFFORI,Tue,1.9867986798679869,2.0,28,303,58,24,1,,
MILANO BOVISA FNM,Tue,1.9029562982005142,1.0,136,1556,352,178,45,45.502993,9.159235
MILANO CERTOSA,Tue,3.3141263940520447,2.0,172,2152,797,416,102,45.507019,9.133863
MILANO DATEO,Tue,4.623853211009174,3.0,272,3379,1615,968,312,45.462341,9.209277
MILANO NORD DOMODOSSOLA,Tue,0.0009675858732462506,0.0,335,4134,0,0,0,,
MILANO PORTA ROMANA,Tue,12.25,13.0,3,4,3,3,3,45.445844,9.213128
MILANO ROGOREDO,Tue,2.872800508797965,2.0,386,4717,1510,946,327,45.433866,9.2391
MINTURNO,Tue,2.616588419405321,1.0,50,639,181,135,68,41.257621,13.720664
MOIANA,Tue,3.0051546391752577,2.0,15,194,46,25,5,45.787082,9.255607
MOLINA CASTEL VECCHIO SUBAQUEO,Tue,2.521172638436482,2.0,24,307,107,45,0,42.143476,13.739644
MONCALIERI,Tue,1.6693903205531113,1.0,123,1591,262,100,24,44.998187,7.678027
MONCALIERI SANGONE,Tue,4.417699115044248,4.0,44,565,290,159,31,45.000393,7.667991
MONGUELFO VALLE DI CASIES,Tue,0.6923076923076923,1.0,8,104,4,2,1,46.752775,12.107264
MONSAMPOLO DEL T,Tue,6.0,6.0,1,1,1,1,0,,
MONTEBELLUNA,Tue,2.0,1.0,49,470,72,28,12,45.776434,12.054
MONTECARLO SAN SALVATORE,Tue,3.2453531598513012,3.0,22,269,102,63,21,43.850798,10.68537
MONTECATINI TERME,Tue,2.4145234493192134,2.0,53,661,202,113,34,43.879327,10.780588
MONTECORVINO,Tue,12.333333333333334,10.0,2,3,3,3,1,40.617439,14.944628
MONTEGROSSO,Tue,0.6612903225806451,0.0,16,186,9,4,2,44.818465,8.239171
MONTEMAGGIORE,Tue,2.749034749034749,2.0,22,259,72,43,12,37.859037,13.693193
MONTEMARCIANO,Tue,4.839285714285714,2.0,26,336,138,106,39,43.651397,13.346478
MONTENERO PETACCIATO,Tue,1.7479674796747968,1.0,19,246,37,15,4,42.033286,14.851015
MONTEPAONE - MONTAURO,Tue,1.7230769230769232,1.0,5,65,19,7,0,38.728548,16.541944
MONTEROSSO,Tue,2.6731651376146788,1.0,96,872,207,124,46,44.145967,9.649009
MONTESANTO,Tue,2.7611940298507465,2.0,26,335,87,31,10,44.732964,11.73652
MONTIRONE,Tue,4.636963696369637,2.0,24,303,112,73,39,45.451352,10.239482
MORREA-CASTRONOVO-RENDINARA,Tue,1.0,1.0,1,1,0,0,0,,
NAPOLI CAMPI FLEGREI,Tue,-0.532955923978973,-1.0,199,2473,188,114,51,40.822462,14.194649
NAPOLI MONTESANTO,Tue,9.0,7.0,5,5,4,4,2,40.847807,14.244022
NICHELINO,Tue,5.106194690265487,4.0,44,565,347,195,33,44.99132,7.642068
NIZZA DI SICILIA,Tue,3.249146757679181,2.0,23,293,88,48,9,37.996937,15.412334
NOCERA INFERIORE,Tue,3.073404255319149,2.0,79,940,272,114,37,40.745318,14.635346
NOLA,Tue,5.608433734939759,4.0,26,332,189,109,30,40.923652,14.525004
NONE,Tue,4.774822695035461,4.0,44,564,341,199,25,44.938011,7.540068
NOVATE-MEZZOLA,Tue,0.9304123711340206,0.0,30,388,37,16,4,46.216595,9.446573
OCCHIOBELLO,Tue,3.171875,2.0,10,128,50,27,3,44.899384,11.621197
OGGIONO,Tue,3.022598870056497,2.0,41,531,169,85,24,45.788993,9.33748
OLBIA,Tue,0.41566265060240964,-1.0,13,166,12,7,5,40.924595,9.498293
OLGIATE-CALCO-BRIVIO,Tue,3.161366313309776,1.0,68,849,216,123,45,45.729166,9.40377
ORIO LITTA,Tue,5.1732851985559565,3.0,22,277,136,86,17,45.166778,9.550592
ORIOLO,Tue,3.3113006396588487,2.0,49,469,174,70,19,42.166825,12.138499
ORNAVASSO,Tue,3.1479289940828403,2.0,13,169,46,23,6,45.970296,8.415892
OSCHIRI,Tue,1.495049504950495,1.0,16,202,23,16,6,40.713273,9.107749
OSPEDALETTO LODIGIANO,Tue,3.0464285714285713,1.0,22,280,95,59,14,45.16933,9.575164
OZZANO DELL'EMILIA,Tue,5.660130718954249,4.0,48,612,388,225,55,44.450797,11.487297
OZZANO TARO,Tue,4.463917525773196,3.0,33,388,167,94,23,44.712268,10.141022
PACE DEL MELA,Tue,1.8725274725274725,1.0,36,455,87,40,14,38.202459,15.312676
PADIGLIONE,Tue,0.6776556776556777,0.0,43,546,69,28,13,41.513518,12.629476
PADOVA,Tue,0.848780487804878,0.0,290,3485,603,309,131,45.417846,11.880794
PAESE CASTAGNOLE,Tue,3.59672131147541,3.0,40,305,98,29,8,45.691182,12.182619
PAESTUM,Tue,0.0,0.0,1,1,0,0,0,40.421691,15.014915
PAGANICA,Tue,1.0651465798045603,1.0,24,307,36,6,0,42.334751,13.464317
PALAZZOLO,Tue,1.1023102310231023,1.0,28,303,26,10,0,,
PALERMO CENTRALE,Tue,-0.31574608408903543,-1.0,102,1213,76,38,28,38.109187,13.367515
PALMI,Tue,1.8471698113207546,1.0,46,530,72,41,11,38.364914,15.84438
PAOLA,Tue,1.3541666666666667,-1.0,91,960,158,120,67,39.359442,16.033093
PARCO LEONARDO,Tue,2.6470971950424005,2.0,125,1533,385,111,20,41.79932,12.29543
PASTENA,Tue,1.8475935828877006,2.0,60,374,31,11,1,,
PAULILATINO,Tue,-1.0153846153846153,-1.0,5,65,1,1,1,40.077373,8.775812
PAVIA,Tue,3.4252039891205803,2.0,177,2206,859,525,156,45.188843,9.144674
PEDASO,Tue,3.2494887525562373,2.0,38,489,163,101,22,43.094694,13.844906
