stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ARONA,Tue,1.6016129032258064,1.0,57,620,175,112,36
ARPINO,Tue,2.776595744680851,2.0,11,94,22,10,4
ARQUATA SCRIVIA,Tue,1.510204081632653,1.0,71,882,214,143,48
ARQUA`,Tue,2.4375,2.0,10,128,36,21,4
ASCEA,Tue,6.619047619047619,2.0,37,441,177,133,61
ASCIANO MONTE OLIVETO MAGGIORE,Tue,3.366013071895425,3.0,24,306,115,48,8
ASCOLI PICENO,Tue,-1.3854166666666667,-2.0,15,192,10,8,6
ASSEMINI,Tue,0.17006802721088435,0.0,77,882,35,18,3
ASTI,Tue,2.1434034416826004,1.0,90,1046,248,125,36
AULLA LUNIGIANA,Tue,1.2190760059612518,1.0,62,671,116,57,19
AVEZZANO,Tue,1.6761904761904762,0.0,28,315,60,35,20
AVIANO,Tue,-0.17857142857142858,-1.0,14,168,1,0,0
AVIGLIANO LUCANIA,Tue,1.4447761194029851,1.0,26,335,54,23,5
AVIO,Tue,17.0,17.0,3,3,3,3,3
BALESTRATE,Tue,3.0390625,2.0,10,128,39,23,9
BARCO,Tue,0.2436548223350254,0.0,20,197,24,13,5
BARILE,Tue,4.733532934131737,4.0,26,334,178,119,23
BARRUCCANA,Tue,-0.5488126649076517,-1.0,31,379,24,9,2
BELLANO TARTAVELLE TERME,Tue,3.028963414634146,2.0,51,656,213,120,37
BELLARIA,Tue,2.8169642857142856,1.0,35,448,109,70,37
BENEVENTO,Tue,3.9318181818181817,2.0,25,308,125,95,56
BESOZZO,Tue,2.665768194070081,2.0,29,371,117,75,19
BIAGIONI LAGACCI,Tue,2.1372549019607843,2.0,12,153,18,5,3
BIANZE`,Tue,2.605341246290801,1.0,26,337,81,48,12
BICOCCA,Tue,1.2038216560509554,0.0,24,157,19,16,7
BIVIO MADONNA DELL`OLMO,Tue,0.0,0.0,1,1,0,0,0
BOLLATE CENTRO,Tue,0.7955092221331195,0.0,101,1247,101,34,5
BOLZANO NOVARESE,Tue,2.4615384615384617,1.0,2,26,2,2,1
BORETTO,Tue,0.8607594936708861,0.0,25,237,23,13,5
BORGHETTO,Tue,9.5,10.0,4,6,6,6,2
BORGO S. LORENZO,Tue,1.332191780821918,1.0,46,584,117,65,15
BORGOMANERO,Tue,2.164102564102564,1.0,15,195,44,26,9
BOVALINO,Tue,4.731770833333333,3.0,30,384,159,108,50
BRENNERO,Tue,0.7415730337078652,-1.0,28,356,67,46,19
BRESSANA BOTTARONE,Tue,4.554156171284634,4.0,31,397,207,130,33
BRESSANONE,Tue,3.0896103896103897,1.0,60,770,227,140,66
BRIATICO,Tue,3.888268156424581,3.0,14,179,77,41,6
BRUNICO,Tue,-1.1153846153846154,-1.0,8,104,2,1,1
BRUNICO NORD,Tue,1.5,1.0,8,104,12,1,1
BRUZOLO,Tue,0.44935543278084716,0.0,42,543,49,24,7
BUCINE,Tue,6.809523809523809,5.0,15,21,18,10,4
BUDOIA POLCENIGO,Tue,-0.7916666666666666,-1.0,14,168,3,1,0
BUSALLA,Tue,-0.12609457092819615,-1.0,46,571,51,35,15
BUSTO ARSIZIO,Tue,2.262585456805469,1.0,286,3218,769,431,101
BUSTO ARSIZIO N.,Tue,1.2308970099667773,1.0,51,602,56,16,4
Bergamo Ospedale,Tue,4.119842829076621,2.0,40,509,203,109,34
CAGLIARI ELMAS,Tue,0.9737470167064439,1.0,73,838,38,18,3
CALALZO PIEVE CADORE CORTINA,Tue,0.4782608695652174,0.0,9,69,5,2,1
CALDE`,Tue,4.30812324929972,3.0,28,357,165,96,17
CALDIERO,Tue,4.3896103896103895,2.0,34,385,139,91,45
CALTAGIRONE,Tue,3.5714285714285716,-2.0,2,21,3,2,2
CALTANISSETTA XIRBI,Tue,1.3190578158458244,0.0,43,467,76,39,19
CALTIGNAGA,Tue,1.5721153846153846,1.0,16,208,31,11,4
CAMOGLI SAN FRUTTUOSO,Tue,5.0,1.0,4,6,3,2,1
CAMPODARSEGO,Tue,2.5,0.0,2,2,1,0,0
CAMPOFRANCO,Tue,2.931888544891641,2.0,26,323,123,48,4
CANDIOLO,Tue,4.893805309734513,4.0,44,565,326,208,31
CAPALBIO,Tue,1.7977941176470589,1.0,21,272,60,28,12
CAPISTRELLO,Tue,1.9603174603174602,1.0,14,126,16,8,2
CAPO BONIFATI,Tue,3.4838709677419355,2.0,24,310,99,46,17
CARMAGNOLA,Tue,1.4982307147912244,1.0,109,1413,206,87,26
CARMIGNANO DI BRENTA,Tue,1.0,1.0,1,1,0,0,0
CARNIA,Tue,-0.5888888888888889,-2.0,14,180,11,6,4
CARPANE`VALSTAGNA,Tue,1.888268156424581,1.0,14,179,22,7,2
CASABIANCA,Tue,4.865470852017937,4.0,37,446,232,118,23
CASALBUTTANO,Tue,4.166292134831461,1.0,35,445,147,98,52
CASALECCHIO GARIBALDI,Tue,1.1911262798634812,1.0,103,1172,175,56,17
CASANOVA KAISERAU,Tue,2.0376884422110555,1.0,31,398,71,28,10
CASERTA,Tue,2.747280870121561,1.0,124,1563,463,290,135
CASLETTO-ROGENO,Tue,3.1237113402061856,2.0,15,194,55,29,6
CASSINE,Tue,4.2451923076923075,4.0,16,208,123,57,5
CASTEL D`ARIO,Tue,0.7729468599033816,0.0,16,207,24,10,6
CASTELBOLOGNESE,Tue,3.597853014037985,2.0,95,1211,427,273,111
CASTELPLANIO CUPRAMONTANA,Tue,1.3333333333333333,0.0,37,468,86,45,10
CASTELRAIMONDO CAMERINO,Tue,2.8404255319148937,2.0,22,282,107,49,8
CASTIGLION FIORENTINO,Tue,3.740418118466899,2.0,45,574,226,136,47
CASTIONE DEI MARCHESI,Tue,2.5748502994011977,2.0,13,167,36,18,6
CAVA CARBONARA,Tue,3.126934984520124,3.0,26,323,152,62,16
CECCANO,Tue,0.7840909090909091,0.0,34,440,44,17,9
CECCHINA,Tue,2.784251968503937,2.0,52,635,161,89,23
CEFALU`,Tue,2.5073684210526315,0.0,43,475,78,57,30
CENGIO,Tue,1.7227488151658767,1.0,33,422,65,35,8
CERCHIO,Tue,2.782608695652174,2.0,7,46,9,6,1
CERIALE,Tue,2.0,2.0,1,1,0,0,0
CERNUSCO-MERATE,Tue,3.2666666666666666,1.0,71,885,237,147,47
CERTOSA DI PAVIA,Tue,3.9658314350797266,3.0,71,878,408,218,43
CERVIGNANO A.G.,Tue,1.2497237569060773,0.0,72,905,130,72,31
CHIARAVALLE,Tue,-3.358695652173913,-4.0,22,276,16,7,0
CHIEUTI SERRACAPRIOLA,Tue,4.416666666666667,3.0,10,108,53,29,7
CHIURO,Tue,1.6666666666666667,1.0,4,51,10,3,1
CHIVASSO,Tue,1.752035065748278,1.0,133,1597,282,131,49
CISLAGO,Tue,0.0019120458891013384,0.0,44,523,0,0,0
CISTERNINO,Tue,12.0,12.0,1,1,1,1,1
CITTIGLIO,Tue,0.0,0.0,33,412,0,0,0
CIVIDATE - MALEGNO,Tue,0.007042253521126761,0.0,19,142,0,0,0
CIVITELLA ROVETO,Tue,2.1226415094339623,1.0,12,106,26,12,3
COCCAGLIO,Tue,2.4415841584158415,1.0,39,505,138,75,21
COCULLO,Tue,0.7111111111111111,-1.0,7,45,8,5,1
CODOGNO,Tue,4.169148936170213,2.0,76,940,347,217,79
CODOLA,Tue,0.25,-2.0,3,4,1,0,0
COGNO - ESINE,Tue,0.007042253521126761,0.0,19,142,0,0,0
COLLARMELE,Tue,2.0652173913043477,1.0,7,46,9,5,1
COLLE ISARCO,Tue,1.3090586145648313,0.0,44,563,88,65,25
COLLECCHIO,Tue,3.325221238938053,2.0,38,452,141,71,27
COLOGNE,Tue,6.0,6.0,1,1,1,1,0
COLONNA GALLERIA,Tue,2.4713493530499075,2.0,43,541,107,45,11
COMISO,Tue,2.9877300613496933,2.0,14,163,55,33,14
COMO NORD CAMERLATA,Tue,0.0013831258644536654,0.0,59,723,0,0,0
COMPIOBBI,Tue,3.1829896907216493,2.0,60,776,280,145,33
CONTIGLIANO,Tue,3.739938080495356,3.0,25,323,133,55,13
CONTURSI TERME,Tue,1.7777777777777777,1.0,10,126,34,20,6
CORBEZZI,Tue,1.3986928104575163,1.0,12,153,14,4,2
CORIGLIANO CALABRO,Tue,4.949664429530201,3.0,24,298,127,104,40
DEIVA MARINA,Tue,2.6382575757575757,1.0,42,528,141,90,30
DESIO,Tue,3.8547140649149925,3.0,113,1294,484,289,78
DICOMANO,Tue,4.2042755344418055,3.0,33,421,192,102,21
DIECIMO - PESCAGLIA,Tue,3.028985507246377,2.0,27,345,119,69,12
DOGATO,Tue,0.5681818181818182,0.0,18,176,10,6,3
DOSSOBUONO,Tue,4.322188449848024,3.0,26,329,138,69,18
DUOMO VIA VERNIERI,Tue,7.0,4.0,2,2,2,1,0
EGNA-TERMENO,Tue,3.388268156424581,3.0,56,716,280,146,26
FABRIANO,Tue,1.4775583482944346,1.0,44,557,130,66,19
FABRO-FICULLE,Tue,4.434504792332269,3.0,25,313,127,67,29
FAGNANO CAMPANA,Tue,1.8205128205128205,1.0,3,39,10,5,0
FALCONE,Tue,3.0917874396135265,2.0,16,207,62,26,7
FASANO,Tue,1.9615384615384615,1.0,81,962,227,107,27
FEDERICO,Tue,0.7163029525032092,2.0,60,779,2,0,0
FIDENE,Tue,1.6738609112709832,1.0,136,1668,165,80,23
FIGLINE VALDARNO,Tue,3.1444270015698588,2.0,99,1274,444,254,71
FILATTIERA,Tue,2.1926345609065154,1.0,35,353,91,56,11
FIORENZUOLA,Tue,2.5594817432273262,1.0,66,849,226,143,47
FIRENZE RIFREDI,Tue,1.2483472262144295,1.0,282,3479,569,282,82
FIRENZE S.M.N.,Tue,1.5657015590200445,0.0,286,3592,831,487,223
FISCIANO,Tue,1.8745247148288973,1.0,26,263,54,24,10
FIVIZZANO ROMETTA - SOLIERA,Tue,3.041198501872659,3.0,21,267,78,26,1
FOLLONICA,Tue,2.454054054054054,1.0,43,555,138,91,38
FONDI - SPERLONGA,Tue,2.6835066864784545,1.0,53,673,194,114,39
FONTANIVA,Tue,1.0,1.0,1,1,0,0,0
FORMIA-GAETA,Tue,3.476394849785408,1.0,101,1165,401,267,131
FORNACI DI BARGA,Tue,2.51453488372093,2.0,27,344,119,57,7
FORTE DEI MARMI SERRAVEZZA Q.,Tue,2.697089947089947,2.0,65,756,226,122,24
FOSSANO,Tue,0.8668730650154799,0.0,75,969,178,71,16
FOSSATO DI VICO GUBBIO,Tue,2.149090909090909,0.0,22,275,78,50,14
FRAMURA,Tue,3.05168986083499,2.0,41,503,151,94,34
FRANCIA,Tue,0.5598739495798319,0.0,74,952,20,10,4
FROSINONE,Tue,-0.9124183006535947,-1.0,59,765,58,35,21
GAIFANA,Tue,1.171875,-1.0,5,64,14,8,3
GALLARATE,Tue,3.275,2.0,203,2440,932,588,165
GALLIATE,Tue,0.004618937644341801,0.0,34,433,0,0,0
GAZZO PIEVE S. GIACOMO,Tue,3.7211538461538463,3.0,8,104,48,16,5
GELA,Tue,1.2307692307692308,0.0,9,104,24,15,4
GEMELLI,Tue,2.625402965828498,2.0,144,1551,302,88,18
GEMONA DEL FRIULI,Tue,0.9752650176678446,0.0,22,283,25,15,6
GENOVA ACQUASANTA,Tue,4.693602693602694,4.0,23,297,150,96,32
GENOVA P.PRINCIPE,Tue,2.4689521345407504,1.0,253,3092,762,448,148
GENOVA RIVAROLO,Tue,1.7579425113464449,1.0,54,661,106,51,10
GENOVA VOLTRI,Tue,0.009915014164305949,-1.0,109,1412,144,81,29
GHEDI,Tue,5.515822784810126,3.0,25,316,137,86,46
GHIVIZZANO - COREGLIA,Tue,4.109422492401216,3.0,26,329,161,92,9
GIAMPILIERI,Tue,0.5685279187817259,-1.0,32,394,57,35,9
GIOIA DEL COLLE,Tue,0.808695652173913,-1.0,37,460,58,37,20
GIOJOSA MAREA,Tue,1.4360655737704917,0.0,25,305,54,38,10
GORGO AL MONTICANO,Tue,2.04029304029304,2.0,22,273,51,17,2
GORIANO SICOLI,Tue,3.130434782608696,1.0,7,46,12,6,2
GRANAIOLO,Tue,3.5898123324396782,4.0,29,373,196,96,13
GRAVELLONA TOCE,Tue,1.7307692307692308,1.0,14,182,36,18,4
GROPELLO CAIROLI,Tue,4.816129032258065,4.0,25,310,211,88,18
GROTTAMMARE,Tue,0.0,0.0,1,1,0,0,0
GROTTE,Tue,0.25,0.0,7,84,10,2,0
GROTTE S.STEFANO,Tue,2.4206008583690988,1.0,18,233,49,22,9
GRUMO APPULA,Tue,1.9763779527559056,1.0,31,381,36,17,7
GUARDAVALLE,Tue,4.384615384615385,5.0,5,65,37,27,3
IMOLA,Tue,3.7790262172284645,2.0,104,1335,491,303,120
INDUNO OLONA,Tue,2.958955223880597,2.0,86,1072,268,126,25
ISOLETTA-S.GIOVANNI I.,Tue,1.9130434782608696,1.0,32,414,40,18,8
ISTRANA,Tue,1.1218697829716193,1.0,47,599,58,28,17
LA GIUSTINIANA,Tue,2.494186046511628,2.0,144,1548,301,94,16
LA RUSTICA UIR,Tue,1.2322981366459627,0.0,63,805,93,48,22
LA SPEZIA CENTRALE,Tue,2.067844522968198,1.0,147,1415,385,228,85
LABICO,Tue,2.394213381555154,2.0,44,553,110,45,9
LAIVES,Tue,5.3076923076923075,2.0,11,13,6,3,3
LAMBRINIA,Tue,5.411552346570397,4.0,22,277,143,94,17
LAMEZIA TERME CENTRALE,Tue,0.944560669456067,-1.0,87,956,160,112,59
LAMEZIA TERME NICASTRO,Tue,1.8950276243093922,1.0,29,362,76,35,5
LANCENIGO,Tue,14.8,16.0,3,5,4,3,3
LASTRA A SIGNA,Tue,8.529411764705882,7.0,9,17,15,11,6
LATERINA,Tue,3.22117202268431,2.0,41,529,157,87,24
LAVIS,Tue,10.88888888888889,12.0,7,9,8,7,5
LECCO,Tue,2.5310773480662982,1.0,117,1448,419,243,90
LECCO MAGGIANICO,Tue,2.272294887039239,1.0,68,841,221,105,35
LESA,Tue,5.871134020618556,3.0,15,194,96,71,37
LICATA,Tue,4.585714285714285,4.0,6,70,41,27,5
LOCATE TRIULZI,Tue,4.149305555555555,3.0,71,864,408,223,52
LOLLI,Tue,1.4359233097880928,1.0,77,991,72,21,4
LOMAZZO,Tue,0.001358695652173913,0.0,60,736,0,0,0
L`Aquila Campo di Pile,Tue,1.6619718309859155,1.0,11,142,43,17,4
MACERATA,Tue,1.0,1.0,25,322,51,20,7
MAERNE DI MARTELLAGO,Tue,2.2982673267326734,2.0,63,808,180,65,16
MAGENTA,Tue,2.7090374724467305,2.0,107,1361,381,170,47
MAGNACAVALLO,Tue,1.1483870967741936,0.0,16,155,31,11,5
MALEO,Tue,7.7384615384615385,4.0,6,65,41,23,7
MANOPPELLO,Tue,1.2949152542372881,1.0,23,295,34,18,9
MANTOVA FRASSINE,Tue,0.5120772946859904,0.0,16,207,14,6,2
MANZANO,Tue,2.020231213872832,1.0,27,346,59,29,9
MARANO,Tue,3.312206572769953,3.0,34,426,145,52,7
MARAUSA,Tue,0.6666666666666666,0.0,16,204,24,14,2
MARCARIA,Tue,5.927710843373494,4.0,26,332,175,122,37
MARCONI,Tue,8.0,8.0,1,1,1,1,0
MARECHIARO,Tue,0.4767676767676768,0.0,39,495,42,20,8
MARINA DI SAN LORENZO,Tue,3.0575539568345325,2.0,11,139,41,16,6
MAROTTA MONDOLFO,Tue,3.2435483870967743,2.0,48,620,208,132,30
MARRADI,Tue,3.633744855967078,3.0,19,243,95,44,8
MARRUBIU TERRALBA ARBOREA,Tue,1.895910780669145,1.0,21,269,51,25,6
MARZOCCA,Tue,5.0,5.0,1,1,1,0,0
MASSALOMBARDA,Tue,3.8653846153846154,3.0,4,52,23,13,4
MEDA,Tue,-0.014625228519195612,0.0,45,547,0,0,0
MEDE,Tue,5.161616161616162,4.0,24,297,173,103,18
MEDESANO,Tue,5.0,3.0,2,24,12,6,3
MELFI,Tue,1.2949152542372881,1.0,23,295,96,57,10
MELITO DI PORTO SALVO,Tue,2.156862745098039,0.0,45,561,112,70,31
MEOLO,Tue,11.0,13.0,4,5,5,5,3
MESSINA CENTRALE,Tue,1.676039119804401,0.0,76,818,116,79,47
MI P.GAR.SOTT.,Tue,4.850088704908338,4.0,272,3382,1694,966,304
MILANO AFFORI,Tue,1.9867986798679869,2.0,28,303,58,24,1
MILANO BOVISA FNM,Tue,1.9029562982005142,1.0,136,1556,352,178,45
MILANO CERTOSA,Tue,3.3141263940520447,2.0,172,2152,797,416,102
MILANO DATEO,Tue,4.623853211009174,3.0,272,3379,1615,968,312
MILANO NORD DOMODOSSOLA,Tue,0.0009675858732462506,0.0,335,4134,0,0,0
MILANO PORTA ROMANA,Tue,12.25,13.0,3,4,3,3,3
MILANO ROGOREDO,Tue,2.872800508797965,2.0,386,4717,1510,946,327
MINTURNO,Tue,2.616588419405321,1.0,50,639,181,135,68
MOIANA,Tue,3.0051546391752577,2.0,15,194,46,25,5
MOLINA CASTEL VECCHIO SUBAQUEO,Tue,2.521172638436482,2.0,24,307,107,45,0
MONCALIERI,Tue,1.6693903205531113,1.0,123,1591,262,100,24
MONCALIERI SANGONE,Tue,4.417699115044248,4.0,44,565,290,159,31
MONGUELFO VALLE DI CASIES,Tue,0.6923076923076923,1.0,8,104,4,2,1
MONSAMPOLO DEL T,Tue,6.0,6.0,1,1,1,1,0
MONTEBELLUNA,Tue,2.0,1.0,49,470,72,28,12
MONTECARLO SAN SALVATORE,Tue,3.2453531598513012,3.0,22,269,102,63,21
MONTECATINI TERME,Tue,2.4145234493192134,2.0,53,661,202,113,34
MONTECORVINO,Tue,12.333333333333334,10.0,2,3,3,3,1
MONTEGROSSO,Tue,0.6612903225806451,0.0,16,186,9,4,2
MONTEMAGGIORE,Tue,2.749034749034749,2.0,22,259,72,43,12
MONTEMARCIANO,Tue,4.839285714285714,2.0,26,336,138,106,39
MONTENERO PETACCIATO,Tue,1.7479674796747968,1.0,19,246,37,15,4
MONTEPAONE - MONTAURO,Tue,1.7230769230769232,1.0,5,65,19,7,0
MONTEROSSO,Tue,2.6731651376146788,1.0,96,872,207,124,46
MONTESANTO,Tue,2.7611940298507465,2.0,26,335,87,31,10
MONTIRONE,Tue,4.636963696369637,2.0,24,303,112,73,39
MORREA-CASTRONOVO-RENDINARA,Tue,1.0,1.0,1,1,0,0,0
NAPOLI CAMPI FLEGREI,Tue,-0.532955923978973,-1.0,199,2473,188,114,51
NAPOLI MONTESANTO,Tue,9.0,7.0,5,5,4,4,2
NICHELINO,Tue,5.106194690265487,4.0,44,565,347,195,33
NIZZA DI SICILIA,Tue,3.249146757679181,2.0,23,293,88,48,9
NOCERA INFERIORE,Tue,3.073404255319149,2.0,79,940,272,114,37
NOLA,Tue,5.608433734939759,4.0,26,332,189,109,30
NONE,Tue,4.774822695035461,4.0,44,564,341,199,25
NOVARA NORD,Tue,0.0,0.0,17,220,0,0,0
NOVATE M.SE,Tue,0.0,0.0,70,887,0,0,0
NOVATE-MEZZOLA,Tue,0.9304123711340206,0.0,30,388,37,16,4
OCCHIOBELLO,Tue,3.171875,2.0,10,128,50,27,3
OGGIONO,Tue,3.022598870056497,2.0,41,531,169,85,24
OLBIA,Tue,0.41566265060240964,-1.0,13,166,12,7,5
OLGIATE-CALCO-BRIVIO,Tue,3.161366313309776,1.0,68,849,216,123,45
ORIO LITTA,Tue,5.1732851985559565,3.0,22,277,136,86,17
ORIOLO,Tue,3.3113006396588487,2.0,49,469,174,70,19
ORNAVASSO,Tue,3.1479289940828403,2.0,13,169,46,23,6
OSCHIRI,Tue,1.495049504950495,1.0,16,202,23,16,6
OSPEDALETTO LODIGIANO,Tue,3.0464285714285713,1.0,22,280,95,59,14
OZZANO DELL'EMILIA,Tue,5.660130718954249,4.0,48,612,388,225,55
OZZANO TARO,Tue,4.463917525773196,3.0,33,388,167,94,23
PACE DEL MELA,Tue,1.8725274725274725,1.0,36,455,87,40,14
PADERNO,Tue,0.0035971223021582736,0.0,33,278,0,0,0
PADIGLIONE,Tue,0.6776556776556777,0.0,43,546,69,28,13
PADOVA,Tue,0.848780487804878,0.0,290,3485,603,309,131
PAESE CASTAGNOLE,Tue,3.59672131147541,3.0,40,305,98,29,8
PAESTUM,Tue,0.0,0.0,1,1,0,0,0
PAGANICA,Tue,1.0651465798045603,1.0,24,307,36,6,0
PALAZZOLO,Tue,1.1023102310231023,1.0,28,303,26,10,0
PALERMO CENTRALE,Tue,-0.31574608408903543,-1.0,102,1213,76,38,28
PALMI,Tue,1.8471698113207546,1.0,46,530,72,41,11
PAOLA,Tue,1.3541666666666667,-1.0,91,960,158,120,67
PARCO LEONARDO,Tue,2.6470971950424005,2.0,125,1533,385,111,20
PASTENA,Tue,1.8475935828877006,2.0,60,374,31,11,1
PAULILATINO,Tue,-1.0153846153846153,-1.0,5,65,1,1,1
PAVIA,Tue,3.4252039891205803,2.0,177,2206,859,525,156
PEDASO,Tue,3.2494887525562373,2.0,38,489,163,101,22
PEGOGNAGA,Tue,1.2058823529411764,0.0,14,136,18,10,3
PESCHIERA DEL GARDA,Tue,4.566442953020134,3.0,61,745,310,211,77
PESCIA,Tue,2.518910741301059,2.0,53,661,212,122,33
PETROSINO STRASATTI,Tue,1.70846394984326,1.0,25,319,74,35,17
PIETRAGALLA,Tue,3.2865671641791043,2.0,26,335,113,51,10
PIEVE EMANUELE,Tue,4.833333333333333,6.0,5,6,4,4,0
PIEVE VERGONTE,Tue,0.727810650887574,-1.0,13,169,25,14,4
PINEROLO,Tue,1.0964285714285715,0.0,22,280,70,35,11
PINETO ATRI,Tue,2.700662251655629,1.0,60,755,189,102,29
PIONA,Tue,3.14375,2.0,25,320,118,69,16
PIRAINETO,Tue,1.3154761904761905,1.0,39,504,31,11,5
PISTOIA,Tue,1.1321786690975388,0.0,87,1097,181,101,34
POGGIO RENATICO,Tue,3.249443207126949,2.0,36,449,168,97,24
POLICASTRO BUSSENTINO,Tue,3.5784061696658096,1.0,30,389,103,71,27
PONT SAINT MARTIN,Tue,1.9869565217391305,1.0,44,460,122,72,24
PONTASSIEVE,Tue,3.1590380139643135,3.0,100,1289,486,250,50
PONTE A ELSA,Tue,1.1787564766839378,1.0,30,386,50,20,7
PONTE A MORIANO,Tue,4.042553191489362,3.0,26,329,139,73,14
PONTE CASALDUNI,Tue,2.5235849056603774,1.0,17,212,71,51,19
PONTE DELLA VENTURINA,Tue,2.1390728476821192,2.0,12,151,34,12,3
PONTE DI PIAVE,Tue,0.9230769230769231,0.0,22,273,27,10,1
PONTE NELLE ALPI POLPET,Tue,0.8197424892703863,0.0,46,466,30,17,10
PONTEBBA,Tue,1.6493506493506493,1.0,6,77,13,7,3
PONTECURONE,Tue,3.425,3.0,25,320,119,63,16
PONTEDERA CASCIANA TERME,Tue,1.857243816254417,1.0,116,1415,314,151,30
PONTI,Tue,3.8597285067873304,3.0,17,221,104,49,7
PONTIDA,Tue,4.818181818181818,3.0,32,407,196,97,23
PORDENONE,Tue,1.179930795847751,-1.0,75,867,139,85,36
PORTO TORRES,Tue,0.21875,0.0,10,128,9,2,0
PORTO VALTRAVAGLIA,Tue,3.3567567567567567,2.0,29,370,139,78,18
PORTOMAGGIORE,Tue,1.664819944598338,1.0,28,361,65,22,5
POSSIDENTE,Tue,3.175,2.0,28,360,105,53,12
POTENZA CENTRALE,Tue,0.3676092544987147,-1.0,32,389,56,33,15
POTENZA PICENA MONTELUPONE,Tue,6.0,3.0,2,2,1,1,0
POVO,Tue,2.4603960396039604,2.0,16,202,62,24,3
POZZALLO,Tue,1.8439716312056738,1.0,12,141,24,15,5
PRAJA AJETA TORTORA,Tue,3.9612403100775193,1.0,31,387,115,83,39
PRATOLA PELIGNA,Tue,0.5518134715025906,0.0,30,386,31,14,6
PRATOLA PELIGNA SUPERIORE,Tue,3.9055374592833876,6.0,24,307,173,155,8
PREGANZIOL,Tue,7.0,2.0,2,2,1,1,1
RAIANO,Tue,2.1465798045602607,2.0,24,307,70,28,0
RAVENNA,Tue,2.674025974025974,1.0,60,770,208,131,64
RECCO,Tue,1.9495049504950495,1.0,80,1010,264,165,53
REGGIO EMILIA,Tue,4.2320819112627985,2.0,156,1758,698,457,190
REGGIO S.CROCE,Tue,1.2095238095238094,0.0,24,210,28,14,2
REGGIO S.STEFANO,Tue,3.058252427184466,2.0,21,206,72,35,6
RICCIONE,Tue,2.4772151898734176,1.0,70,790,184,119,55
RIGOLI,Tue,1.55,1.0,11,140,33,15,2
RIMINI TORRE PEDRERA,Tue,3.280112044817927,1.0,28,357,70,53,30
RIMINIFIERA,Tue,3.642857142857143,3.0,53,126,50,23,9
RIOMAGGIORE,Tue,8.8,8.0,5,5,5,5,1
RIVA TRIGOSO,Tue,3.258517034068136,2.0,40,499,151,103,30
ROBILANTE,Tue,0.67578125,0.0,21,256,21,11,8
ROCCA D`EVANDRO,Tue,3.911660777385159,3.0,23,283,111,63,24
ROCCALUMERA MANDANICI,Tue,2.9059561128526648,2.0,26,319,99,48,14
ROMA CASILINA,Tue,101.0,101.0,1,1,1,1,1
ROMA NOMENTANA L.L.,Tue,1.2828040742959856,1.0,136,1669,195,96,33
ROMA S.FILIPPO NERI,Tue,1.5366795366795367,1.0,144,1554,190,63,15
ROMA S.PIETRO,Tue,0.8103221564760026,0.0,262,3042,332,142,40
ROMA TERMINI,Tue,1.9282006920415224,0.0,467,5780,1191,728,337
