stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
CORNIGLIA,Wed,2.7102966841186737,2.0,78,573,161,86,15
CORRIDONIA MOGLIANO,Wed,1.9404761904761905,1.0,13,168,29,16,6
CORTEOLONA,Wed,2.9615384615384617,3.0,22,286,115,52,5
COSIO TRAONA,Wed,4.143426294820717,3.0,20,251,112,68,18
COTIGNOLA,Wed,4.04,3.0,2,25,10,4,1
CREMA,Wed,5.557777777777778,3.0,35,450,214,146,58
CRESCENTINO,Wed,3.893063583815029,3.0,27,346,145,90,15
CROTONE,Wed,4.298507462686567,3.0,27,335,144,105,36
CUCCIAGO,Wed,4.4,3.0,15,20,9,7,1
CUPRAMARITTIMA,Wed,3.555327868852459,2.0,38,488,157,93,37
CUTRO,Wed,9.346153846153847,4.0,2,26,15,12,6
DARFO - CORNA,Wed,0.0,0.0,21,154,0,0,0
DEIVA MARINA,Wed,2.263358778625954,2.0,42,524,134,84,21
DELEBIO,Wed,4.087649402390438,2.0,20,251,97,61,20
DOGATO,Wed,0.5506329113924051,0.0,18,158,11,7,4
DONNAFUGATA,Wed,1.8431372549019607,1.0,9,102,27,13,7
DOSSOBUONO,Wed,4.264094955489615,3.0,26,337,162,85,14
DUBINO,Wed,0.8717948717948718,0.0,30,390,36,16,5
ELLERA CORCIANO,Wed,3.2960893854748603,3.0,28,358,145,94,15
ELMAS AEROPORTO,Wed,0.9322381930184805,0.0,125,1461,102,57,30
EMS-La Malfa,Wed,0.08304891922639362,0.0,69,879,19,8,2
EQUI TERME,Wed,3.363295880149813,2.0,21,267,77,37,6
FAGARE,Wed,2.4945054945054945,2.0,22,273,50,22,8
FALCONARA MARITTIMA,Wed,1.401840490797546,1.0,103,1304,258,138,44
FANO,Wed,2.8503937007874014,1.0,60,762,225,149,45
FIGLINE VALDARNO,Wed,3.4645669291338583,2.0,99,1270,427,236,80
FIRENZE CASTELLO,Wed,1.516304347826087,1.0,77,920,162,90,26
FIRENZE RIFREDI,Wed,1.6299098050625545,1.0,281,3437,604,335,103
FOGGIA,Wed,4.271055179090029,2.0,88,1033,353,249,136
FONTANA LIRI INFERIORE,Wed,2.0,1.0,5,7,2,1,0
FONTANETTO PO,Wed,3.9511494252873565,3.0,27,348,154,89,16
FORLI`,Wed,3.6617915904936016,1.0,92,1094,352,273,138
FOSCIANDORA - CESERANA,Wed,3.15625,3.0,5,64,20,5,0
FOSSALTA DI PIAVE,Wed,9.333333333333334,9.0,3,3,3,3,1
FOSSANO,Wed,0.954070981210856,0.0,75,958,162,79,20
FRANCAVILLA FONTANA,Wed,3.117408906882591,1.0,21,247,51,35,14
FRANCIA,Wed,0.5600425079702445,0.0,74,941,28,8,3
FRANCIOSA,Wed,5.228571428571429,3.0,3,35,17,12,5
FRATTE VILLA COMUNALE,Wed,0.0,0.0,1,1,0,0,0
GALATI,Wed,1.1018518518518519,1.0,26,324,44,15,4
GALLIERA,Wed,4.935034802784223,3.0,35,431,194,129,45
GALLIERA VENETA TOMBOLO,Wed,11.0,11.0,1,1,1,1,1
GAMBETTOLA,Wed,3.526610644257703,2.0,29,357,131,86,22
GATTEO A MARE,Wed,4.156498673740053,2.0,30,377,106,63,26
GAVIRATE,Wed,0.004975124378109453,0.0,33,402,0,0,0
GAZZO PIEVE S. GIACOMO,Wed,4.079207920792079,2.0,8,101,36,17,6
GELA,Wed,1.2264150943396226,0.0,9,106,33,17,6
GEMONA DEL FRIULI,Wed,0.5774647887323944,0.0,22,284,16,10,3
GEMONIO,Wed,0.004975124378109453,0.0,33,402,0,0,0
GENOVA BOLZANETO,Wed,0.8900602409638554,1.0,53,664,71,32,3
GENOVA NERVI,Wed,2.2132409545804466,1.0,102,1299,338,208,61
GENOVA PEGLI,Wed,7.0,8.0,5,5,4,4,1
GENOVA QUARTO DEI MILLE,Wed,2.3944281524926687,1.0,107,1364,321,176,38
GENOVA RIVAROLO,Wed,1.5240963855421688,1.0,53,664,91,39,3
GENOVA S.BIAGIO,Wed,14.0,14.0,1,1,1,1,1
GENOVA SESTRI PONENTE,Wed,1.531617235590375,1.0,139,1787,244,123,49
GENOVA STURLA,Wed,4.0,4.0,8,9,5,3,0
GIAMPILIERI,Wed,0.5743073047858942,0.0,31,397,56,26,7
GIAROLE,Wed,2.400621118012422,2.0,25,322,70,33,10
GIARRE RIPOSTO,Wed,1.959748427672956,0.0,72,795,154,89,37
GINOSA,Wed,2.25974025974026,1.0,6,77,13,9,3
GIOVINAZZO,Wed,3.2195704057279237,2.0,65,838,248,142,41
GIUGLIANO QUALIANO,Wed,1.9472727272727273,2.0,43,550,70,25,2
GIULIANOVA,Wed,2.6542948038176033,1.0,74,943,234,154,67
GORIZIA CENTRALE,Wed,1.053156146179402,0.0,52,602,80,44,14
GOZZANO,Wed,2.1933701657458564,1.0,14,181,47,33,9
GRAVELLONA TOCE,Wed,1.867403314917127,1.0,14,181,43,25,3
GRECCIO,Wed,3.131782945736434,3.0,20,258,99,36,7
GRICIGNANO,Wed,1.8704156479217604,1.0,32,409,59,34,19
GRUGLIASCO,Wed,5.2,3.0,5,5,2,2,1
GRUMELLO DEL MONTE,Wed,2.124271844660194,1.0,40,515,131,59,11
GRUMO APPULA,Wed,1.8842105263157896,1.0,31,380,30,9,6
GUADAGNA,Wed,1.487991266375546,1.0,72,916,49,14,5
GUALDO TADINO,Wed,3.324200913242009,1.0,18,219,65,43,17
IGEA MARINA,Wed,1.6790697674418604,0.0,34,430,63,40,22
IL NETO,Wed,36.0,36.0,1,1,1,1,1
IMOLA,Wed,3.9923896499238967,3.0,105,1314,515,333,107
INCISA,Wed,2.5394581861012955,2.0,66,849,231,117,30
ISERNIA,Wed,3.1733333333333333,-1.0,6,75,16,11,10
ISOLA DELLA SCALA,Wed,6.104575163398692,4.0,24,306,157,100,37
ISPICA,Wed,1.7847222222222223,0.0,12,144,31,18,11
JOPPOLO,Wed,0.07471264367816093,-1.0,14,174,17,6,0
L'Aquila Sassa N.S.I.,Wed,1.353448275862069,2.0,9,116,10,2,0
LADISPOLI-CERVETERI,Wed,1.2487992315081653,1.0,81,1041,152,70,14
LAMA DI RENO,Wed,2.632876712328767,2.0,58,730,183,61,3
LAMBRUGO - LURAGO,Wed,0.0,0.0,40,501,0,0,0
LAMEZIA TERME SAMBIASE,Wed,3.370473537604457,2.0,29,359,101,47,4
LATERINA,Wed,3.2930056710775046,2.0,41,529,168,97,29
LATISANA LIGNANO B.,Wed,1.5616438356164384,1.0,46,584,86,49,20
LAVENO MOMBELLO,Wed,3.4532967032967035,2.0,29,364,121,76,22
LE PIAGGE,Wed,3.0,3.0,1,1,0,0,0
LECCE,Wed,2.6910569105691056,-1.0,42,492,108,76,49
LEGNANO,Wed,4.681547619047619,4.0,106,1344,680,384,91
LENTINI,Wed,3.4338028169014083,1.0,39,355,103,67,40
LETOJANNI,Wed,3.289617486338798,2.0,29,366,115,69,17
LIDO DI LAVINIO,Wed,2.1319702602230484,1.0,42,538,78,38,8
LISON,Wed,2.25,1.0,24,296,48,25,4
LOANO,Wed,4.396774193548387,2.0,49,620,230,142,55
LOCRI,Wed,3.7866666666666666,2.0,36,450,159,93,33
M.N. AFFORI,Wed,0.0014461315979754157,0.0,111,1383,0,0,0
MAERNE DI MARTELLAGO,Wed,2.2193308550185873,2.0,63,807,169,56,8
MAGLIANA,Wed,2.3415265200517466,2.0,126,1546,361,122,15
MANAROLA,Wed,13.0,13.0,1,1,1,1,1
MANZIANA-CANALE MONTERANO,Wed,2.271551724137931,2.0,49,464,155,56,6
MARANO TICINO,Wed,2.688888888888889,2.0,14,180,30,11,4
MARAUSA,Wed,0.33658536585365856,-1.0,16,205,18,5,3
MARCONI,Wed,16.5,0.0,2,2,1,1,1
MARIANO COMENSE,Wed,0.0,0.0,42,525,0,0,0
MARMORE,Wed,2.8214285714285716,2.0,26,336,110,42,8
MARRADI,Wed,4.160493827160494,3.0,19,243,112,52,9
MASSAFISCAGLIA,Wed,1.6178343949044587,1.0,18,157,17,7,5
MASSAFRA,Wed,0.0,0.0,2,2,0,0,0
MASSALOMBARDA,Wed,3.7,3.0,4,50,23,13,5
MELEGNANO,Wed,2.68937875751503,2.0,41,499,136,69,19
MEOLO,Wed,8.0,4.0,2,2,2,1,1
MERCATO SAN SEVERINO,Wed,0.6861313868613139,0.0,16,137,23,12,1
MERONE,Wed,0.04085603112840467,0.0,42,514,1,1,1
MESSINA MARITTIMA,Wed,29.625,20.0,6,24,20,18,17
MEZZOCORONA,Wed,4.944327731092437,3.0,74,952,467,285,88
MI P.GAR.SOTT.,Wed,4.9797257006559335,4.0,271,3354,1692,939,259
MILANO BRUZZANO,Wed,1.4758842443729903,1.0,28,311,38,14,6
MILANO DATEO,Wed,4.775461584276355,3.0,271,3358,1616,951,281
MILANO NORD QUARTO OGGIARO,Wed,2.786111111111111,2.0,31,360,111,48,7
MILANO PORTA VITTORIA,Wed,2.798987492555092,2.0,271,3358,1061,597,182
MOLTENO,Wed,2.5484848484848484,2.0,51,660,183,81,23
MONASTERACE STILO,Wed,5.104790419161676,3.0,26,334,167,95,27
MONCALIERI,Wed,1.726813880126183,1.0,126,1585,259,104,18
MONDOVI`,Wed,0.5789473684210527,-1.0,37,475,37,28,10
MONOPOLI,Wed,3.229612034837688,1.0,104,1263,296,194,84
MONTAGNANA,Wed,2.081159420289855,2.0,27,345,82,27,5
MONTE S.BIAGIO,Wed,2.4708588957055215,1.0,51,652,168,94,34
MONTECARLO SAN SALVATORE,Wed,3.665399239543726,3.0,21,263,127,73,18
MONTECATINI TERME,Wed,3.261068702290076,2.0,53,655,242,149,39
MONTEGROSSO,Wed,0.9792746113989638,0.0,16,193,10,6,2
MONTENERO PETACCIATO,Wed,1.8089430894308942,1.0,19,246,33,19,7
MONTEPAONE - MONTAURO,Wed,1.625,1.0,5,64,17,9,1
MONTERONI D`ARBIA,Wed,0.18248175182481752,0.0,25,274,24,6,3
MONTESILVANO,Wed,2.1578947368421053,1.0,53,684,147,91,26
MONTEVARCHI TERRANUOVA,Wed,3.17280701754386,2.0,89,1140,367,206,63
MONTIRONE,Wed,3.2175324675324677,1.0,24,308,97,66,31
MONZA,Wed,2.7575908412145345,2.0,331,4018,1068,565,170
MORI,Wed,8.0,8.0,3,3,3,3,0
MOZZATE,Wed,0.0019342359767891683,0.0,45,517,0,0,0
MUSIANO-PIAN DI MACINA,Wed,2.4475524475524475,1.0,54,572,108,55,16
NAPOLI GIANTURCO,Wed,-0.6093241778099024,-2.0,228,2767,274,156,46
NAPOLI PIAZZA LEOPARDI,Wed,0.5857710364752619,0.0,228,2769,257,138,43
NAPOLI S.GIOV.BARRA,Wed,0.15575221238938053,1.0,143,1695,111,48,19
NEPEZZANO-PIANO D'ACCIO,Wed,5.087719298245614,5.0,32,399,387,96,5
NERA MONTORO,Wed,1.0,1.0,1,1,0,0,0
NICHELINO,Wed,5.1263345195729535,4.0,44,562,351,201,27
NICORVO,Wed,4.0177304964539005,3.0,22,282,133,45,7
NOCERA SUPERIORE,Wed,2.4801627670396744,2.0,80,983,223,90,30
NOVARA MONTALBANO FURNARI,Wed,2.075,2.0,16,200,39,20,1
NOVATE-MEZZOLA,Wed,0.7461538461538462,0.0,30,390,32,13,3
NOVELLARA,Wed,0.12626262626262627,-1.0,24,198,24,10,4
NUOVO SALARIO,Wed,1.6706586826347305,2.0,136,1670,234,79,18
OLCIO,Wed,4.128289473684211,3.0,24,304,126,81,22
ORA,Wed,10.875,9.0,8,8,8,8,4
ORICOLA-PERETO,Wed,2.1153846153846154,1.0,12,156,22,11,4
ORISTANO,Wed,0.3841059602649007,-1.0,24,302,44,26,15
ORNAVASSO,Wed,3.408284023668639,2.0,13,169,53,34,5
ORSARA DI PUGLIA,Wed,58.0,58.0,1,1,1,1,1
ORTA MIASINO,Wed,2.1933701657458564,1.0,14,181,48,33,4
ORTANOVA,Wed,3.0172043010752687,2.0,36,465,139,85,24
OSTIA PARMENSE,Wed,3.263768115942029,2.0,30,345,139,84,22
OULX CESANA CLAVIERE SESTRIERE,Wed,1.7048458149779735,1.0,35,454,65,42,11
P.M. BADESSE,Wed,2.2213541666666665,1.0,35,384,66,35,10
PADERNO ROBBIATE,Wed,6.135188866799205,5.0,40,503,349,234,52
PAESE,Wed,3.0,3.0,1,1,0,0,0
PAGANICA,Wed,1.3127035830618892,1.0,24,307,36,11,4
PALAGIANO CHIATONA,Wed,0.8125,0.0,5,64,8,6,3
PALAZZOLO,Wed,1.2443729903536977,1.0,28,311,23,10,3
PALERMO CENTRALE,Wed,-0.5755813953488372,-1.0,100,1204,82,42,26
PANTANELLA,Wed,3.292682926829268,3.0,32,410,204,74,7
PARGHELIA,Wed,3.4310344827586206,3.0,14,174,78,24,2
PARTINICO,Wed,3.0078125,2.0,10,128,30,14,7
PASTENA,Wed,1.7666666666666666,2.0,60,360,23,3,1
PAVIA PORTA GARIBALDI,Wed,3.831578947368421,3.0,22,285,118,53,6
PEDASO,Wed,3.4754098360655736,2.0,38,488,161,95,37
PERAROLO DI CADORE,Wed,1.5827338129496402,1.0,18,139,26,3,1
PERI,Wed,6.093506493506493,5.0,30,385,237,170,70
PERUGIA CAPITINI,Wed,3.939655172413793,3.0,9,116,58,34,4
PESARO,Wed,4.7102272727272725,2.0,89,1056,402,293,142
PESCHIERA DEL GARDA,Wed,3.7460106382978724,2.0,61,752,292,181,65
PESCINA,Wed,3.0833333333333335,2.0,7,48,13,8,4
PESSIONE,Wed,2.672289156626506,2.0,33,415,87,33,5
PIADENA,Wed,5.301272984441301,4.0,56,707,408,241,74
PIAN DEL MUGNONE,Wed,2.6538461538461537,3.0,8,104,25,6,0
PIETRARSA,Wed,6.75,4.0,4,4,3,2,1
PIEVE ALBIGNOLA,Wed,6.118055555555555,5.0,24,288,191,108,22
PILZONE,Wed,0.006802721088435374,0.0,20,147,0,0,0
PIOMBINO DESE,Wed,1.1423267326732673,1.0,63,808,111,39,5
PIOPPE DI SALVARO,Wed,2.02048417132216,2.0,42,537,110,39,2
PIRAINETO,Wed,1.1827309236947792,1.0,39,498,21,9,6
PISA CENTRALE,Wed,1.6844734819369716,1.0,218,2602,594,306,109
PISTOIA OVEST,Wed,0.8278145695364238,0.0,12,151,11,6,3
PM BOSCO,Wed,3.074074074074074,2.0,7,54,14,6,3
POGGIBONSI,Wed,2.6495263870094723,2.0,59,739,261,122,20
POGGIO RENATICO,Wed,3.560810810810811,2.0,36,444,161,94,38
POGGIRIDENTI-TRESIVIO-PIATEDA,Wed,2.46875,2.0,5,64,12,7,1
POLESELLA,Wed,2.3149606299212597,1.0,10,127,27,13,3
POLICASTRO BUSSENTINO,Wed,2.7845744680851063,1.0,30,376,86,53,19
POLICORO TURSI,Wed,9.01923076923077,8.0,4,52,36,31,12
POMEZIA - S.PALOMBA,Wed,2.4352392065344226,1.0,67,857,205,110,36
POMPEI,Wed,1.9280487804878048,1.0,66,820,191,83,26
PONTE S.STEFANO,Wed,0.8406593406593407,0.0,14,182,18,8,2
PONTECCHIO MARCONI,Wed,2.0952380952380953,2.0,5,63,15,3,0
PONTECURONE,Wed,3.1888544891640866,3.0,25,323,123,62,9
PONTREMOLI,Wed,1.9709543568464731,1.0,46,482,133,73,22
PORDENONE,Wed,0.8251986379114642,-1.0,76,881,115,73,29
PORTICHETTO - LUISAGO,Wed,0.0,0.0,58,703,0,0,0
POSSIDENTE,Wed,3.2714681440443214,2.0,28,361,112,60,10
POZZALLO,Wed,2.138888888888889,1.0,12,144,31,15,8
PRATO CENTRALE,Wed,1.2257203842049094,0.0,156,1874,275,183,75
PRATOLA PELIGNA,Wed,0.5,0.0,30,386,30,14,5
PREMOSELLO CHIOVENDA,Wed,2.0228426395939088,1.0,32,394,82,53,20
PROVAGLIO - TIMOLINE,Wed,0.007017543859649123,0.0,32,285,0,0,0
QUARTESANA,Wed,0.06962025316455696,-1.0,18,158,15,8,3
QUATTRO VENTI,Wed,1.844716494845361,1.0,146,1552,236,81,14
RACCONIGI,Wed,1.5302752293577981,1.0,43,545,75,32,8
RAGUSA,Wed,1.2608695652173914,-1.0,16,184,40,24,10
RAIANO,Wed,2.1596091205211727,2.0,24,307,69,24,2
REGGIO EMILIA,Wed,4.92514619883041,2.0,159,1710,692,500,208
RESCALDINA,Wed,0.664714494875549,0.0,55,683,37,13,3
RIGNANO SULL`ARNO REGGELLO,Wed,2.265017667844523,1.0,66,849,219,116,29
RIO DI PUSTERIA,Wed,1.0588235294117647,1.0,8,102,3,2,1
RIOMAGGIORE,Wed,20.0,8.0,3,3,2,2,1
ROBECCO-PONTEVICO,Wed,1.955,2.0,31,400,105,45,13
ROCCHETTA CAIRO,Wed,2.2636363636363637,2.0,17,220,26,6,3
ROCCHETTA S.ANT.LAC.,Wed,0.16923076923076924,1.0,5,65,16,12,0
ROMA NOMENTANA L.L.,Wed,1.096234309623431,1.0,136,1673,190,82,17
