stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
BOLOGNA BORGO PANIGALE,Sat,3.1518691588785046,3.0,83,856,258,81,8
BOLOGNA CORTICELLA,Sat,2.8738317757009346,2.0,36,428,116,68,18
BOLOGNA S.RUFFILLO,Sat,1.5995717344753748,1.0,71,467,47,25,12
BONFERRARO,Sat,1.9285714285714286,1.0,14,168,52,31,11
BORGO REVEL,Sat,1.4825174825174825,1.0,12,143,19,6,5
BORGO S.L.RIMORELLI,Sat,7.502673796791444,7.0,16,187,180,132,23
BORGO S.MARTINO,Sat,1.2605042016806722,1.0,10,119,8,4,2
BORGO VALSUGANA CENTRO,Sat,2.296875,2.0,16,192,47,16,3
BORGO VALSUGANA EST,Sat,2.3222222222222224,2.0,15,180,49,16,3
BORGO VERCELLI,Sat,0.6847290640394089,0.0,17,203,22,8,2
BORGOMANERO,Sat,1.2580645161290323,1.0,13,155,20,10,0
BORGONATO - ADRO,Sat,0.005434782608695652,0.0,26,184,0,0,0
BRA,Sat,0.40540540540540543,0.0,31,370,17,13,8
BRESCIA,Sat,2.3936915887850465,1.0,158,1712,467,247,91
BRESSANA ARGINE,Sat,11.0,7.0,2,2,2,2,1
BRESSANONE,Sat,3.228486646884273,1.0,62,674,181,130,64
BRIATICO,Sat,3.5981308411214954,3.0,9,107,37,24,6
BROLO FICARRA,Sat,0.9765886287625418,1.0,25,299,33,16,4
BRONI,Sat,3.4931880108991824,2.0,32,367,117,69,17
BRUNICO,Sat,-0.15476190476190477,-1.0,8,84,8,5,4
BUCCINO S.,Sat,3.169491525423729,3.0,7,59,22,12,3
BUSSI,Sat,0.7590361445783133,0.0,7,83,5,3,2
BUSSOLENO,Sat,-0.04820627802690583,-1.0,75,892,73,30,11
BUSTO ARSIZIO,Sat,2.422866894197952,1.0,284,2930,599,325,102
BUTTAPIETRA,Sat,3.6382978723404253,2.0,5,47,13,5,2
BUTTRIO,Sat,1.6761133603238867,1.0,21,247,26,20,6
Brindisi Ricerca,Sat,3.613095238095238,3.0,14,168,54,15,7
CAGLIARI ELMAS,Sat,0.8178506375227687,1.0,46,549,23,8,2
CALALZO PIEVE CADORE CORTINA,Sat,0.9032258064516129,1.0,9,62,8,4,0
CALTANISSETTA XIRBI,Sat,0.27232142857142855,-1.0,42,448,50,26,11
CALTIGNAGA,Sat,1.2774193548387096,1.0,13,155,29,7,0
CALUSCO,Sat,5.038297872340426,4.0,40,470,277,169,24
CAMAIORE LIDO CAPEZZANO,Sat,10.5,6.0,2,2,2,2,1
CAMPO DI TRENS,Sat,26.0,26.0,1,1,1,1,1
CAMPOBELLO DI MAZARA,Sat,0.706959706959707,-1.0,24,273,28,21,12
CAMPOBELLO RAVANUSA,Sat,3.2045454545454546,3.0,4,44,12,9,1
CAMPOMIGLIAIO,Sat,2.208791208791209,1.0,8,91,21,14,3
CAMPOSAMPIERO,Sat,0.7399328859060402,0.0,53,596,44,27,13
CAMUCIA CORTONA,Sat,2.6596558317399617,2.0,45,523,151,77,22
CANDELO,Sat,1.2142857142857142,1.0,14,168,5,0,0
CANDIOLO,Sat,4.068181818181818,4.0,44,528,270,150,13
CAPALBIO,Sat,1.5198412698412698,0.0,24,252,38,27,9
CAPANNELLE,Sat,2.0174632352941178,1.0,91,1088,214,113,24
CAPO D`ORLANDO-NASO,Sat,2.3460803059273423,1.0,51,523,93,54,22
CAPUA,Sat,1.7043478260869565,1.0,29,345,79,38,10
CARIATI,Sat,5.780748663101604,2.0,18,187,75,56,32
CARMAGNOLA,Sat,1.2042755344418052,1.0,106,1263,134,60,23
CARONIA,Sat,1.0994475138121547,0.0,17,181,19,11,6
CARPANE`VALSTAGNA,Sat,1.2380952380952381,1.0,14,168,18,3,0
CARUGO - GIUSSANO,Sat,0.01411764705882353,0.0,40,425,0,0,0
CASABIANCA,Sat,5.688775510204081,4.0,33,392,235,123,30
CASALE MONFERRATO,Sat,-1.900763358778626,-3.0,11,131,5,2,2
CASALNUOVO,Sat,2.0032,1.0,53,625,154,79,19
CASARSA,Sat,1.4447806354009076,1.0,60,661,109,49,13
CASCINA,Sat,2.5211267605633805,2.0,37,426,117,53,14
CASLINO AL PIANO,Sat,0.0034965034965034965,0.0,51,572,0,0,0
CASLINO D'ERBA,Sat,0.019762845849802372,0.0,25,253,0,0,0
CASORIA,Sat,1.2639225181598064,1.0,72,826,118,59,21
CASSAGO-NIBIONNO-BULCIAGO,Sat,2.787878787878788,2.0,36,429,125,60,4
CASSINO,Sat,-0.4012841091492777,-2.0,54,623,57,41,29
CASSOLA,Sat,6.0,6.0,1,1,1,1,0
CASTANO PRIMO,Sat,0.0,0.0,32,372,0,0,0
CASTEGNATO,Sat,0.0055248618784530384,0.0,25,181,0,0,0
CASTEL MADAMA,Sat,1.3903508771929824,1.0,19,228,25,12,3
CASTEL S.ANGELO,Sat,1.8991228070175439,2.0,19,228,46,14,3
CASTELFIORENTINO,Sat,9.241379310344827,9.0,19,29,27,27,9
CASTELFRANCO D'EMILIA,Sat,2.1274944567627494,1.0,81,902,206,125,44
CASTELLAMMARE DEL GOLFO,Sat,4.754385964912281,3.0,10,114,41,23,10
CASTELLO DI GODEGO,Sat,0.49559082892416223,-1.0,48,567,62,37,8
CASTELRAIMONDO CAMERINO,Sat,3.5526315789473686,2.0,19,190,74,30,8
CASTRO-POFI,Sat,1.5297297297297296,1.0,31,370,30,12,6
CATANZARO LIDO,Sat,2.59375,2.0,32,352,106,62,19
CAVALLEGGERI AOSTA,Sat,-0.09292035398230089,-1.0,176,2034,105,38,11
CAVARIA OGGIONA JERAGO,Sat,4.255629139072847,2.0,69,755,280,169,49
CELLE,Sat,5.0,5.0,1,1,1,0,0
CERDA,Sat,2.1527777777777777,2.0,12,144,23,12,5
CEREA,Sat,3.619047619047619,3.0,14,168,46,19,9
CERIALE,Sat,14.0,14.0,1,1,1,1,1
CESANO MADERNO,Sat,-0.6005361930294906,0.0,132,1492,19,12,6
CHIARAVALLE,Sat,-2.0972222222222223,-3.0,13,144,9,6,4
CHIASSO,Sat,-0.5202614379084968,-2.0,66,765,94,56,22
CHIOMONTE,Sat,0.8075117370892019,0.0,36,426,41,22,7
CIAMPINO,Sat,1.0535601764335223,0.0,134,1587,201,93,30
CINISI TERRASINI,Sat,3.3366336633663365,1.0,9,101,17,14,10
CISTERNA DI LATINA,Sat,1.7635467980295567,1.0,36,406,82,43,16
CITTA' DEL RAGAZZO,Sat,-0.13924050632911392,-1.0,9,79,7,6,2
CIVITA CASTELLANA,Sat,0.5038167938931297,0.0,34,393,26,11,8
CIVITAVECCHIA,Sat,2.6887052341597797,1.0,68,726,169,119,59
CIVITELLA ROVETO,Sat,2.5784313725490198,2.0,12,102,23,15,5
COCULLO,Sat,1.0256410256410255,-1.0,6,39,5,4,2
COLLARMELE,Sat,2.3333333333333335,1.0,6,39,6,3,2
COLLE ISARCO,Sat,1.2283464566929134,-1.0,45,508,77,45,25
COLLEGNO,Sat,0.5368898978433598,0.0,74,881,84,34,8
COLLEVECCHIO,Sat,1.3070866141732282,1.0,33,381,35,13,6
COLORNO,Sat,3.669398907103825,2.0,31,366,136,96,31
COMO NORD BORGHI,Sat,0.0017241379310344827,0.0,51,580,0,0,0
COMO NORD LAGO,Sat,0.0,0.0,25,284,0,0,0
CONDOFURI,Sat,1.7413793103448276,1.0,5,58,8,5,1
CONSELICE,Sat,3.7083333333333335,4.0,4,48,25,15,5
CONTEA LONDA,Sat,2.777142857142857,2.0,30,350,115,50,11
CORMONS,Sat,0.6457831325301204,-1.0,35,415,43,24,9
CORNUDA,Sat,1.7864077669902914,1.0,26,206,39,14,3
CRESCENTINO,Sat,2.174825174825175,1.0,12,143,27,4,4
CRUCOLI,Sat,3.515151515151515,2.0,13,132,49,30,9
CUNEO,Sat,-1.365546218487395,-2.0,20,238,16,9,5
CUTRO,Sat,7.545454545454546,4.0,2,22,14,9,5
DEIVA MARINA,Sat,2.880085653104925,2.0,43,467,142,90,30
DOBBIACO,Sat,1.6071428571428572,1.0,8,84,6,5,4
EMS-La Malfa,Sat,-0.08782742681047766,-1.0,55,649,15,6,1
ERBA,Sat,0.011204481792717087,0.0,34,357,0,0,0
FAGARE,Sat,2.012295081967213,2.0,22,244,35,13,3
FALCIANO MONDRAGONE CAR.,Sat,3.575829383886256,1.0,38,422,131,96,38
FALCONE,Sat,2.3902439024390243,2.0,7,82,19,4,0
FELIZZANO,Sat,1.832167832167832,1.0,12,143,21,9,2
FERRANDINA,Sat,3.459016393442623,2.0,11,122,39,22,10
FERRARA,Sat,1.2718676122931443,0.0,117,1269,245,144,59
FIDENE,Sat,1.3296432964329643,1.0,69,813,64,30,9
FIGLINE VALDARNO,Sat,2.481194690265487,2.0,77,904,242,123,33
FIUMICINO AEROPORTO,Sat,-0.2591185410334346,0.0,111,1316,85,22,8
FORMIA-GAETA,Sat,3.111340206185567,1.0,92,970,287,196,96
FORMIGINE,Sat,2.4078212290502794,2.0,20,179,33,8,3
FOSSACESIA - TORINO DI SANGRO,Sat,1.6123348017621146,1.0,19,227,47,25,5
FOSSALTA DI PIAVE,Sat,6.2,6.0,5,5,5,3,0
FOSSANO,Sat,0.8955042527339003,0.0,69,823,147,66,16
FRANCAVILLA AL MARE,Sat,1.414448669201521,1.0,22,263,38,19,3
FROSINONE,Sat,-0.6609642301710731,-2.0,55,643,55,40,26
GAGGIO PORTA EST,Sat,5.0,5.0,1,1,1,0,0
GALLESE IN TEVERINA,Sat,1.6797900262467191,1.0,33,381,45,15,7
GALLIATE,Sat,0.002688172043010753,0.0,32,372,0,0,0
GALLIERA,Sat,4.083544303797468,3.0,33,395,169,98,22
GARBAGNATE M.SE,Sat,0.0,0.0,70,818,0,0,0
GARBAGNATE MILANESE,Sat,2.032835820895522,2.0,31,335,49,17,2
GEMONIO,Sat,0.0029940119760479044,0.0,28,334,0,0,0
GENOVA CORNIGLIANO,Sat,11.857142857142858,10.0,7,7,6,6,3
GENOVA QUINTO AL MARE,Sat,2.5,1.0,2,2,1,0,0
GERENZANO - TURATE,Sat,0.002242152466367713,0.0,41,446,0,0,0
GHIVIZZANO - COREGLIA,Sat,4.35374149659864,3.0,25,294,138,84,12
GIACHERY,Sat,-5.57,-6.0,25,300,0,0,0
GIAMPILIERI,Sat,0.5733695652173914,-1.0,31,368,43,23,9
GIAVE,Sat,4.5625,1.0,4,48,11,8,5
GIOIA DEL COLLE,Sat,-0.07159353348729793,-1.0,40,433,34,23,12
GIOIOSA JONICA,Sat,2.9241573033707864,1.0,32,356,100,62,22
GIULIANOVA,Sat,2.2696148359486448,1.0,60,701,167,100,29
GRAMMICHELE,Sat,-0.07894736842105263,-1.0,4,38,6,3,0
GRANDATE - BRECCIA,Sat,0.0017241379310344827,0.0,51,580,0,0,0
GRASSANO,Sat,3.4642857142857144,2.0,10,112,32,21,6
GRISIGNANO DI ZOCCO,Sat,1.2028985507246377,1.0,32,345,47,27,7
GROTTAGLIE,Sat,1.1510416666666667,0.0,16,192,41,21,7
GROTTE S.STEFANO,Sat,2.0277777777777777,1.0,6,72,13,10,3
ISEO,Sat,0.005952380952380952,0.0,26,168,0,0,0
ISTRANA,Sat,0.2569832402234637,0.0,33,358,17,6,3
JOPPOLO,Sat,0.5327102803738317,-1.0,9,107,17,10,5
L'Aquila S. Gregorio,Sat,4.608695652173913,4.0,2,23,19,5,0
LA SPEZIA CENTRALE,Sat,2.595106550907656,1.0,145,1267,384,258,120
LANA-POSTAL,Sat,2.264,1.0,42,500,121,63,12
LATINA,Sat,2.4037854889589907,0.0,89,951,227,150,82
LECCE,Sat,1.6476190476190475,-1.0,43,420,77,53,36
LETOJANNI,Sat,2.8720238095238093,1.0,29,336,81,55,26
LEVICO,Sat,3.1458333333333335,2.0,16,192,76,25,5
LICATA,Sat,4.409090909090909,5.0,4,44,27,21,1
LIDO DI CLASSE-LIDO DI SAVIO,Sat,3.469543147208122,2.0,46,394,97,70,36
LIDO DI LAVINIO,Sat,1.8686131386861313,1.0,35,411,54,21,7
LIMONE,Sat,-2.7777777777777777,-4.0,6,72,1,0,0
LOMELLO,Sat,4.0664206642066425,2.0,24,271,89,42,14
LONIGO,Sat,10.0,10.0,1,1,1,1,0
LUCCA,Sat,2.12720156555773,2.0,111,1022,258,119,35
L`Aquila Campo di Pile,Sat,1.0740740740740742,1.0,9,108,29,6,1
M.N. BRUZZANO,Sat,0.0,0.0,59,680,0,0,0
M.N. QUARTO OGGIARO,Sat,0.0,0.0,70,818,0,0,0
MACCARESE,Sat,1.0463678516228747,1.0,55,647,63,26,5
MADDALONI INFERIORE,Sat,12.956521739130435,12.0,20,23,22,22,12
MAERNE DI MARTELLAGO,Sat,1.9842381786339756,1.0,48,571,97,34,9
MAGLIANA,Sat,2.1860696517412936,2.0,88,1005,208,66,11
MALEO,Sat,6.072463768115942,4.0,7,69,43,26,7
MALNATE,Sat,0.0034662045060658577,0.0,52,577,0,0,0
MANDELA-SAMBUCI,Sat,1.0089020771513353,1.0,29,337,44,23,5
MANTOVA,Sat,2.046280991735537,1.0,51,605,129,74,32
MARANO TICINO,Sat,1.951048951048951,1.0,12,143,13,3,1
MARAUSA,Sat,1.4226190476190477,0.0,15,168,23,9,5
MARINA DI SAN LORENZO,Sat,1.7758620689655173,1.0,5,58,9,4,1
MARINO,Sat,0.15308641975308643,-1.0,34,405,67,10,3
MARONE - ZONE,Sat,0.008264462809917356,0.0,19,121,0,0,0
MARRADI,Sat,3.225663716814159,3.0,19,226,79,41,7
MARSALA,Sat,1.516728624535316,1.0,24,269,54,24,12
MARZABOTTO,Sat,1.401766004415011,1.0,38,453,55,8,1
MASSA CENTRO,Sat,3.8380765456329735,2.0,94,1019,375,238,91
MASSAFISCAGLIA,Sat,1.651006711409396,1.0,17,149,15,7,4
MEINA,Sat,4.03932584269663,2.0,15,178,71,47,19
MELZO,Sat,2.0916976456009913,0.0,70,807,157,108,36
MERANO,Sat,2.704,1.0,21,250,69,30,14
MERCENASCO,Sat,3.4554455445544554,2.0,17,202,70,33,11
MIGLIARINO,Sat,1.342281879194631,1.0,17,149,17,7,5
MILANO FORLANINI,Sat,3.3626806833114324,2.0,134,1522,435,247,83
MILANO PORTA VITTORIA,Sat,1.725589836660617,1.0,241,2755,565,334,117
MILANO REPUBBLICA,Sat,3.8587509077705158,2.0,241,2754,943,508,170
MILANO VILLAPIZZONE,Sat,3.9532894736842104,3.0,132,1520,499,250,61
MINTURNO,Sat,2.8909426987061,1.0,47,541,155,114,55
MIRADOLO TERME,Sat,5.115830115830116,4.0,22,259,152,86,15
MODICA,Sat,0.6973684210526315,0.0,14,152,34,11,6
MOLFETTA,Sat,3.6875,1.0,57,624,183,113,50
MOMBALDONE ROCCAVERANO,Sat,4.945812807881773,3.0,17,203,101,52,11
MONSELICE,Sat,0.36083916083916084,-1.0,66,715,102,57,23
MONTAGNANA,Sat,3.0277777777777777,2.0,18,216,68,28,9
MONTEBELLUNA,Sat,1.012531328320802,1.0,42,399,35,10,6
MONTECHIARO DENICE,Sat,4.502463054187192,3.0,17,203,86,49,10
MONTEFIASCONE,Sat,2.611111111111111,1.0,6,72,12,9,2
MONTEREALE VALCELLINA,Sat,-1.25503355704698,-1.0,14,149,0,0,0
MONTESANTO,Sat,2.6334405144694535,2.0,26,311,56,29,13
MONTEVARCHI TERRANUOVA,Sat,2.3417721518987342,1.0,74,869,204,118,36
MONTICELLO D`ALBA,Sat,0.9186046511627907,0.0,15,172,8,6,4
MONTIRONE,Sat,3.8303886925795054,2.0,24,283,108,74,32
MONZA,Sat,2.0030487804878048,1.0,314,3608,695,337,127
MONZA SOBBORGHI,Sat,2.0023529411764707,1.0,36,425,67,26,2
MONZONE-M.DEI BANCHI-ISOLANO,Sat,3.1219512195121952,2.0,21,246,81,26,5
MOROSOLO - CASCIAGO,Sat,0.0029940119760479044,0.0,28,334,0,0,0
MORTARA,Sat,2.0070052539404553,1.0,65,571,135,66,20
MOZIA-BIRGI,Sat,2.5346153846153845,1.0,23,260,49,28,12
MOZZECANE,Sat,2.607843137254902,2.0,26,306,68,25,13
MUSIANO-PIAN DI MACINA,Sat,2.354651162790698,2.0,57,344,53,27,9
NAPOLI MERGELLINA,Sat,11.5,10.0,2,2,2,2,1
NAPOLI PIAZZA LEOPARDI,Sat,-0.004528612597776863,-1.0,213,2429,114,50,16
NAPOLI S.GIOV.BARRA,Sat,-0.06657877389584707,0.0,134,1517,67,21,6
NIZZA DI SICILIA,Sat,3.408759124087591,1.0,23,274,69,47,12
NOCERA TIRINESE,Sat,2.0,2.0,1,1,0,0,0
NOVARA,Sat,1.6252006420545746,1.0,114,1246,237,120,47
NOVARA MONTALBANO FURNARI,Sat,2.216867469879518,2.0,7,83,15,2,0
NOVARA NORD,Sat,0.005235602094240838,0.0,16,191,0,0,0
NOVATE M.SE,Sat,0.0,0.0,72,837,0,0,0
NUOVO SALARIO,Sat,1.3825338253382533,2.0,69,813,83,35,11
OFFIDA CASTEL DI LAMA,Sat,1.2315270935960592,1.0,18,203,35,6,3
OLBIA TERRANOVA,Sat,1.217877094972067,0.0,16,179,28,12,4
OLEVANO,Sat,2.6066945606694563,2.0,20,239,59,28,6
OLMI SPERCENIGO,Sat,2.139917695473251,2.0,22,243,25,7,3
ORDONA,Sat,3.6145833333333335,1.0,8,96,29,20,11
ORIO LITTA,Sat,4.655038759689923,4.0,22,258,135,67,16
ORIOLO,Sat,2.838407494145199,3.0,39,427,165,58,6
ORNAVASSO,Sat,2.673611111111111,2.0,12,144,33,14,6
ORTA MIASINO,Sat,0.9870967741935484,0.0,13,155,22,10,0
OSPEDALETTO EUGANEO,Sat,2.537037037037037,1.0,18,216,44,25,9
OSPEDALETTO LODIGIANO,Sat,2.4767441860465116,1.0,22,258,84,45,10
OSTERIA NUOVA,Sat,3.2347972972972974,2.0,54,592,149,100,41
OZIERI CHILIVANI,Sat,-0.2,-1.0,22,250,19,10,5
P.M. BADESSE,Sat,1.495798319327731,1.0,33,357,57,33,4
PABILLONIS,Sat,15.0,15.0,1,1,1,1,1
PACE DEL MELA,Sat,1.4041811846689896,1.0,24,287,37,11,1
PADERNO,Sat,0.005747126436781609,0.0,25,174,0,0,0
PADIGLIONE,Sat,0.12408759124087591,-1.0,35,411,42,19,6
PADOVA,Sat,0.0757453666398066,-1.0,231,2482,271,149,79
PALERMO NOTARBARTOLO,Sat,-1.2543520309477756,-1.0,88,1034,8,3,2
PALLANZENO,Sat,2.4393939393939394,1.0,11,132,27,9,4
PALMA S.GENNARO,Sat,4.62406015037594,3.0,25,266,120,69,22
PALMANOVA,Sat,1.2867132867132867,1.0,12,143,16,4,2
PALMIRO TOGLIATTI,Sat,-0.2018140589569161,-1.0,37,441,16,10,5
PANTANELLA,Sat,2.8467966573816157,3.0,30,359,136,27,7
PAOLA,Sat,3.824468085106383,-1.0,77,752,155,121,82
PARTINICO,Sat,3.4298245614035086,2.0,10,114,29,15,9
PASTENA,Sat,1.7969696969696969,1.0,58,330,25,9,2
PEDEROBBA CAVASO POSSAGNO,Sat,2.9234972677595628,2.0,23,183,61,22,3
PERUGIA,Sat,1.1442006269592477,1.0,28,319,63,28,9
PESCARA,Sat,1.329847908745247,0.0,97,1052,190,121,84
PIACENZA,Sat,1.5917874396135265,0.0,127,1242,285,189,92
PIANO D`ORTA BOLOGNANO,Sat,4.373493975903615,4.0,8,83,65,8,0
PIAZZA AL SERCHIO,Sat,0.8112582781456954,0.0,26,302,46,20,4
PIAZZA AMEDEO,Sat,-1.7765869744435285,-2.0,212,1213,32,16,7
PIEDIMULERA,Sat,2.3194444444444446,1.0,12,144,28,9,4
PIETRA LIGURE,Sat,4.7161904761904765,3.0,44,525,242,156,51
PIETRAGALLA,Sat,3.5454545454545454,2.0,26,308,103,56,12
PIETRASANTA,Sat,3.695588235294118,2.0,64,680,253,155,50
PIEVE ALBIGNOLA,Sat,6.133333333333334,4.0,24,270,177,82,20
PINAROLO PO,Sat,3.6459016393442623,2.0,26,305,90,56,16
PIOMBINO DESE,Sat,1.6129597197898424,1.0,48,571,79,42,11
PIONA,Sat,3.3377926421404682,2.0,25,299,97,59,18
PISA SAN ROSSORE,Sat,2.772351615326822,2.0,121,1331,360,205,44
PM BOSCO,Sat,2.0166666666666666,2.0,7,60,8,5,1
POLICORO TURSI,Sat,8.454545454545455,7.0,4,44,32,29,12
POLIGNANO A MARE,Sat,3.0100806451612905,2.0,43,496,118,60,22
POMPEI,Sat,1.7972413793103448,1.0,64,725,138,50,14
PONTASSIEVE,Sat,2.559643255295429,2.0,76,897,247,115,25
PONTE DI PIAVE,Sat,0.6311475409836066,0.0,22,244,16,7,1
PONTE IN VALTELLINA,Sat,1.1,1.0,8,60,7,4,0
PONTECAGNANO,Sat,4.105793450881612,2.0,35,397,113,69,39
PONTIDA,Sat,3.5264623955431755,3.0,30,359,124,59,8
PORTO TORRES,Sat,0.8220338983050848,-1.0,10,118,8,4,2
PORTO VALTRAVAGLIA,Sat,3.3651315789473686,2.0,26,304,103,54,9
PORTOMAGGIORE,Sat,1.644776119402985,1.0,28,335,45,20,9
POTENZA MACCHIA ROMANA,Sat,3.4375,3.0,27,320,89,26,7
POTENZA SUPERIORE,Sat,0.9891304347826086,0.0,31,368,34,19,8
POVO,Sat,2.03125,2.0,16,192,47,22,4
POZZALLO,Sat,1.9609375,1.0,12,128,28,12,2
PRATOLA PELIGNA,Sat,0.8277945619335347,0.0,29,331,28,14,5
PRATOLA PELIGNA SUPERIORE,Sat,2.204724409448819,1.0,11,127,59,56,2
PREMOSELLO CHIOVENDA,Sat,1.8089887640449438,1.0,31,356,55,27,12
PRIVERNO FOSSANOVA,Sat,1.5,0.0,47,538,89,63,34
PUNTA RAISI,Sat,0.875,1.0,30,360,22,3,1
QUARTESANA,Sat,0.020134228187919462,-1.0,17,149,10,6,4
QUERCIANELLA,Sat,2.3929961089494163,1.0,24,257,67,41,10
QUISTELLO,Sat,3.3253968253968256,1.0,14,126,26,13,8
RACCONIGI,Sat,1.0300601202404809,1.0,42,499,51,18,6
RAGUSA,Sat,1.2582781456953642,0.0,14,151,26,23,5
REGGIO CALABRIA LIDO,Sat,3.0,1.0,2,2,1,0,0
REGGIO DI CALABRIA S.GREGORIO,Sat,0.11673151750972763,0.0,22,257,10,4,0
REGGIO EMILIA,Sat,3.722564734895191,2.0,162,1622,553,364,145
REGGIO S.STEFANO,Sat,2.4725274725274726,2.0,21,182,50,21,2
RIETI,Sat,1.257936507936508,2.0,21,252,50,12,1
RIGOLI,Sat,2.25,1.0,10,120,31,19,2
RIMINI TORRE PEDRERA,Sat,3.238390092879257,1.0,40,323,60,42,23
RIOMAGGIORE,Sat,5.75,5.0,4,4,3,2,0
ROCCHETTA TANARO CERRO,Sat,1.4265734265734267,1.0,12,143,20,7,2
ROMA S.FILIPPO NERI,Sat,1.4065420560747663,1.0,79,856,124,33,5
ROMA TIBURTINA PIAZZALE EST,Sat,-0.9721254355400697,-1.0,25,287,9,4,4
ROMA TRASTEVERE,Sat,2.2343864805290226,2.0,242,2722,577,212,33
ROMANO,Sat,1.5069637883008355,0.0,63,718,134,83,31
ROMETTA MESSINESE,Sat,0.6585365853658537,0.0,24,287,14,5,0
RONCEGNO BAGNI-MARTER,Sat,2.3385416666666665,2.0,16,192,58,18,3
ROSSIGLIONE,Sat,2.1875,1.0,16,112,29,15,4
ROVERBELLA,Sat,2.261437908496732,1.0,26,306,56,22,12
ROVERETO - S.V. - MEDELANA,Sat,1.0268456375838926,0.0,17,149,13,7,4
S. CRISTINA E BISSONE,Sat,5.088803088803089,4.0,22,259,152,86,15
S. GENNARO,Sat,3.265463917525773,2.0,33,388,75,47,23
S. GIACOMO DI TEGLIO,Sat,1.3181818181818181,1.0,4,44,7,5,0
