stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ASCEA,Sat,6.769430051813472,2.0,37,386,140,96,54,40.140955,15.172626
ASSEMINI S. LUCIA,Sat,-0.06074766355140187,0.0,18,214,4,2,0,,
ASSISI,Sat,2.5618811881188117,2.0,35,404,132,64,13,43.058921,12.585304
ASTI,Sat,1.852803738317757,1.0,76,856,193,106,30,44.89479,8.208112
AVERSA,Sat,2.0480565371024735,0.0,126,1415,283,182,87,40.973323,14.218578
BAGNOLI AGNANO TERME,Sat,-0.3992248062015504,-1.0,177,1032,19,9,4,40.819444,14.166694
BAGNOLO IN PIANO,Sat,0.8057142857142857,0.0,23,175,19,10,7,,
BAGNOLO MELLA,Sat,2.907859078590786,2.0,31,369,77,25,10,45.428532,10.183617
BARI PALESE MACCHIE,Sat,27.0,2.0,2,2,1,1,1,41.151583,16.766902
BARI ZONA INDUSTRIALE,Sat,0.9118329466357309,0.0,36,431,59,33,14,,
BARILE,Sat,5.12987012987013,4.0,26,308,161,105,28,40.943044,15.670959
BATTIPAGLIA,Sat,4.798200514138817,1.0,72,778,220,154,87,40.605789,14.98324
BEAULARD,Sat,1.8591549295774648,1.0,36,426,48,17,5,45.046495,6.759713
BEFFI,Sat,1.875,1.0,5,48,5,2,1,42.197341,13.660759
BELLANO TARTAVELLE TERME,Sat,3.1674958540630183,1.0,52,603,170,100,39,46.039448,9.302776
BELLANTE RIPATTONE,Sat,3.8878504672897196,4.0,9,107,71,29,3,42.705775,13.837978
BERCHIDDA,Sat,1.894736842105263,1.0,8,95,10,4,3,40.772052,9.181312
BERGAMO,Sat,2.0325,1.0,102,1200,302,151,34,45.690271,9.675082
BERNALDA,Sat,2.7916666666666665,3.0,4,48,19,12,2,40.397616,16.682281
BESNATE,Sat,2.4642857142857144,1.0,24,280,40,18,11,45.695409,8.761072
BIANZE`,Sat,1.4876847290640394,1.0,17,203,34,15,4,45.309488,8.115523
BICOCCA,Sat,0.9083969465648855,-1.0,22,131,23,14,8,37.460617,15.044594
BIFORCO,Sat,4.098130841121495,3.0,18,214,104,53,9,44.068431,11.602243
BINARIO S.MARCO VECCHIO,Sat,1.5041095890410958,2.0,31,365,72,33,12,43.790336,11.267403
BISTAGNO,Sat,3.9507389162561575,2.0,17,203,72,36,8,44.659256,8.372057
BOGLIASCO,Sat,9.333333333333334,6.0,2,3,2,2,1,44.379207,9.066042
BOLLATE CENTRO,Sat,0.601040763226366,0.0,101,1153,64,20,2,,
BOLOGNA BORGO PANIGALE,Sat,3.1518691588785046,3.0,83,856,258,81,8,44.515024,11.284728
BOLOGNA CORTICELLA,Sat,2.8738317757009346,2.0,36,428,116,68,18,44.551985,11.35401
BOLOGNA S.RUFFILLO,Sat,1.5995717344753748,1.0,71,467,47,25,12,44.462657,11.372967
BONFERRARO,Sat,1.9285714285714286,1.0,14,168,52,31,11,45.185651,11.009247
BORGO REVEL,Sat,1.4825174825174825,1.0,12,143,19,6,5,45.189827,8.02021
BORGO S.L.RIMORELLI,Sat,7.502673796791444,7.0,16,187,180,132,23,43.953279,11.400076
BORGO S.MARTINO,Sat,1.2605042016806722,1.0,10,119,8,4,2,45.087083,8.520661
BORGO VALSUGANA CENTRO,Sat,2.296875,2.0,16,192,47,16,3,46.051182,11.453967
BORGO VALSUGANA EST,Sat,2.3222222222222224,2.0,15,180,49,16,3,46.05224,11.462119
BORGO VERCELLI,Sat,0.6847290640394089,0.0,17,203,22,8,2,45.359252,8.461474
BORGOMANERO,Sat,1.2580645161290323,1.0,13,155,20,10,0,45.701054,8.468093
BRA,Sat,0.40540540540540543,0.0,31,370,17,13,8,44.693556,7.848643
BRESCIA,Sat,2.3936915887850465,1.0,158,1712,467,247,91,45.532315,10.212828
BRESSANA ARGINE,Sat,11.0,7.0,2,2,2,2,1,45.072739,9.137038
BRESSANONE,Sat,3.228486646884273,1.0,62,674,181,130,64,46.710088,11.649677
BRIATICO,Sat,3.5981308411214954,3.0,9,107,37,24,6,38.725447,16.025765
BROLO FICARRA,Sat,0.9765886287625418,1.0,25,299,33,16,4,38.159204,14.830176
BRONI,Sat,3.4931880108991824,2.0,32,367,117,69,17,45.066263,9.258751
BUCCINO S.,Sat,3.169491525423729,3.0,7,59,22,12,3,40.600806,15.374199
BUSSI,Sat,0.7590361445783133,0.0,7,83,5,3,2,42.194154,13.849075
BUSSOLENO,Sat,-0.04820627802690583,-1.0,75,892,73,30,11,45.139631,7.144819
BUSTO ARSIZIO,Sat,2.422866894197952,1.0,284,2930,599,325,102,45.616164,8.865031
BUTTAPIETRA,Sat,3.6382978723404253,2.0,5,47,13,5,2,45.338787,10.988059
BUTTRIO,Sat,1.6761133603238867,1.0,21,247,26,20,6,46.012664,13.329039
CAGLIARI ELMAS,Sat,0.8178506375227687,1.0,46,549,23,8,2,39.264193,9.045497
CALALZO PIEVE CADORE CORTINA,Sat,0.9032258064516129,1.0,9,62,8,4,0,46.443829,12.388668
CALTANISSETTA XIRBI,Sat,0.27232142857142855,-1.0,42,448,50,26,11,37.536296,14.056902
CALTIGNAGA,Sat,1.2774193548387096,1.0,13,155,29,7,0,45.519167,8.591602
CALUSCO,Sat,5.038297872340426,4.0,40,470,277,169,24,45.684113,9.470646
CAMAIORE LIDO CAPEZZANO,Sat,10.5,6.0,2,2,2,2,1,43.912176,10.24765
CAMPOBELLO DI MAZARA,Sat,0.706959706959707,-1.0,24,273,28,21,12,37.636256,12.733165
CAMPOBELLO RAVANUSA,Sat,3.2045454545454546,3.0,4,44,12,9,1,37.265731,13.946251
CAMPOMIGLIAIO,Sat,2.208791208791209,1.0,8,91,21,14,3,43.937241,11.303593
CAMPOSAMPIERO,Sat,0.7399328859060402,0.0,53,596,44,27,13,45.568922,11.928293
CAMUCIA CORTONA,Sat,2.6596558317399617,2.0,45,523,151,77,22,43.261104,11.971245
CANDELO,Sat,1.2142857142857142,1.0,14,168,5,0,0,45.547433,8.100103
CANDIOLO,Sat,4.068181818181818,4.0,44,528,270,150,13,44.961155,7.598973
CAPALBIO,Sat,1.5198412698412698,0.0,24,252,38,27,9,42.407974,11.370982
CAPANNELLE,Sat,2.0174632352941178,1.0,91,1088,214,113,24,41.830713,12.568884
CAPO D`ORLANDO-NASO,Sat,2.3460803059273423,1.0,51,523,93,54,22,38.157941,14.744844
CAPUA,Sat,1.7043478260869565,1.0,29,345,79,38,10,41.101306,14.210347
CARIATI,Sat,5.780748663101604,2.0,18,187,75,56,32,39.496884,16.952018
CARMAGNOLA,Sat,1.2042755344418052,1.0,106,1263,134,60,23,44.846944,7.72797
CARONIA,Sat,1.0994475138121547,0.0,17,181,19,11,6,38.034475,14.443761
CARPANE`VALSTAGNA,Sat,1.2380952380952381,1.0,14,168,18,3,0,45.860128,11.661183
CARUGO - GIUSSANO,Sat,0.01411764705882353,0.0,40,425,0,0,0,,
CASABIANCA,Sat,5.688775510204081,4.0,33,392,235,123,30,41.788327,12.60431
CASALE MONFERRATO,Sat,-1.900763358778626,-3.0,11,131,5,2,2,45.133928,8.460292
CASALNUOVO,Sat,2.0032,1.0,53,625,154,79,19,40.915559,14.35296
CASARSA,Sat,1.4447806354009076,1.0,60,661,109,49,13,45.953002,12.8406
CASCINA,Sat,2.5211267605633805,2.0,37,426,117,53,14,43.674542,10.545225
CASLINO D'ERBA,Sat,0.019762845849802372,0.0,25,253,0,0,0,,
CASORIA,Sat,1.2639225181598064,1.0,72,826,118,59,21,40.907762,14.29874
CASSAGO-NIBIONNO-BULCIAGO,Sat,2.787878787878788,2.0,36,429,125,60,4,45.746243,9.279834
CASSINO,Sat,-0.4012841091492777,-2.0,54,623,57,41,29,41.484306,13.832125
CASSOLA,Sat,6.0,6.0,1,1,1,1,0,45.732291,11.795866
CASTEL MADAMA,Sat,1.3903508771929824,1.0,19,228,25,12,3,41.988389,12.864938
CASTEL S.ANGELO,Sat,1.8991228070175439,2.0,19,228,46,14,3,42.379666,13.017612
CASTELFIORENTINO,Sat,9.241379310344827,9.0,19,29,27,27,9,43.60542,10.968048
CASTELFRANCO D'EMILIA,Sat,2.1274944567627494,1.0,81,902,206,125,44,44.597381,11.056408
CASTELLAMMARE DEL GOLFO,Sat,4.754385964912281,3.0,10,114,41,23,10,38.024309,12.912209
CASTELLO DI GODEGO,Sat,0.49559082892416223,-1.0,48,567,62,37,8,45.688082,11.87759
CASTELRAIMONDO CAMERINO,Sat,3.5526315789473686,2.0,19,190,74,30,8,43.210511,13.057274
CASTRO-POFI,Sat,1.5297297297297296,1.0,31,370,30,12,6,41.533014,13.410741
CATANZARO LIDO,Sat,2.59375,2.0,32,352,106,62,19,38.821788,16.612975
CAVALLEGGERI AOSTA,Sat,-0.09292035398230089,-1.0,176,2034,105,38,11,40.819292,14.185679
CAVARIA OGGIONA JERAGO,Sat,4.255629139072847,2.0,69,755,280,169,49,45.698145,8.8035
CELLE,Sat,5.0,5.0,1,1,1,0,0,44.34246,8.542626
CERDA,Sat,2.1527777777777777,2.0,12,144,23,12,5,37.953964,13.78447
CEREA,Sat,3.619047619047619,3.0,14,168,46,19,9,45.196556,11.213921
CERIALE,Sat,14.0,14.0,1,1,1,1,1,44.098922,8.234216
CESANO MADERNO,Sat,-0.6005361930294906,0.0,132,1492,19,12,6,,
CHIARAVALLE,Sat,-2.0972222222222223,-3.0,13,144,9,6,4,43.595503,13.327655
CHIASSO,Sat,-0.5202614379084968,-2.0,66,765,94,56,22,45.830736,9.03421
CHIOMONTE,Sat,0.8075117370892019,0.0,36,426,41,22,7,45.119876,6.988716
CIAMPINO,Sat,1.0535601764335223,0.0,134,1587,201,93,30,41.804442,12.599546
CINISI TERRASINI,Sat,3.3366336633663365,1.0,9,101,17,14,10,38.155314,13.096673
CISTERNA DI LATINA,Sat,1.7635467980295567,1.0,36,406,82,43,16,41.586511,12.827538
CIVITA CASTELLANA,Sat,0.5038167938931297,0.0,34,393,26,11,8,42.346593,12.453821
CIVITAVECCHIA,Sat,2.6887052341597797,1.0,68,726,169,119,59,42.088287,11.79815
CIVITELLA ROVETO,Sat,2.5784313725490198,2.0,12,102,23,15,5,41.916419,13.424882
COCULLO,Sat,1.0256410256410255,-1.0,6,39,5,4,2,42.040723,13.776636
COLLARMELE,Sat,2.3333333333333335,1.0,6,39,6,3,2,,
COLLEGNO,Sat,0.5368898978433598,0.0,74,881,84,34,8,45.078854,7.574131
COLLEVECCHIO,Sat,1.3070866141732282,1.0,33,381,35,13,6,42.298089,12.520546
COLORNO,Sat,3.669398907103825,2.0,31,366,136,96,31,44.927943,10.382935
CONDOFURI,Sat,1.7413793103448276,1.0,5,58,8,5,1,37.92761,15.874952
CONSELICE,Sat,3.7083333333333335,4.0,4,48,25,15,5,44.510987,11.831949
CONTEA LONDA,Sat,2.777142857142857,2.0,30,350,115,50,11,43.865124,11.531603
CORMONS,Sat,0.6457831325301204,-1.0,35,415,43,24,9,45.957519,13.461563
CORNUDA,Sat,1.7864077669902914,1.0,26,206,39,14,3,45.833846,12.012886
CRESCENTINO,Sat,2.174825174825175,1.0,12,143,27,4,4,45.194302,8.107175
CRUCOLI,Sat,3.515151515151515,2.0,13,132,49,30,9,39.449588,17.040718
CUNEO,Sat,-1.365546218487395,-2.0,20,238,16,9,5,44.387914,7.536235
CUTRO,Sat,7.545454545454546,4.0,2,22,14,9,5,39.02593,16.963809
DEIVA MARINA,Sat,2.880085653104925,2.0,43,467,142,90,30,44.217306,9.519022
ERBA,Sat,0.011204481792717087,0.0,34,357,0,0,0,,
FAGARE,Sat,2.012295081967213,2.0,22,244,35,13,3,45.70705,12.444296
FALCIANO MONDRAGONE CAR.,Sat,3.575829383886256,1.0,38,422,131,96,38,41.123525,13.971792
FALCONE,Sat,2.3902439024390243,2.0,7,82,19,4,0,38.119573,15.080467
FELIZZANO,Sat,1.832167832167832,1.0,12,143,21,9,2,44.893367,8.437155
FERRANDINA,Sat,3.459016393442623,2.0,11,122,39,22,10,40.516566,16.475276
FERRARA,Sat,1.2718676122931443,0.0,117,1269,245,144,59,44.843047,11.603594
FIDENE,Sat,1.3296432964329643,1.0,69,813,64,30,9,41.979773,12.508451
FIGLINE VALDARNO,Sat,2.481194690265487,2.0,77,904,242,123,33,43.621596,11.473652
FIUMICINO AEROPORTO,Sat,-0.2591185410334346,0.0,111,1316,85,22,8,41.793673,12.251728
FORMIA-GAETA,Sat,3.111340206185567,1.0,92,970,287,196,96,41.258773,13.605996
FORMIGINE,Sat,2.4078212290502794,2.0,20,179,33,8,3,,
FOSSACESIA - TORINO DI SANGRO,Sat,1.6123348017621146,1.0,19,227,47,25,5,42.237648,14.525456
FOSSALTA DI PIAVE,Sat,6.2,6.0,5,5,5,3,0,45.624215,12.500393
FOSSANO,Sat,0.8955042527339003,0.0,69,823,147,66,16,44.550231,7.717971
FRANCAVILLA AL MARE,Sat,1.414448669201521,1.0,22,263,38,19,3,42.421316,14.288062
FROSINONE,Sat,-0.6609642301710731,-2.0,55,643,55,40,26,41.625333,13.328728
GALLESE IN TEVERINA,Sat,1.6797900262467191,1.0,33,381,45,15,7,42.380901,12.439732
GALLIERA,Sat,4.083544303797468,3.0,33,395,169,98,22,44.737738,11.441551
GENOVA CORNIGLIANO,Sat,11.857142857142858,10.0,7,7,6,6,3,44.414752,8.865035
GENOVA QUINTO AL MARE,Sat,2.5,1.0,2,2,1,0,0,44.385184,9.020514
GHIVIZZANO - COREGLIA,Sat,4.35374149659864,3.0,25,294,138,84,12,44.027583,10.510183
GIACHERY,Sat,-5.57,-6.0,25,300,0,0,0,38.138135,13.355856
GIAMPILIERI,Sat,0.5733695652173914,-1.0,31,368,43,23,9,38.080121,15.493863
GIAVE,Sat,4.5625,1.0,4,48,11,8,5,40.455875,8.729388
GIOIA DEL COLLE,Sat,-0.07159353348729793,-1.0,40,433,34,23,12,40.796983,16.916569
GIOIOSA JONICA,Sat,2.9241573033707864,1.0,32,356,100,62,22,38.300812,16.332501
GIULIANOVA,Sat,2.2696148359486448,1.0,60,701,167,100,29,42.751673,13.965743
GRAMMICHELE,Sat,-0.07894736842105263,-1.0,4,38,6,3,0,37.209336,14.641256
GRASSANO,Sat,3.4642857142857144,2.0,10,112,32,21,6,40.593317,16.241049
GRISIGNANO DI ZOCCO,Sat,1.2028985507246377,1.0,32,345,47,27,7,45.48638,11.710762
GROTTAGLIE,Sat,1.1510416666666667,0.0,16,192,41,21,7,40.528989,17.424503
GROTTE S.STEFANO,Sat,2.0277777777777777,1.0,6,72,13,10,3,42.51512,12.169372
ISTRANA,Sat,0.2569832402234637,0.0,33,358,17,6,3,45.676539,12.102781
JOPPOLO,Sat,0.5327102803738317,-1.0,9,107,17,10,5,38.580318,15.897025
LA SPEZIA CENTRALE,Sat,2.595106550907656,1.0,145,1267,384,258,120,44.11141,9.813906
LATINA,Sat,2.4037854889589907,0.0,89,951,227,150,82,41.538372,12.945888
LECCE,Sat,1.6476190476190475,-1.0,43,420,77,53,36,40.34566,18.165724
LETOJANNI,Sat,2.8720238095238093,1.0,29,336,81,55,26,37.877581,15.303128
LEVICO,Sat,3.1458333333333335,2.0,16,192,76,25,5,46.005729,11.30493
LICATA,Sat,4.409090909090909,5.0,4,44,27,21,1,37.106024,13.938114
LIDO DI CLASSE-LIDO DI SAVIO,Sat,3.469543147208122,2.0,46,394,97,70,36,44.314546,12.292722
LIDO DI LAVINIO,Sat,1.8686131386861313,1.0,35,411,54,21,7,41.500599,12.625926
LIMONE,Sat,-2.7777777777777777,-4.0,6,72,1,0,0,44.203799,7.577912
LOMELLO,Sat,4.0664206642066425,2.0,24,271,89,42,14,45.117276,8.799121
LONIGO,Sat,10.0,10.0,1,1,1,1,0,45.413269,11.345016
LUCCA,Sat,2.12720156555773,2.0,111,1022,258,119,35,43.837186,10.506069
MACCARESE,Sat,1.0463678516228747,1.0,55,647,63,26,5,41.879372,12.23695
MADDALONI INFERIORE,Sat,12.956521739130435,12.0,20,23,22,22,12,41.035954,14.380504
MAERNE DI MARTELLAGO,Sat,1.9842381786339756,1.0,48,571,97,34,9,45.514799,12.150629
MAGLIANA,Sat,2.1860696517412936,2.0,88,1005,208,66,11,41.834235,12.431017
MALEO,Sat,6.072463768115942,4.0,7,69,43,26,7,45.170118,9.755201
MANDELA-SAMBUCI,Sat,1.0089020771513353,1.0,29,337,44,23,5,42.016212,12.921976
MANTOVA,Sat,2.046280991735537,1.0,51,605,129,74,32,45.158746,10.783165
MARANO TICINO,Sat,1.951048951048951,1.0,12,143,13,3,1,45.629485,8.626172
MARAUSA,Sat,1.4226190476190477,0.0,15,168,23,9,5,37.92647,12.504113
MARINA DI SAN LORENZO,Sat,1.7758620689655173,1.0,5,58,9,4,1,37.919844,15.826365
MARINO,Sat,0.15308641975308643,-1.0,34,405,67,10,3,41.768961,12.655994
MARRADI,Sat,3.225663716814159,3.0,19,226,79,41,7,44.07973,11.619174
MARSALA,Sat,1.516728624535316,1.0,24,269,54,24,12,37.793514,12.443174
MARZABOTTO,Sat,1.401766004415011,1.0,38,453,55,8,1,44.341237,11.207351
MASSA CENTRO,Sat,3.8380765456329735,2.0,94,1019,375,238,91,44.023741,10.136041
MASSAFISCAGLIA,Sat,1.651006711409396,1.0,17,149,15,7,4,,
MEINA,Sat,4.03932584269663,2.0,15,178,71,47,19,45.794389,8.535452
MELZO,Sat,2.0916976456009913,0.0,70,807,157,108,36,45.502191,9.420653
MERANO,Sat,2.704,1.0,21,250,69,30,14,46.673066,11.148978
MERCENASCO,Sat,3.4554455445544554,2.0,17,202,70,33,11,45.353436,7.886405
MIGLIARINO,Sat,1.342281879194631,1.0,17,149,17,7,5,,
MILANO FORLANINI,Sat,3.3626806833114324,2.0,134,1522,435,247,83,,
MILANO PORTA VITTORIA,Sat,1.725589836660617,1.0,241,2755,565,334,117,45.459579,9.21813
MILANO REPUBBLICA,Sat,3.8587509077705158,2.0,241,2754,943,508,170,,
MILANO VILLAPIZZONE,Sat,3.9532894736842104,3.0,132,1520,499,250,61,,
MINTURNO,Sat,2.8909426987061,1.0,47,541,155,114,55,41.257621,13.720664
MIRADOLO TERME,Sat,5.115830115830116,4.0,22,259,152,86,15,45.162007,9.449952
MODICA,Sat,0.6973684210526315,0.0,14,152,34,11,6,36.8529,14.754255
MOLFETTA,Sat,3.6875,1.0,57,624,183,113,50,41.196008,16.596793
MOMBALDONE ROCCAVERANO,Sat,4.945812807881773,3.0,17,203,101,52,11,44.569891,8.332781
MONSELICE,Sat,0.36083916083916084,-1.0,66,715,102,57,23,45.246116,11.74789
MONTAGNANA,Sat,3.0277777777777777,2.0,18,216,68,28,9,45.228238,11.459873
MONTEBELLUNA,Sat,1.012531328320802,1.0,42,399,35,10,6,45.776434,12.054
MONTECHIARO DENICE,Sat,4.502463054187192,3.0,17,203,86,49,10,44.600827,8.352185
MONTEFIASCONE,Sat,2.611111111111111,1.0,6,72,12,9,2,42.520268,12.050448
MONTEREALE VALCELLINA,Sat,-1.25503355704698,-1.0,14,149,0,0,0,46.148009,12.658923
MONTESANTO,Sat,2.6334405144694535,2.0,26,311,56,29,13,44.732964,11.73652
MONTEVARCHI TERRANUOVA,Sat,2.3417721518987342,1.0,74,869,204,118,36,43.525165,11.563983
MONTICELLO D`ALBA,Sat,0.9186046511627907,0.0,15,172,8,6,4,44.703736,7.965002
MONTIRONE,Sat,3.8303886925795054,2.0,24,283,108,74,32,45.451352,10.239482
MONZA,Sat,2.0030487804878048,1.0,314,3608,695,337,127,45.577789,9.273253
MONZA SOBBORGHI,Sat,2.0023529411764707,1.0,36,425,67,26,2,45.582082,9.284375
MONZONE-M.DEI BANCHI-ISOLANO,Sat,3.1219512195121952,2.0,21,246,81,26,5,44.165637,10.123827
MORTARA,Sat,2.0070052539404553,1.0,65,571,135,66,20,45.252171,8.731639
MOZIA-BIRGI,Sat,2.5346153846153845,1.0,23,260,49,28,12,37.884956,12.499016
MOZZECANE,Sat,2.607843137254902,2.0,26,306,68,25,13,45.306687,10.823657
MUSIANO-PIAN DI MACINA,Sat,2.354651162790698,2.0,57,344,53,27,9,44.402423,11.344912
NAPOLI MERGELLINA,Sat,11.5,10.0,2,2,2,2,1,40.831531,14.218662
NAPOLI PIAZZA LEOPARDI,Sat,-0.004528612597776863,-1.0,213,2429,114,50,16,40.82397,14.199117
NAPOLI S.GIOV.BARRA,Sat,-0.06657877389584707,0.0,134,1517,67,21,6,40.831269,14.307811
NIZZA DI SICILIA,Sat,3.408759124087591,1.0,23,274,69,47,12,37.996937,15.412334
NOCERA TIRINESE,Sat,2.0,2.0,1,1,0,0,0,39.015913,16.119677
NOVARA,Sat,1.6252006420545746,1.0,114,1246,237,120,47,45.451376,8.624895
NOVARA MONTALBANO FURNARI,Sat,2.216867469879518,2.0,7,83,15,2,0,38.121516,15.130702
NUOVO SALARIO,Sat,1.3825338253382533,2.0,69,813,83,35,11,41.956195,12.510317
OFFIDA CASTEL DI LAMA,Sat,1.2315270935960592,1.0,18,203,35,6,3,42.862074,13.720285
OLEVANO,Sat,2.6066945606694563,2.0,20,239,59,28,6,45.212119,8.71182
OLMI SPERCENIGO,Sat,2.139917695473251,2.0,22,243,25,7,3,45.679467,12.338101
ORDONA,Sat,3.6145833333333335,1.0,8,96,29,20,11,41.315006,15.620567
ORIO LITTA,Sat,4.655038759689923,4.0,22,258,135,67,16,45.166778,9.550592
ORIOLO,Sat,2.838407494145199,3.0,39,427,165,58,6,42.166825,12.138499
ORNAVASSO,Sat,2.673611111111111,2.0,12,144,33,14,6,45.970296,8.415892
ORTA MIASINO,Sat,0.9870967741935484,0.0,13,155,22,10,0,45.795865,8.421217
OSPEDALETTO EUGANEO,Sat,2.537037037037037,1.0,18,216,44,25,9,45.221706,11.606553
OSPEDALETTO LODIGIANO,Sat,2.4767441860465116,1.0,22,258,84,45,10,45.16933,9.575164
OSTERIA NUOVA,Sat,3.2347972972972974,2.0,54,592,149,100,41,44.586613,11.236525
OZIERI CHILIVANI,Sat,-0.2,-1.0,22,250,19,10,5,40.609496,8.933744
P.M. BADESSE,Sat,1.495798319327731,1.0,33,357,57,33,4,43.382144,11.277136
PABILLONIS,Sat,15.0,15.0,1,1,1,1,1,39.610878,8.741013
PACE DEL MELA,Sat,1.4041811846689896,1.0,24,287,37,11,1,38.202459,15.312676
PADIGLIONE,Sat,0.12408759124087591,-1.0,35,411,42,19,6,41.513518,12.629476
PADOVA,Sat,0.0757453666398066,-1.0,231,2482,271,149,79,45.417846,11.880794
PALERMO NOTARBARTOLO,Sat,-1.2543520309477756,-1.0,88,1034,8,3,2,38.132261,13.341572
PALLANZENO,Sat,2.4393939393939394,1.0,11,132,27,9,4,46.043533,8.260645
PALMA S.GENNARO,Sat,4.62406015037594,3.0,25,266,120,69,22,40.864149,14.540472
PALMANOVA,Sat,1.2867132867132867,1.0,12,143,16,4,2,45.906862,13.296461
PANTANELLA,Sat,2.8467966573816157,3.0,30,359,136,27,7,,
PAOLA,Sat,3.824468085106383,-1.0,77,752,155,121,82,39.359442,16.033093
PARTINICO,Sat,3.4298245614035086,2.0,10,114,29,15,9,38.05857,13.108956
PASTENA,Sat,1.7969696969696969,1.0,58,330,25,9,2,,
PEDEROBBA CAVASO POSSAGNO,Sat,2.9234972677595628,2.0,23,183,61,22,3,45.877299,11.965222
PERUGIA,Sat,1.1442006269592477,1.0,28,319,63,28,9,43.103808,12.375567
PESCARA,Sat,1.329847908745247,0.0,97,1052,190,121,84,42.467789,14.205066
PIACENZA,Sat,1.5917874396135265,0.0,127,1242,285,189,92,45.052238,9.70633
PIANO D`ORTA BOLOGNANO,Sat,4.373493975903615,4.0,8,83,65,8,0,42.254455,13.951514
PIAZZA AL SERCHIO,Sat,0.8112582781456954,0.0,26,302,46,20,4,44.182515,10.296615
PIAZZA AMEDEO,Sat,-1.7765869744435285,-2.0,212,1213,32,16,7,40.838506,14.232974
PIEDIMULERA,Sat,2.3194444444444446,1.0,12,144,28,9,4,46.024348,8.261237
PIETRA LIGURE,Sat,4.7161904761904765,3.0,44,525,242,156,51,44.145345,8.277403
PIETRAGALLA,Sat,3.5454545454545454,2.0,26,308,103,56,12,40.753314,15.79211
PIETRASANTA,Sat,3.695588235294118,2.0,64,680,253,155,50,43.95583,10.229731
PIEVE ALBIGNOLA,Sat,6.133333333333334,4.0,24,270,177,82,20,45.116248,8.959723
PINAROLO PO,Sat,3.6459016393442623,2.0,26,305,90,56,16,45.073415,9.170273
PIOMBINO DESE,Sat,1.6129597197898424,1.0,48,571,79,42,11,45.60944,12.00058
PIONA,Sat,3.3377926421404682,2.0,25,299,97,59,18,46.124696,9.350759
PISA SAN ROSSORE,Sat,2.772351615326822,2.0,121,1331,360,205,44,43.723702,10.387363
POLICORO TURSI,Sat,8.454545454545455,7.0,4,44,32,29,12,40.207304,16.688819
POLIGNANO A MARE,Sat,3.0100806451612905,2.0,43,496,118,60,22,40.990926,17.218676
POMPEI,Sat,1.7972413793103448,1.0,64,725,138,50,14,40.745918,14.501109
PONTASSIEVE,Sat,2.559643255295429,2.0,76,897,247,115,25,43.773949,11.437904
PONTE DI PIAVE,Sat,0.6311475409836066,0.0,22,244,16,7,1,45.719624,12.460683
PONTE IN VALTELLINA,Sat,1.1,1.0,8,60,7,4,0,46.162631,9.975895
PONTECAGNANO,Sat,4.105793450881612,2.0,35,397,113,69,39,40.641033,14.870272
