stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
MARCARIA,REG,Tue,5.927710843373494,4.0,26,332,175,122,37
MARIANO COMENSE,REG,Tue,0.001941747572815534,0.0,42,515,0,0,0
MARINA DI SAN LORENZO,REG,Tue,3.0575539568345325,2.0,11,139,41,16,6
MARINELLA,REG,Tue,1.123076923076923,1.0,10,130,10,2,0
MARRADI,REG,Tue,3.633744855967078,3.0,19,243,95,44,8
MARSALA,REG,Tue,1.341692789968652,1.0,25,319,70,39,13
MARZABOTTO,REG,Tue,2.5320813771518,2.0,50,639,148,47,14
MASSAFRA,REG,Tue,23.0,23.0,1,1,1,1,1
MASSAROSA BOZZANO,REG,Tue,2.2775510204081635,2.0,20,245,57,22,4
MELEGNANO,REG,Tue,2.95748987854251,2.0,42,494,124,73,21
MELFI,REG,Tue,1.2949152542372881,1.0,23,295,96,57,10
MELZO,REG,Tue,2.710863986313088,1.0,92,1169,326,228,73
MEOLO,REG,Tue,11.0,13.0,4,5,5,5,3
MERANO,REG,Tue,2.6607773851590104,2.0,22,283,84,36,8
MERCATELLO,REG,Tue,0.2635135135135135,0.0,47,296,5,2,0
MEZZANO,REG,Tue,2.287425149700599,2.0,26,334,70,19,3
MI P.GAR.SOTT.,REG,Tue,4.850088704908338,4.0,272,3382,1694,966,304
MIGLIARINO,REG,Tue,1.1931818181818181,1.0,18,176,15,7,3
MILANO CENTRALE,REG,Tue,3.250878734622144,2.0,189,2276,770,450,170
MILANO LAMBRATE,REG,Tue,3.4302243211334122,2.0,347,4235,1414,861,314
MILANO NORD QUARTO OGGIARO,REG,Tue,2.511111111111111,2.0,31,360,94,38,7
MILANO ROGOREDO,REG,Tue,2.5040757296870892,1.0,308,3803,1145,692,219
MILANO ROMOLO,REG,Tue,1.0,1.0,1,1,0,0,0
MILETO,REG,Tue,2.019230769230769,1.0,4,52,8,3,1
MIRA MIRANO,REG,Tue,7.6,6.0,5,5,4,4,1
MIRTO CROSIA,REG,Tue,5.203252032520325,4.0,20,246,132,81,28
MODENA,REG,Tue,1.5961298377028714,0.0,130,1602,366,219,86
MOIANA,REG,Tue,3.0051546391752577,2.0,15,194,46,25,5
MOLA DI BARI,REG,Tue,2.0512483574244413,1.0,61,761,158,80,25
MOMBALDONE ROCCAVERANO,REG,Tue,4.153846153846154,4.0,17,221,115,55,8
MONGUELFO VALLE DI CASIES,REG,Tue,0.6923076923076923,1.0,8,104,4,2,1
MONSELICE,REG,Tue,0.42948038176033937,0.0,73,943,127,69,25
MONTAGNANA,REG,Tue,2.592485549132948,2.0,27,346,102,29,5
MONTALTO DI CASTRO,REG,Tue,0.8657718120805369,-1.0,23,298,52,25,11
MONTANARO,REG,Tue,1.9749303621169916,2.0,28,359,66,26,8
MONTE S.BIAGIO,REG,Tue,2.4459876543209877,1.0,51,648,180,110,32
MONTEBELLUNA,REG,Tue,2.0,1.0,49,470,72,28,12
MONTECOSARO,REG,Tue,2.882857142857143,2.0,27,350,110,51,9
MONTEGROSSO,REG,Tue,0.6612903225806451,0.0,16,186,9,4,2
MONTEMAGGIORE,REG,Tue,2.749034749034749,2.0,22,259,72,43,12
MONTENERO PETACCIATO,REG,Tue,1.7479674796747968,1.0,19,246,37,15,4
MONTEVARCHI TERRANUOVA,REG,Tue,2.8524017467248908,2.0,89,1145,353,189,64
MONTI TELTI,REG,Tue,1.37,2.0,8,100,21,5,1
MONZONE-M.DEI BANCHI-ISOLANO,REG,Tue,3.156716417910448,2.0,21,268,81,32,4
MONZUNO,REG,Tue,1.4126126126126126,1.0,50,555,81,33,6
MORANO SUL PO,REG,Tue,2.202857142857143,1.0,27,350,85,55,12
MOROLO,REG,Tue,1.8969555035128807,1.0,33,427,87,46,11
MOROSOLO - CASCIAGO,REG,Tue,0.0024271844660194173,0.0,33,412,0,0,0
MORROVALLE MONTE S.GIUSTO,REG,Tue,2.386740331491713,2.0,28,362,89,38,8
MORTARA,REG,Tue,4.093704245973646,2.0,69,683,263,158,64
MOZIA-BIRGI,REG,Tue,1.6948051948051948,1.0,24,308,58,32,8
MOZZECANE,REG,Tue,2.915407854984894,2.0,26,331,88,43,17
NAVACCHIO,REG,Tue,2.476894639556377,2.0,43,541,170,82,13
NIBBIA,REG,Tue,3.2325581395348837,2.0,4,43,16,9,0
NIZZA MONFERRATO,REG,Tue,0.6666666666666666,0.0,16,189,8,4,2
NOCERA SUPERIORE,REG,Tue,0.7924528301886793,0.0,22,265,18,10,4
NOCERA UMBRA,REG,Tue,2.6443298969072164,1.0,15,194,60,38,14
NOTO,REG,Tue,1.427027027027027,1.0,16,185,25,13,6
NOVARA NORD,REG,Tue,0.0,0.0,17,220,0,0,0
NOVATE MILANESE,REG,Tue,3.25,3.0,31,360,128,47,9
NOVATE-MEZZOLA,REG,Tue,0.9304123711340206,0.0,30,388,37,16,4
NOVI LIGURE,REG,Tue,1.3298097251585623,1.0,40,473,67,40,11
OCCHIOBELLO,REG,Tue,3.171875,2.0,10,128,50,27,3
OLBIA,REG,Tue,0.41566265060240964,-1.0,13,166,12,7,5
OLEVANO,REG,Tue,3.405144694533762,2.0,24,311,94,52,11
OLIVERI TINDARI,REG,Tue,2.101449275362319,2.0,16,207,62,26,7
OMIGNANO SALENTO,REG,Tue,4.497142857142857,2.0,27,350,135,93,41
ORDONA,REG,Tue,2.277227722772277,1.0,8,101,24,14,2
ORIOLO,REG,Tue,3.3113006396588487,2.0,49,469,174,70,19
ORISTANO,REG,Tue,-0.1498371335504886,-1.0,24,307,34,25,14
OSPEDALETTO LODIGIANO,REG,Tue,3.0464285714285713,1.0,22,280,95,59,14
P.C.CANARO,REG,Tue,2.303370786516854,1.0,7,89,25,18,3
PADERNO DUGNANO,REG,Tue,0.2282986111111111,0.0,98,1152,26,11,0
PADERNO ROBBIATE,REG,Tue,6.333984375,5.0,40,512,348,241,67
PADIGLIONE,REG,Tue,0.6776556776556777,0.0,43,546,69,28,13
PADOVA,REG,Tue,0.1253993610223642,-1.0,204,2504,350,161,52
PAESTUM,REG,Tue,0.0,0.0,1,1,0,0,0
PAGANI,REG,Tue,2.2413793103448274,1.0,5,58,11,5,2
PALAZZOLO M.SE,REG,Tue,0.0,0.0,70,849,0,0,0
PALAZZOLO SULL`OGLIO,REG,Tue,3.551257253384913,3.0,40,517,215,114,21
PALAZZOLO VERCELLESE,REG,Tue,3.7965616045845274,3.0,27,349,133,67,20
PASSIRANO,REG,Tue,0.0035211267605633804,0.0,33,284,0,0,0
PAVIA PORTA GARIBALDI,REG,Tue,5.10431654676259,3.0,22,278,130,69,13
PEGOGNAGA,REG,Tue,1.2058823529411764,0.0,14,136,18,10,3
PELLEZZANO,REG,Tue,2.4022556390977443,2.0,26,266,80,39,11
PESARO,REG,Tue,2.8117647058823527,1.0,46,595,172,97,31
PESCARA PORTA NUOVA,REG,Tue,1.1149273447820343,0.0,59,757,111,59,13
PETROSINO STRASATTI,REG,Tue,1.70846394984326,1.0,25,319,74,35,17
PIAN DI VENOLA,REG,Tue,3.441904761904762,3.0,41,525,191,63,14
PIANZANO,REG,Tue,20.0,20.0,1,1,1,1,1
PIETRAGALLA,REG,Tue,3.2865671641791043,2.0,26,335,113,51,10
PIETRASANTA,REG,Tue,3.1928665785997357,2.0,65,757,253,147,28
PIEVE ALBIGNOLA,REG,Tue,5.808080808080808,4.0,24,297,206,113,28
PIEVE VERGONTE,REG,Tue,0.727810650887574,-1.0,13,169,25,14,4
PIGNATARO MAGGIORE,REG,Tue,6.333333333333333,4.0,3,3,2,1,1
PIRAINETO,REG,Tue,1.3154761904761905,1.0,39,504,31,11,5
PISA CENTRALE,REG,Tue,0.9704502814258912,1.0,172,2132,383,174,45
PISTOIA OVEST,REG,Tue,0.7189542483660131,0.0,12,153,11,3,1
PIZZO,REG,Tue,3.430167597765363,2.0,14,179,67,37,6
PLOAGHE,REG,Tue,1.698019801980198,1.0,16,202,35,12,6
POGGIBONSI,REG,Tue,2.444736842105263,2.0,59,760,281,147,22
POLICASTRO BUSSENTINO,REG,Tue,3.5784061696658096,1.0,30,389,103,71,27
POMPEI,REG,Tue,0.4583333333333333,-1.0,8,96,13,8,3
PONTASSIEVE,REG,Tue,3.1590380139643135,3.0,100,1289,486,250,50
PONTE A MORIANO,REG,Tue,4.042553191489362,3.0,26,329,139,73,14
PONTE DELLA VENTURINA,REG,Tue,2.1390728476821192,2.0,12,151,34,12,3
