stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
BOLZANO NOVARESE,REG,Sat,2.3333333333333335,1.0,2,24,6,2,0
BONDENO,REG,Sat,2.4746835443037973,1.0,18,158,29,16,8
BORGO A MOZZANO,REG,Sat,4.627659574468085,4.0,24,282,145,89,11
BORGO FORNARI PER VOLTAGGIO,REG,Sat,16.0,16.0,1,1,1,1,1
BORGO REVEL,REG,Sat,1.4825174825174825,1.0,12,143,19,6,5
BORGO VALSUGANA CENTRO,REG,Sat,2.296875,2.0,16,192,47,16,3
BORGOLOMBARDO,REG,Sat,0.6233480176211453,0.0,41,454,53,30,5
BORGONE,REG,Sat,-0.058577405857740586,-1.0,40,478,26,7,2
BORGORATTO,REG,Sat,1.6875,0.0,16,192,23,16,7
BOVA MARINA,REG,Sat,3.2473684210526317,1.0,16,190,65,48,9
BRACCIANO,REG,Sat,2.6462585034013606,2.0,54,588,184,62,7
BRESCELLO VIADANA,REG,Sat,-0.7117117117117117,-1.0,25,222,7,3,2
BROLO FICARRA,REG,Sat,0.9765886287625418,1.0,25,299,33,16,4
BRONZOLO,REG,Sat,2.488469601677149,1.0,41,477,116,60,19
BUCCINO S.,REG,Sat,3.169491525423729,3.0,7,59,22,12,3
BUSA DI VIGONZA,REG,Sat,2.0,1.0,4,4,1,0,0
BUSTO ARSIZIO,REG,Sat,2.422866894197952,1.0,284,2930,599,325,102
Bazzano (AQ),REG,Sat,5.521739130434782,6.0,4,46,44,25,0
CABIATE,REG,Sat,0.010845986984815618,0.0,43,461,0,0,0
CADORAGO,REG,Sat,0.0034965034965034965,0.0,51,572,0,0,0
CALDERARA-BARGELLINO,REG,Sat,3.143939393939394,2.0,35,396,108,34,6
CALTAGIRONE,REG,Sat,0.25,-1.0,2,20,3,1,0
CAMMARATA S.GIOVANNI GEMINI,REG,Sat,-0.01680672268907563,0.0,20,238,42,19,6
CAMNAGO LENTATE,REG,Sat,0.0,0.0,32,362,0,0,0
CAMPIGLIA MARITTIMA,REG,Sat,2.1164835164835165,1.0,44,455,92,57,24
CAMPO DI TRENS,REG,Sat,26.0,26.0,1,1,1,1,1
CAMPOBELLO DI MAZARA,REG,Sat,0.706959706959707,-1.0,24,273,28,21,12
CAMPOBELLO RAVANUSA,REG,Sat,3.2045454545454546,3.0,4,44,12,9,1
CAMPOSANTO,REG,Sat,2.72,2.0,30,350,83,42,12
CANCELLO ARNONE,REG,Sat,1.318840579710145,0.0,14,138,21,17,6
CANDELA,REG,Sat,5.763888888888889,3.0,6,72,32,25,12
CANDIOLO,REG,Sat,4.068181818181818,4.0,44,528,270,150,13
CANEGRATE,REG,Sat,5.997308209959623,4.0,67,743,467,252,54
CANETRA,REG,Sat,6.21875,5.0,8,96,78,32,9
CANNETO SULL`OGLIO,REG,Sat,6.724381625441696,5.0,24,283,194,133,45
CANZO,REG,Sat,0.016666666666666666,0.0,29,300,0,0,0
CAPISTRELLO,REG,Sat,2.721311475409836,1.0,14,122,25,13,7
CAPO BONIFATI,REG,Sat,4.0514018691588785,3.0,19,214,83,44,17
CAPRANICA,REG,Sat,1.0046838407494145,1.0,39,427,60,19,6
CARIATI,REG,Sat,3.055944055944056,2.0,14,143,41,24,8
CARNATE USMATE,REG,Sat,1.2104055087987757,0.0,114,1307,226,125,36
CARONNO - PERTUSELLA,REG,Sat,0.0,0.0,70,818,0,0,0
CAROVIGNO,REG,Sat,12.0,2.0,2,2,1,1,1
CARPIGNANO SESIA,REG,Sat,2.2785714285714285,1.0,14,140,16,10,4
CASABIANCA,REG,Sat,5.688775510204081,4.0,33,392,235,123,30
CASALE MONFERRATO,REG,Sat,-1.900763358778626,-3.0,11,131,5,2,2
CASALETTO VAPRIO,REG,Sat,3.292225201072386,2.0,32,373,133,74,16
CASALGRANDE,REG,Sat,0.6511627906976745,0.0,15,129,14,6,0
CASCINA,REG,Sat,2.5211267605633805,2.0,37,426,117,53,14
CASLETTO-ROGENO,REG,Sat,1.853932584269663,2.0,15,178,19,10,1
CASORIA,REG,Sat,1.2639225181598064,1.0,72,826,118,59,21
CASSANO D`ADDA,REG,Sat,2.1838509316770187,1.0,70,805,146,97,30
CASSIBILE,REG,Sat,-3.0,-3.0,1,1,0,0,0
CASSINE,REG,Sat,5.182291666666667,4.0,16,192,104,47,8
CASTEL GANDOLFO,REG,Sat,0.7708333333333334,-1.0,34,384,52,7,3
CASTEL LAGOPESOLE,REG,Sat,2.36144578313253,1.0,28,332,74,43,15
CASTELFIORENTINO,REG,Sat,9.241379310344827,9.0,19,29,27,27,9
CASTELLAMMARE DEL GOLFO,REG,Sat,4.754385964912281,3.0,10,114,41,23,10
CASTELLANZA,REG,Sat,0.8835274542429284,0.0,53,601,39,16,7
CASTELLO DI GODEGO,REG,Sat,0.49559082892416223,-1.0,48,567,62,37,8
CASTIONE ANDEVENNO,REG,Sat,2.75,2.0,1,12,2,2,1
CATANIA AER. FONTANAROSSA,REG,Sat,18.25,13.0,8,8,8,6,5
CATANIA OGNINA,REG,Sat,20.0,17.0,2,2,2,2,2
CATANZARO,REG,Sat,2.414225941422594,2.0,24,239,76,38,1
CATENANUOVA,REG,Sat,2.5945945945945947,1.0,14,111,32,23,12
CAVAZZALE,REG,Sat,1.101010101010101,1.0,25,297,42,12,2
CA` DI BOSCHETTI,REG,Sat,5.0,5.0,1,1,1,0,0
CECCANO,REG,Sat,0.46194225721784776,0.0,32,381,25,11,5
CECCHINA,REG,Sat,3.7146282973621103,2.0,35,417,122,64,26
CEFALU`,REG,Sat,0.5276967930029155,0.0,29,343,40,25,3
CELLE,REG,Sat,5.0,5.0,1,1,1,0,0
CENGIO,REG,Sat,2.24869109947644,1.0,32,382,67,37,13
CENTOLA,REG,Sat,14.25,11.0,3,4,3,3,3
CERIGNOLA,REG,Sat,3.2067796610169492,2.0,25,295,86,43,17
CERLANO LAGHETTO,REG,Sat,0.35359116022099446,-1.0,31,362,36,18,4
CESENATICO,REG,Sat,3.2202970297029703,1.0,47,404,112,64,35
CEVA,REG,Sat,1.0431472081218274,-1.0,33,394,45,29,10
CHIASSO,REG,Sat,-0.5202614379084968,-2.0,66,765,94,56,22
CHIAVARI,REG,Sat,3.517665130568356,2.0,58,651,221,147,48
CHIETI-MAD.D.P.,REG,Sat,4.787878787878788,4.0,26,297,177,83,7
CHIGNOLO PO,REG,Sat,3.853281853281853,3.0,22,259,110,59,11
CISANO CAPRINO BERGAMASCO,REG,Sat,2.289817232375979,1.0,32,383,85,46,9
CISMON DEL GRAPPA,REG,Sat,1.9880952380952381,2.0,14,168,34,17,0
CITTA' DEL RAGAZZO,REG,Sat,-0.13924050632911392,-1.0,9,79,7,6,2
CITTADELLA,REG,Sat,-0.06525911708253358,0.0,47,521,22,11,4
CITTIGLIO,REG,Sat,0.0029940119760479044,0.0,28,334,0,0,0
CIVITA D`ANTINO-MORINO,REG,Sat,3.5098039215686274,2.0,12,102,31,20,8
COCULLO,REG,Sat,1.0256410256410255,-1.0,6,39,5,4,2
COLLARMELE,REG,Sat,2.3333333333333335,1.0,6,39,6,3,2
COLLE ISARCO,REG,Sat,1.2283464566929134,-1.0,45,508,77,45,25
COLLEVECCHIO,REG,Sat,1.3070866141732282,1.0,33,381,35,13,6
COLONNA GALLERIA,REG,Sat,2.2990353697749195,2.0,26,311,51,24,4
COLORNO,REG,Sat,3.669398907103825,2.0,31,366,136,96,31
CONTEA LONDA,REG,Sat,2.777142857142857,2.0,30,350,115,50,11
CONTESSE,REG,Sat,0.7289156626506024,0.0,14,166,15,6,1
CORBETTA S. STEFANO,REG,Sat,5.833333333333333,6.0,11,12,8,7,1
CORBEZZI,REG,Sat,1.1958041958041958,1.0,12,143,13,1,0
CORONELLA,REG,Sat,2.4198473282442747,1.0,11,131,23,12,4
CORRIDONIA MOGLIANO,REG,Sat,1.2,0.0,14,130,13,9,5
COSTA MASNAGA,REG,Sat,2.335664335664336,2.0,36,429,110,62,11
CREVALCORE,REG,Sat,2.1472081218274113,1.0,53,591,142,90,40
CROCICCHIE,REG,Sat,25.0,9.0,1,2,2,2,1
Cantello Gaggiolo,REG,Sat,0.7948717948717948,0.0,52,585,65,25,9
DELEBIO,REG,Sat,3.4243697478991595,3.0,20,238,94,55,12
DESENZANO,REG,Sat,2.8804597701149426,2.0,40,435,153,82,26
DESIO,REG,Sat,3.1063478977741137,2.0,108,1213,341,174,58
DICOMANO,REG,Sat,3.5342857142857143,3.0,30,350,126,56,7
DITTAINO,REG,Sat,-0.4166666666666667,-1.0,17,108,24,11,5
DOLO,REG,Sat,0.6300174520069808,0.0,51,573,46,27,9
DORMELLETTO,REG,Sat,3.5775401069518717,2.0,33,374,135,88,26
DOSSOBUONO,REG,Sat,4.182410423452769,3.0,26,307,116,42,12
ELLERA CORCIANO,REG,Sat,2.530534351145038,2.0,23,262,84,44,5
ENNA,REG,Sat,2.2528735632183907,1.0,26,261,63,47,18
ESTE,REG,Sat,1.8194444444444444,1.0,18,216,33,18,6
FAGNANO CAMPANA,REG,Sat,2.3617021276595747,2.0,4,47,7,3,1
FERENTINO-SUPINO,REG,Sat,1.9981785063752278,1.0,46,549,91,37,6
FERRUZZANO,REG,Sat,3.4285714285714284,2.0,6,70,25,13,4
FIGLINE VALDARNO,REG,Sat,2.481194690265487,2.0,77,904,242,123,33
FIUMEFREDDO DI SICILIA,REG,Sat,2.353711790393013,1.0,39,458,100,62,24
FIVIZZANO ROMETTA - SOLIERA,REG,Sat,3.1016260162601625,3.0,21,246,66,29,3
FOGGIA,REG,Sat,0.06354515050167224,-1.0,25,299,50,24,15
FOGNANO,REG,Sat,4.589108910891089,4.0,17,202,105,78,10
FONDI - SPERLONGA,REG,Sat,2.418181818181818,1.0,48,550,120,66,32
FONTANAROSA,REG,Sat,1.1081081081081081,1.0,13,148,19,9,2
FORLI`,REG,Sat,2.1192930780559647,0.0,60,679,150,90,44
FORNACI DI BARGA,REG,Sat,2.503267973856209,2.0,26,306,92,55,8
FORTE DEI MARMI SERRAVEZZA Q.,REG,Sat,3.0213414634146343,2.0,62,656,220,124,35
FOSSACESIA - TORINO DI SANGRO,REG,Sat,1.6123348017621146,1.0,19,227,47,25,5
FUNO CENTERGROSS,REG,Sat,2.6954545454545453,1.0,37,440,115,63,12
FURCI,REG,Sat,4.445255474452555,3.0,23,274,118,65,26
GAGGIO PORTA EST,REG,Sat,5.0,5.0,1,1,1,0,0
GALATI,REG,Sat,1.4915824915824916,1.0,25,297,35,16,7
GALLESE IN TEVERINA,REG,Sat,1.6797900262467191,1.0,33,381,45,15,7
GALLIATE,REG,Sat,0.002688172043010753,0.0,32,372,0,0,0
GARBAGNATE PARCO GROANE,REG,Sat,0.0,0.0,70,818,0,0,0
GATTEO A MARE,REG,Sat,4.359195402298851,2.0,42,348,95,62,34
GENOVA BORZOLI,REG,Sat,3.017857142857143,2.0,16,112,32,22,9
GENOVA BRIGNOLE,REG,Sat,1.461361897475134,1.0,117,1307,255,160,56
GENOVA PONTEDECIMO,REG,Sat,0.5043227665706052,0.0,29,347,32,15,2
GENOVA RIVAROLO,REG,Sat,1.5902439024390245,1.0,29,205,20,12,2
GENOVA VIA DI FRANCIA,REG,Sat,8.5,8.0,2,2,2,2,0
GHIVIZZANO - COREGLIA,REG,Sat,4.35374149659864,3.0,25,294,138,84,12
GIACHERY,REG,Sat,-5.57,-6.0,25,300,0,0,0
GIOIOSA JONICA,REG,Sat,2.1363636363636362,1.0,28,308,73,40,12
GIULIANOVA,REG,Sat,1.5541284403669724,1.0,46,545,107,60,11
GIUNCANO,REG,Sat,1.6666666666666667,3.0,1,3,0,0,0
GONZAGA-REGGIOLO,REG,Sat,1.3894736842105264,1.0,32,380,41,29,16
GRANAIOLO,REG,Sat,3.126099706744868,3.0,30,341,156,77,7
GRANAROLO,REG,Sat,2.486842105263158,2.0,14,152,29,15,7
GRASSANO,REG,Sat,2.9027777777777777,2.0,6,72,17,12,2
GRAVELLONA TOCE,REG,Sat,1.032258064516129,1.0,13,155,21,11,2
GRICIGNANO,REG,Sat,1.1844380403458212,1.0,29,347,45,19,8
GRIGNO,REG,Sat,2.755952380952381,2.0,14,168,55,20,0
GROTTE,REG,Sat,0.15476190476190477,0.0,7,84,3,1,1
GRUMO APPULA,REG,Sat,1.5722222222222222,1.0,31,360,24,11,2
GUADAGNA,REG,Sat,1.2565597667638484,1.0,59,686,16,6,2
GUARDIA PIEMONTESE TERME,REG,Sat,12.0,16.0,3,3,2,2,2
HONE BARD,REG,Sat,1.9659574468085106,2.0,20,235,61,32,4
IL CIONFO BIN. LE CURE,REG,Sat,1.3859649122807018,1.0,5,57,10,2,0
IPOGEO DEGLI OTTAVI,REG,Sat,2.3913551401869158,2.0,79,856,201,72,6
ISOLA DELLE FEMMINE,REG,Sat,0.7962085308056872,1.0,37,422,30,6,1
ITRI,REG,Sat,1.6070287539936101,0.0,28,313,63,33,14
JOPPOLO,REG,Sat,0.5327102803738317,-1.0,9,107,17,10,5
L'Aquila Sassa N.S.I.,REG,Sat,1.0952380952380953,1.0,7,84,8,2,0
LA RUSTICA UIR,REG,Sat,0.3932853717026379,0.0,35,417,31,15,5
LABRO MOGGIO,REG,Sat,6.222222222222222,6.0,3,36,32,26,3
LAMA DI RENO,REG,Sat,2.227373068432671,2.0,38,453,79,15,1
LAMBRINIA,REG,Sat,4.841085271317829,4.0,22,258,139,75,16
LANA-POSTAL,REG,Sat,2.264,1.0,42,500,121,63,12
LATERINA,REG,Sat,3.123006833712984,2.0,37,439,126,70,18
LAVENO MOMBELLO,REG,Sat,3.0526315789473686,2.0,26,304,95,52,15
LAVEZZOLA,REG,Sat,1.8050139275766017,1.0,30,359,69,27,9
LAVIS,REG,Sat,13.5,8.0,2,2,2,2,1
LECCO,REG,Sat,1.744520030234316,1.0,115,1323,252,148,59
LESA,REG,Sat,5.162921348314606,3.0,15,178,80,53,23
LESEGNO,REG,Sat,-0.26256983240223464,-1.0,15,179,7,6,5
LICATA,REG,Sat,4.409090909090909,5.0,4,44,27,21,1
LISON,REG,Sat,1.7723214285714286,1.0,20,224,25,10,0
LIVORNO CENTRALE,REG,Sat,0.34467455621301774,0.0,70,676,101,59,18
LOCRI,REG,Sat,2.472,1.0,22,250,79,43,9
LOMAZZO,REG,Sat,0.0034482758620689655,0.0,51,580,0,0,0
LONATO,REG,Sat,2.9393939393939394,2.0,3,33,13,5,1
LONIGO,REG,Sat,10.0,10.0,1,1,1,1,0
LORETO,REG,Sat,2.179337231968811,1.0,46,513,111,67,22
LUZZARA,REG,Sat,-0.2843601895734597,0.0,24,211,4,0,0
MACCARESE,REG,Sat,1.0463678516228747,1.0,55,647,63,26,5
MADDALONI INFERIORE,REG,Sat,14.055555555555555,12.0,15,18,18,18,10
MAGENTA,REG,Sat,2.6859430604982206,2.0,101,1124,262,127,34
MAGLIANA,REG,Sat,2.1860696517412936,2.0,88,1005,208,66,11
MAGRE`- CORTACCIA,REG,Sat,12.0,13.0,3,3,3,3,2
MANERBIO,REG,Sat,1.8193384223918576,2.0,33,393,91,30,11
MARANO,REG,Sat,2.8111888111888113,2.0,24,286,70,14,3
MARANO TICINO,REG,Sat,1.951048951048951,1.0,12,143,13,3,1
MARCONI,REG,Sat,35.0,35.0,1,1,1,1,1
MARECHIARO,REG,Sat,0.6,0.0,32,375,26,13,6
MARINA DI MARATEA,REG,Sat,14.0,14.0,1,1,1,1,1
MARONE - ZONE,REG,Sat,0.008264462809917356,0.0,19,121,0,0,0
MASSALOMBARDA,REG,Sat,3.6666666666666665,3.0,4,48,22,9,4
MEDESANO,REG,Sat,4.909090909090909,3.0,3,22,10,6,2
MEINA,REG,Sat,4.03932584269663,2.0,15,178,71,47,19
MERANO,REG,Sat,2.704,1.0,21,250,69,30,14
MERCATO SAN SEVERINO,REG,Sat,1.0674157303370786,1.0,9,89,15,8,4
MERGOZZO,REG,Sat,2.859550561797753,1.0,15,178,39,19,7
MERONE,REG,Sat,0.009153318077803204,0.0,41,437,0,0,0
MEZZOCORONA,REG,Sat,4.702095808383233,3.0,58,668,309,185,50
MIGLIARINO,REG,Sat,1.342281879194631,1.0,17,149,17,7,5
MILANO BOVISA FNM,REG,Sat,1.094570928196147,1.0,106,1142,174,92,33
MILANO CERTOSA,REG,Sat,3.3758002560819462,2.0,147,1562,465,224,62
MILANO LAMBRATE,REG,Sat,2.489930868650436,1.0,300,3327,783,433,178
MILANO LANCETTI,REG,Sat,2.036660617059891,1.0,241,2755,593,343,113
MILANO NORD QUARTO OGGIARO,REG,Sat,1.6746268656716419,1.0,31,335,56,18,2
MILANO REPUBBLICA,REG,Sat,3.8587509077705158,2.0,241,2754,943,508,170
MILANO VILLAPIZZONE,REG,Sat,3.9532894736842104,3.0,132,1520,499,250,61
MILAZZO,REG,Sat,0.7146017699115044,1.0,38,452,46,19,2
MILITELLO,REG,Sat,-0.6842105263157895,0.0,4,38,2,0,0
MINUCCIANO - PIEVE - CASOLA,REG,Sat,0.9962825278810409,1.0,23,269,50,15,3
MIRANDOLA,REG,Sat,4.279187817258883,2.0,53,591,204,130,51
MOGLIANO VENETO,REG,Sat,0.6633366633366633,0.0,85,1001,93,38,12
MOLFETTA,REG,Sat,2.469248291571754,1.0,37,439,110,64,24
MONCALIERI,REG,Sat,1.1185852981969486,1.0,121,1442,155,56,16
MONGUELFO VALLE DI CASIES,REG,Sat,0.7215189873417721,0.0,7,79,3,2,2
MONSELICE,REG,Sat,-0.12443778110944528,-1.0,58,667,82,42,13
MONTEBELLUNA,REG,Sat,1.012531328320802,1.0,42,399,35,10,6
MONTEPESCALI,REG,Sat,2.3958333333333335,1.0,26,288,63,28,14
MONTESILVANO,REG,Sat,1.4623893805309736,1.0,39,452,79,34,7
MONZONE-M.DEI BANCHI-ISOLANO,REG,Sat,3.1219512195121952,2.0,21,246,81,26,5
MORTARA,REG,Sat,2.0070052539404553,1.0,65,571,135,66,20
MOTTA DI LIVENZA,REG,Sat,0.4139344262295082,0.0,22,244,14,7,0
MOTTA SANTA ANASTASIA,REG,Sat,-4.0,-4.0,2,2,0,0,0
MOZZECANE,REG,Sat,2.607843137254902,2.0,26,306,68,25,13
NAPOLI CAMPI FLEGREI,REG,Sat,0.539622641509434,0.0,23,265,27,13,6
NEPEZZANO-PIANO D'ACCIO,REG,Sat,5.180616740088106,5.0,19,227,225,62,3
NOVARA,REG,Sat,1.6360601001669448,1.0,108,1198,227,116,46
NOVARA NORD,REG,Sat,0.005235602094240838,0.0,16,191,0,0,0
NOVATE-MEZZOLA,REG,Sat,0.7888888888888889,0.0,30,360,24,16,7
NOVELLARA,REG,Sat,-0.13714285714285715,0.0,23,175,17,8,4
NUOVO SALARIO,REG,Sat,1.3825338253382533,2.0,69,813,83,35,11
ODERZO,REG,Sat,0.028688524590163935,-1.0,22,244,19,8,1
OLEVANO,REG,Sat,2.6066945606694563,2.0,20,239,59,28,6
ORA,REG,Sat,6.857142857142857,8.0,6,7,5,4,2
ORBETELLO,REG,Sat,1.9659090909090908,1.0,25,264,51,28,10
OSPITALE DI CADORE,REG,Sat,2.0,2.0,1,1,0,0,0
OZZANO DELL'EMILIA,REG,Sat,5.265232974910394,4.0,49,558,322,171,34
OZZANO TARO,REG,Sat,4.017647058823529,3.0,54,340,131,77,15
"P.M. KM. 5,420",REG,Sat,24.25,20.0,3,4,3,3,3
PADIGLIONE,REG,Sat,0.12408759124087591,-1.0,35,411,42,19,6
PALAZZOLO VERCELLESE,REG,Sat,2.804195804195804,2.0,12,143,32,7,4
PALESTRO,REG,Sat,3.5144927536231885,2.0,16,138,46,15,7
PALIDANO,REG,Sat,3.2466124661246614,2.0,31,369,81,33,19
PALMA S.GENNARO,REG,Sat,4.62406015037594,3.0,25,266,120,69,22
PASSIRANO,REG,Sat,0.005494505494505495,0.0,25,182,0,0,0
PATTI-SAN PIERO PATTI,REG,Sat,0.6477272727272727,0.0,37,440,54,21,6
PAVIA PORTA GARIBALDI,REG,Sat,4.084942084942085,3.0,22,259,91,39,8
PEDASO,REG,Sat,2.5722070844686646,1.0,32,367,105,61,17
PERCA,REG,Sat,0.2948717948717949,0.0,7,78,2,2,1
PERUGIA,REG,Sat,0.9090909090909091,1.0,26,297,59,24,6
PESCARA PORTA NUOVA,REG,Sat,0.5879556259904913,0.0,54,631,53,26,5
PESCARA S. MARCO,REG,Sat,-0.6554621848739496,3.0,21,238,112,27,2
PESCINA,REG,Sat,2.9743589743589745,1.0,6,39,9,3,2
PIACENZA,REG,Sat,1.1162790697674418,0.0,88,946,192,112,52
PIAN DEL MUGNONE,REG,Sat,2.4130434782608696,2.0,4,46,12,4,0
PIANCAMUNO - GRATACASOLO,REG,Sat,0.0,0.0,16,105,0,0,0
PIANZANO,REG,Sat,7.666666666666667,9.0,2,3,3,2,0
PIAZZA AL SERCHIO,REG,Sat,0.8112582781456954,0.0,26,302,46,20,4
PIEDIMONTE-V.S.L.-AQUINO,REG,Sat,1.1376344086021506,1.0,40,465,31,15,8
PIEDIMULERA,REG,Sat,2.3194444444444446,1.0,12,144,28,9,4
PIEVE LIGURE,REG,Sat,14.0,6.0,2,2,2,2,1
PIGNATARO MAGGIORE,REG,Sat,22.666666666666668,20.0,3,3,3,3,2
PINAROLO PO,REG,Sat,3.6459016393442623,2.0,26,305,90,56,16
PINEROLO,REG,Sat,-0.13257575757575757,-1.0,22,264,46,20,2
PIOLTELLO LIMITO,REG,Sat,2.003488879197558,1.0,199,2293,488,275,91
PIOMBINO,REG,Sat,0.43010752688172044,0.0,15,93,15,6,2
PIOMBINO BINARI MARE,REG,Sat,0.9180327868852459,0.0,7,61,5,2,2
PISA SAN ROSSORE,REG,Sat,2.772351615326822,2.0,121,1331,360,205,44
PISCINA DI PINEROLO,REG,Sat,2.1117424242424243,1.0,44,528,172,103,23
PISCIOTTA PALINURO,REG,Sat,3.28486646884273,1.0,30,337,88,60,30
PISTOIA OVEST,REG,Sat,0.4195804195804196,0.0,12,143,9,1,0
POLICASTRO BUSSENTINO,REG,Sat,3.967455621301775,1.0,30,338,87,61,32
PONT SAINT MARTIN,REG,Sat,2.1791338582677167,1.0,43,508,131,71,26
PONTASSIEVE,REG,Sat,2.559643255295429,2.0,76,897,247,115,25
PONTE A MORIANO,REG,Sat,4.14625850340136,3.0,25,294,140,79,10
PONTE CASALDUNI,REG,Sat,2.3966480446927374,1.0,15,179,55,40,15
PONTE DELLA VENTURINA,REG,Sat,1.93006993006993,2.0,12,143,31,7,0
PONTE DI NONA,REG,Sat,-0.16261398176291794,-1.0,56,658,58,26,5
PONTE IN VALTELLINA,REG,Sat,1.1,1.0,8,60,7,4,0
PONTECURONE,REG,Sat,3.6175115207373274,2.0,19,217,56,30,14
PONTICINO,REG,Sat,3.357476635514019,3.0,36,428,142,74,14
POPULONIA,REG,Sat,2.1666666666666665,1.0,7,12,1,1,1
PORTO DI VASTO,REG,Sat,1.8577405857740585,1.0,20,239,46,25,6
PORTO TORRES MARITTIMA,REG,Sat,0.7796610169491526,-1.0,5,59,4,2,1
PORTO VALTRAVAGLIA,REG,Sat,3.3651315789473686,2.0,26,304,103,54,9
POSTIOMA,REG,Sat,1.7609561752988048,2.0,34,251,21,2,0
POTENZA CENTRALE,REG,Sat,-0.49158249158249157,-1.0,26,297,29,17,9
POTENZA SUPERIORE,REG,Sat,0.9891304347826086,0.0,31,368,34,19,8
POZZALLO,REG,Sat,1.9609375,1.0,12,128,28,12,2
PRATOLA PELIGNA,REG,Sat,0.8277945619335347,0.0,29,331,28,14,5
PRATOLA PELIGNA SUPERIORE,REG,Sat,2.204724409448819,1.0,11,127,59,56,2
PREGNANA MILANESE,REG,Sat,6.466666666666667,6.0,14,15,10,9,2
Potenza Univ.,REG,Sat,2.418181818181818,2.0,14,165,28,13,2
RAIANO,REG,Sat,1.2125984251968505,1.0,11,127,13,3,2
RASTIGNANO,REG,Sat,2.084507042253521,1.0,59,355,41,20,9
REGGIO CALABRIA LIDO,REG,Sat,1.0,1.0,1,1,0,0,0
