stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
BRESCIA,Sun,2.5708582834331337,1.0,139,1503,349,203,88
BRESSANA BOTTARONE,Sun,3.430167597765363,1.0,15,179,39,22,11
BRIATICO,Sun,4.16,3.0,7,75,20,10,4
BUONCONVENTO,Sun,1.7413793103448276,2.0,6,58,10,2,0
BUSSETO,Sun,-0.7272727272727273,-2.0,4,44,3,1,0
Bergamo Ospedale,Sun,2.6800947867298577,2.0,36,422,124,48,7
CALCERANICA,Sun,4.027777777777778,3.0,6,72,34,12,3
CALDERARA-BARGELLINO,Sun,4.229166666666667,3.0,12,144,55,33,8
CALOLZIOCORTE OLGINATE,Sun,1.9234507897934385,1.0,81,823,157,75,23
CAMBIANO SANTENA,Sun,1.5887445887445888,1.0,18,231,34,11,6
CAMPOBELLO DI MAZARA,Sun,0.8672566371681416,-1.0,9,113,25,19,7
CAMPOLIGURE MASONE,Sun,3.25,3.0,14,152,53,24,3
CAMPOSAMPIERO,Sun,0.202991452991453,0.0,39,468,23,8,2
CAMUCIA CORTONA,Sun,3.669135802469136,2.0,35,405,138,85,28
CANDELO,Sun,1.3370165745856353,1.0,14,181,4,2,2
CAPACI,Sun,12.0,12.0,1,1,1,1,1
CAPANNELLE,Sun,1.3456140350877193,1.0,44,570,73,35,6
CAPO BONIFATI,Sun,3.5738636363636362,2.0,15,176,61,35,14
CARIMATE,Sun,1.8659420289855073,1.0,70,828,156,86,25
CAROVIGNO,Sun,12.0,12.0,1,1,1,1,1
CARPANE`VALSTAGNA,Sun,0.9722222222222222,0.0,6,72,5,3,2
CARPIGNANO SESIA,Sun,1.5555555555555556,1.0,14,153,7,4,1
CARRARA AVENZA,Sun,7.516129032258065,5.0,25,31,19,14,6
CASALPUSTERLENGO,Sun,2.2002923976608186,1.0,64,684,153,79,21
CASCINA,Sun,2.2902097902097904,1.0,23,286,75,40,13
CASERTA,Sun,2.0187207488299532,1.0,57,641,182,120,62
CASLINO AL PIANO,Sun,0.0,0.0,37,424,0,0,0
CASTEL GANDOLFO,Sun,0.7747252747252747,1.0,14,182,17,2,0
CASTEL S.ANGELO,Sun,2.814159292035398,2.0,9,113,30,8,5
CASTEL S.GIOVANNI,Sun,3.2261306532663316,2.0,20,199,53,29,12
CASTELDACCIA,Sun,4.0,4.0,1,1,1,0,0
CASTELDARNE,Sun,-0.8,-1.0,7,70,0,0,0
CASTELFIORENTINO,Sun,13.791666666666666,9.0,15,24,24,24,11
CASTELGUELFO,Sun,0.875,1.0,3,24,4,0,0
CASTELLANETA,Sun,2.3120567375886525,1.0,11,141,15,9,5
CASTELLANZA,Sun,0.7368421052631579,0.0,51,589,22,9,2
CASTELLEONE,Sun,2.963254593175853,2.0,34,381,107,43,20
CASTELMAGGIORE,Sun,3.0377358490566038,1.0,13,159,39,26,11
CASTELVETRANO,Sun,1.1228070175438596,0.0,9,114,21,16,7
CASTELVETRO,Sun,0.1590909090909091,0.0,4,44,2,2,0
CASTRONNO,Sun,2.015679442508711,1.0,85,574,96,47,10
CATANIA AER. FONTANAROSSA,Sun,5.0,4.0,1,2,2,1,0
CATTOLICA S.GIOVANNI GABICCE,Sun,2.0604395604395602,1.0,35,364,91,53,26
CAVA CARBONARA,Sun,3.0206896551724136,3.0,12,145,40,10,5
CA` DI BOSCHETTI,Sun,0.4,0.0,5,5,0,0,0
CECCANO,Sun,0.5504885993485342,0.0,24,307,16,8,3
CECCHINA,Sun,2.2427184466019416,1.0,16,206,37,12,4
CENGIO,Sun,2.065015479876161,2.0,25,323,57,27,8
CERVIGNANO A.G.,Sun,0.971473851030111,0.0,53,631,63,36,14
CESANO MADERNO,Sun,-0.23720259552992068,0.0,123,1387,17,12,5
CESATE,Sun,0.2996941896024465,0.0,85,981,21,4,1
CESENATICO,Sun,1.8581730769230769,1.0,48,416,74,47,18
CHATILLON SAINT VINCENT,Sun,2.0866336633663365,1.0,33,404,66,38,16
CHIASSO,Sun,-0.7772277227722773,-2.0,55,606,65,43,14
CHIETI,Sun,1.1422222222222222,0.0,18,225,26,14,9
CHIGNOLO PO,Sun,2.193717277486911,2.0,17,191,51,25,1
CHIUSI C.T.,Sun,2.377880184331797,1.0,46,434,119,78,41
CHIVASSO,Sun,0.4263959390862944,1.0,80,985,120,65,26
CIVITA CASTELLANA,Sun,0.8038585209003215,0.0,46,311,17,5,4
CODOGNO,Sun,2.8275862068965516,1.0,72,783,195,110,39
COLLE ISARCO,Sun,1.5173076923076922,0.0,42,520,85,65,29
COLLE MATTIA,Sun,1.410071942446043,1.0,11,139,15,9,2
COLLEGNO,Sun,1.4164859002169197,0.0,38,461,56,32,18
COLLEVECCHIO,Sun,1.7123745819397993,1.0,45,299,25,10,4
COLOGNE,Sun,5.0,5.0,1,1,1,0,0
COLONNA GALLERIA,Sun,2.219298245614035,1.0,9,114,14,12,1
CORIGLIANO CALABRO,Sun,3.727272727272727,3.0,13,165,67,37,13
CORNUDA,Sun,2.1077844311377247,1.0,22,167,37,14,4
CORONELLA,Sun,4.7,2.0,5,60,17,11,4
CORRIDONIA MOGLIANO,Sun,1.4230769230769231,0.0,11,130,17,12,5
CREMA,Sun,3.3973684210526316,2.0,34,380,116,49,19
CUNEO,Sun,-0.9651162790697675,-2.0,20,258,19,12,6
CUPRAMARITTIMA,Sun,3.0142857142857142,1.0,15,140,40,26,7
Cantello Gaggiolo,Sun,0.10915492957746478,-1.0,39,284,23,12,6
DARFO - CORNA,Sun,0.009433962264150943,0.0,12,106,0,0,0
DIAMANTE BUONVICINO,Sun,4.293532338308458,3.0,17,201,93,51,14
DORIO,Sun,4.665551839464883,3.0,26,299,133,79,34
DORMELLETTO,Sun,2.657754010695187,1.0,31,187,56,40,8
EBOLI,Sun,4.9784172661870505,2.0,12,139,50,36,18
ELMAS AEROPORTO,Sun,0.9032258064516129,1.0,71,713,51,27,15
EMPOLI,Sun,-0.1648431801604668,-1.0,109,1371,148,81,20
ENAS,Sun,1.0,1.0,1,1,0,0,0
ENNA,Sun,1.5826771653543308,0.0,14,127,24,15,6
ERBA,Sun,0.0,0.0,27,282,0,0,0
FALCIANO MONDRAGONE CAR.,Sun,1.5114503816793894,1.0,21,262,47,25,9
FASANO,Sun,2.175925925925926,1.0,40,432,96,50,18
FELIZZANO,Sun,0.8351648351648352,1.0,7,91,3,1,1
FERRUZZANO,Sun,0.4,-1.0,2,25,3,2,0
FIDENE,Sun,1.3227146814404431,1.0,87,722,43,21,8
FIDENZA,Sun,1.3906111603188662,1.0,111,1129,223,139,70
FIESOLE CALDINE,Sun,2.0816326530612246,1.0,19,245,46,23,11
FILATTIERA,Sun,1.4578313253012047,0.0,17,166,35,21,6
FILIANO,Sun,2.31,1.0,8,100,16,8,2
FINALE LIGURE MARINA,Sun,3.6644844517184945,2.0,65,611,230,142,41
FINO MORNASCO,Sun,0.0,0.0,37,424,0,0,0
FIRENZE CASTELLO,Sun,0.766497461928934,1.0,17,197,13,5,0
FIUMICINO AEROPORTO,Sun,-0.4092664092664093,-1.0,130,1295,100,39,15
FIVIZZANO ROMETTA - SOLIERA,Sun,3.3026315789473686,2.0,12,152,47,29,3
FOLIGNO,Sun,1.8451776649746192,0.0,38,394,83,56,27
FOLLONICA,Sun,2.525462962962963,1.0,38,432,99,70,25
FORLIMPOPOLI,Sun,2.943231441048035,1.0,20,229,67,40,10
FRATTAMAGGIORE,Sun,6.5,5.0,4,4,3,2,1
FRATTE CENTRO,Sun,0.75,1.0,4,4,0,0,0
GALLESE IN TEVERINA,Sun,2.0100334448160537,1.0,45,299,35,7,4
GARBAGNATE MILANESE,Sun,2.317241379310345,2.0,15,145,33,8,1
GARLASCO,Sun,2.331034482758621,1.0,12,145,16,8,5
GATTEO A MARE,Sun,3.010840108401084,1.0,44,369,72,47,16
GAVIGNANO,Sun,2.9260450160771705,2.0,46,311,51,17,4
GAVIRATE,Sun,0.003436426116838488,0.0,32,291,0,0,0
GAZZO PIEVE S. GIACOMO,Sun,1.7777777777777777,2.0,4,45,7,5,1
GENGA S.VITTORE TERME,Sun,1.5916666666666666,1.0,10,120,20,10,3
GENOVA ACQUASANTA,Sun,2.6447368421052633,2.0,14,152,46,24,3
GENOVA PEGLI,Sun,13.0,1.0,2,2,1,1,1
GENOVA PRA,Sun,7.75,3.0,4,4,2,2,2
GENOVA QUINTO AL MARE,Sun,10.666666666666666,10.0,3,3,3,3,1
GENOVA SAMPIERDARENA,Sun,0.5336538461538461,0.0,96,1040,107,70,29
GENOVA SESTRI PONENTE,Sun,1.4348484848484848,0.0,61,660,90,57,24
GENOVA VOLTRI,Sun,0.7147385103011094,0.0,58,631,97,54,22
GERENZANO - TURATE,Sun,0.0,0.0,34,288,0,0,0
GHIVIZZANO - COREGLIA,Sun,3.5421686746987953,2.0,13,166,55,31,4
GIAVE,Sun,5.1375,3.0,7,80,34,19,7
GIOIA DEL COLLE,Sun,1.813953488372093,-1.0,20,215,32,20,15
GIOIA TAURO,Sun,2.9276807980049875,0.0,39,401,76,52,36
GIOIOSA JONICA,Sun,1.5693069306930694,1.0,16,202,49,30,6
GIUNCANO,Sun,3.625,0.0,4,8,2,1,1
GLORIE,Sun,1.0303030303030303,1.0,3,33,1,0,0
GODO,Sun,5.115671641791045,4.0,25,268,150,90,23
GOLFO ARANCI,Sun,-2.0,-2.0,2,25,0,0,0
GONZAGA-REGGIOLO,Sun,1.573394495412844,0.0,18,218,31,22,15
GORIANO SICOLI,Sun,0.5,0.0,1,12,0,0,0
GRASSANO,Sun,2.8842105263157896,1.0,8,95,27,18,7
GRECCIO,Sun,2.9126984126984126,2.0,10,126,33,13,5
GRISIGNANO DI ZOCCO,Sun,2.1589958158995817,1.0,21,239,48,24,8
GROSSETO,Sun,1.8200757575757576,0.0,49,528,129,89,48
GRUGLIASCO,Sun,0.0,0.0,4,4,0,0,0
GRUMO APPULA,Sun,2.50354609929078,1.0,11,141,19,7,4
GUADAGNA,Sun,0.9746543778801844,1.0,34,434,6,4,3
GUALDO TADINO,Sun,2.3405797101449277,1.0,13,138,28,18,7
GUIDONIA-MONTECELIO-S.ANGELO,Sun,2.2510822510822512,1.0,18,231,45,21,7
HONE BARD,Sun,2.558411214953271,1.0,33,428,93,47,18
IGLESIAS,Sun,-0.796875,-1.0,11,128,5,3,1
INVERIGO,Sun,0.0,0.0,29,307,0,0,0
ISOLA DELLE FEMMINE,Sun,-1.1550925925925926,-1.0,34,432,2,2,1
JESI,Sun,1.2749003984063745,0.0,22,251,37,24,13
L'Aquila Sassa N.S.I.,Sun,3.769230769230769,2.0,5,65,11,5,3
LA GIUSTINIANA,Sun,2.3938172043010755,2.0,67,744,146,62,7
LADISPOLI-CERVETERI,Sun,1.1944444444444444,1.0,37,432,70,35,7
LAIVES,Sun,3.5,3.0,2,2,1,0,0
LAMBRUGO - LURAGO,Sun,0.0,0.0,29,307,0,0,0
LATISANA LIGNANO B.,Sun,1.4741697416974169,0.0,46,542,87,42,13
LECCE,Sun,0.9838709677419355,-2.0,34,372,72,48,29
LECCO MAGGIANICO,Sun,1.2832861189801699,1.0,37,353,47,25,7
LEVANTO,Sun,1.803225806451613,1.0,101,930,208,131,45
LEVICO,Sun,3.2222222222222223,3.0,6,72,22,7,2
LIMONE,Sun,-3.448717948717949,-4.0,6,78,0,0,0
LISON,Sun,2.4299065420560746,1.0,19,214,33,18,5
LOCATE V. - CARBONATE,Sun,0.0,0.0,34,288,0,0,0
LOLLI,Sun,1.0425531914893618,1.0,37,470,5,3,1
LONGARONE ZOLDO,Sun,2.2992125984251968,2.0,18,127,25,7,3
LUGO,Sun,3.8777173913043477,3.0,34,368,148,74,31
LUINO,Sun,2.5929203539823007,2.0,13,113,27,7,1
LUNGAVILLA,Sun,0.9052631578947369,0.0,16,190,17,8,3
LUNGHEZZA,Sun,0.819672131147541,-1.0,19,244,32,21,6
L`AQUILA,Sun,0.02197802197802198,-1.0,7,91,10,5,1
M N CADORNA,Sun,0.0,0.0,178,1924,0,0,0
M.N. BRUZZANO,Sun,0.0,0.0,65,738,0,0,0
MACERATA,Sun,1.3475177304964538,1.0,12,141,29,15,6
MADDALONI INFERIORE,Sun,21.384615384615383,16.0,12,13,13,13,10
MADIGNANO,Sun,4.135135135135135,3.0,32,370,144,64,24
MAGLIANO CRAVA MOROZZO,Sun,-0.01098901098901099,-1.0,7,91,7,5,1
MALEO,Sun,4.191489361702128,4.0,5,47,26,13,1
MALNATE,Sun,0.002380952380952381,0.0,46,420,0,0,0
MALPENSA AEROPORTO T1,Sun,0.0,0.0,39,375,0,0,0
MANZANO,Sun,1.6192468619246863,1.0,20,239,27,13,3
MARANO,Sun,2.890829694323144,2.0,18,229,45,9,2
MARATEA,Sun,5.137704918032787,2.0,30,305,126,86,31
MARINO,Sun,-1.2912087912087913,-2.0,14,182,5,3,0
MARSALA,Sun,1.3628318584070795,0.0,9,113,18,14,8
MEINA,Sun,3.486772486772487,1.0,31,189,74,49,18
MELE,Sun,3.0328947368421053,2.0,14,152,51,23,4
MELITO DI PORTO SALVO,Sun,0.7934782608695652,0.0,23,276,38,23,8
MEOLO,Sun,29.2,13.0,5,5,4,4,3
MERANA,Sun,3.484126984126984,2.0,10,126,42,17,4
MESAGNE,Sun,32.0,32.0,1,1,1,1,1
MI P.GAR.SOTT.,Sun,3.3021290976681312,2.0,288,2959,841,415,115
MI.P.GENOVA,Sun,0.1443850267379679,-2.0,17,187,25,20,12
MILANO CERTOSA,Sun,2.4189274447949525,2.0,138,1585,334,164,40
MILANO LAMBRATE,Sun,2.1396348012889366,1.0,253,2793,489,290,137
MILANO LANCETTI,Sun,1.2125506072874495,0.0,289,2964,478,260,64
MILANO S. CRISTOFORO,Sun,0.1837837837837838,-1.0,50,555,59,41,24
MIRA MIRANO,Sun,-1.0,-1.0,1,1,0,0,0
MIRADOLO TERME,Sun,3.298429319371728,3.0,17,191,70,33,2
MIRANDOLA,Sun,5.120111731843576,3.0,30,358,179,122,39
MOGLIANO VENETO,Sun,1.066411238825032,0.0,68,783,70,41,16
MOLTENO,Sun,1.9772727272727273,2.0,22,220,27,12,4
MONFALCONE,Sun,1.4948837209302326,0.0,91,1075,131,76,40
MONSELICE,Sun,1.1577380952380953,-1.0,58,672,94,64,40
MONTEBELLUNA,Sun,1.0545977011494252,1.0,36,348,37,7,5
MONTECARLO SAN SALVATORE,Sun,2.496732026143791,2.0,32,153,44,18,6
MONTELUPO CAPRAIA,Sun,15.428571428571429,10.0,6,7,6,5,3
MONTEPULCIANO,Sun,2.8,2.0,14,160,23,14,8
MONTEROSSO,Sun,3.0600461893764432,1.0,102,866,240,160,52
MONZA,Sun,1.8933434190620273,1.0,246,2644,431,206,87
MONZA SOBBORGHI,Sun,1.9136363636363636,1.0,22,220,27,12,2
MORI,Sun,9.0,9.0,1,1,1,1,0
MOROSOLO - CASCIAGO,Sun,0.003436426116838488,0.0,32,291,0,0,0
MORROVALLE MONTE S.GIUSTO,Sun,2.457516339869281,1.0,13,153,38,21,6
MURATELLA,Sun,2.8574739281575896,2.0,99,863,196,68,24
NAPOLI MERGELLINA,Sun,5.666666666666667,6.0,3,3,2,2,0
NAPOLI MONTESANTO,Sun,14.0,2.0,3,3,1,1,1
NAVACCHIO,Sun,2.484848484848485,2.0,21,264,74,37,11
NEPEZZANO-PIANO D'ACCIO,Sun,6.164835164835165,6.0,7,91,90,51,3
NETTUNO,Sun,-0.10852713178294573,-1.0,10,129,6,4,3
NOALE SCORZE`,Sun,2.0336322869955157,2.0,39,446,66,26,13
NOLA,Sun,5.036363636363636,3.0,17,165,70,40,21
NOVARA NORD,Sun,0.0,0.0,15,179,0,0,0
NOVATE M.SE,Sun,0.0,0.0,70,836,0,0,0
NOVI LIGURE,Sun,0.3317422434367542,-1.0,33,419,43,16,9
OLEGGIO,Sun,2.4725274725274726,2.0,14,182,39,8,1
OMEGNA CRUSINALLO,Sun,2.065934065934066,1.0,7,91,14,3,1
OZZANO TARO,Sun,3.475113122171946,2.0,42,221,68,38,11
PADERNO DUGNANO,Sun,0.0,0.0,65,738,0,0,0
PAESE,Sun,14.0,14.0,1,1,1,1,1
PALAGIANO CHIATONA,Sun,1.1538461538461537,1.0,3,39,5,4,1
PALAZZO REALE-ORLEANS,Sun,-1.2851063829787235,-2.0,37,470,4,3,1
PALIDANO,Sun,3.6743119266055047,2.0,18,218,48,32,17
PALMIRO TOGLIATTI,Sun,0.7669902912621359,0.0,8,103,13,8,3
PASSIRANO,Sun,0.005747126436781609,0.0,19,174,0,0,0
PAULILATINO,Sun,1.3529411764705883,0.0,5,51,7,6,3
PAVIA,Sun,2.315648085963734,1.0,143,1489,368,196,72
PELLEZZANO,Sun,2.9076923076923076,2.0,12,130,40,23,6
PERAROLO DI CADORE,Sun,2.2283464566929134,2.0,18,127,26,13,3
PESARO,Sun,3.8642117376294594,1.0,79,869,295,212,116
PESCARA PORTA NUOVA,Sun,0.815668202764977,0.0,17,217,19,10,3
PESCINA,Sun,1.5833333333333333,1.0,1,12,0,0,0
PIACENZA,Sun,1.4939341421143848,-1.0,123,1154,231,159,82
PIANORO,Sun,0.6129032258064516,-1.0,29,217,27,16,8
PIAZZA AMEDEO,Sun,-1.1655104063429138,-2.0,182,1009,40,34,24
PIEDIMONTE-V.S.L.-AQUINO,Sun,0.8990825688073395,0.0,26,327,19,11,4
PIETRAGALLA,Sun,2.386046511627907,1.0,17,215,29,14,4
PILZONE,Sun,0.0,0.0,12,97,0,0,0
PIOMBINO BINARI MARE,Sun,0.6,0.0,5,50,4,1,0
PIONA,Sun,4.043478260869565,2.0,26,299,116,77,31
PISA CENTRALE,Sun,1.2749445676274944,0.0,158,1804,359,222,89
PISCINA DI PINEROLO,Sun,0.5748792270531401,-1.0,16,207,37,20,1
PISTICCI,Sun,3.5384615384615383,1.0,4,52,17,6,2
PIZZO,Sun,3.3333333333333335,1.0,7,75,19,11,4
PLOAGHE,Sun,3.1082474226804124,2.0,15,194,63,35,12
PM Orciano,Sun,12.0,12.0,1,1,1,1,1
POGGIO FIDONI,Sun,9.76923076923077,8.0,1,13,13,13,2
POGGIO MIRTETO,Sun,-0.028985507246376812,-1.0,61,414,14,8,5
POGGIRIDENTI-TRESIVIO-PIATEDA,Sun,2.4285714285714284,1.0,5,42,9,7,2
POLLINA,Sun,-1.1643835616438356,-1.0,8,73,4,2,2
PONTE D`ADIGE,Sun,1.1871657754010696,1.0,30,374,52,12,2
PONTE GALERIA,Sun,2.267670915411356,2.0,99,863,140,48,23
PONTECCHIO MARCONI,Sun,1.8936170212765957,2.0,4,47,5,0,0
PONTICINO,Sun,2.6467065868263475,2.0,28,334,89,36,12
PORTOGRUARO CAORLE,Sun,1.8631578947368421,1.0,57,665,95,42,14
POSTIOMA,Sun,2.0440528634361232,2.0,30,227,24,3,2
POTENZA CENTRALE,Sun,-0.2056451612903226,-2.0,21,248,31,23,9
POTENZA SUPERIORE,Sun,0.03543307086614173,-1.0,20,254,11,6,4
PRATOLA PELIGNA SUPERIORE,Sun,3.3384615384615386,6.0,5,65,39,39,1
PRIOLO MELILLI,Sun,1.3333333333333333,0.0,6,48,11,5,3
PRIVERNO FOSSANOVA,Sun,1.1175115207373272,-1.0,35,434,74,42,19
QUATTRO VILLE,Sun,1.7155963302752293,1.0,18,218,27,13,6
QUERO VAS,Sun,2.4671052631578947,2.0,20,152,27,6,3
RACALMUTO,Sun,-1.1923076923076923,-2.0,2,26,0,0,0
REGGIO CALABRIA CENTRALE,Sun,-0.059322033898305086,-2.0,42,472,49,35,21
REGGIO MEDIOPADANA,Sun,1.619047619047619,1.0,3,21,2,2,0
REGGIO S.CROCE,Sun,0.8095238095238095,0.0,3,21,2,2,0
RHO FIERA MILANO,Sun,2.686414708886619,2.0,274,2937,793,362,105
RIPAFRATTA,Sun,2.1246537396121883,2.0,30,361,60,28,7
ROBBIO,Sun,3.3278688524590163,2.0,10,122,34,6,4
ROCCALUMERA MANDANICI,Sun,0.2694610778443114,-1.0,15,167,13,8,3
ROCCAPALUMBA-ALIA,Sun,0.2786885245901639,-1.0,17,183,26,12,5
ROCCHETTA S.ANT.LAC.,Sun,0.6190476190476191,1.0,5,63,9,6,0
ROCCHETTA TANARO CERRO,Sun,0.5,1.0,7,90,4,1,1
ROMA BALDUINA,Sun,1.7809139784946237,1.0,67,744,106,45,8
ROMA MONTE MARIO,Sun,1.3951612903225807,1.0,67,744,82,35,7
ROMA TRASTEVERE,Sun,2.3406698564593302,2.0,207,2090,460,182,40
ROMA TUSCOLANA,Sun,0.14771904417089066,-1.0,149,1381,79,35,11
ROSARNO,Sun,3.028397565922921,1.0,47,493,105,73,40
ROSSIGLIONE,Sun,1.5526315789473684,1.0,14,152,34,12,3
ROSTA,Sun,3.0,0.0,3,3,1,1,0
ROVASENDA,Sun,0.21052631578947367,0.0,14,152,4,2,1
ROVATO,Sun,1.79319606087735,0.0,102,1117,172,100,46
ROVERBELLA,Sun,1.5870967741935484,1.0,15,155,24,13,4
ROVIGO,Sun,1.597080291970803,-1.0,59,685,123,92,52
RUFINA,Sun,1.2331838565022422,1.0,19,223,32,13,4
S. DONA` DI PIAVE,Sun,2.2332535885167464,1.0,70,836,161,76,22
S. GIOVANNI IN CROCE,Sun,4.309859154929577,3.0,18,213,88,56,18
S. GIULIANO MILANESE,Sun,-0.04107142857142857,-1.0,81,560,45,23,5
S. GIULIANO PIACENTINO,Sun,1.5757575757575757,1.0,3,33,2,0,0
S. STINO DI LIVENZA,Sun,1.9182058047493404,1.0,62,758,109,58,19
S.ELENA - ESTE,Sun,0.7880794701986755,1.0,14,151,13,4,1
S.GIULIANO PIEMONTE,Sun,0.9523809523809523,1.0,6,42,4,1,1
S.ILARIO,Sun,3.7045454545454546,2.0,35,396,126,77,37
S.LAZZARO DI SAVENA,Sun,3.706730769230769,2.0,19,208,63,33,8
S.LORENZO MAGGIORE,Sun,3.3846153846153846,0.0,4,39,9,6,2
S.LUCIDO MARINA,Sun,1.564102564102564,1.0,3,39,3,2,1
S.MARIA CAPUA VETERE,Sun,2.5073529411764706,1.0,11,136,42,25,6
S.MARIA LA BRUNA,Sun,2.2641083521444694,1.0,41,443,93,46,21
SAIRANO ZINASCO,Sun,5.241573033707865,4.0,16,178,125,48,7
SAN GIORGIO,Sun,1.9325842696629214,1.0,7,89,8,6,4
SAN GIUSEPPE DI CAIRO,Sun,-0.40852130325814534,-1.0,31,399,32,19,6
SANTHIA`,Sun,1.5230312035661218,1.0,52,673,110,52,19
SARTIRANA,Sun,1.0846153846153845,1.0,10,130,16,9,0
SASSA TORNIMPARTE,Sun,0.6153846153846154,1.0,6,78,5,3,1
SASSO MARCONI,Sun,1.9357541899441342,1.0,30,358,62,26,5
SAVIGNANO SUL RUBICONE,Sun,3.7905405405405403,2.0,26,296,91,53,21
SCAFATI,Sun,2.473333333333333,1.0,38,450,102,58,21
SCALETTA ZANCLEA,Sun,1.7974683544303798,1.0,18,158,20,13,3
SCANZANO J. MONTALBANO J.,Sun,-3.0,-3.0,1,1,0,0,0
