stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
Brindisi-Perrino,Thu,4.300518134715026,4.0,15,193,98,29,9
CADEO,Thu,3.268292682926829,2.0,7,82,16,11,5
CAGLIARI,Thu,0.5054495912806539,0.0,64,734,48,24,15
CALALZO PIEVE CADORE CORTINA,Thu,0.3382352941176471,0.0,9,68,5,3,0
CALCIO,Thu,18.5,9.0,2,2,2,2,1
CALDONAZZO,Thu,2.3121951219512193,2.0,16,205,66,26,2
CALOPEZZATI,Thu,4.964601769911504,4.0,19,226,114,69,18
CALTIGNAGA,Thu,1.8888888888888888,1.0,16,207,37,12,4
CALVISANO,Thu,6.374581939799331,3.0,24,299,148,95,33
CAMMARATA S.GIOVANNI GEMINI,Thu,0.5891238670694864,1.0,26,331,88,40,11
CAMNAGO LENTATE,Thu,0.0024449877750611247,0.0,33,409,0,0,0
CAMPAGNA SERRE PERSANO,Thu,4.0989010989010985,2.0,9,91,23,11,3
CAMPO DI CARNE,Thu,2.0053475935828877,1.0,44,561,122,55,14
CAMPO DI TRENS,Thu,5.0,3.0,2,2,1,1,0
CAMPOFELICE,Thu,0.14624505928853754,-1.0,20,253,15,10,7
CANCELLO,Thu,3.693266832917706,3.0,99,1203,436,233,72
CANETRA,Thu,7.294642857142857,6.0,9,112,102,70,20
CANNIZZARO,Thu,1.8,0.0,16,200,39,23,9
CANTU`- CERMENATE,Thu,7.636363636363637,6.0,11,11,9,6,3
CAPALBIO,Thu,2.411985018726592,1.0,21,267,69,44,15
CAPISTRELLO,Thu,2.4962962962962965,1.0,14,135,14,9,5
CARATE-CALO`,Thu,3.220647773279352,2.0,40,494,164,74,14
CARAVAGGIO,Thu,5.388758782201405,3.0,34,427,190,132,50
CARINI,Thu,0.9028103044496487,1.0,68,854,30,10,3
CARONNO PERTUSELLA,Thu,1.2331460674157304,1.0,31,356,45,10,2
CARPI,Thu,0.5874587458745875,0.0,48,606,78,33,8
CARPIGNANO SESIA,Thu,3.536184210526316,3.0,30,304,100,41,11
CARRUBA,Thu,34.0,34.0,1,1,1,1,1
CASABIANCA,Thu,5.217494089834515,4.0,38,423,235,126,32
CASALMAGGIORE,Thu,4.479591836734694,3.0,32,392,173,95,31
CASCINA,Thu,2.9945750452079567,2.0,44,553,182,94,23
CASERTA,Thu,2.2823529411764705,1.0,127,1530,438,258,105
CASTEL S.PIETRO TERME,Thu,4.906886517943744,3.0,84,1031,454,318,117
CASTELDACCIA,Thu,5.666666666666667,4.0,5,6,4,3,1
CASTELDEBOLE,Thu,2.775381850853549,2.0,101,1113,293,129,30
CASTELFIORENTINO,Thu,10.74074074074074,11.0,16,27,26,26,14
CASTELFRANCO D'EMILIA,Thu,3.4447884416924666,2.0,79,969,338,203,71
CASTELFRANCO VENETO,Thu,1.1427789934354486,1.0,150,1828,205,95,33
CASTELLALTO CANZANO,Thu,0.8562367864693446,1.0,38,473,28,10,2
CASTELLAMMARE DEL GOLFO,Thu,4.306451612903226,2.0,10,124,44,26,10
CASTELLEONE,Thu,5.891156462585034,4.0,35,441,235,171,63
CASTELVETRANO,Thu,-0.774468085106383,-2.0,19,235,35,20,8
CASTELVETRO,Thu,1.8963730569948187,1.0,15,193,38,24,8
CASTIGLION DEL LAGO,Thu,3.435185185185185,3.0,35,432,170,82,26
CASTIGLIONCELLO,Thu,4.5,3.0,12,20,10,9,3
CASTIGLIONE COSENTINO,Thu,1.1362984218077474,1.0,58,697,75,48,11
CASTIONE ANDEVENNO,Thu,3.5833333333333335,1.0,1,12,2,1,1
CATANZARO LIDO,Thu,3.4850187265917603,3.0,43,534,205,113,36
CAULONIA,Thu,4.171875,3.0,5,64,31,19,4
CAVALLEGGERI AOSTA,Thu,0.24988641526578828,0.0,178,2201,161,56,17
CAVARIA OGGIONA JERAGO,Thu,5.084643288996372,2.0,69,827,355,239,94
CAVI,Thu,3.0,3.0,1,1,0,0,0
CECCHINA,Thu,3.2151067323481115,2.0,53,609,146,78,34
CEPRANO-FALVATERRA,Thu,0.38620689655172413,-1.0,34,435,29,19,8
CERIGNOLA,Thu,2.760084925690021,2.0,37,471,124,62,17
CERVIGNANO A.G.,Thu,0.802013422818792,0.0,72,894,109,56,18
CESENATICO,Thu,4.889423076923077,2.0,35,416,129,92,51
CHATILLON SAINT VINCENT,Thu,2.484090909090909,1.0,35,440,110,59,28
CHIOMONTE,Thu,1.2095671981776766,0.0,35,439,65,32,12
CIAMPINO,Thu,1.552112676056338,1.0,172,2130,352,157,47
CISLAGO,Thu,0.0,0.0,46,529,0,0,0
CITTADELLA,Thu,0.36538461538461536,0.0,53,676,45,26,12
CIVATE,Thu,4.237529691211401,3.0,34,421,181,111,32
CIVIDATE - MALEGNO,Thu,0.02097902097902098,0.0,19,143,0,0,0
CIVITA CASTELLANA,Thu,0.5914489311163895,0.0,34,421,28,13,7
CIVITAVECCHIA,Thu,2.703788748564868,1.0,75,871,198,121,59
COCULLO,Thu,2.152173913043478,-1.0,8,46,10,9,7
CODOGNO,Thu,4.185303514376997,3.0,75,939,387,248,95
COLFELICE,Thu,6.0,6.0,1,1,1,1,0
COLLARMELE,Thu,3.1458333333333335,1.0,8,48,13,9,4
COMISO,Thu,3.4125874125874125,2.0,14,143,54,29,14
COMO NORD BORGHI,Thu,0.0,0.0,58,724,0,0,0
COMPIOBBI,Thu,3.0825688073394497,2.0,60,763,253,135,35
CONTURSI TERME,Thu,1.96875,0.0,12,128,30,18,3
CORIGLIANO CALABRO,Thu,5.419243986254296,3.0,24,291,137,91,41
COSTA MASNAGA,Thu,3.2077087794432546,2.0,38,467,157,76,16
CREMA,Thu,6.290249433106576,4.0,35,441,235,168,69
CREMONA,Thu,3.55011655011655,2.0,68,858,288,176,77
CROCICCHIE,Thu,0.0,0.0,1,1,0,0,0
CROTONE,Thu,4.492447129909365,3.0,27,331,153,97,35
DELEBIO,Thu,3.484251968503937,2.0,20,254,93,54,14
DESIO,Thu,3.9166023166023165,3.0,115,1295,497,277,89
DIANO,Thu,11.181818181818182,11.0,8,11,10,10,6
DIECIMO - PESCAGLIA,Thu,2.6842105263157894,2.0,27,342,103,41,8
DUBINO,Thu,0.9922077922077922,0.0,30,385,37,16,7
DUOMO VIA VERNIERI,Thu,0.5,0.0,2,2,0,0,0
EBOLI,Thu,4.927215189873418,3.0,27,316,131,79,32
ENNA,Thu,3.75,1.0,27,268,85,59,25
ESTE,Thu,1.3431952662721893,1.0,27,338,49,25,10
FALCONE,Thu,2.823529411764706,3.0,16,204,60,24,3
FANO,Thu,3.021361815754339,1.0,60,749,213,139,55
FELONICA PO,Thu,2.960227272727273,2.0,18,176,46,24,10
FERRERA LOMELLINA,Thu,4.655405405405405,4.0,24,296,159,83,14
FIDENE,Thu,1.4316939890710383,1.0,136,1647,149,52,19
FIDENZA,Thu,2.0586230402181322,1.0,121,1467,345,220,103
FILATTIERA,Thu,2.1954022988505746,1.0,35,348,94,48,15
FINALE LIGURE MARINA,Thu,3.43758573388203,2.0,60,729,277,168,52
FIRENZE RIFREDI,Thu,1.4635525141326986,1.0,285,3361,569,309,91
FIRENZE STATUTO,Thu,2.766743648960739,2.0,37,433,149,87,18
FIUMELATTE,Thu,2.8504983388704317,1.0,24,301,82,52,18
FIUMETORTO,Thu,2.0,2.0,1,1,0,0,0
FOGNANO,Thu,5.502347417840376,5.0,17,213,134,89,17
FOLLONICA,Thu,2.7294776119402986,1.0,43,536,131,97,41
FONTANAFREDDA,Thu,16.0,16.0,1,1,1,1,1
FORENZA,Thu,2.611111111111111,2.0,24,306,90,42,5
FORLIMPOPOLI,Thu,4.728179551122195,2.0,32,401,131,96,45
FORLI`,Thu,4.246024321796071,1.0,91,1069,385,288,162
FORTEZZA,Thu,2.040251572327044,0.0,62,795,213,143,68
FOSSATO DI VICO GUBBIO,Thu,2.8859315589353614,1.0,22,263,71,48,20
FRANCAVILLA FONTANA,Thu,2.2857142857142856,1.0,21,245,54,30,11
FRATTE,Thu,1.3970037453183521,1.0,26,267,42,17,5
GAGGIO PORTA EST,Thu,13.0,6.0,2,2,2,2,1
GALATI,Thu,1.2421383647798743,1.0,25,318,35,14,6
GALLIATE,Thu,0.0,0.0,34,434,0,0,0
GARBAGNATE PARCO GROANE,Thu,0.001122334455667789,0.0,70,891,0,0,0
GAVORRANO,Thu,2.2842105263157895,1.0,15,190,46,30,9
GAZZADA SCHIANNO MORAZZONE,Thu,3.774154589371981,2.0,69,828,221,137,53
GEMONA DEL FRIULI,Thu,0.7295373665480427,1.0,22,281,25,12,2
GEMONIO,Thu,0.0,0.0,33,415,0,0,0
GENGA S.VITTORE TERME,Thu,2.64021164021164,1.0,30,378,95,48,17
GENOVA ACQUASANTA,Thu,4.715753424657534,3.0,23,292,141,102,37
GENOVA PONTEDECIMO,Thu,0.3966565349544073,-1.0,53,658,57,24,5
GENOVA RIVAROLO,Thu,1.5911854103343466,1.0,53,658,92,43,8
GENOVA STURLA,Thu,8.428571428571429,9.0,6,7,6,6,1
GENOVA VOLTRI,Thu,0.11191335740072202,-1.0,111,1385,161,85,25
GIAROLE,Thu,2.6257861635220126,2.0,25,318,79,46,13
GINOSA,Thu,2.546666666666667,2.0,6,75,18,7,4
GIOIA DEL COLLE,Thu,1.0437636761487965,-1.0,40,457,50,30,15
GIOIOSA JONICA,Thu,3.050880626223092,2.0,42,511,161,106,40
GOLFO ARANCI,Thu,-1.5692307692307692,-2.0,5,65,1,1,0
GORGO AL MONTICANO,Thu,2.3074074074074074,1.0,22,270,48,17,5
GORIANO SICOLI,Thu,4.043478260869565,1.0,8,46,15,12,8
GOZZANO,Thu,2.5359116022099446,1.0,14,181,56,35,11
GRANAROLO,Thu,3.217391304347826,2.0,13,161,41,25,10
GRANDATE - BRECCIA,Thu,0.0,0.0,61,754,0,0,0
GRASSANO,Thu,4.902439024390244,2.0,10,123,43,24,14
GRAVELLONA TOCE,Thu,2.088397790055249,1.0,14,181,45,25,4
GRIZZANA,Thu,1.8866906474820144,1.0,50,556,101,41,8
GROTTE S.STEFANO,Thu,1.8478260869565217,1.0,18,230,39,22,4
GRUMO APPULA,Thu,2.6825396825396823,1.0,31,378,37,15,7
GUALTIERI,Thu,-0.9090909090909091,-2.0,25,242,10,7,3
GUIDONIA-MONTECELIO-S.ANGELO,Thu,2.2569060773480665,2.0,59,724,192,65,13
IMOLA,Thu,5.294941634241245,3.0,105,1285,559,397,164
INCISA,Thu,2.3523809523809525,2.0,66,840,217,96,35
INDUNO OLONA,Thu,3.4049429657794676,2.0,85,1052,292,139,37
IPOGEO DEGLI OTTAVI,Thu,2.327597617471873,2.0,143,1511,335,99,10
ISOLA CAPO RIZZUTO,Thu,18.0,18.0,1,1,1,1,1
IVREA,Thu,2.5731225296442686,2.0,40,506,139,70,25
JESI,Thu,1.608130081300813,-1.0,50,615,92,53,29
LAMA DI RENO,Thu,3.485273492286115,2.0,58,713,165,48,19
LAMBRUGO - LURAGO,Thu,0.0,0.0,42,506,0,0,0
LAMEZIA TERME CENTRALE,Thu,1.2462203023758098,-1.0,86,926,179,121,69
LAMEZIA TERME NICASTRO,Thu,2.0594900849858355,1.0,29,353,75,28,5
LANA-POSTAL,Thu,2.1759425493716336,2.0,44,557,148,59,6
LANCENIGO,Thu,17.0,17.0,1,1,1,1,1
LECCO,Thu,2.8011283497884345,1.0,117,1418,399,235,87
LECCO MAGGIANICO,Thu,2.438964241676942,2.0,68,811,225,134,37
LESA,Thu,6.786096256684492,4.0,15,187,101,71,39
LICATA,Thu,6.317460317460317,5.0,6,63,41,28,5
LIDO DI LAVINIO,Thu,2.125,1.0,42,536,87,35,10
LIVORNO FERRARIS,Thu,1.8753387533875339,1.0,29,369,82,43,17
LOANO,Thu,3.012924071082391,2.0,50,619,236,132,29
LOLLI,Thu,1.5046535677352637,1.0,77,967,65,19,9
LUGO,Thu,6.460038986354776,4.0,42,513,287,195,84
LUNI,Thu,11.666666666666666,9.0,1,3,2,2,1
LUZZARA,Thu,-0.0782608695652174,0.0,24,230,8,4,1
L`AQUILA,Thu,0.39403973509933776,0.0,24,302,33,14,4
M.N. BRUZZANO,Thu,0.001141552511415525,0.0,71,876,0,0,0
MAERNE DI MARTELLAGO,Thu,2.627329192546584,2.0,63,805,180,67,27
MAGENTA,Thu,2.7030075187969924,2.0,105,1330,369,166,47
MAGIONE,Thu,2.0890207715133533,2.0,27,337,99,47,11
MALEO,Thu,6.048387096774194,4.0,5,62,36,24,5
MANAROLA,Thu,10.133333333333333,11.0,13,15,15,12,9
MANDELA-SAMBUCI,Thu,1.6485714285714286,1.0,29,350,80,32,7
MANTOVA FRASSINE,Thu,0.7378640776699029,0.0,16,206,18,7,4
MARANO,Thu,3.4761904761904763,3.0,34,420,154,47,11
MARANO TICINO,Thu,2.64804469273743,2.0,14,179,40,12,4
MARAUSA,Thu,0.1890547263681592,-1.0,16,201,16,8,2
MARCARIA,Thu,6.958083832335329,5.0,26,334,193,147,66
MARCELLINA VERBICARO ORSOMARSO,Thu,3.291079812206573,1.0,17,213,56,39,19
MARECHIARO,Thu,0.289738430583501,0.0,39,497,32,15,4
MARIANO COMENSE,Thu,0.0018796992481203006,0.0,44,532,0,0,0
MARINELLA,Thu,1.1692307692307693,1.0,10,130,11,2,0
MARRADI,Thu,4.175,3.0,19,240,113,51,15
MARSALA,Thu,1.202572347266881,1.0,25,311,58,28,10
MARZABOTTO,Thu,2.92914653784219,2.0,50,621,106,35,15
MARZOCCA,Thu,7.666666666666667,7.0,3,3,3,3,0
MASSAROSA BOZZANO,Thu,1.7364016736401673,2.0,20,239,41,9,1
MEDESANO,Thu,6.375,3.0,2,24,11,9,3
MESSINA MARITTIMA,Thu,16.451612903225808,5.0,7,31,19,15,14
MEZZANI RONDANI,Thu,5.727536231884058,4.0,28,345,202,126,34
MIGLIARINO,Thu,1.509090909090909,1.0,18,165,19,8,2
MILANO CENTRALE,Thu,4.201567144015131,2.0,318,3701,1378,873,404
MILANO NORD QUARTO OGGIARO,Thu,2.340845070422535,2.0,31,355,90,35,5
MILANO ROGOREDO,Thu,2.6526156506701253,1.0,384,4626,1413,850,306
MIRAMARE,Thu,1.2579710144927536,1.0,27,345,73,31,7
MODANE,Thu,8.333333333333334,1.0,4,12,5,5,4
MODENA PIAZZA MANZONI,Thu,0.25405405405405407,0.0,40,370,11,5,4
MOIANA,Thu,2.407608695652174,2.0,15,184,33,12,2
MOLA DI BARI,Thu,2.138024357239513,1.0,61,739,151,80,28
MOLFETTA,Thu,2.8849085365853657,2.0,106,1312,376,218,75
MOLINA CASTEL VECCHIO SUBAQUEO,Thu,2.0930232558139537,2.0,24,301,73,37,4
MONGARDINO,Thu,1.2756756756756757,1.0,16,185,11,3,1
MONTALTO DI CASTRO,Thu,1.4212328767123288,-1.0,23,292,60,37,13
MONTECATINI CENTRO,Thu,7.898251192368839,7.0,52,629,526,412,161
MONTECHIARO DENICE,Thu,3.686635944700461,3.0,17,217,93,52,10
MONTEGROSSO,Thu,0.7253886010362695,0.0,16,193,13,5,1
MONTELUPO CAPRAIA,Thu,6.65,6.0,17,20,16,11,3
MONTEPESCALI,Thu,2.57742782152231,1.0,30,381,98,57,20
MONTEPULCIANO,Thu,2.4261168384879723,2.0,23,291,88,31,5
MONTEROTONDO,Thu,0.12636305323925592,0.0,129,1559,60,25,11
MONTEVARCHI TERRANUOVA,Thu,2.6770740410347904,2.0,89,1121,329,175,60
MONTI TELTI,Thu,1.45,2.0,8,100,18,8,3
MORBEGNO,Thu,4.383419689119171,3.0,46,579,263,137,45
MORENGO BARIANO,Thu,10.333333333333334,10.0,2,3,3,3,1
MOTTA S. DAMIANO,Thu,2.5072992700729926,1.0,22,274,72,33,11
MOZZECANE,Thu,1.8558558558558558,2.0,26,333,80,29,7
MURATELLA,Thu,2.6927631578947366,2.0,125,1520,345,103,23
NAPOLI MERGELLINA,Thu,4.9,2.0,9,10,5,4,2
NAPOLI MONTESANTO,Thu,4.0,2.0,6,6,3,2,0
NAPOLI PIAZZA GARIBALDI,Thu,7.0,7.0,13,13,10,8,3
NAPOLI PIAZZA LEOPARDI,Thu,0.6792168674698795,0.0,225,2656,251,135,46
NARNI AMELIA,Thu,2.0,0.0,2,3,1,1,0
NOCERA SUPERIORE,Thu,2.4328678839957036,2.0,81,931,195,94,29
NOGARA,Thu,2.695906432748538,2.0,40,513,168,99,31
NOLA,Thu,5.207207207207207,4.0,26,333,189,92,30
NOTARESCO,Thu,3.9936708860759493,2.0,13,158,74,74,4
NOVARA,Thu,2.0765124555160144,1.0,136,1686,421,197,70
NOVARA NORD,Thu,0.0,0.0,17,221,0,0,0
OLEGGIO,Thu,2.9385474860335195,3.0,14,179,59,21,4
OLMENETA,Thu,2.650717703349282,1.0,66,836,227,147,49
ORA,Thu,8.033333333333333,7.0,23,30,25,21,8
ORDONA,Thu,3.107843137254902,2.0,8,102,38,17,4
ORIA,Thu,2.033980582524272,1.0,16,206,44,19,7
ORIOLO,Thu,2.62363238512035,2.0,49,457,148,52,8
ORTONA,Thu,2.5160142348754446,1.0,22,281,71,37,15
OSIMO CASTELFIDARDO,Thu,33.0,33.0,1,1,1,1,1
OSPEDALETTO EUGANEO,Thu,2.200589970501475,1.0,27,339,59,26,11
OSPITALETTO MANTOVANO,Thu,7.602564102564102,5.0,6,78,52,39,16
OSPITALETTO TRAVAGLIATO,Thu,1.7352185089974292,1.0,62,778,135,70,19
OZZANO DELL'EMILIA,Thu,6.219761499148211,5.0,48,587,390,241,80
PADERNO,Thu,0.0036363636363636364,0.0,32,275,0,0,0
PADIGLIONE,Thu,0.4990892531876138,0.0,43,549,73,32,9
PADOVA,Thu,1.2137449039021548,0.0,289,3434,568,337,149
PAESE CASTAGNOLE,Thu,3.2866449511400653,2.0,40,307,72,25,9
PAESTUM,Thu,11.0,11.0,1,1,1,1,1
PAGANICA,Thu,0.9536423841059603,1.0,24,302,26,12,2
PALAZZO REALE-ORLEANS,Thu,-0.1349124613800206,-1.0,77,971,28,10,7
PALAZZOLO VERCELLESE,Thu,4.090379008746356,3.0,27,343,147,74,26
PALERMO BRANCACCIO,Thu,0.6228070175438597,0.0,36,456,31,9,2
PALESTRO,Thu,3.767123287671233,2.0,16,146,51,26,8
PALIZZI,Thu,1.8366013071895424,2.0,13,153,40,19,6
PALLANZENO,Thu,3.2987012987012987,2.0,12,154,41,20,8
PALMANOVA,Thu,1.5669781931464175,1.0,26,321,51,23,4
PANTANELLA,Thu,3.3455882352941178,3.0,32,408,204,77,4
PARGHELIA,Thu,3.5977653631284916,3.0,14,179,88,32,1
PATTI-SAN PIERO PATTI,Thu,2.1053459119496853,1.0,56,636,149,89,40
PAVIA,Thu,3.6161891768985903,3.0,177,2199,876,552,141
PAVIA PORTA GARIBALDI,Thu,4.875912408759124,4.0,22,274,138,66,14
PC. MEANA,Thu,1.139588100686499,0.0,35,437,73,44,15
PELLEZZANO,Thu,2.388059701492537,1.0,26,268,82,44,8
PERUGIA CAPITINI,Thu,3.7982456140350878,3.0,9,114,55,25,2
PESCARA S. MARCO,Thu,-0.3595890410958904,0.0,23,292,143,48,4
PESCARA TRIBUNALE,Thu,2.072100313479624,1.0,25,319,74,36,12
PIAN DI BORNO,Thu,0.04195804195804196,0.0,19,143,0,0,0
PIANO D`ORTA BOLOGNANO,Thu,4.655555555555556,4.0,7,90,65,26,1
PIANO ORIZZONTALE DEI GIOVI,Thu,9.0,9.0,1,1,1,1,0
PIANORO,Thu,0.5076142131979695,0.0,54,591,50,26,7
PICANELLO,Thu,30.0,30.0,1,1,1,1,1
PIETRAGALLA,Thu,2.8700906344410875,2.0,26,331,94,46,4
PIEVE EMANUELE,Thu,9.333333333333334,11.0,3,3,3,2,2
PINETO ATRI,Thu,2.185580774365821,2.0,60,749,193,96,17
PISA SAN ROSSORE,Thu,2.6636363636363636,2.0,130,1540,401,211,51
PISOGNE,Thu,0.01282051282051282,0.0,22,156,0,0,0
PIZZO,Thu,2.9720670391061454,2.0,14,179,62,29,1
POCAPAGLIA,Thu,1.164021164021164,0.0,15,189,22,12,3
POGGIO RENATICO,Thu,3.984126984126984,2.0,36,441,168,94,38
POLESELLA,Thu,3.125,2.0,10,128,33,16,6
PONTE GALERIA,Thu,2.094437257438551,2.0,127,1546,229,69,20
PONTE IN VALTELLINA,Thu,1.7183098591549295,1.0,10,71,9,5,3
PONTELAGOSCURO,Thu,3.8671875,2.0,10,128,47,28,9
PONTELAMBRO - CASTELMARTE,Thu,0.011869436201780416,0.0,28,337,0,0,0
POPOLANO,Thu,7.076923076923077,5.0,2,26,19,9,2
PORTO DI VASTO,Thu,2.0531914893617023,1.0,22,282,55,25,8
PORTO RECANATI,Thu,10.0,10.0,1,1,1,1,0
PORTO TORRES,Thu,0.13385826771653545,-1.0,10,127,9,2,0
PORTO TORRES MARITTIMA,Thu,0.34375,0.0,5,64,4,2,0
POSSIDENTE,Thu,2.8202247191011236,2.0,28,356,98,41,5
POSTO MOV.TO TORA-PICCILLI,Thu,11.4,16.0,5,5,4,3,3
POTENZA MACCHIA ROMANA,Thu,2.7761627906976742,3.0,27,344,84,14,2
POZZUOLO MARTESANA,Thu,11.0,3.0,2,2,1,1,1
PRACCHIA,Thu,0.4797297297297297,0.0,12,148,3,1,1
PRATO PORTA AL SERRAGLIO,Thu,3.0,2.0,2,2,1,0,0
PREGNANA MILANESE,Thu,7.777777777777778,8.0,16,18,15,12,3
PUNTA RAISI,Thu,1.0926724137931034,1.0,37,464,43,8,2
QUARTESANA,Thu,0.30303030303030304,0.0,18,165,11,9,3
QUATTRO VILLE,Thu,0.7429340511440108,1.0,59,743,62,31,10
RACCONIGI,Thu,1.5883424408014573,1.0,43,549,76,30,10
RAGUSA,Thu,1.8909090909090909,0.0,16,165,46,29,11
RAGUSA IBLA,Thu,-1.0,-1.0,1,1,0,0,0
RECCO,Thu,1.9839034205231387,1.0,78,994,244,154,52
REGGIO CALABRIA LIDO,Thu,3.0,3.0,1,1,0,0,0
REGGIO EMILIA,Thu,4.617233294255569,3.0,157,1706,716,491,194
REGGIO S.CROCE,Thu,1.9540816326530612,1.0,24,196,44,25,7
RESCALDINA,Thu,0.8260233918128655,0.0,55,684,54,12,6
RIMINI VISERBA,Thu,3.484931506849315,1.0,31,365,72,54,38
RIOLA,Thu,2.6583969465648853,1.0,42,524,87,38,13
RIOMAGGIORE,Thu,6.6,7.0,5,5,4,4,0
