stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ASCIANO,Thu,2.294930875576037,2.0,17,217,67,29,3,43.235245,11.579237
ASSEMINI,Thu,0.26107226107226106,0.0,76,858,48,25,8,39.287603,8.997936
ASTI,Thu,2.698443579766537,2.0,90,1028,290,145,40,44.89479,8.208112
ATTIGLIANO,Thu,2.75968992248062,2.0,41,516,138,85,24,42.518054,12.294761
AUGUSTA,Thu,4.544198895027624,1.0,41,362,105,76,49,37.24334,15.218628
AULLA LUNIGIANA,Thu,1.187028657616893,0.0,62,663,115,60,25,44.210555,9.970015
AVIO,Thu,18.4,14.0,4,5,5,5,5,45.733892,10.955842
BADOLATO,Thu,4.96875,5.0,5,64,39,24,4,38.572268,16.567646
BAGNARA,Thu,0.8297872340425532,-1.0,47,517,57,41,16,38.282695,15.800327
BAGNI DI TIVOLI,Thu,1.9877600979192167,2.0,65,817,158,63,11,41.949593,12.722208
BAGNOLO IN PIANO,Thu,1.015228426395939,0.0,24,197,27,13,6,,
BALESTRATE,Thu,4.153225806451613,2.0,10,124,42,23,11,38.053364,13.007374
BALSORANO,Thu,2.5185185185185186,1.0,12,108,22,13,4,41.809427,13.556546
BARBIANELLO,Thu,10.0,10.0,1,1,1,1,0,45.07263,9.204165
BARI CENTRALE,Thu,0.8816855753646677,-1.0,159,1851,298,197,109,41.11774,16.869601
BARILE,Thu,4.718181818181818,4.0,26,330,176,128,15,40.943044,15.670959
BATTAGLIA TERME,Thu,3.2679558011049723,1.0,29,362,138,109,25,45.291475,11.77838
BEAULARD,Thu,2.7660550458715596,1.0,35,436,84,48,17,45.046495,6.759713
BELGIRATE,Thu,6.528795811518324,4.0,15,191,98,75,44,45.843337,8.570821
BELLANO TARTAVELLE TERME,Thu,3.392523364485981,2.0,51,642,212,130,49,46.039448,9.302776
BELLANTE RIPATTONE,Thu,3.1693548387096775,4.0,20,248,147,51,1,42.705775,13.837978
BELVEDERE MARITTIMO,Thu,4.358730158730158,3.0,25,315,127,85,30,39.616549,15.853039
BENEVENTO,Thu,3.013333333333333,-1.0,26,300,105,82,40,41.141901,14.769998
BERGAMO,Thu,2.992769342010123,2.0,109,1383,454,267,88,45.690271,9.675082
BEVILACQUA,Thu,2.6843657817109143,2.0,27,339,101,41,10,45.230145,11.398643
BIELLA S.PAOLO,Thu,0.31868131868131866,-1.0,32,364,36,20,7,45.557334,8.067541
BINARIO S.MARCO VECCHIO,Thu,2.157622739018088,2.0,31,387,98,45,14,43.790336,11.267403
BISTAGNO,Thu,3.142857142857143,2.0,17,217,80,39,7,44.659256,8.372057
BOLGHERI,Thu,3.14,2.0,17,200,77,44,12,43.244664,10.550548
BOLLATE CENTRO,Thu,0.7570168404170008,0.0,101,1247,95,33,4,,
BOLOGNA BORGO PANIGALE,Thu,3.6669565217391304,2.0,104,1150,330,128,31,44.515024,11.284728
BONFERRARO,Thu,1.7317073170731707,2.0,16,205,59,32,6,45.185651,11.009247
BORGO LAVEZZARO,Thu,2.2867924528301886,2.0,21,265,56,24,7,45.318783,8.703242
BORGO VALSUGANA CENTRO,Thu,2.180487804878049,2.0,16,205,54,15,0,46.051182,11.453967
BORGOMANERO,Thu,3.0670103092783507,2.0,15,194,64,46,11,45.701054,8.468093
BORGONE,Thu,0.36538461538461536,-1.0,42,520,41,25,7,45.123191,7.236037
BORGORATTO,Thu,0.5392156862745098,0.0,16,204,21,12,2,44.835999,8.538182
BORORE,Thu,-0.02702702702702703,-1.0,7,74,5,4,1,40.218992,8.809535
BOSCHI S.ANNA,Thu,3.85459940652819,3.0,27,337,136,69,13,45.217328,11.362302
BOVALINO,Thu,4.130890052356021,3.0,30,382,155,103,44,38.149087,16.180584
BRANCALEONE,Thu,4.244094488188976,2.0,30,381,149,103,52,37.965475,16.103301
BRIATICO,Thu,3.1452513966480447,3.0,14,179,73,26,2,38.725447,16.025765
BRUZOLO,Thu,0.6206896551724138,0.0,42,522,42,26,7,45.131032,7.201497
BUSA DI VIGONZA,Thu,23.0,16.0,2,2,2,2,2,,
BUSSI,Thu,0.4157303370786517,0.0,7,89,4,2,2,42.194154,13.849075
BUSTO ARSIZIO N.,Thu,1.3528428093645486,1.0,51,598,65,13,8,,
CADEO,Thu,3.268292682926829,2.0,7,82,16,11,5,44.967283,9.853181
CAGLIARI,Thu,0.5054495912806539,0.0,64,734,48,24,15,39.216078,9.107984
CALALZO PIEVE CADORE CORTINA,Thu,0.3382352941176471,0.0,9,68,5,3,0,46.443829,12.388668
CALCIO,Thu,18.5,9.0,2,2,2,2,1,45.532937,9.841342
CALDONAZZO,Thu,2.3121951219512193,2.0,16,205,66,26,2,45.997575,11.264815
CALOPEZZATI,Thu,4.964601769911504,4.0,19,226,114,69,18,39.579022,16.819361
CALTIGNAGA,Thu,1.8888888888888888,1.0,16,207,37,12,4,45.519167,8.591602
CALVISANO,Thu,6.374581939799331,3.0,24,299,148,95,33,45.346572,10.349411
CAMMARATA S.GIOVANNI GEMINI,Thu,0.5891238670694864,1.0,26,331,88,40,11,37.653759,13.673791
CAMPAGNA SERRE PERSANO,Thu,4.0989010989010985,2.0,9,91,23,11,3,40.595667,15.113986
CAMPO DI CARNE,Thu,2.0053475935828877,1.0,44,561,122,55,14,41.552116,12.635125
CAMPOFELICE,Thu,0.14624505928853754,-1.0,20,253,15,10,7,37.992615,13.876549
CANCELLO,Thu,3.693266832917706,3.0,99,1203,436,233,72,40.993063,14.418877
CANETRA,Thu,7.294642857142857,6.0,9,112,102,70,20,42.391578,13.029159
CANTU`- CERMENATE,Thu,7.636363636363637,6.0,11,11,9,6,3,45.716236,9.099284
CAPALBIO,Thu,2.411985018726592,1.0,21,267,69,44,15,42.407974,11.370982
CAPISTRELLO,Thu,2.4962962962962965,1.0,14,135,14,9,5,41.97051,13.399276
CARATE-CALO`,Thu,3.220647773279352,2.0,40,494,164,74,14,45.676451,9.252304
CARAVAGGIO,Thu,5.388758782201405,3.0,34,427,190,132,50,45.491158,9.637723
CARINI,Thu,0.9028103044496487,1.0,68,854,30,10,3,38.147696,13.186624
CARONNO PERTUSELLA,Thu,1.2331460674157304,1.0,31,356,45,10,2,,
CARPI,Thu,0.5874587458745875,0.0,48,606,78,33,8,44.782919,10.891952
CARPIGNANO SESIA,Thu,3.536184210526316,3.0,30,304,100,41,11,45.528934,8.422898
CARRUBA,Thu,34.0,34.0,1,1,1,1,1,37.694344,15.196143
CASABIANCA,Thu,5.217494089834515,4.0,38,423,235,126,32,41.788327,12.60431
CASALMAGGIORE,Thu,4.479591836734694,3.0,32,392,173,95,31,44.993139,10.425023
CASCINA,Thu,2.9945750452079567,2.0,44,553,182,94,23,43.674542,10.545225
CASERTA,Thu,2.2823529411764705,1.0,127,1530,438,258,105,41.068655,14.328457
CASTEL S.PIETRO TERME,Thu,4.906886517943744,3.0,84,1031,454,318,117,44.407376,11.597681
CASTELDACCIA,Thu,5.666666666666667,4.0,5,6,4,3,1,38.060474,13.536867
CASTELDEBOLE,Thu,2.775381850853549,2.0,101,1113,293,129,30,44.503974,11.27456
CASTELFIORENTINO,Thu,10.74074074074074,11.0,16,27,26,26,14,43.60542,10.968048
CASTELFRANCO D'EMILIA,Thu,3.4447884416924666,2.0,79,969,338,203,71,44.597381,11.056408
CASTELFRANCO VENETO,Thu,1.1427789934354486,1.0,150,1828,205,95,33,45.666439,11.934315
CASTELLALTO CANZANO,Thu,0.8562367864693446,1.0,38,473,28,10,2,42.69564,13.793043
CASTELLAMMARE DEL GOLFO,Thu,4.306451612903226,2.0,10,124,44,26,10,38.024309,12.912209
CASTELLEONE,Thu,5.891156462585034,4.0,35,441,235,171,63,45.301826,9.76779
CASTELVETRANO,Thu,-0.774468085106383,-2.0,19,235,35,20,8,37.684977,12.799552
CASTELVETRO,Thu,1.8963730569948187,1.0,15,193,38,24,8,45.100095,9.982181
CASTIGLION DEL LAGO,Thu,3.435185185185185,3.0,35,432,170,82,26,43.123195,12.032077
CASTIGLIONCELLO,Thu,4.5,3.0,12,20,10,9,3,43.404619,10.414354
CASTIGLIONE COSENTINO,Thu,1.1362984218077474,1.0,58,697,75,48,11,39.35542,16.244388
CASTIONE ANDEVENNO,Thu,3.5833333333333335,1.0,1,12,2,1,1,46.161659,9.806151
CATANZARO LIDO,Thu,3.4850187265917603,3.0,43,534,205,113,36,38.821788,16.612975
CAULONIA,Thu,4.171875,3.0,5,64,31,19,4,38.343785,16.467278
CAVALLEGGERI AOSTA,Thu,0.24988641526578828,0.0,178,2201,161,56,17,40.819292,14.185679
CAVARIA OGGIONA JERAGO,Thu,5.084643288996372,2.0,69,827,355,239,94,45.698145,8.8035
CAVI,Thu,3.0,3.0,1,1,0,0,0,44.29354,9.37251
CECCHINA,Thu,3.2151067323481115,2.0,53,609,146,78,34,41.692029,12.650992
CEPRANO-FALVATERRA,Thu,0.38620689655172413,-1.0,34,435,29,19,8,41.523962,13.523481
CERIGNOLA,Thu,2.760084925690021,2.0,37,471,124,62,17,41.315664,15.897298
CERVIGNANO A.G.,Thu,0.802013422818792,0.0,72,894,109,56,18,45.823948,13.342866
CESENATICO,Thu,4.889423076923077,2.0,35,416,129,92,51,44.20065,12.391186
CHATILLON SAINT VINCENT,Thu,2.484090909090909,1.0,35,440,110,59,28,45.7434,7.619309
CHIOMONTE,Thu,1.2095671981776766,0.0,35,439,65,32,12,45.119876,6.988716
CIAMPINO,Thu,1.552112676056338,1.0,172,2130,352,157,47,41.804442,12.599546
CITTADELLA,Thu,0.36538461538461536,0.0,53,676,45,26,12,45.643868,11.789857
CIVATE,Thu,4.237529691211401,3.0,34,421,181,111,32,45.831295,9.352877
CIVITA CASTELLANA,Thu,0.5914489311163895,0.0,34,421,28,13,7,42.346593,12.453821
CIVITAVECCHIA,Thu,2.703788748564868,1.0,75,871,198,121,59,42.088287,11.79815
COCULLO,Thu,2.152173913043478,-1.0,8,46,10,9,7,42.040723,13.776636
CODOGNO,Thu,4.185303514376997,3.0,75,939,387,248,95,45.154897,9.701376
COLFELICE,Thu,6.0,6.0,1,1,1,1,0,,
COLLARMELE,Thu,3.1458333333333335,1.0,8,48,13,9,4,,
COMISO,Thu,3.4125874125874125,2.0,14,143,54,29,14,36.947184,14.60037
COMPIOBBI,Thu,3.0825688073394497,2.0,60,763,253,135,35,43.782527,11.358695
CONTURSI TERME,Thu,1.96875,0.0,12,128,30,18,3,40.630046,15.235486
CORIGLIANO CALABRO,Thu,5.419243986254296,3.0,24,291,137,91,41,39.628223,16.514949
COSTA MASNAGA,Thu,3.2077087794432546,2.0,38,467,157,76,16,45.76343,9.285231
CREMA,Thu,6.290249433106576,4.0,35,441,235,168,69,45.366864,9.694209
CREMONA,Thu,3.55011655011655,2.0,68,858,288,176,77,45.143215,10.017951
CROCICCHIE,Thu,0.0,0.0,1,1,0,0,0,42.0559,12.238888
CROTONE,Thu,4.492447129909365,3.0,27,331,153,97,35,39.0845,17.108418
DELEBIO,Thu,3.484251968503937,2.0,20,254,93,54,14,46.13865,9.461168
DESIO,Thu,3.9166023166023165,3.0,115,1295,497,277,89,45.620112,9.218495
DIANO,Thu,11.181818181818182,11.0,8,11,10,10,6,,
DIECIMO - PESCAGLIA,Thu,2.6842105263157894,2.0,27,342,103,41,8,43.959404,10.507844
DUBINO,Thu,0.9922077922077922,0.0,30,385,37,16,7,46.172802,9.432188
DUOMO VIA VERNIERI,Thu,0.5,0.0,2,2,0,0,0,,
EBOLI,Thu,4.927215189873418,3.0,27,316,131,79,32,40.611057,15.052382
ENNA,Thu,3.75,1.0,27,268,85,59,25,37.581134,14.289579
ESTE,Thu,1.3431952662721893,1.0,27,338,49,25,10,45.220954,11.662931
FALCONE,Thu,2.823529411764706,3.0,16,204,60,24,3,38.119573,15.080467
FANO,Thu,3.021361815754339,1.0,60,749,213,139,55,43.842977,13.02478
FELONICA PO,Thu,2.960227272727273,2.0,18,176,46,24,10,,
FERRERA LOMELLINA,Thu,4.655405405405405,4.0,24,296,159,83,14,45.111807,8.862805
FIDENE,Thu,1.4316939890710383,1.0,136,1647,149,52,19,41.979773,12.508451
FIDENZA,Thu,2.0586230402181322,1.0,121,1467,345,220,103,44.86773,10.06339
FILATTIERA,Thu,2.1954022988505746,1.0,35,348,94,48,15,44.33137,9.933352
FINALE LIGURE MARINA,Thu,3.43758573388203,2.0,60,729,277,168,52,44.169116,8.34033
FIRENZE RIFREDI,Thu,1.4635525141326986,1.0,285,3361,569,309,91,43.800873,11.235729
FIRENZE STATUTO,Thu,2.766743648960739,2.0,37,433,149,87,18,43.787273,11.249738
FIUMELATTE,Thu,2.8504983388704317,1.0,24,301,82,52,18,45.999017,9.292857
FIUMETORTO,Thu,2.0,2.0,1,1,0,0,0,37.966939,13.774781
FOGNANO,Thu,5.502347417840376,5.0,17,213,134,89,17,,
FOLLONICA,Thu,2.7294776119402986,1.0,43,536,131,97,41,42.926687,10.755775
FONTANAFREDDA,Thu,16.0,16.0,1,1,1,1,1,45.967555,12.575266
FORENZA,Thu,2.611111111111111,2.0,24,306,90,42,5,40.866839,15.725331
FORLIMPOPOLI,Thu,4.728179551122195,2.0,32,401,131,96,45,44.194165,12.128125
FORLI`,Thu,4.246024321796071,1.0,91,1069,385,288,162,44.22413,12.054871
FOSSATO DI VICO GUBBIO,Thu,2.8859315589353614,1.0,22,263,71,48,20,43.283798,12.757258
FRANCAVILLA FONTANA,Thu,2.2857142857142856,1.0,21,245,54,30,11,40.523145,17.584714
FRATTE,Thu,1.3970037453183521,1.0,26,267,42,17,5,40.705637,14.778362
GALATI,Thu,1.2421383647798743,1.0,25,318,35,14,6,38.104511,15.505313
GAVORRANO,Thu,2.2842105263157895,1.0,15,190,46,30,9,42.947959,10.9338
GAZZADA SCHIANNO MORAZZONE,Thu,3.774154589371981,2.0,69,828,221,137,53,45.77862,8.824815
GEMONA DEL FRIULI,Thu,0.7295373665480427,1.0,22,281,25,12,2,46.274243,13.127978
GENGA S.VITTORE TERME,Thu,2.64021164021164,1.0,30,378,95,48,17,43.403011,12.977163
GENOVA ACQUASANTA,Thu,4.715753424657534,3.0,23,292,141,102,37,44.458757,8.773197
GENOVA PONTEDECIMO,Thu,0.3966565349544073,-1.0,53,658,57,24,5,44.494189,8.905642
GENOVA RIVAROLO,Thu,1.5911854103343466,1.0,53,658,92,43,8,44.435955,8.89106
GENOVA STURLA,Thu,8.428571428571429,9.0,6,7,6,6,1,44.397977,8.981466
GENOVA VOLTRI,Thu,0.11191335740072202,-1.0,111,1385,161,85,25,44.428467,8.758163
GIAROLE,Thu,2.6257861635220126,2.0,25,318,79,46,13,45.056125,8.5609
GINOSA,Thu,2.546666666666667,2.0,6,75,18,7,4,40.429201,16.890968
GIOIA DEL COLLE,Thu,1.0437636761487965,-1.0,40,457,50,30,15,40.796983,16.916569
GIOIOSA JONICA,Thu,3.050880626223092,2.0,42,511,161,106,40,38.300812,16.332501
GOLFO ARANCI,Thu,-1.5692307692307692,-2.0,5,65,1,1,0,40.997261,9.62471
GORGO AL MONTICANO,Thu,2.3074074074074074,1.0,22,270,48,17,5,45.784444,12.553737
GORIANO SICOLI,Thu,4.043478260869565,1.0,8,46,15,12,8,42.082698,13.78286
GOZZANO,Thu,2.5359116022099446,1.0,14,181,56,35,11,45.741039,8.438726
GRANAROLO,Thu,3.217391304347826,2.0,13,161,41,25,10,44.357356,11.937441
GRASSANO,Thu,4.902439024390244,2.0,10,123,43,24,14,40.593317,16.241049
GRAVELLONA TOCE,Thu,2.088397790055249,1.0,14,181,45,25,4,45.934051,8.428346
GRIZZANA,Thu,1.8866906474820144,1.0,50,556,101,41,8,44.258292,11.181194
GROTTE S.STEFANO,Thu,1.8478260869565217,1.0,18,230,39,22,4,42.51512,12.169372
GRUMO APPULA,Thu,2.6825396825396823,1.0,31,378,37,15,7,41.01199,16.718777
GUALTIERI,Thu,-0.9090909090909091,-2.0,25,242,10,7,3,,
GUIDONIA-MONTECELIO-S.ANGELO,Thu,2.2569060773480665,2.0,59,724,192,65,13,41.993405,12.725681
IMOLA,Thu,5.294941634241245,3.0,105,1285,559,397,164,44.359418,11.718723
INCISA,Thu,2.3523809523809525,2.0,66,840,217,96,35,43.656541,11.452728
INDUNO OLONA,Thu,3.4049429657794676,2.0,85,1052,292,139,37,45.846432,8.838357
IPOGEO DEGLI OTTAVI,Thu,2.327597617471873,2.0,143,1511,335,99,10,41.968391,12.409026
ISOLA CAPO RIZZUTO,Thu,18.0,18.0,1,1,1,1,1,39.043084,17.071764
IVREA,Thu,2.5731225296442686,2.0,40,506,139,70,25,45.461542,7.876348
JESI,Thu,1.608130081300813,-1.0,50,615,92,53,29,43.520164,13.251316
LAMA DI RENO,Thu,3.485273492286115,2.0,58,713,165,48,19,44.363501,11.216168
LAMEZIA TERME CENTRALE,Thu,1.2462203023758098,-1.0,86,926,179,121,69,38.921347,16.255577
LAMEZIA TERME NICASTRO,Thu,2.0594900849858355,1.0,29,353,75,28,5,38.966779,16.320043
LANCENIGO,Thu,17.0,17.0,1,1,1,1,1,45.710087,12.265663
LECCO,Thu,2.8011283497884345,1.0,117,1418,399,235,87,45.856471,9.393638
LECCO MAGGIANICO,Thu,2.438964241676942,2.0,68,811,225,134,37,45.831179,9.411691
LESA,Thu,6.786096256684492,4.0,15,187,101,71,39,45.833042,8.566471
LICATA,Thu,6.317460317460317,5.0,6,63,41,28,5,37.106024,13.938114
LIDO DI LAVINIO,Thu,2.125,1.0,42,536,87,35,10,41.500599,12.625926
LIVORNO FERRARIS,Thu,1.8753387533875339,1.0,29,369,82,43,17,45.283402,8.073493
LOANO,Thu,3.012924071082391,2.0,50,619,236,132,29,44.122429,8.254523
LOLLI,Thu,1.5046535677352637,1.0,77,967,65,19,9,,
LUGO,Thu,6.460038986354776,4.0,42,513,287,195,84,44.414106,11.914723
LUNI,Thu,11.666666666666666,9.0,1,3,2,2,1,,
LUZZARA,Thu,-0.0782608695652174,0.0,24,230,8,4,1,,
L`AQUILA,Thu,0.39403973509933776,0.0,24,302,33,14,4,42.351055,13.384959
MAERNE DI MARTELLAGO,Thu,2.627329192546584,2.0,63,805,180,67,27,45.514799,12.150629
MAGENTA,Thu,2.7030075187969924,2.0,105,1330,369,166,47,45.468204,8.880633
MAGIONE,Thu,2.0890207715133533,2.0,27,337,99,47,11,43.137356,12.202238
MALEO,Thu,6.048387096774194,4.0,5,62,36,24,5,45.170118,9.755201
MANAROLA,Thu,10.133333333333333,11.0,13,15,15,12,9,44.109904,9.727401
MANDELA-SAMBUCI,Thu,1.6485714285714286,1.0,29,350,80,32,7,42.016212,12.921976
MANTOVA FRASSINE,Thu,0.7378640776699029,0.0,16,206,18,7,4,45.150491,10.831007
MARANO,Thu,3.4761904761904763,3.0,34,420,154,47,11,45.706864,11.4246
MARANO TICINO,Thu,2.64804469273743,2.0,14,179,40,12,4,45.629485,8.626172
MARAUSA,Thu,0.1890547263681592,-1.0,16,201,16,8,2,37.92647,12.504113
MARCARIA,Thu,6.958083832335329,5.0,26,334,193,147,66,45.124518,10.533651
MARCELLINA VERBICARO ORSOMARSO,Thu,3.291079812206573,1.0,17,213,56,39,19,39.766974,15.822665
MARECHIARO,Thu,0.289738430583501,0.0,39,497,32,15,4,41.470762,12.6123
MARIANO COMENSE,Thu,0.0018796992481203006,0.0,44,532,0,0,0,45.693622,9.18147
MARINELLA,Thu,1.1692307692307693,1.0,10,130,11,2,0,40.999129,9.55362
MARRADI,Thu,4.175,3.0,19,240,113,51,15,44.07973,11.619174
MARSALA,Thu,1.202572347266881,1.0,25,311,58,28,10,37.793514,12.443174
MARZABOTTO,Thu,2.92914653784219,2.0,50,621,106,35,15,44.341237,11.207351
MARZOCCA,Thu,7.666666666666667,7.0,3,3,3,3,0,43.677362,13.287922
MASSAROSA BOZZANO,Thu,1.7364016736401673,2.0,20,239,41,9,1,43.855652,10.352022
MEDESANO,Thu,6.375,3.0,2,24,11,9,3,44.749265,10.140335
MESSINA MARITTIMA,Thu,16.451612903225808,5.0,7,31,19,15,14,38.14988,15.534997
MEZZANI RONDANI,Thu,5.727536231884058,4.0,28,345,202,126,34,44.966764,10.398818
MIGLIARINO,Thu,1.509090909090909,1.0,18,165,19,8,2,,
MILANO CENTRALE,Thu,4.201567144015131,2.0,318,3701,1378,873,404,45.486347,9.204528
MILANO ROGOREDO,Thu,2.6526156506701253,1.0,384,4626,1413,850,306,45.433866,9.2391
MIRAMARE,Thu,1.2579710144927536,1.0,27,345,73,31,7,,
MODANE,Thu,8.333333333333334,1.0,4,12,5,5,4,,
MODENA PIAZZA MANZONI,Thu,0.25405405405405407,0.0,40,370,11,5,4,,
MOIANA,Thu,2.407608695652174,2.0,15,184,33,12,2,45.787082,9.255607
MOLA DI BARI,Thu,2.138024357239513,1.0,61,739,151,80,28,41.057227,17.080919
MOLFETTA,Thu,2.8849085365853657,2.0,106,1312,376,218,75,41.196008,16.596793
MOLINA CASTEL VECCHIO SUBAQUEO,Thu,2.0930232558139537,2.0,24,301,73,37,4,42.143476,13.739644
MONGARDINO,Thu,1.2756756756756757,1.0,16,185,11,3,1,44.84161,8.207411
MONTALTO DI CASTRO,Thu,1.4212328767123288,-1.0,23,292,60,37,13,42.334623,11.595085
MONTECATINI CENTRO,Thu,7.898251192368839,7.0,52,629,526,412,161,43.881216,10.77081
MONTECHIARO DENICE,Thu,3.686635944700461,3.0,17,217,93,52,10,44.600827,8.352185
MONTEGROSSO,Thu,0.7253886010362695,0.0,16,193,13,5,1,44.818465,8.239171
MONTELUPO CAPRAIA,Thu,6.65,6.0,17,20,16,11,3,43.733357,11.018997
MONTEPESCALI,Thu,2.57742782152231,1.0,30,381,98,57,20,42.869518,11.068743
MONTEPULCIANO,Thu,2.4261168384879723,2.0,23,291,88,31,5,43.135353,11.856865
MONTEROTONDO,Thu,0.12636305323925592,0.0,129,1559,60,25,11,42.06409,12.595753
MONTEVARCHI TERRANUOVA,Thu,2.6770740410347904,2.0,89,1121,329,175,60,43.525165,11.563983
MONTI TELTI,Thu,1.45,2.0,8,100,18,8,3,40.829632,9.322814
MORBEGNO,Thu,4.383419689119171,3.0,46,579,263,137,45,46.136663,9.568646
MORENGO BARIANO,Thu,10.333333333333334,10.0,2,3,3,3,1,45.521639,9.703114
MOTTA S. DAMIANO,Thu,2.5072992700729926,1.0,22,274,72,33,11,45.178344,9.219866
MOZZECANE,Thu,1.8558558558558558,2.0,26,333,80,29,7,45.306687,10.823657
MURATELLA,Thu,2.6927631578947366,2.0,125,1520,345,103,23,41.826182,12.412696
NAPOLI MERGELLINA,Thu,4.9,2.0,9,10,5,4,2,40.831531,14.218662
NAPOLI MONTESANTO,Thu,4.0,2.0,6,6,3,2,0,40.847807,14.244022
NAPOLI PIAZZA GARIBALDI,Thu,7.0,7.0,13,13,10,8,3,40.852326,14.275159
NAPOLI PIAZZA LEOPARDI,Thu,0.6792168674698795,0.0,225,2656,251,135,46,40.82397,14.199117
NARNI AMELIA,Thu,2.0,0.0,2,3,1,1,0,42.53128,12.519592
NOCERA SUPERIORE,Thu,2.4328678839957036,2.0,81,931,195,94,29,40.742597,14.672398
NOGARA,Thu,2.695906432748538,2.0,40,513,168,99,31,45.179937,11.070572
NOLA,Thu,5.207207207207207,4.0,26,333,189,92,30,40.923652,14.525004
NOTARESCO,Thu,3.9936708860759493,2.0,13,158,74,74,4,42.706502,13.876365
NOVARA,Thu,2.0765124555160144,1.0,136,1686,421,197,70,45.451376,8.624895
OLEGGIO,Thu,2.9385474860335195,3.0,14,179,59,21,4,45.598029,8.632586
OLMENETA,Thu,2.650717703349282,1.0,66,836,227,147,49,45.231099,10.03194
ORA,Thu,8.033333333333333,7.0,23,30,25,21,8,46.36092,11.296781
ORDONA,Thu,3.107843137254902,2.0,8,102,38,17,4,41.315006,15.620567
ORIA,Thu,2.033980582524272,1.0,16,206,44,19,7,40.508167,17.646534
ORIOLO,Thu,2.62363238512035,2.0,49,457,148,52,8,42.166825,12.138499
ORTONA,Thu,2.5160142348754446,1.0,22,281,71,37,15,42.354196,14.407698
OSIMO CASTELFIDARDO,Thu,33.0,33.0,1,1,1,1,1,43.497033,13.547263
OSPEDALETTO EUGANEO,Thu,2.200589970501475,1.0,27,339,59,26,11,45.221706,11.606553
OSPITALETTO MANTOVANO,Thu,7.602564102564102,5.0,6,78,52,39,16,45.129748,10.604406
OSPITALETTO TRAVAGLIATO,Thu,1.7352185089974292,1.0,62,778,135,70,19,45.546042,10.074363
OZZANO DELL'EMILIA,Thu,6.219761499148211,5.0,48,587,390,241,80,44.450797,11.487297
PADIGLIONE,Thu,0.4990892531876138,0.0,43,549,73,32,9,41.513518,12.629476
PADOVA,Thu,1.2137449039021548,0.0,289,3434,568,337,149,45.417846,11.880794
PAESE CASTAGNOLE,Thu,3.2866449511400653,2.0,40,307,72,25,9,45.691182,12.182619
PAESTUM,Thu,11.0,11.0,1,1,1,1,1,40.421691,15.014915
PAGANICA,Thu,0.9536423841059603,1.0,24,302,26,12,2,42.334751,13.464317
PALAZZO REALE-ORLEANS,Thu,-0.1349124613800206,-1.0,77,971,28,10,7,38.10878,13.353962
PALAZZOLO VERCELLESE,Thu,4.090379008746356,3.0,27,343,147,74,26,45.189004,8.232787
PALERMO BRANCACCIO,Thu,0.6228070175438597,0.0,36,456,31,9,2,38.093141,13.392508
PALESTRO,Thu,3.767123287671233,2.0,16,146,51,26,8,45.307274,8.534511
PALIZZI,Thu,1.8366013071895424,2.0,13,153,40,19,6,37.91881,15.986405
PALLANZENO,Thu,3.2987012987012987,2.0,12,154,41,20,8,46.043533,8.260645
