stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
CAMPO DI CARNE,REG,Wed,2.126984126984127,1.0,44,567,136,60,12
CAMPOBELLO DI MAZARA,REG,Wed,0.340625,-1.0,25,320,42,18,9
CAMPOBELLO RAVANUSA,REG,Wed,3.2916666666666665,2.0,6,72,21,13,3
CAMPOFRANCO,REG,Wed,3.093093093093093,2.0,26,333,108,50,11
CAMPOLEONE,REG,Wed,2.2503607503607506,1.0,109,1386,320,155,50
CAMPOSAMPIERO,REG,Wed,0.483640081799591,0.0,80,978,76,34,7
CAMPOSANTO,REG,Wed,2.4198988195615514,1.0,47,593,130,79,16
CAMUCIA CORTONA,REG,Wed,4.189141856392294,3.0,45,571,239,133,45
CANCELLO,REG,Wed,2.988888888888889,2.0,72,900,280,141,46
CANDIOLO,REG,Wed,4.765124555160142,4.0,44,562,318,200,29
CANNETO SULL`OGLIO,REG,Wed,6.509740259740259,5.0,24,308,215,148,51
CAPACI,REG,Wed,7.0,7.0,1,1,1,1,0
CAPANNELLE,REG,Wed,2.0714806710430342,1.0,109,1371,280,123,33
CAPO D`ORLANDO-NASO,REG,Wed,1.9782608695652173,1.0,36,460,90,51,15
CAPUA,REG,Wed,3.075609756097561,2.0,35,410,125,70,27
CARATE-CALO`,REG,Wed,2.9961089494163424,2.0,40,514,155,66,13
CARBONA,REG,Wed,2.652173913043478,2.0,9,115,23,8,0
CARBONIA SERBARIU,REG,Wed,0.1,-1.0,16,190,9,7,2
CARIATI,REG,Wed,4.865306122448979,4.0,20,245,139,89,20
CARINI,REG,Wed,0.8594470046082949,1.0,68,868,30,6,3
CARINI TORRE CIACHEA,REG,Wed,10.75,10.0,4,4,4,4,2
CARMAGNOLA,REG,Wed,1.6566308243727599,1.0,109,1395,217,106,31
CARONNO - PERTUSELLA,REG,Wed,0.0,0.0,70,872,0,0,0
CARPIGNANO SESIA,REG,Wed,3.1197411003236244,2.0,29,309,87,30,8
CASALGRANDE,REG,Wed,2.113821138211382,1.0,16,123,23,19,8
CASALPUSTERLENGO,REG,Wed,2.8891352549889135,2.0,71,902,275,148,46
CASLINO AL PIANO,REG,Wed,0.001422475106685633,0.0,58,703,0,0,0
CASLINO D'ERBA,REG,Wed,0.010948905109489052,0.0,22,274,0,0,0
CASORATE SEMPIONE,REG,Wed,4.958024691358025,3.0,32,405,202,135,40
CASORIA,REG,Wed,1.7614973262032085,1.0,73,935,178,92,26
CASSAGO-NIBIONNO-BULCIAGO,REG,Wed,3.3177189409368637,2.0,38,491,171,76,14
CASSINE,REG,Wed,4.140096618357488,4.0,16,207,115,54,9
CASSINO,REG,Wed,-0.19878603945371776,-1.0,52,659,79,47,23
CASSOLA,REG,Wed,1.0,1.0,1,1,0,0,0
CASTELLALTO CANZANO,REG,Wed,0.9016736401673641,1.0,38,478,42,11,3
CASTELLANETA,REG,Wed,1.4707792207792207,1.0,25,308,27,8,2
CASTELLANETA MARINA,REG,Wed,2.4038461538461537,1.0,4,52,13,8,2
CASTELLEONE,REG,Wed,5.368070953436807,3.0,35,451,223,149,61
CASTELLO D`ANNONE,REG,Wed,2.6923076923076925,2.0,13,169,45,17,2
CASTELLUCCHIO,REG,Wed,4.476878612716763,2.0,28,346,139,96,34
CASTELMAGGIORE,REG,Wed,2.966417910447761,2.0,43,536,154,97,32
CASTIGLION FIORENTINO,REG,Wed,4.064798598949212,3.0,45,571,227,134,43
CASTIGLIONCELLO,REG,Wed,6.666666666666667,6.0,8,9,5,5,1
CASTIONE ANDEVENNO,REG,Wed,2.6923076923076925,1.0,1,13,1,1,1
CATANIA AER. FONTANAROSSA,REG,Wed,7.25,3.0,3,4,2,2,1
CATENANUOVA,REG,Wed,2.380952380952381,1.0,12,105,29,20,9
CATTOLICA S.GIOVANNI GABICCE,REG,Wed,2.673611111111111,1.0,48,576,158,100,38
CAVA DEI TIRRENI,REG,Wed,0.16967509025270758,0.0,23,277,13,5,4
CEFALU`,REG,Wed,0.7486486486486487,0.0,29,370,38,26,11
CELLE BULGHERIA ROCCAGLORIOSA,REG,Wed,1.8113207547169812,1.0,17,212,46,24,11
CENTOLA,REG,Wed,10.333333333333334,12.0,3,3,3,3,2
CERDA,REG,Wed,2.6439024390243904,2.0,16,205,38,20,11
CERNUSCO-MERATE,REG,Wed,3.515323496027242,1.0,71,881,258,145,61
CERVIGNANO A.G.,REG,Wed,1.021978021978022,0.0,65,819,105,54,26
CESENA,REG,Wed,1.0141388174807198,0.0,62,778,175,110,37
CESENATICO,REG,Wed,2.997737556561086,1.0,35,442,112,66,27
CETRARO,REG,Wed,2.461077844311377,1.0,26,334,66,35,13
CHATILLON SAINT VINCENT,REG,Wed,1.7384615384615385,1.0,38,455,102,43,14
CHIETI-MAD.D.P.,REG,Wed,5.085635359116022,4.0,28,362,232,120,12
CHIGNOLO PO,REG,Wed,3.2902097902097904,3.0,22,286,124,56,6
CLASSE,REG,Wed,4.828125,3.0,15,192,76,42,15
COCCAGLIO,REG,Wed,2.0257936507936507,1.0,39,504,118,66,12
COGNO - ESINE,REG,Wed,0.0,0.0,19,141,0,0,0
COGOLETO,REG,Wed,1.6359550561797753,1.0,69,890,126,72,28
COLLEGNO,REG,Wed,1.3857290589451914,0.0,75,967,173,83,22
COLORNO,REG,Wed,3.5351758793969847,2.0,31,398,154,101,35
COMO S. GIOVANNI,REG,Wed,1.8844036697247706,1.0,132,1635,369,205,63
CONDOFURI,REG,Wed,2.6619718309859155,2.0,11,142,35,13,4
CONDOVE,REG,Wed,0.9851576994434137,0.0,42,539,80,38,5
CONTIGLIANO,REG,Wed,3.4074074074074074,3.0,25,324,143,51,8
CORBEZZI,REG,Wed,1.6357615894039734,1.0,12,151,13,5,3
CORIGLIANO CALABRO,REG,Wed,3.746938775510204,2.0,20,245,107,68,19
CREMONA,REG,Wed,3.2117376294591486,2.0,70,869,259,148,68
CRESSA FONTANETO,REG,Wed,3.2657004830917873,2.0,16,207,73,47,14
CUCCIAGO,REG,Wed,4.4,3.0,15,20,9,7,1
Cantello Gaggiolo,REG,Wed,0.8168789808917197,0.0,52,628,65,26,9
DARFO - CORNA,REG,Wed,0.0,0.0,21,154,0,0,0
DERVIO,REG,Wed,3.4873417721518987,2.0,25,316,123,73,17
DIAMANTE BUONVICINO,REG,Wed,3.6526946107784433,2.0,26,334,132,82,26
DICOMANO,REG,Wed,4.13317191283293,3.0,33,413,190,98,17
DONNAFUGATA,REG,Wed,1.8431372549019607,1.0,9,102,27,13,7
DORIO,REG,Wed,4.291139240506329,3.0,25,316,145,86,23
DORMELLETTO PAESE,REG,Wed,1.888268156424581,1.0,14,179,13,6,3
DUEVILLE,REG,Wed,2.621176470588235,2.0,34,425,77,37,11
EMPOLI,REG,Wed,1.1158777120315582,0.0,167,2028,314,177,61
FAGARE,REG,Wed,2.4945054945054945,2.0,22,273,50,22,8
FALCIANO MONDRAGONE CAR.,REG,Wed,3.806640625,2.0,40,512,184,129,52
FANZOLO,REG,Wed,1.6528189910979227,2.0,26,337,39,9,2
FEDERICO,REG,Wed,0.7361647361647362,2.0,60,777,1,1,0
FELONICA PO,REG,Wed,2.3674698795180724,1.0,18,166,33,15,6
FIERA DI ROMA,REG,Wed,3.032594524119948,3.0,125,1534,447,141,17
FIORENZUOLA,REG,Wed,2.6866746698679473,1.0,67,833,220,144,56
FIVIZZANO ROMETTA - SOLIERA,REG,Wed,3.66044776119403,2.0,21,268,84,37,9
FOGGIA,REG,Wed,-0.17123287671232876,0.0,34,438,60,24,11
FOLLONICA,REG,Wed,1.864142538975501,1.0,35,449,81,55,20
FONDI - SPERLONGA,REG,Wed,2.4587020648967552,1.0,53,678,181,97,31
FORLI`,REG,Wed,2.1375321336760926,1.0,62,778,194,137,57
FORMIA-GAETA,REG,Wed,1.6982323232323233,1.0,62,792,196,128,50
FORMIGINE,REG,Wed,2.010869565217391,2.0,20,184,23,6,2
FOSSACESIA - TORINO DI SANGRO,REG,Wed,2.077205882352941,1.0,21,272,57,31,12
FRAMURA,REG,Wed,2.6953907815631264,2.0,40,499,153,94,24
FRANCAVILLA AL MARE,REG,Wed,2.2508038585209005,1.0,24,311,60,35,7
FRANCAVILLA FONTANA,REG,Wed,1.5913461538461537,0.0,16,208,36,22,7
FRANCIA,REG,Wed,0.5600425079702445,0.0,74,941,28,8,3
FRANCIOSA,REG,Wed,5.228571428571429,3.0,3,35,17,12,5
FROSINONE,REG,Wed,-0.884992987377279,-1.0,55,713,57,33,10
GAGGIO PORTA EST,REG,Wed,9.0,9.0,1,1,1,1,0
GAIFANA,REG,Wed,1.671875,-1.0,5,64,8,5,2
GALLIATE,REG,Wed,0.002331002331002331,0.0,34,429,0,0,0
GAMBOLO`REMONDO`,REG,Wed,3.9329073482428116,3.0,25,313,124,53,10
GARGAZZONE,REG,Wed,2.428063943161634,2.0,44,563,159,52,7
GARLASCO,REG,Wed,1.5878594249201279,1.0,25,313,73,32,5
GAVIRATE VERBANO,REG,Wed,0.0,0.0,9,112,0,0,0
GAVORRANO,REG,Wed,2.7083333333333335,1.0,15,192,46,33,13
GENOVA CORNIGLIANO,REG,Wed,4.25,2.0,4,4,2,2,0
GENOVA P. PRINCIPE SOTTERRANEA,REG,Wed,-0.7639836289222374,-2.0,57,733,42,24,13
GENOVA PEGLI,REG,Wed,7.0,8.0,5,5,4,4,1
GENOVA QUARTO DEI MILLE,REG,Wed,2.3944281524926687,1.0,107,1364,321,176,38
GENOVA SESTRI PONENTE,REG,Wed,1.531617235590375,1.0,139,1787,244,123,49
GENOVA VIA DI FRANCIA,REG,Wed,3.0,0.0,2,2,1,1,0
GHEDI,REG,Wed,3.9501557632398754,2.0,25,321,118,83,39
GIOJOSA MAREA,REG,Wed,1.4837662337662338,1.0,25,308,54,22,6
GOLFO ARANCI,REG,Wed,-1.3692307692307693,-2.0,5,65,0,0,0
GONZAGA-REGGIOLO,REG,Wed,2.599502487562189,1.0,32,402,84,47,25
GRANAIOLO,REG,Wed,3.8591160220994474,3.0,30,362,181,85,13
GRIZZANA,REG,Wed,2.510166358595194,1.0,50,541,105,60,21
GRUGLIASCO,REG,Wed,5.2,3.0,5,5,2,2,1
GRUMELLO DEL MONTE,REG,Wed,2.124271844660194,1.0,40,515,131,59,11
GUARDAVALLE,REG,Wed,4.34375,5.0,5,64,38,24,3
GUARDIA MANGANO SANTA VENERINA,REG,Wed,8.666666666666666,7.0,2,3,3,3,1
GUARDIA PIEMONTESE TERME,REG,Wed,7.5,3.0,2,2,1,1,1
IGLESIAS,REG,Wed,-0.18473895582329317,-1.0,22,249,11,9,6
IL NETO,REG,Wed,36.0,36.0,1,1,1,1,1
INCORONATA,REG,Wed,2.293849658314351,2.0,34,439,95,59,14
INDUNO OLONA,REG,Wed,3.4165103189493435,2.0,86,1066,303,137,41
INVERIGO,REG,Wed,0.001949317738791423,0.0,41,513,0,0,0
ISTRANA,REG,Wed,0.7221297836938436,1.0,47,601,47,22,12
JESI,REG,Wed,1.2284172661870503,0.0,44,556,87,46,17
L'Aquila Sassa N.S.I.,REG,Wed,1.353448275862069,2.0,9,116,10,2,0
LA GIUSTINIANA,REG,Wed,2.392578125,2.0,144,1536,297,100,16
LABICO,REG,Wed,2.586452762923351,2.0,44,561,117,58,15
LABRO MOGGIO,REG,Wed,9.282051282051283,10.0,3,39,37,33,14
LADISPOLI-CERVETERI,REG,Wed,1.2487992315081653,1.0,81,1041,152,70,14
LAIVES,REG,Wed,6.5,4.0,4,4,4,2,1
LAMEZIA TERME CENTRALE,REG,Wed,-1.1982758620689655,-2.0,47,580,43,21,8
LAMEZIA TERME SAMBIASE,REG,Wed,3.370473537604457,2.0,29,359,101,47,4
LANCENIGO,REG,Wed,26.5,21.0,2,2,2,2,2
LATERINA,REG,Wed,3.2930056710775046,2.0,41,529,168,97,29
LATINA,REG,Wed,1.2266226622662266,0.0,71,909,172,114,53
LATISANA LIGNANO B.,REG,Wed,1.3205645161290323,1.0,39,496,61,31,17
LECCE,REG,Wed,0.3,-1.0,22,270,34,19,14
LESA,REG,Wed,5.439153439153439,3.0,15,189,92,61,27
LESEGNO,REG,Wed,-0.9029126213592233,-1.0,16,206,5,4,0
LOCATE TRIULZI,REG,Wed,3.7378752886836026,3.0,72,866,380,205,19
LOCRI,REG,Wed,2.899749373433584,2.0,32,399,126,69,18
LONIGO,REG,Wed,7.0,7.0,1,1,1,1,0
LUINO,REG,Wed,5.031746031746032,3.0,15,189,91,57,13
LUNI,REG,Wed,3.3333333333333335,3.0,2,3,1,1,0
LUZZARA,REG,Wed,0.30985915492957744,0.0,24,213,18,7,4
M.N. BRUZZANO,REG,Wed,0.0,0.0,69,857,0,0,0
MACERATA,REG,Wed,1.6304347826086956,0.0,25,322,63,32,11
MADDALONI SUPERIORE,REG,Wed,24.0,6.0,2,2,2,2,1
MAGNACAVALLO,REG,Wed,1.6026490066225165,0.0,16,151,27,11,7
MALNATE,REG,Wed,0.00410958904109589,0.0,62,730,0,0,0
MALPENSA AEROPORTO T1,REG,Wed,0.0,0.0,39,344,0,0,0
MANAROLA,REG,Wed,13.0,13.0,1,1,1,1,1
MANIAGO,REG,Wed,-1.4444444444444444,-2.0,7,81,3,3,3
MANTOVA FRASSINE,REG,Wed,1.0869565217391304,1.0,16,207,22,12,5
MANZANO,REG,Wed,1.6676300578034682,1.0,27,346,48,20,4
MARCARIA,REG,Wed,6.066066066066066,4.0,27,333,188,130,48
MARCELLINA VERBICARO ORSOMARSO,REG,Wed,2.771689497716895,1.0,17,219,64,36,11
MARCELLINA-PALOMBARA,REG,Wed,1.9139414802065404,1.0,46,581,117,55,11
MARINA DI SAN LORENZO,REG,Wed,2.7816901408450705,2.0,11,142,38,16,3
MASI TORELLO,REG,Wed,0.3924050632911392,0.0,18,158,15,7,4
MEDESANO,REG,Wed,4.130434782608695,3.0,2,23,9,5,1
MEINA,REG,Wed,4.26984126984127,3.0,15,189,82,59,22
MERANO MAIA BASSA,REG,Wed,1.9234875444839858,1.0,44,562,110,39,8
MESSINA CENTRALE,REG,Wed,0.49617151607963245,0.0,52,653,60,26,12
MEZZANI RONDANI,REG,Wed,5.461111111111111,4.0,28,360,208,141,43
MEZZANO,REG,Wed,2.912121212121212,2.0,26,330,65,27,14
MIGLIARINO,REG,Wed,1.2341772151898733,1.0,18,158,15,7,4
MILANO LANCETTI,REG,Wed,2.9752902649598094,2.0,271,3359,988,540,162
MILANO NORD DOMODOSSOLA,REG,Wed,0.002666020358700921,0.0,335,4126,0,0,0
MILANO VENEZIA,REG,Wed,4.854079809410363,3.0,271,3358,1648,959,281
MINTURNO,REG,Wed,2.9703588143525743,1.0,50,641,195,154,74
MIRTO CROSIA,REG,Wed,5.326530612244898,4.0,20,245,151,94,23
MODENA PIAZZA MANZONI,REG,Wed,-0.00821917808219178,0.0,40,365,6,3,0
MOLA DI BARI,REG,Wed,2.8134920634920637,1.0,61,756,191,109,46
MOLINA CASTEL VECCHIO SUBAQUEO,REG,Wed,2.8469055374592833,2.0,24,307,104,54,7
MOLINO DEL PALLONE,REG,Wed,2.2885906040268456,2.0,12,149,24,5,1
MOLTENO,REG,Wed,2.5484848484848484,2.0,51,660,183,81,23
MONGARDINO,REG,Wed,1.4010416666666667,1.0,16,192,10,5,2
MONGUELFO VALLE DI CASIES,REG,Wed,0.5544554455445545,0.0,8,101,2,1,0
MONOPOLI,REG,Wed,2.6696035242290748,1.0,91,1135,244,150,59
MONTALE AGLIANA,REG,Wed,13.0,13.0,1,1,1,1,1
MONTANARO,REG,Wed,2.0914127423822713,2.0,29,361,72,31,10
MONTE S.BIAGIO,REG,Wed,2.4708588957055215,1.0,51,652,168,94,34
MONTECATINI TERME,REG,Wed,3.261068702290076,2.0,53,655,242,149,39
MONTECHIARO DENICE,REG,Wed,3.3772727272727274,3.0,17,220,89,43,7
MONTESANTO,REG,Wed,3.057057057057057,2.0,26,333,106,47,15
MOROLO,REG,Wed,2.1854460093896715,1.0,33,426,93,50,17
MORREA-CASTRONOVO-RENDINARA,REG,Wed,9.75,0.0,4,4,1,1,1
MORROVALLE MONTE S.GIUSTO,REG,Wed,3.0250696378830084,2.0,28,359,99,49,12
MOZIA-BIRGI,REG,Wed,1.9707792207792207,1.0,24,308,59,24,9
NAPOLI GIANTURCO,REG,Wed,15.0,15.0,1,1,1,1,1
NAPOLI PIAZZA LEOPARDI,REG,Wed,11.0,11.0,1,1,1,1,1
NEPEZZANO-PIANO D'ACCIO,REG,Wed,5.087719298245614,5.0,32,399,387,96,5
NIBBIA,REG,Wed,2.7209302325581395,2.0,4,43,12,3,1
NOLA,REG,Wed,4.592261904761905,3.0,26,336,159,87,26
NONE,REG,Wed,4.729055258467024,4.0,44,561,330,214,24
NOVARA NORD,REG,Wed,0.004524886877828055,0.0,17,221,0,0,0
NOVATE MILANESE,REG,Wed,3.533333333333333,3.0,31,360,150,66,8
NOVATE-MEZZOLA,REG,Wed,0.7461538461538462,0.0,30,390,32,13,3
NOZZANO,REG,Wed,4.973958333333333,4.0,15,192,103,74,16
OLBIA TERRANOVA,REG,Wed,1.916256157635468,0.0,16,203,31,15,9
OLCIO,REG,Wed,4.128289473684211,3.0,24,304,126,81,22
OLEVANO,REG,Wed,3.6546052631578947,2.0,24,304,99,54,18
OLGIATE-CALCO-BRIVIO,REG,Wed,3.231042654028436,1.0,68,844,218,128,50
OMEGNA CRUSINALLO,REG,Wed,3.301282051282051,2.0,12,156,43,31,5
OMIGNANO SALENTO,REG,Wed,3.253687315634218,2.0,27,339,119,83,26
ORIA,REG,Wed,2.389423076923077,1.0,16,208,46,26,10
ORTE,REG,Wed,2.4223968565815324,1.0,82,1018,249,149,62
OSCHIRI,REG,Wed,1.7881773399014778,1.0,16,203,19,11,9
OSPEDALETTO EUGANEO,REG,Wed,1.8057971014492753,1.0,27,345,51,22,5
OULX CESANA CLAVIERE SESTRIERE,REG,Wed,1.7048458149779735,1.0,35,454,65,42,11
PADERNO,REG,Wed,0.007246376811594203,0.0,32,276,0,0,0
PADERNO ROBBIATE,REG,Wed,6.135188866799205,5.0,40,503,349,234,52
PADIGLIONE,REG,Wed,0.6708860759493671,0.0,43,553,69,29,7
PALAZZOLO M.SE,REG,Wed,0.0,0.0,69,857,0,0,0
PALERMO BRANCACCIO,REG,Wed,0.5292841648590022,0.0,37,461,23,8,1
PALERMO CENTRALE,REG,Wed,-0.553082191780822,-1.0,95,1168,71,32,18
PALIDANO,REG,Wed,4.631443298969073,3.0,31,388,139,70,32
PALLANZENO,REG,Wed,3.0705128205128207,2.0,12,156,43,22,6
PANTANELLA,REG,Wed,3.292682926829268,3.0,32,410,204,74,7
PAULILATINO,REG,Wed,-1.403225806451613,-2.0,5,62,2,2,0
PC. MEANA,REG,Wed,1.1942604856512142,1.0,35,453,84,47,9
PERCA,REG,Wed,0.48514851485148514,0.0,8,101,4,1,0
PESARO,REG,Wed,3.2061328790459966,1.0,46,587,179,114,34
PESCHIERA DEL GARDA,REG,Wed,3.753880266075388,2.0,35,451,167,102,43
PESCIA,REG,Wed,3.080792682926829,3.0,53,656,274,145,33
PETTENASCO,REG,Wed,3.7569060773480665,3.0,14,181,69,45,7
PIACENZA,REG,Wed,2.2455146364494807,1.0,84,1059,292,180,76
PIAN DI BORNO,REG,Wed,0.0,0.0,19,141,0,0,0
PIAN DI VENOLA,REG,Wed,2.8091603053435112,2.0,41,524,164,60,3
PIANCAMUNO - GRATACASOLO,REG,Wed,0.0,0.0,19,142,0,0,0
PIAZZA AMEDEO,REG,Wed,9.0,9.0,1,1,1,1,0
PIGNATARO MAGGIORE,REG,Wed,8.25,5.0,3,4,3,2,2
PINEROLO OLIMPICA,REG,Wed,4.548214285714286,3.0,44,560,234,134,38
PINETO ATRI,REG,Wed,2.4645669291338583,1.0,59,762,207,111,34
PIRAINETO,REG,Wed,1.1827309236947792,1.0,39,498,21,9,6
PISA SAN ROSSORE,REG,Wed,2.83011583011583,2.0,128,1554,450,228,53
PLOAGHE,REG,Wed,1.3134328358208955,1.0,16,201,28,7,2
POGGIBONSI,REG,Wed,2.6495263870094723,2.0,59,739,261,122,20
POGGIO RENATICO,REG,Wed,3.560810810810811,2.0,36,444,161,94,38
POLLINA,REG,Wed,-0.5275229357798165,-1.0,17,218,21,14,6
PONTE A ELSA,REG,Wed,1.5161290322580645,1.0,31,372,49,22,6
PONTE DELLA VENTURINA,REG,Wed,2.3087248322147653,2.0,12,149,37,13,3
PONTE DI NONA,REG,Wed,0.4263206672845227,-1.0,85,1079,135,59,17
PONTE IN VALTELLINA,REG,Wed,2.675675675675676,1.0,10,74,14,7,2
PONTE NELLE ALPI POLPET,REG,Wed,0.29227557411273486,0.0,46,479,14,8,3
PONTE S.STEFANO,REG,Wed,0.8406593406593407,0.0,14,182,18,8,2
PONTECCHIO MARCONI,REG,Wed,2.0952380952380953,2.0,5,63,15,3,0
PONTEDERA CASCIANA TERME,REG,Wed,2.20682302771855,1.0,116,1407,326,171,47
PONTELAGOSCURO,REG,Wed,2.8346456692913384,1.0,10,127,38,22,5
PONTIDA,REG,Wed,3.857487922705314,3.0,32,414,175,84,7
PORRETTA  TERME,REG,Wed,1.4463768115942028,1.0,27,345,62,29,3
PORTO D`ASCOLI,REG,Wed,3.475336322869955,2.0,52,669,207,109,39
PORTO S. ELPIDIO,REG,Wed,3.4498977505112474,2.0,38,489,162,105,36
PORTO VALTRAVAGLIA,REG,Wed,3.6895604395604398,3.0,29,364,146,74,18
