stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
ARCORE,REG,Thu,2.918918918918919,2.0,109,1332,390,228,80
ARDORE,REG,Thu,2.2679738562091503,1.0,12,153,35,20,9
AREZZO,REG,Thu,1.8795180722891567,1.0,66,830,232,125,38
AROSIO,REG,Thu,0.0019267822736030828,0.0,43,519,0,0,0
ARQUATA SCRIVIA,REG,Thu,1.6013904982618772,1.0,69,863,211,124,41
ATTIGLIANO,REG,Thu,2.75968992248062,2.0,41,516,138,85,24
AUGUSTA,REG,Thu,2.612,1.0,23,250,58,39,22
AVEZZANO,REG,Thu,0.8509316770186336,0.0,28,322,54,30,13
AVIGLIANA,REG,Thu,1.4052910052910053,1.0,75,945,130,69,19
AVOLA,REG,Thu,2.5294117647058822,1.0,16,170,33,24,13
BAGNACAVALLO,REG,Thu,6.233853006681515,4.0,37,449,240,155,71
BAGNI DI LUCCA,REG,Thu,2.6052631578947367,2.0,27,342,95,44,8
BARCELLONA,REG,Thu,1.2240527182866556,1.0,48,607,108,54,6
BARI S. SPIRITO,REG,Thu,2.8452830188679243,2.0,62,795,221,112,31
BARI TORRE A MARE,REG,Thu,1.4891107078039927,1.0,90,1102,209,112,36
BARLETTA,REG,Thu,2.23960880195599,1.0,64,818,162,83,32
BARRUCCANA,REG,Thu,-0.0158311345646438,-1.0,31,379,31,16,4
BASSANO DEL GRAPPA,REG,Thu,0.8351145038167939,1.0,52,655,92,33,14
BELGIOIOSO,REG,Thu,3.0547445255474455,2.0,22,274,87,37,9
BELLARIA,REG,Thu,4.410071942446043,1.0,35,417,116,87,50
BELVEDERE MARITTIMO,REG,Thu,4.358730158730158,3.0,25,315,127,85,30
BERGAMO,REG,Thu,3.1582466567607725,2.0,106,1346,452,266,88
BIAGIONI LAGACCI,REG,Thu,1.8571428571428572,2.0,12,147,13,1,1
BINARIO S.MARCO VECCHIO,REG,Thu,2.157622739018088,2.0,31,387,98,45,14
BISTAGNO,REG,Thu,3.142857142857143,2.0,17,217,80,39,7
BITETTO PALO DEL COLLE,REG,Thu,1.7883597883597884,1.0,31,378,34,13,7
BOLLATE CENTRO,REG,Thu,0.7570168404170008,0.0,101,1247,95,33,4
BOLOGNA S.RUFFILLO,REG,Thu,1.34185303514377,1.0,58,626,67,30,11
BORDIGHERA,REG,Thu,2.684818481848185,2.0,48,606,140,76,25
BORGO S. GIOVANNI,REG,Thu,0.006896551724137931,0.0,34,290,0,0,0
BORGO S.L.RIMORELLI,REG,Thu,8.046728971962617,7.0,17,214,200,152,45
BORGO VERCELLI,REG,Thu,1.29607250755287,0.0,26,331,44,22,10
BORGOCHIESANUOVA,REG,Thu,2.524173027989822,1.0,31,393,96,49,16
BORGORATTO,REG,Thu,0.5392156862745098,0.0,16,204,21,12,2
BRA,REG,Thu,0.7183770883054893,0.0,33,419,42,20,7
BRENO,REG,Thu,0.028985507246376812,0.0,11,69,0,0,0
BRESCELLO VIADANA,REG,Thu,-0.17083333333333334,-1.0,25,240,16,9,5
BRESSANA ARGINE,REG,Thu,3.0,3.0,1,1,0,0,0
BRONZOLO,REG,Thu,2.4236804564907275,2.0,55,701,178,89,26
BRUCOLI,REG,Thu,-2.6666666666666665,-2.0,2,3,0,0,0
BRUZOLO,REG,Thu,0.6206896551724138,0.0,42,522,42,26,7
BUCCINO S.,REG,Thu,1.7173913043478262,1.0,11,92,24,14,4
BUDOIA POLCENIGO,REG,Thu,-0.9107142857142857,-1.0,14,168,0,0,0
BUTTAPIETRA,REG,Thu,3.3333333333333335,3.0,5,63,24,7,1
Bazzano (AQ),REG,Thu,5.7,6.0,7,90,77,46,4
CADEO,REG,Thu,3.268292682926829,2.0,7,82,16,11,5
CALATABIANO,REG,Thu,3.8581818181818184,2.0,22,275,91,54,17
CALCERANICA,REG,Thu,3.824390243902439,3.0,16,205,99,42,4
CALDE`,REG,Thu,4.7176470588235295,3.0,28,340,169,87,20
CALDIERO,REG,Thu,4.68586387434555,2.0,34,382,120,87,50
CALOLZIOCORTE OLGINATE,REG,Thu,3.4405753217259654,2.0,109,1321,457,268,79
CALUSCO,REG,Thu,5.919028340080971,5.0,40,494,335,209,54
CALVISANO,REG,Thu,6.374581939799331,3.0,24,299,148,95,33
CAMERANO ASPIO,REG,Thu,28.0,28.0,1,1,1,1,1
CAMNAGO LENTATE,REG,Thu,0.0024449877750611247,0.0,33,409,0,0,0
CAMPAGNA SERRE PERSANO,REG,Thu,4.0989010989010985,2.0,9,91,23,11,3
CAMPELLO,REG,Thu,3.2714285714285714,1.0,7,70,18,9,4
CAMPO DI TRENS,REG,Thu,5.0,3.0,2,2,1,1,0
CAMPOLEONE,REG,Thu,2.1684901531728666,1.0,108,1371,264,140,43
CANCELLIERA,REG,Thu,4.163265306122449,3.0,36,392,153,71,16
CANCELLO ARNONE,REG,Thu,4.19774011299435,1.0,14,177,46,33,18
CANDIOLO,REG,Thu,4.5836298932384345,4.0,44,562,309,183,17
CANETRA,REG,Thu,7.294642857142857,6.0,9,112,102,70,20
CAPALBIO,REG,Thu,2.411985018726592,1.0,21,267,69,44,15
CAPO D`ORLANDO-NASO,REG,Thu,1.9716157205240175,1.0,36,458,98,52,19
CAPRALBA,REG,Thu,7.08235294117647,5.0,34,425,260,182,71
CAPUA,REG,Thu,2.606516290726817,1.0,34,399,113,67,18
CARBONA,REG,Thu,3.034782608695652,2.0,9,115,33,7,1
CARONNO PERTUSELLA,REG,Thu,1.2331460674157304,1.0,31,356,45,10,2
CARPI,REG,Thu,0.4648370497427101,0.0,46,583,70,29,6
CASABIANCA,REG,Thu,5.217494089834515,4.0,38,423,235,126,32
CASALE MONFERRATO,REG,Thu,-1.0876132930513596,-2.0,26,331,35,21,9
CASLINO D'ERBA,REG,Thu,0.0036231884057971015,0.0,23,276,0,0,0
CASTEGGIO,REG,Thu,7.0,7.0,1,1,1,1,0
CASTEGNATO,REG,Thu,0.006944444444444444,0.0,33,288,0,0,0
CASTELFRANCO D'EMILIA,REG,Thu,3.4447884416924666,2.0,79,969,338,203,71
CASTELLAMMARE DEL GOLFO,REG,Thu,4.306451612903226,2.0,10,124,44,26,10
CASTELLANETA,REG,Thu,2.6026058631921822,1.0,25,307,31,18,9
CASTELLANZA,REG,Thu,0.9692982456140351,0.0,55,684,61,13,6
CASTELMAGGIORE,REG,Thu,3.0845864661654137,2.0,43,532,164,99,27
CASTELPLANIO CUPRAMONTANA,REG,Thu,2.0415754923413565,0.0,37,457,81,46,20
CASTELVECCHIO PASCOLI,REG,Thu,3.625,3.0,10,128,55,28,2
CATANZARO LIDO,REG,Thu,2.9024896265560165,3.0,39,482,172,85,21
CAULONIA,REG,Thu,4.171875,3.0,5,64,31,19,4
CAVA TIGOZZI,REG,Thu,3.7096774193548385,2.0,5,62,17,9,5
CECCANO,REG,Thu,1.0622119815668203,0.0,34,434,42,23,9
CELLE BULGHERIA ROCCAGLORIOSA,REG,Thu,2.944700460829493,1.0,17,217,63,37,20
CERDA,REG,Thu,1.7821782178217822,2.0,16,202,23,12,6
CERNUSCO-MERATE,REG,Thu,3.486013986013986,2.0,71,858,252,156,50
CESANO DI ROMA,REG,Thu,1.6991304347826086,1.0,109,1150,185,44,9
CESANO MADERNO,REG,Thu,-0.17699530516431924,0.0,174,2130,48,21,6
CETRARO,REG,Thu,2.44,1.0,26,325,68,40,10
CHIASSO,REG,Thu,-0.015,-2.0,67,800,126,78,37
CHIAVENNA,REG,Thu,1.1727748691099475,1.0,15,191,22,12,3
CHIETI-MAD.D.P.,REG,Thu,5.20391061452514,4.0,28,358,245,118,13
CHIURO,REG,Thu,1.5294117647058822,1.0,4,51,6,3,2
CISTERNA DI LATINA,REG,Thu,2.0862800565770865,1.0,56,707,120,66,29
CIVITA CASTELLANA,REG,Thu,0.5914489311163895,0.0,34,421,28,13,7
CIVITANOVA MARCHE,REG,Thu,2.5814732142857144,1.0,70,896,242,134,43
CIVITAVECCHIA,REG,Thu,1.2603833865814698,1.0,49,626,101,46,16
CLASSE,REG,Thu,5.878453038674033,3.0,15,181,80,55,24
COLLARMELE,REG,Thu,3.1458333333333335,1.0,8,48,13,9,4
COLLEGNO,REG,Thu,1.1248677248677248,0.0,75,945,136,69,16
COLLEVECCHIO,REG,Thu,1.3088235294117647,1.0,33,408,38,14,7
COLLI DI MONTE BOVE,REG,Thu,3.09375,2.0,5,64,18,9,2
COMISO,REG,Thu,3.4125874125874125,2.0,14,143,54,29,14
COMO NORD BORGHI,REG,Thu,0.0,0.0,58,724,0,0,0
COMPIOBBI,REG,Thu,3.0825688073394497,2.0,60,763,253,135,35
CORONELLA,REG,Thu,4.1,2.0,11,140,43,28,10
CREMA,REG,Thu,6.290249433106576,4.0,35,441,235,168,69
CRESCENTINO,REG,Thu,3.9069767441860463,3.0,27,344,134,70,26
CRESPELLANO,REG,Thu,2.109302325581395,1.0,46,430,68,24,5
CREVALCORE,REG,Thu,1.4729891956782712,0.0,66,833,174,124,45
CROCICCHIE,REG,Thu,0.0,0.0,1,1,0,0,0
CROPANI,REG,Thu,2.8700906344410875,2.0,27,331,99,46,8
CUCCIAGO,REG,Thu,6.473684210526316,6.0,17,19,11,11,3
CUTRO,REG,Thu,3.4166666666666665,2.0,1,12,6,4,0
DARFO - CORNA,REG,Thu,0.039473684210526314,0.0,22,152,0,0,0
DECIMOMANNU,REG,Thu,-0.013524936601859678,-1.0,101,1183,53,36,15
DEIVA MARINA,REG,Thu,3.00390625,1.0,44,512,156,110,35
DELEBIO,REG,Thu,3.484251968503937,2.0,20,254,93,54,14
DESIO,REG,Thu,3.9166023166023165,3.0,115,1295,497,277,89
DIECIMO - PESCAGLIA,REG,Thu,2.6842105263157894,2.0,27,342,103,41,8
DOMEGLIARA,REG,Thu,4.693418940609952,4.0,49,623,318,233,72
ELMAS AEROPORTO,REG,Thu,0.735655737704918,0.0,124,1464,86,46,21
ENNA,REG,Thu,3.75,1.0,27,268,85,59,25
FASANO,REG,Thu,2.0049079754601227,1.0,67,815,184,84,32
FELONICA PO,REG,Thu,2.960227272727273,2.0,18,176,46,24,10
FERENTINO-SUPINO,REG,Thu,2.605105105105105,1.0,52,666,128,78,25
FERRUZZANO,REG,Thu,2.8137931034482757,1.0,12,145,39,22,10
FIDENE,REG,Thu,1.4316939890710383,1.0,136,1647,149,52,19
FIERA,REG,Thu,-2.173800259403372,-2.0,60,771,1,1,1
FIERA DI ROMA,REG,Thu,3.0730263157894737,3.0,125,1520,443,115,21
FIRENZE CAMPO MARTE,REG,Thu,2.5048335123523096,2.0,150,1862,534,271,78
FIUMETORTO,REG,Thu,2.0,2.0,1,1,0,0,0
FIVIZZANO ROMETTA - SOLIERA,REG,Thu,3.038022813688213,2.0,21,263,73,28,4
FOLIGNO,REG,Thu,2.2039355992844363,1.0,46,559,134,78,33
FONDI - SPERLONGA,REG,Thu,2.5925373134328358,1.0,54,670,171,95,34
FONTANAFREDDA,REG,Thu,16.0,16.0,1,1,1,1,1
FONTANETTO PO,REG,Thu,4.0145348837209305,3.0,27,344,136,73,24
FORENZA,REG,Thu,2.611111111111111,2.0,24,306,90,42,5
FORMIA-GAETA,REG,Thu,1.824203821656051,0.0,63,785,175,112,45
FOSCIANDORA - CESERANA,REG,Thu,3.734375,3.0,5,64,21,10,3
FOSSACESIA - TORINO DI SANGRO,REG,Thu,1.8029739776951672,1.0,21,269,54,29,11
FRANCIA,REG,Thu,0.6784565916398714,0.0,74,933,25,12,7
FRANCIOSA,REG,Thu,4.605263157894737,3.0,3,38,17,12,3
FRATTAMAGGIORE,REG,Thu,10.0,8.0,2,2,2,2,1
FROSINONE,REG,Thu,-0.6291012838801712,-1.0,55,701,55,30,16
FUNO CENTERGROSS,REG,Thu,3.7559633027522934,2.0,44,545,177,107,34
GAIFANA,REG,Thu,-0.16129032258064516,-1.0,5,62,6,3,1
GALATI,REG,Thu,1.2421383647798743,1.0,25,318,35,14,6
GALLIERA,REG,Thu,5.228971962616822,4.0,35,428,216,132,39
GAMBETTOLA,REG,Thu,4.2747875354107645,2.0,28,353,124,83,36
GARBAGNA,REG,Thu,2.9696969696969697,2.0,21,264,63,29,8
GATTEO A MARE,REG,Thu,6.0423728813559325,2.0,30,354,115,87,51
GAVIGNANO,REG,Thu,2.9121140142517814,2.0,34,421,87,22,8
GEMONA DEL FRIULI,REG,Thu,0.7295373665480427,1.0,22,281,25,12,2
GENOVA BOLZANETO,REG,Thu,0.8508371385083714,1.0,53,657,76,33,5
GENOVA PONTEDECIMO,REG,Thu,0.3966565349544073,-1.0,53,658,57,24,5
GERENZANO - TURATE,REG,Thu,0.0,0.0,46,529,0,0,0
GIAVE,REG,Thu,3.127659574468085,1.0,4,47,7,5,3
GINOSA,REG,Thu,2.546666666666667,2.0,6,75,18,7,4
GIOIOSA JONICA,REG,Thu,2.4640522875816995,2.0,38,459,133,80,27
GIOJOSA MAREA,REG,Thu,1.3583061889250814,1.0,24,307,56,30,9
GIUNCANO,REG,Thu,28.0,5.0,4,4,3,2,2
GOLFO ARANCI,REG,Thu,-1.5692307692307692,-2.0,5,65,1,1,0
GRANAROLO,REG,Thu,3.217391304347826,2.0,13,161,41,25,10
GRAVELLONA TOCE,REG,Thu,2.088397790055249,1.0,14,181,45,25,4
GRECCIO,REG,Thu,2.874015748031496,2.0,21,254,77,36,8
GRICIGNANO,REG,Thu,1.614814814814815,1.0,33,405,61,34,13
GRISIGNANO DI ZOCCO,REG,Thu,2.7968992248062015,2.0,55,645,168,84,22
GRIZZANA,REG,Thu,1.8866906474820144,1.0,50,556,101,41,8
GUALTIERI,REG,Thu,-0.9090909090909091,-2.0,25,242,10,7,3
GUARDAVALLE,REG,Thu,4.53125,4.0,5,64,39,25,4
GUARDIA MANGANO SANTA VENERINA,REG,Thu,9.5,8.0,4,4,4,4,1
IGEA MARINA,REG,Thu,3.4024691358024692,1.0,34,405,83,70,41
INVERIGO,REG,Thu,0.0,0.0,43,519,0,0,0
ISOLA DEL CANTONE,REG,Thu,3.0,3.0,1,1,0,0,0
ISOLA DELLA SCALA,REG,Thu,4.6742671009771986,3.0,24,307,149,92,31
ISOLA DELLE FEMMINE,REG,Thu,0.891647855530474,1.0,35,443,27,7,3
JESI,REG,Thu,1.4203703703703703,-1.0,44,540,76,39,20
JOPPOLO,REG,Thu,0.6983240223463687,0.0,14,179,24,11,5
L'Aquila Sassa N.S.I.,REG,Thu,1.0454545454545454,2.0,9,110,15,1,0
LA RUSTICA UIR,REG,Thu,0.7546699875466999,0.0,64,803,73,36,7
LADISPOLI-CERVETERI,REG,Thu,1.5217812197483058,1.0,81,1033,178,92,27
LAIVES,REG,Thu,5.55,3.0,16,20,10,6,3
LAMBRINIA,REG,Thu,4.696296296296296,4.0,22,270,153,85,14
LAMEZIA TERME NICASTRO,REG,Thu,2.0594900849858355,1.0,29,353,75,28,5
LASCARI,REG,Thu,2.0,2.0,2,2,0,0,0
LATERINA,REG,Thu,3.281853281853282,2.0,41,518,151,91,30
LAVENO,REG,Thu,0.0,0.0,17,219,0,0,0
LEVANTO,REG,Thu,2.2528901734104045,1.0,71,692,167,97,34
LIVORNO CENTRALE,REG,Thu,1.2986857825567504,1.0,71,837,157,89,40
LOCATE TRIULZI,REG,Thu,3.9445100354191265,3.0,71,847,380,204,35
LUCCA,REG,Thu,2.302919708029197,2.0,90,1096,320,158,26
LUINO,REG,Thu,4.923076923076923,3.0,15,182,85,41,14
LUNGHEZZA,REG,Thu,0.6879505664263645,0.0,78,971,163,66,13
LUNI,REG,Thu,11.666666666666666,9.0,1,3,2,2,1
L`AQUILA,REG,Thu,0.39403973509933776,0.0,24,302,33,14,4
L`Aquila Campo di Pile,REG,Thu,1.1777777777777778,1.0,11,135,36,12,0
M.N. QUARTO OGGIARO,REG,Thu,0.001122334455667789,0.0,70,891,0,0,0
MAGENTA,REG,Thu,2.7030075187969924,2.0,105,1330,369,166,47
MALEO,REG,Thu,6.048387096774194,4.0,5,62,36,24,5
MALNATE,REG,Thu,0.0,0.0,63,748,0,0,0
MANDATORICCIO CAMPANA,REG,Thu,6.230088495575221,4.0,19,226,133,95,35
MANDELLO DEL LARIO,REG,Thu,4.043545878693624,2.0,51,643,231,149,59
MANERBIO,REG,Thu,1.6571428571428573,2.0,33,420,100,32,10
MANTOVA FRASSINE,REG,Thu,0.7378640776699029,0.0,16,206,18,7,4
MARATEA,REG,Thu,2.573170731707317,1.0,26,328,94,62,21
MARAUSA,REG,Thu,0.1890547263681592,-1.0,16,201,16,8,2
MARCIANISE,REG,Thu,16.0,16.0,1,1,1,1,1
MARINA DI CERVETERI,REG,Thu,5.5,2.0,2,2,1,1,0
MARMORE,REG,Thu,2.6097560975609757,2.0,26,328,98,44,12
MARONE - ZONE,REG,Thu,0.006060606060606061,0.0,22,165,0,0,0
MARZOCCA,REG,Thu,7.666666666666667,7.0,3,3,3,3,0
MASCALI,REG,Thu,10.0,10.0,1,1,1,1,0
MASSAFISCAGLIA,REG,Thu,1.7751479289940828,1.0,18,169,25,8,2
MELEGNANO,REG,Thu,2.493951612903226,1.0,41,496,131,75,12
MERANA,REG,Thu,5.1013824884792625,5.0,17,217,134,85,11
MERCENASCO,REG,Thu,4.1608187134502925,3.0,27,342,140,66,20
MESAGNE,REG,Thu,2.587378640776699,2.0,16,206,39,24,9
MESTRINO,REG,Thu,10.0,10.0,1,1,1,1,0
METAPONTO,REG,Thu,0.21052631578947367,-1.0,6,76,13,7,4
MEZZANI RONDANI,REG,Thu,5.727536231884058,4.0,28,345,202,126,34
MIGLIARINO,REG,Thu,1.509090909090909,1.0,18,165,19,8,2
MILANO BRUZZANO,REG,Thu,1.4761904761904763,1.0,28,315,49,21,2
MILANO FORLANINI,REG,Thu,4.118038740920097,3.0,136,1652,634,399,145
MILANO TIBALDI,REG,Thu,26.0,25.0,1,2,2,2,2
MILETO,REG,Thu,2.1538461538461537,1.0,4,52,8,3,2
MINTURNO,REG,Thu,3.207547169811321,1.0,51,636,190,135,59
MINUCCIANO - PIEVE - CASOLA,REG,Thu,0.6805555555555556,1.0,23,288,37,15,1
MIRTO CROSIA,REG,Thu,5.874476987447698,4.0,20,239,139,86,25
MODENA,REG,Thu,1.7019354838709677,0.0,130,1550,349,197,87
MODENA PIAZZA MANZONI,REG,Thu,0.25405405405405407,0.0,40,370,11,5,4
MODICA,REG,Thu,2.303225806451613,-1.0,15,155,39,25,11
MOLINO DEL PALLONE,REG,Thu,1.8243243243243243,2.0,12,148,14,3,1
MOMBARUZZO,REG,Thu,0.6492146596858639,0.0,16,191,13,7,1
MONCALIERI,REG,Thu,1.602931803696622,1.0,123,1569,261,100,15
MONEGLIA,REG,Thu,18.0,10.0,3,3,3,2,1
MONGUELFO VALLE DI CASIES,REG,Thu,0.63,0.0,8,100,4,1,0
MONOPOLI,REG,Thu,2.1007194244604315,1.0,91,1112,208,108,38
MONTECATINI TERME,REG,Thu,3.3433544303797467,2.0,52,632,245,158,51
MONTECORVINO,REG,Thu,8.75,7.0,4,4,4,4,1
MONTELLO GORLAGO,REG,Thu,2.6772823779193207,2.0,37,471,155,73,12
MONTERONI D`ARBIA,REG,Thu,0.03461538461538462,0.0,25,260,26,15,5
MONTESILVANO,REG,Thu,1.9613095238095237,1.0,53,672,134,76,16
MONZONE-M.DEI BANCHI-ISOLANO,REG,Thu,2.8084291187739465,2.0,21,261,65,27,2
MORBEGNO,REG,Thu,4.383419689119171,3.0,46,579,263,137,45
MORENGO BARIANO,REG,Thu,10.333333333333334,10.0,2,3,3,3,1
MOTTA DI LIVENZA,REG,Thu,0.948339483394834,0.0,22,271,29,15,4
MOZIA-BIRGI,REG,Thu,1.400662251655629,1.0,24,302,56,23,5
NAPOLI CENTRALE,REG,Thu,0.1814611154752553,-1.0,104,1273,233,109,47
NAPOLI GIANTURCO,REG,Thu,-3.0,-3.0,1,1,0,0,0
NOCERA INFERIORE,REG,Thu,0.8782608695652174,0.0,23,230,32,17,7
NOCERA SUPERIORE,REG,Thu,0.5193798449612403,0.0,23,258,12,5,2
NOVATE M.SE,REG,Thu,0.0011235955056179776,0.0,70,890,0,0,0
NOVELLARA,REG,Thu,0.13989637305699482,0.0,24,193,14,8,5
OCCHIOBELLO,REG,Thu,4.0546875,3.0,10,128,50,28,9
ODERZO,REG,Thu,0.4059040590405904,0.0,22,271,27,9,2
OLEGGIO,REG,Thu,2.9385474860335195,3.0,14,179,59,21,4
OLGIATA,REG,Thu,3.2394695787831513,3.0,125,1282,402,127,10
OLMI SPERCENIGO,REG,Thu,2.6296296296296298,2.0,22,270,47,19,3
OMEGNA,REG,Thu,1.7845303867403315,1.0,14,181,43,22,4
OMIGNANO SALENTO,REG,Thu,3.5,2.0,27,342,119,81,35
ORA,REG,Thu,8.033333333333333,7.0,23,30,25,21,8
ORDONA,REG,Thu,3.107843137254902,2.0,8,102,38,17,4
ORIA,REG,Thu,2.033980582524272,1.0,16,206,44,19,7
ORIOLO,REG,Thu,2.62363238512035,2.0,49,457,148,52,8
ORVIETO,REG,Thu,3.891640866873065,2.0,26,323,114,64,20
OSNAGO,REG,Thu,3.403636363636364,2.0,68,825,255,143,46
OSPEDALETTO EUGANEO,REG,Thu,2.200589970501475,1.0,27,339,59,26,11
OSPITALETTO TRAVAGLIATO,REG,Thu,1.7352185089974292,1.0,62,778,135,70,19
OSTIA PARMENSE,REG,Thu,3.0168067226890756,2.0,30,357,131,83,13
OULX CESANA CLAVIERE SESTRIERE,REG,Thu,1.6436781609195403,1.0,35,435,59,38,11
P.M. BADESSE,REG,Thu,1.576,1.0,33,375,69,32,6
PADERNO DUGNANO,REG,Thu,0.25922818791946306,0.0,99,1192,33,9,2
PAESTUM,REG,Thu,11.0,11.0,1,1,1,1,1
PAGANICA,REG,Thu,0.9536423841059603,1.0,24,302,26,12,2
PALAZZOLO M.SE,REG,Thu,0.001141552511415525,0.0,71,876,0,0,0
PALAZZOLO SULL`OGLIO,REG,Thu,3.175196850393701,2.0,40,508,195,115,15
PALAZZOLO VERCELLESE,REG,Thu,4.090379008746356,3.0,27,343,147,74,26
PALESTRO,REG,Thu,3.767123287671233,2.0,16,146,51,26,8
PALIZZI,REG,Thu,1.763157894736842,1.0,12,152,39,18,5
PANTANELLA,REG,Thu,3.3455882352941178,3.0,32,408,204,77,4
PARMA,REG,Thu,2.3518518518518516,1.0,123,1512,376,220,97
PATTI-SAN PIERO PATTI,REG,Thu,1.100558659217877,0.0,42,537,101,51,13
PAVIA,REG,Thu,3.5795763172189026,3.0,146,1841,745,460,113
PERUGIA PONTE S.GIOVANNI,REG,Thu,2.4,1.0,5,5,1,1,0
PESARO,REG,Thu,2.8717504332755635,1.0,46,577,179,102,40
PESCINA,REG,Thu,3.075,1.0,6,40,10,5,3
PETTENASCO,REG,Thu,3.8011049723756907,2.0,14,181,67,45,9
PIADENA,REG,Thu,6.079825834542816,4.0,55,689,396,249,78
PIANA BELLA MONTELIBRETTI,REG,Thu,1.6582365003417634,1.0,121,1463,92,42,11
PIANZANO,REG,Thu,2.5,0.0,2,2,1,0,0
PIEVE ALBIGNOLA,REG,Thu,5.787162162162162,5.0,24,296,214,116,22
PIEVE LIGURE,REG,Thu,11.0,11.0,1,1,1,1,1
PIEVE VERGONTE,REG,Thu,1.3095238095238095,0.0,13,168,30,17,7
PINETO ATRI,REG,Thu,2.18048128342246,2.0,59,748,192,95,17
PIOMBINO DESE,REG,Thu,1.458955223880597,1.0,63,804,108,49,19
PIRAINETO,REG,Thu,1.5963488843813387,1.0,39,493,36,15,7
PISCINA DI PINEROLO,REG,Thu,2.601423487544484,1.0,44,562,205,127,41
PISCIOTTA PALINURO,REG,Thu,2.704485488126649,1.0,30,379,117,72,30
PISOGNE,REG,Thu,0.01282051282051282,0.0,22,156,0,0,0
PIZZO,REG,Thu,2.9720670391061454,2.0,14,179,62,29,1
PLOAGHE,REG,Thu,1.9238578680203047,1.0,16,197,38,10,5
PM BOSCO,REG,Thu,3.8620689655172415,2.0,7,58,15,10,3
POGGIO - CAREGGINE - VAGLI,REG,Thu,3.3389121338912133,2.0,19,239,82,44,4
PONTE A MORIANO,REG,Thu,3.8814589665653494,3.0,26,329,147,56,10
PONTE GARDENA,REG,Thu,2.597359735973597,1.0,47,606,160,102,43
PONTE S.PIETRO,REG,Thu,4.595480225988701,3.0,72,885,400,241,62
PONTEBBA,REG,Thu,0.5714285714285714,1.0,6,77,7,1,0
PONTECAGNANO,REG,Thu,3.2384769539078158,2.0,41,499,159,95,31
PONTENURE,REG,Thu,3.7738095238095237,2.0,7,84,19,8,5
PONTICINO,REG,Thu,3.4534653465346534,3.0,40,505,195,90,29
POPULONIA,REG,Thu,1.5454545454545454,0.0,9,33,5,3,1
PORTICHETTO - LUISAGO,REG,Thu,0.0,0.0,59,721,0,0,0
PORTO CERESIO,REG,Thu,3.611111111111111,2.0,17,216,69,43,17
PORTO S. ELPIDIO,REG,Thu,3.0762886597938146,2.0,38,485,152,100,25
POSSIDENTE,REG,Thu,2.8202247191011236,2.0,28,356,98,41,5
POTENZA SUPERIORE,REG,Thu,0.28860759493670884,0.0,31,395,21,6,3
QUARTO DI MARANO,REG,Thu,0.3629032258064516,0.0,24,124,4,1,0
QUARTO D`ALTINO,REG,Thu,2.3370044052863435,1.0,74,908,197,93,25
QUERO VAS,REG,Thu,2.6914893617021276,2.0,24,188,32,13,4
REGGIO CALABRIA CENTRALE,REG,Thu,-0.8108465608465608,-2.0,62,756,53,35,15
RENATE-VEDUGGIO,REG,Thu,3.5265392781316347,2.0,38,471,165,79,14
