stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
ARPINO,REG,Mon,3.44,2.0,11,100,29,15,8,41.648296,13.59959
ASCEA,REG,Mon,3.7866323907455013,2.0,30,389,136,94,31,40.140955,15.172626
ASOLA,REG,Mon,7.94392523364486,7.0,25,321,254,195,62,45.220454,10.402313
AVERSA,REG,Mon,1.7918243754731265,1.0,104,1321,270,180,72,40.973323,14.218578
AVEZZANO,REG,Mon,1.5321100917431192,0.0,28,327,61,37,20,42.039495,13.426446
AVIGLIANA,REG,Mon,1.6323828920570265,1.0,76,982,168,89,21,45.085276,7.401096
AVIGLIANO LUCANIA,REG,Mon,1.7091988130563798,1.0,26,337,45,23,9,40.714667,15.785619
AVIO,REG,Mon,15.0,15.0,3,3,3,3,3,45.733892,10.955842
BAGNACAVALLO,REG,Mon,4.646186440677966,3.0,37,472,226,143,38,44.412138,11.969398
BAGNI DI LUCCA,REG,Mon,3.552325581395349,3.0,27,344,140,71,16,44.003447,10.551631
BARGA GALLICANO,REG,Mon,4.531914893617022,4.0,26,329,177,96,15,44.068114,10.451938
BARI TORRE QUETTA,REG,Mon,22.0,22.0,1,1,1,1,1,,
BARI ZONA INDUSTRIALE,REG,Mon,2.0240506329113925,1.0,61,790,161,109,50,,
BARLETTA,REG,Mon,2.459036144578313,1.0,64,830,194,112,53,41.315227,16.278867
BAVENO,REG,Mon,3.3402061855670104,2.0,15,194,63,39,16,45.909105,8.502121
BEAULARD,REG,Mon,2.4816414686825055,1.0,36,463,80,40,16,45.046495,6.759713
BELLA MURO,REG,Mon,4.20979020979021,3.0,13,143,64,39,16,40.700914,15.542936
BELLANO TARTAVELLE TERME,REG,Mon,4.862654320987654,3.0,51,648,277,195,79,46.039448,9.302776
BELLANTE RIPATTONE,REG,Mon,3.28515625,4.0,20,256,150,56,4,42.705775,13.837978
BELLARIA,REG,Mon,2.3724604966139955,1.0,35,443,78,51,25,44.150249,12.461168
BELLINZAGO,REG,Mon,3.0549450549450547,2.0,14,182,54,15,4,45.566681,8.627652
BELLUNO,REG,Mon,0.06323185011709602,0.0,50,427,22,10,3,46.141594,12.209703
BERCETO,REG,Mon,2.8946322067594434,1.0,40,503,159,110,39,44.555912,9.931759
BERCHIDDA,REG,Mon,1.6862745098039216,1.0,8,102,12,4,2,40.772052,9.181312
BERGAMO,REG,Mon,3.1616458486407053,2.0,106,1361,453,263,87,45.690271,9.675082
BIANZONE,REG,Mon,3.5806451612903225,1.0,5,62,11,9,5,46.179383,10.112507
BICOCCA,REG,Mon,0.5316455696202531,0.0,24,158,20,8,1,37.460617,15.044594
BIELLA S.PAOLO,REG,Mon,0.04392764857881137,-1.0,31,387,31,13,5,45.557334,8.067541
BIFORCO,REG,Mon,5.347639484978541,4.0,18,233,150,79,24,44.068431,11.602243
BINARIO S.MARCO VECCHIO,REG,Mon,2.3443037974683545,2.0,31,395,105,44,15,43.790336,11.267403
BISCEGLIE,REG,Mon,3.8645833333333335,2.0,89,1152,399,229,99,41.235445,16.499484
BOLGHERI,REG,Mon,2.4757281553398056,2.0,17,206,65,34,9,43.244664,10.550548
BOLLATE NORD,REG,Mon,0.8595505617977528,0.0,101,1246,100,42,5,,
BONDENO,REG,Mon,3.2781065088757395,1.0,18,169,40,20,8,,
BONORVA,REG,Mon,0.3137254901960784,0.0,4,51,4,2,0,40.417763,8.760707
BORDIGHERA,REG,Mon,3.0306946688206784,2.0,48,619,160,96,33,43.778313,7.663504
BORETTO,REG,Mon,0.9330357142857143,0.0,25,224,28,18,7,,
BORGO VAL DI TARO,REG,Mon,3.297071129707113,2.0,38,478,148,107,36,44.486522,9.781489
BORGO VALSUGANA CENTRO,REG,Mon,2.5049019607843137,2.0,16,204,58,22,2,46.051182,11.453967
BORGO VALSUGANA EST,REG,Mon,2.5706806282722514,2.0,15,191,53,21,2,46.05224,11.462119
BORGOFRANCO,REG,Mon,1.676923076923077,1.0,5,65,10,5,1,45.514775,7.854612
BORGONE,REG,Mon,0.46691176470588236,-1.0,42,544,51,33,12,45.123191,7.236037
BORORE,REG,Mon,0.5844155844155844,-1.0,6,77,10,6,2,40.218992,8.809535
BOSCHI S.ANNA,REG,Mon,3.7146974063400577,3.0,27,347,140,68,11,45.217328,11.362302
BOTRICELLO,REG,Mon,2.0508982035928143,2.0,27,334,78,40,14,38.933943,16.857433
BOVALINO,REG,Mon,3.613981762917933,2.0,26,329,112,68,28,38.149087,16.180584
BRACCIANO,REG,Mon,2.95,2.0,63,620,207,82,18,42.103667,12.173023
BRANDIZZO,REG,Mon,2.0497737556561084,1.0,51,663,141,56,11,45.178915,7.841218
BRESSANA ARGINE,REG,Mon,8.333333333333334,6.0,3,3,3,2,1,45.072739,9.137038
BRISIGHELLA,REG,Mon,4.453061224489796,3.0,19,245,121,70,14,44.220565,11.769757
BROLO FICARRA,REG,Mon,1.6439628482972137,1.0,25,323,54,31,11,38.159204,14.830176
BRONI,REG,Mon,5.50126582278481,3.0,32,395,194,122,47,45.066263,9.258751
BUONCONVENTO,REG,Mon,0.7076923076923077,0.0,12,130,17,4,1,43.135503,11.483773
BUSSI,REG,Mon,0.5164835164835165,0.0,7,91,7,3,2,42.194154,13.849075
CAIRO MONTENOTTE,REG,Mon,0.6589861751152074,0.0,17,217,14,10,5,44.394747,8.278786
CALCERANICA,REG,Mon,3.9514563106796117,3.0,16,206,99,37,2,46.007384,11.240713
CALENZANO,REG,Mon,9.5,5.0,1,2,2,1,1,43.856429,11.14537
CALTIGNAGA,REG,Mon,1.9951923076923077,1.0,16,208,35,13,4,45.519167,8.591602
CALUSCO,REG,Mon,6.699604743083004,5.0,40,506,365,250,64,45.684113,9.470646
CALUSO,REG,Mon,2.3573407202216066,2.0,28,361,88,40,9,45.303194,7.902568
CAMAIORE LIDO CAPEZZANO,REG,Mon,4.0,4.0,1,1,1,0,0,43.912176,10.24765
CAMPIGLIA MARITTIMA,REG,Mon,2.3376623376623376,1.0,46,539,135,87,25,43.017118,10.586558
CAMPOFELICE,REG,Mon,-0.21011673151750973,-1.0,20,257,12,9,5,37.992615,13.876549
CAMPOMIGLIAIO,REG,Mon,2.3392857142857144,2.0,13,168,40,16,6,43.937241,11.303593
CAMPORGIANO,REG,Mon,4.133333333333334,3.0,25,315,143,77,10,44.161448,10.334849
CAMPOSAMPIERO,REG,Mon,0.2361963190184049,0.0,80,978,49,19,4,45.568922,11.928293
CAPALBIO,REG,Mon,3.0285714285714285,1.0,22,280,79,46,19,42.407974,11.370982
CAPANNELLE,REG,Mon,2.303211351755041,2.0,109,1339,315,127,23,41.830713,12.568884
CAPO BONIFATI,REG,Mon,3.1315789473684212,2.0,24,304,95,48,16,39.558342,15.874052
CAPO D`ORLANDO-NASO,REG,Mon,1.5827956989247312,1.0,36,465,77,40,7,38.157941,14.744844
CAPRANICA,REG,Mon,1.5665236051502145,1.0,49,466,89,44,14,42.245195,12.157194
CARBONIA SERBARIU,REG,Mon,0.26842105263157895,-1.0,16,190,8,3,2,39.169508,8.509186
CARONNO PERTUSELLA,REG,Mon,1.1961325966850829,1.0,31,362,45,12,3,,
CARPI,REG,Mon,1.035472972972973,1.0,46,592,79,42,13,44.782919,10.891952
CARRARA AVENZA,REG,Mon,9.333333333333334,8.0,16,18,15,13,7,44.051239,10.062927
CASABIANCA,REG,Mon,5.262180974477959,4.0,37,431,235,118,30,41.788327,12.60431
CASALMAGGIORE,REG,Mon,4.905109489051095,3.0,32,411,196,127,42,44.993139,10.425023
CASANOVA KAISERAU,REG,Mon,1.781725888324873,1.0,31,394,51,22,9,,
CASCINA,REG,Mon,2.5402097902097904,2.0,45,572,153,75,12,43.674542,10.545225
CASORATE SEMPIONE,REG,Mon,5.290556900726393,4.0,32,413,210,140,43,45.675075,8.743954
CASSINE,REG,Mon,5.142857142857143,5.0,16,203,142,77,11,44.751513,8.533613
CASTAGNO,REG,Mon,1.844155844155844,1.0,12,154,19,3,2,44.012359,10.91538
CASTEL S.PIETRO TERME,REG,Mon,3.8477443609022557,2.0,84,1064,409,254,84,44.407376,11.597681
CASTELBOLOGNESE,REG,Mon,3.603852596314908,2.0,94,1194,402,252,107,44.325391,11.804174
CASTELGUELFO,REG,Mon,2.18,2.0,4,50,12,6,1,44.836434,10.176706
CASTIGLIONE COSENTINO,REG,Mon,1.586111111111111,1.0,59,720,77,50,19,39.35542,16.244388
CATANZARO,REG,Mon,3.3259052924791086,3.0,29,359,145,88,9,38.896222,16.599081
CATTOLICA S.GIOVANNI GABICCE,REG,Mon,2.9878892733564015,1.0,49,578,142,96,46,43.959931,12.745087
CAVALLERMAGGIORE,REG,Mon,1.9338478500551268,1.0,70,907,174,69,20,44.708147,7.692108
CAVAZZALE,REG,Mon,1.606896551724138,2.0,35,435,93,36,9,45.596079,11.569823
CECCANO,REG,Mon,2.2557077625570776,0.0,34,438,64,42,21,41.573583,13.336417
CENGIO,REG,Mon,1.990453460620525,1.0,33,419,85,39,11,44.390798,8.191824
CERIALE,REG,Mon,13.0,13.0,1,1,1,1,1,44.098922,8.234216
CERIGNOLA,REG,Mon,3.22964509394572,2.0,37,479,136,80,29,41.315664,15.897298
CESANO DI ROMA,REG,Mon,2.0476190476190474,2.0,109,1113,206,72,24,42.061833,12.326669
CESATE,REG,Mon,0.6292134831460674,0.0,101,1246,68,17,3,,
CHIAVENNA,REG,Mon,1.7435897435897436,1.0,15,195,36,16,4,46.321258,9.407129
CHIGNOLO PO,REG,Mon,4.528985507246377,4.0,22,276,140,89,18,45.160942,9.494196
CHIOMONTE,REG,Mon,1.4838012958963283,1.0,36,463,70,40,15,45.119876,6.988716
CHIUSI C.T.,REG,Mon,3.014336917562724,1.0,45,558,173,100,42,43.002466,11.957893
CISANO CAPRINO BERGAMASCO,REG,Mon,3.3123486682808716,2.0,32,413,130,77,22,45.739606,9.474261
CLASSE,REG,Mon,5.276041666666667,3.0,15,192,82,56,18,44.382033,12.234995
COCCAGLIO,REG,Mon,2.467196819085487,1.0,39,503,149,81,18,45.560971,9.977648
CODIGORO,REG,Mon,5.185185185185185,4.0,9,81,48,19,2,,
COGOLETO,REG,Mon,1.9109357384441938,1.0,69,887,138,86,29,44.389762,8.643906
COLLEFERRO-SEGNI-PALIANO,REG,Mon,1.8226164079822615,0.0,71,902,136,83,42,41.740062,13.00299
CONDOVE,REG,Mon,0.9706422018348624,0.0,42,545,67,38,13,45.106689,7.317022
CONEGLIANO,REG,Mon,0.7889245585874799,0.0,102,1246,173,79,30,45.884706,12.298909
CORNIGLIA,REG,Mon,2.925324675324675,2.0,82,616,169,101,28,44.119938,9.711051
CORNUDA,REG,Mon,1.8699551569506727,1.0,28,223,62,15,1,45.833846,12.012886
CORTEOLONA,REG,Mon,4.681159420289855,4.0,22,276,141,98,21,45.159701,9.375477
CRESPELLANO,REG,Mon,2.2949640287769784,2.0,46,417,89,37,9,,
CREVALCORE,REG,Mon,1.3542168674698796,0.0,65,830,169,101,28,44.719156,11.152625
CROCICCHIE,REG,Mon,3.8,2.0,5,5,2,1,1,42.0559,12.238888
CUCCIAGO,REG,Mon,3.8333333333333335,3.0,12,12,6,3,0,45.740813,9.082205
DEIVA MARINA,REG,Mon,2.2821869488536155,1.0,46,567,141,94,28,44.217306,9.519022
DESENZANO,REG,Mon,3.219679633867277,2.0,36,437,168,99,27,45.462677,10.536322
DOLO,REG,Mon,1.1169780666125102,0.0,100,1231,135,79,31,45.453466,12.07161
DOMEGLIARA,REG,Mon,4.898894154818326,4.0,49,633,322,224,93,45.522348,10.820408
DOMODOSSOLA,REG,Mon,-0.31756756756756754,-2.0,23,296,50,38,17,46.115429,8.296684
DONNAFUGATA,REG,Mon,1.9509803921568627,1.0,9,102,26,17,5,36.882055,14.568968
DONNAZ,REG,Mon,2.981060606060606,2.0,24,264,85,42,2,45.602713,7.769563
DORMELLETTO,REG,Mon,4.067796610169491,2.0,32,413,163,115,38,45.7233,8.581906
FALCONARA MARITTIMA,REG,Mon,1.4975649350649352,1.0,98,1232,212,125,41,43.630577,13.397378
FALCONE,REG,Mon,2.8226600985221677,3.0,16,203,65,20,2,38.119573,15.080467
FASANO,REG,Mon,2.619158878504673,2.0,67,856,196,111,44,40.851753,17.3859
FERENTINO-SUPINO,REG,Mon,3.566465256797583,2.0,52,662,156,107,41,41.6564,13.246971
FIVIZZANO - GASSANO,REG,Mon,3.6228571428571428,3.0,14,175,52,30,7,44.202672,10.091691
FOLLONICA,REG,Mon,1.9977678571428572,1.0,35,448,95,58,23,42.926687,10.755775
FONDI - SPERLONGA,REG,Mon,3.3825301204819276,1.0,53,664,190,121,39,41.337663,13.424893
FORMIGINE,REG,Mon,2.2209944751381214,2.0,20,181,29,6,1,,
FORNACI DI BARGA,REG,Mon,3.186588921282799,3.0,27,343,132,73,9,44.045253,10.473173
FRANCIOSA,REG,Mon,5.594594594594595,4.0,3,37,21,9,2,,
FROSINONE,REG,Mon,0.578125,-1.0,55,704,89,55,32,41.625333,13.328728
GALATI,REG,Mon,1.2260061919504643,1.0,25,323,44,16,5,38.104511,15.505313
GALLESE IN TEVERINA,REG,Mon,1.7341463414634146,1.0,33,410,50,17,5,42.380901,12.439732
GAMBETTOLA,REG,Mon,3.1841359773371103,2.0,28,353,106,67,22,44.116718,12.327555
GAMBOLO`REMONDO`,REG,Mon,4.827814569536423,3.0,25,302,129,59,20,45.23587,8.79757
GENOVA QUARTO DEI MILLE,REG,Mon,2.8499646142958244,1.0,111,1413,362,206,67,44.388607,8.99597
GENOVA SESTRI PONENTE,REG,Mon,1.4787946428571428,1.0,139,1792,251,130,48,44.422374,8.847707
GENOVA VIA DI FRANCIA,REG,Mon,9.5,8.0,2,2,2,2,1,44.411126,8.90192
GENOVA VOLTRI,REG,Mon,0.4458689458689459,-1.0,109,1404,169,107,37,44.428467,8.758163
GIACHERY,REG,Mon,-5.355670103092783,-6.0,30,388,1,0,0,38.138135,13.355856
GIAVE,REG,Mon,1.6862745098039216,1.0,4,51,6,2,0,40.455875,8.729388
GINOSA,REG,Mon,3.2948717948717947,1.0,6,78,15,14,6,40.429201,16.890968
GIOVINAZZO,REG,Mon,3.378859857482185,2.0,65,842,236,142,72,41.180968,16.669346
GIULIANOVA,REG,Mon,1.3908629441624365,1.0,61,788,121,73,18,42.751673,13.965743
GODO,REG,Mon,5.458823529411765,4.0,40,510,306,189,47,44.389322,12.071256
GOLFO ARANCI,REG,Mon,-2.1846153846153844,-2.0,5,65,0,0,0,40.997261,9.62471
GOZZANO,REG,Mon,2.2252747252747254,1.0,14,182,41,27,8,45.741039,8.438726
GRANAIOLO,REG,Mon,3.5392953929539295,3.0,29,369,182,90,15,43.652244,10.945223
GRAVELLONA TOCE,REG,Mon,1.9725274725274726,1.0,14,182,33,17,8,45.934051,8.428346
GRIGNO,REG,Mon,2.9213483146067416,2.0,14,178,51,23,2,46.015059,11.624984
GRISIGNANO DI ZOCCO,REG,Mon,2.536036036036036,2.0,56,666,170,85,19,45.48638,11.710762
GRIZZANA,REG,Mon,2.0108303249097474,1.0,50,554,85,38,11,44.258292,11.181194
GROTTAGLIE,REG,Mon,2.3461538461538463,1.0,16,208,54,38,10,40.528989,17.424503
GRUMELLO DEL MONTE,REG,Mon,2.4058252427184468,1.0,40,515,151,78,22,45.634102,9.862767
IL NETO,REG,Mon,10.0,10.0,1,1,1,1,0,43.839624,11.182656
JESI,REG,Mon,1.20863309352518,0.0,44,556,76,45,18,43.520164,13.251316
LA GIUSTINIANA,REG,Mon,2.553206002728513,2.0,143,1466,313,106,25,41.985243,12.403457
LABRO MOGGIO,REG,Mon,11.078947368421053,10.0,3,38,38,30,17,42.506131,12.746224
LADISPOLI-CERVETERI,REG,Mon,1.8904761904761904,1.0,82,1050,191,92,36,41.953502,12.081675
LAMEZIA TERME NICASTRO,REG,Mon,1.8662952646239555,1.0,29,359,65,31,5,38.966779,16.320043
LAMEZIA TERME SAMBIASE,REG,Mon,3.5766016713091924,3.0,29,359,112,58,7,38.959927,16.284962
LANCENIGO,REG,Mon,16.5,11.0,4,4,4,4,3,45.710087,12.265663
LAVENO MOMBELLO,REG,Mon,3.7134831460674156,2.0,29,356,129,84,24,45.903272,8.624583
LECCO,REG,Mon,2.786648313833448,1.0,115,1453,404,247,99,45.856471,9.393638
LESEGNO,REG,Mon,-0.46601941747572817,-1.0,16,206,6,3,3,44.385891,7.94266
LEVANTO,REG,Mon,1.7473821989528795,1.0,74,764,174,109,35,44.174167,9.616018
LEVICO,REG,Mon,3.7414634146341466,3.0,16,205,92,37,4,46.005729,11.30493
LIDO DI CLASSE-LIDO DI SAVIO,REG,Mon,3.3767441860465115,1.0,34,430,124,83,30,44.314546,12.292722
LIVORNO CENTRALE,REG,Mon,0.9846335697399528,1.0,69,846,134,67,21,43.55406,10.336593
LONATO,REG,Mon,3.1315789473684212,2.0,3,38,8,7,3,45.457204,10.486714
LONIGO,REG,Mon,12.333333333333334,10.0,3,3,3,3,1,45.413269,11.345016
LUCCA,REG,Mon,2.5147569444444446,2.0,90,1152,356,175,47,43.837186,10.506069
MACCARESE,REG,Mon,1.922244094488189,1.0,80,1016,177,76,23,41.879372,12.23695
MACOMER,REG,Mon,0.273972602739726,-1.0,17,219,29,22,9,40.267899,8.772279
MANDATORICCIO CAMPANA,REG,Mon,5.445887445887446,4.0,19,231,133,91,28,39.525442,16.893125
MANDELLO DEL LARIO,REG,Mon,4.8996913580246915,3.0,51,648,275,169,68,45.915208,9.322061
MANERBIO,REG,Mon,2.1173708920187795,2.0,33,426,110,51,24,45.357212,10.132348
MARIANO COMENSE,REG,Mon,0.007476635514018692,0.0,42,535,0,0,0,45.693622,9.18147
MARZABOTTO,REG,Mon,2.4976744186046513,2.0,50,645,170,51,9,44.341237,11.207351
MASSA CENTRO,REG,Mon,3.463917525773196,2.0,65,776,286,163,48,44.023741,10.136041
MAZARA DEL VALLO,REG,Mon,1.2870662460567823,1.0,25,317,49,28,12,37.652448,12.594565
MEDESANO,REG,Mon,6.4,3.0,2,25,10,7,5,44.749265,10.140335
MEINA,REG,Mon,4.237113402061856,2.0,15,194,79,59,28,45.794389,8.535452
MELE,REG,Mon,5.177474402730375,4.0,23,293,147,91,35,44.472797,8.733953
MELITO DI PORTO SALVO,REG,Mon,1.6173570019723866,0.0,42,507,80,52,22,37.916732,15.780816
MILANO CERTOSA,REG,Mon,3.534132841328413,3.0,182,2168,808,413,105,45.507019,9.133863
MILANO NORD DOMODOSSOLA,REG,Mon,0.0031190019193857964,0.0,333,4168,0,0,0,,
MILANO PORTA GARIBALDI,REG,Mon,2.718869898848971,2.0,231,2867,873,502,192,45.484917,9.187683
MILANO S. CRISTOFORO,REG,Mon,0.3935546875,-1.0,84,1024,165,101,44,45.442404,9.130258
MILAZZO,REG,Mon,1.2857142857142858,1.0,49,623,107,53,10,38.21195,15.244203
MILITELLO,REG,Mon,2.175,1.0,4,40,10,6,3,37.277194,14.78317
MINUCCIANO - PIEVE - CASOLA,REG,Mon,1.8927335640138407,1.0,23,289,62,30,9,44.194385,10.193837
MIRA MIRANO,REG,Mon,18.0,18.0,1,1,1,1,1,45.462943,12.118789
MODUGNO,REG,Mon,4.474874371859296,6.0,31,796,424,422,38,,
MOLINA CASTEL VECCHIO SUBAQUEO,REG,Mon,2.2908496732026142,2.0,24,306,90,31,5,42.143476,13.739644
MOLINO DEL PALLONE,REG,Mon,2.1973684210526314,2.0,12,152,30,4,0,44.100128,10.961252
MONASTERACE STILO,REG,Mon,4.262589928057554,3.0,22,278,127,87,24,38.437591,16.574444
MONCALIERI,REG,Mon,1.587271581600504,1.0,126,1587,240,84,18,44.998187,7.678027
MONTALTO DI CASTRO,REG,Mon,1.8725490196078431,-1.0,24,306,60,36,18,42.334623,11.595085
MONTECATINI TERME,REG,Mon,2.8623718887262077,2.0,53,683,240,142,41,43.879327,10.780588
MONTECHIARO DENICE,REG,Mon,4.626728110599078,4.0,17,217,134,76,10,44.600827,8.352185
MONTECOSARO,REG,Mon,2.9002849002849005,2.0,27,351,112,60,7,43.289297,13.646378
MONTEGROSSO,REG,Mon,1.3617021276595744,0.0,16,188,16,12,7,44.818465,8.239171
MONTELUPO CAPRAIA,REG,Mon,8.705882352941176,8.0,16,17,17,13,3,43.733357,11.018997
MONTEMAGGIORE,REG,Mon,3.139705882352941,2.0,21,272,86,41,15,37.859037,13.693193
MONTENERO PETACCIATO,REG,Mon,1.8663967611336032,1.0,19,247,36,25,7,42.033286,14.851015
MONTEROTONDO,REG,Mon,0.14339861023373343,0.0,129,1583,56,23,8,42.06409,12.595753
MONTESILVANO,REG,Mon,1.6988304093567252,1.0,53,684,138,74,14,42.515766,14.152567
MONTEVARCHI TERRANUOVA,REG,Mon,3.3817537643932685,2.0,89,1129,366,229,78,43.525165,11.563983
MONTI TELTI,REG,Mon,1.3529411764705883,1.0,8,102,19,7,1,40.829632,9.322814
MONTICELLO D`ALBA,REG,Mon,1.0471204188481675,0.0,15,191,11,6,4,44.703736,7.965002
MONTIRONE,REG,Mon,4.298701298701299,2.0,24,308,122,77,30,45.451352,10.239482
MONZA,REG,Mon,2.92560553633218,2.0,324,4046,1189,653,220,45.577789,9.273253
MONZA SOBBORGHI,REG,Mon,3.1189083820662766,2.0,40,513,158,74,19,45.582082,9.284375
MORANO SUL PO,REG,Mon,1.9156976744186047,1.0,27,344,74,48,12,45.170793,8.366168
MORBEGNO,REG,Mon,6.555555555555555,4.0,46,585,320,232,102,46.136663,9.568646
MORI,REG,Mon,5.5,5.0,2,2,2,1,0,45.861216,11.002648
MOROLO,REG,Mon,2.661870503597122,1.0,33,417,105,54,21,41.667018,13.194557
MORROVALLE MONTE S.GIUSTO,REG,Mon,2.6043956043956045,2.0,28,364,98,47,9,43.279189,13.58285
MORTARA,REG,Mon,3.142857142857143,2.0,69,679,231,131,42,45.252171,8.731639
MOZIA-BIRGI,REG,Mon,1.875,1.0,24,304,56,26,6,37.884956,12.499016
NAVACCHIO,REG,Mon,2.5952380952380953,2.0,43,546,152,75,13,43.685941,10.486806
NETTUNO,REG,Mon,1.4431818181818181,0.0,21,264,32,21,15,41.459558,12.662123
NIBBIA,REG,Mon,3.0,3.0,4,47,19,4,0,45.481363,8.557993
NICHELINO,REG,Mon,4.580419580419581,4.0,44,572,349,180,16,44.99132,7.642068
NICORVO,REG,Mon,4.483394833948339,3.0,22,271,124,53,9,45.275462,8.6712
NOCERA SUPERIORE,REG,Mon,0.631578947368421,0.0,22,266,16,9,3,40.742597,14.672398
NOVATE MILANESE,REG,Mon,3.1988950276243093,3.0,31,362,119,52,5,,
NOVATE-MEZZOLA,REG,Mon,1.1051282051282052,1.0,30,390,45,20,5,46.216595,9.446573
OLCIO,REG,Mon,4.741721854304636,3.0,24,302,141,86,26,45.938011,9.313898
OLMI SPERCENIGO,REG,Mon,2.5808823529411766,2.0,22,272,44,16,6,45.679467,12.338101
OMEGNA CRUSINALLO,REG,Mon,3.0448717948717947,2.0,12,156,35,19,6,45.898138,8.413929
ORISTANO,REG,Mon,0.5112540192926045,-1.0,24,311,48,33,14,39.902033,8.603974
ORTANOVA,REG,Mon,3.606451612903226,2.0,36,465,130,81,33,41.350441,15.732059
OSPITALETTO TRAVAGLIATO,REG,Mon,1.9452229299363057,1.0,62,785,155,89,22,45.546042,10.074363
OVADA,REG,Mon,3.1368078175895766,1.0,24,307,72,40,19,44.630377,8.632301
OZZANO DELL'EMILIA,REG,Mon,5.248366013071895,4.0,49,612,371,202,55,44.450797,11.487297
OZZANO TARO,REG,Mon,4.340153452685422,3.0,31,391,166,98,28,44.712268,10.141022
P.C.CANARO,REG,Mon,2.566666666666667,1.0,7,90,26,22,4,44.923012,11.675223
P.M. BADESSE,REG,Mon,1.9348958333333333,1.0,33,384,95,51,15,43.382144,11.277136
PACECO,REG,Mon,0.4155844155844156,0.0,6,77,3,2,2,37.991354,12.550844
PADOVA,REG,Mon,0.2095501183898974,-1.0,204,2534,359,173,72,45.417846,11.880794
PAGANICA,REG,Mon,1.042483660130719,1.0,24,306,31,11,3,42.334751,13.464317
PALAGIANELLO,REG,Mon,0.9791666666666666,0.0,26,336,18,10,7,40.610906,16.975202
PALAGIANO CHIATONA,REG,Mon,1.2769230769230768,0.0,5,65,10,8,4,40.516998,17.059217
PALERMO NOTARBARTOLO,REG,Mon,-1.0589928057553957,-1.0,108,1390,15,7,2,38.132261,13.341572
PALIDANO,REG,Mon,3.8045112781954886,3.0,31,399,135,59,20,44.972228,10.777412
PALIZZI,REG,Mon,1.7483443708609272,1.0,12,151,33,15,3,37.91881,15.986405
PAVONA,REG,Mon,2.9768211920529803,2.0,51,604,187,94,20,41.723897,12.61116
PEDEROBBA CAVASO POSSAGNO,REG,Mon,3.0157068062827226,2.0,24,191,74,32,1,45.877299,11.965222
PERAROLO DI CADORE,REG,Mon,1.8471337579617835,1.0,18,157,29,10,2,46.386277,12.352493
PESARO,REG,Mon,3.1389830508474574,1.0,47,590,159,103,40,43.906014,12.904848
PESCINA,REG,Mon,2.7954545454545454,1.0,6,44,12,6,2,42.037564,13.668981
PETROSINO STRASATTI,REG,Mon,1.9333333333333333,1.0,25,315,61,33,12,37.725466,12.509434
PIACENZA,REG,Mon,3.1731843575418996,1.0,86,1074,311,221,104,45.052238,9.70633
PIADENA,REG,Mon,6.321074964639321,4.0,55,707,424,279,87,45.127608,10.369962
PIANO ORIZZONTALE DEI GIOVI,REG,Mon,2.6666666666666665,1.0,3,3,1,1,0,44.530912,8.9192
PICERNO,REG,Mon,3.9615384615384617,2.0,14,156,56,46,13,40.640122,15.641612
PIETRAGALLA,REG,Mon,3.540059347181009,2.0,26,337,99,57,11,40.753314,15.79211
