stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay
BONORVA,REG,Mon,0.3137254901960784,0.0,4,51,4,2,0
BORDIGHERA,REG,Mon,3.0306946688206784,2.0,48,619,160,96,33
BORETTO,REG,Mon,0.9330357142857143,0.0,25,224,28,18,7
BORGO S. GIOVANNI,REG,Mon,0.010526315789473684,0.0,34,285,0,0,0
BORGO VAL DI TARO,REG,Mon,3.297071129707113,2.0,38,478,148,107,36
BORGO VALSUGANA CENTRO,REG,Mon,2.5049019607843137,2.0,16,204,58,22,2
BORGO VALSUGANA EST,REG,Mon,2.5706806282722514,2.0,15,191,53,21,2
BORGOFRANCO,REG,Mon,1.676923076923077,1.0,5,65,10,5,1
BORGONE,REG,Mon,0.46691176470588236,-1.0,42,544,51,33,12
BORORE,REG,Mon,0.5844155844155844,-1.0,6,77,10,6,2
BOSCHI S.ANNA,REG,Mon,3.7146974063400577,3.0,27,347,140,68,11
BOTRICELLO,REG,Mon,2.0508982035928143,2.0,27,334,78,40,14
BOVALINO,REG,Mon,3.613981762917933,2.0,26,329,112,68,28
BRACCIANO,REG,Mon,2.95,2.0,63,620,207,82,18
BRANDIZZO,REG,Mon,2.0497737556561084,1.0,51,663,141,56,11
BRESSANA ARGINE,REG,Mon,8.333333333333334,6.0,3,3,3,2,1
BRISIGHELLA,REG,Mon,4.453061224489796,3.0,19,245,121,70,14
BROLO FICARRA,REG,Mon,1.6439628482972137,1.0,25,323,54,31,11
BRONI,REG,Mon,5.50126582278481,3.0,32,395,194,122,47
BUONCONVENTO,REG,Mon,0.7076923076923077,0.0,12,130,17,4,1
BUSSI,REG,Mon,0.5164835164835165,0.0,7,91,7,3,2
Brindisi Ricerca,REG,Mon,5.010989010989011,3.0,14,182,90,37,14
CAIRO MONTENOTTE,REG,Mon,0.6589861751152074,0.0,17,217,14,10,5
CALCERANICA,REG,Mon,3.9514563106796117,3.0,16,206,99,37,2
CALDERARA-BARGELLINO,REG,Mon,3.415360501567398,2.0,50,638,183,88,19
CALENZANO,REG,Mon,9.5,5.0,1,2,2,1,1
CALTIGNAGA,REG,Mon,1.9951923076923077,1.0,16,208,35,13,4
CALUSCO,REG,Mon,6.699604743083004,5.0,40,506,365,250,64
CALUSO,REG,Mon,2.3573407202216066,2.0,28,361,88,40,9
CAMAIORE LIDO CAPEZZANO,REG,Mon,4.0,4.0,1,1,1,0,0
CAMNAGO LENTATE,REG,Mon,0.0024509803921568627,0.0,32,408,0,0,0
CAMPIGLIA MARITTIMA,REG,Mon,2.3376623376623376,1.0,46,539,135,87,25
CAMPOFELICE,REG,Mon,-0.21011673151750973,-1.0,20,257,12,9,5
CAMPOMIGLIAIO,REG,Mon,2.3392857142857144,2.0,13,168,40,16,6
CAMPORGIANO,REG,Mon,4.133333333333334,3.0,25,315,143,77,10
CAMPOSAMPIERO,REG,Mon,0.2361963190184049,0.0,80,978,49,19,4
CANNIZZARO,REG,Mon,1.1343283582089552,0.0,16,201,22,13,4
CAPALBIO,REG,Mon,3.0285714285714285,1.0,22,280,79,46,19
CAPANNELLE,REG,Mon,2.303211351755041,2.0,109,1339,315,127,23
CAPO BONIFATI,REG,Mon,3.1315789473684212,2.0,24,304,95,48,16
CAPO D`ORLANDO-NASO,REG,Mon,1.5827956989247312,1.0,36,465,77,40,7
CAPRANICA,REG,Mon,1.5665236051502145,1.0,49,466,89,44,14
CARBONIA SERBARIU,REG,Mon,0.26842105263157895,-1.0,16,190,8,3,2
CARONNO PERTUSELLA,REG,Mon,1.1961325966850829,1.0,31,362,45,12,3
CARPI,REG,Mon,1.035472972972973,1.0,46,592,79,42,13
CARRARA AVENZA,REG,Mon,9.333333333333334,8.0,16,18,15,13,7
CASABIANCA,REG,Mon,5.262180974477959,4.0,37,431,235,118,30
CASALMAGGIORE,REG,Mon,4.905109489051095,3.0,32,411,196,127,42
CASANOVA KAISERAU,REG,Mon,1.781725888324873,1.0,31,394,51,22,9
CASCINA,REG,Mon,2.5402097902097904,2.0,45,572,153,75,12
CASORATE SEMPIONE,REG,Mon,5.290556900726393,4.0,32,413,210,140,43
CASSIBILE,REG,Mon,6.333333333333333,-3.0,2,3,1,1,1
CASSINE,REG,Mon,5.142857142857143,5.0,16,203,142,77,11
CASTAGNO,REG,Mon,1.844155844155844,1.0,12,154,19,3,2
CASTEGNATO,REG,Mon,0.010752688172043012,0.0,33,279,0,0,0
CASTEL S.PIETRO TERME,REG,Mon,3.8477443609022557,2.0,84,1064,409,254,84
CASTELBOLOGNESE,REG,Mon,3.603852596314908,2.0,94,1194,402,252,107
CASTELGUELFO,REG,Mon,2.18,2.0,4,50,12,6,1
CASTIGLIONE COSENTINO,REG,Mon,1.586111111111111,1.0,59,720,77,50,19
CATANZARO,REG,Mon,3.3259052924791086,3.0,29,359,145,88,9
CATTOLICA S.GIOVANNI GABICCE,REG,Mon,2.9878892733564015,1.0,49,578,142,96,46
CAVALLERMAGGIORE,REG,Mon,1.9338478500551268,1.0,70,907,174,69,20
CAVAZZALE,REG,Mon,1.606896551724138,2.0,35,435,93,36,9
CECCANO,REG,Mon,2.2557077625570776,0.0,34,438,64,42,21
CENGIO,REG,Mon,1.990453460620525,1.0,33,419,85,39,11
CERIALE,REG,Mon,13.0,13.0,1,1,1,1,1
CERIGNOLA,REG,Mon,3.22964509394572,2.0,37,479,136,80,29
CESANO DI ROMA,REG,Mon,2.0476190476190474,2.0,109,1113,206,72,24
CESATE,REG,Mon,0.6292134831460674,0.0,101,1246,68,17,3
CHIAVENNA,REG,Mon,1.7435897435897436,1.0,15,195,36,16,4
CHIGNOLO PO,REG,Mon,4.528985507246377,4.0,22,276,140,89,18
CHIOMONTE,REG,Mon,1.4838012958963283,1.0,36,463,70,40,15
CHIUSI C.T.,REG,Mon,3.014336917562724,1.0,45,558,173,100,42
CISANO CAPRINO BERGAMASCO,REG,Mon,3.3123486682808716,2.0,32,413,130,77,22
CLASSE,REG,Mon,5.276041666666667,3.0,15,192,82,56,18
COCCAGLIO,REG,Mon,2.467196819085487,1.0,39,503,149,81,18
CODIGORO,REG,Mon,5.185185185185185,4.0,9,81,48,19,2
COGOLETO,REG,Mon,1.9109357384441938,1.0,69,887,138,86,29
COLLE ISARCO,REG,Mon,1.857394366197183,-1.0,44,568,91,64,36
COLLEFERRO-SEGNI-PALIANO,REG,Mon,1.8226164079822615,0.0,71,902,136,83,42
COMO NORD LAGO,REG,Mon,0.0028735632183908046,0.0,28,348,0,0,0
CONDOVE,REG,Mon,0.9706422018348624,0.0,42,545,67,38,13
CONEGLIANO,REG,Mon,0.7889245585874799,0.0,102,1246,173,79,30
CORNIGLIA,REG,Mon,2.925324675324675,2.0,82,616,169,101,28
CORNUDA,REG,Mon,1.8699551569506727,1.0,28,223,62,15,1
CORTEOLONA,REG,Mon,4.681159420289855,4.0,22,276,141,98,21
CRESPELLANO,REG,Mon,2.2949640287769784,2.0,46,417,89,37,9
CREVALCORE,REG,Mon,1.3542168674698796,0.0,65,830,169,101,28
CROCICCHIE,REG,Mon,3.8,2.0,5,5,2,1,1
CUCCIAGO,REG,Mon,3.8333333333333335,3.0,12,12,6,3,0
DARFO - CORNA,REG,Mon,0.006802721088435374,0.0,22,147,0,0,0
DEIVA MARINA,REG,Mon,2.2821869488536155,1.0,46,567,141,94,28
DESENZANO,REG,Mon,3.219679633867277,2.0,36,437,168,99,27
DOBBIACO,REG,Mon,0.3557692307692308,0.0,8,104,1,1,0
DOLO,REG,Mon,1.1169780666125102,0.0,100,1231,135,79,31
DOMEGLIARA,REG,Mon,4.898894154818326,4.0,49,633,322,224,93
DOMODOSSOLA,REG,Mon,-0.31756756756756754,-2.0,23,296,50,38,17
DONNAFUGATA,REG,Mon,1.9509803921568627,1.0,9,102,26,17,5
DONNAZ,REG,Mon,2.981060606060606,2.0,24,264,85,42,2
DORMELLETTO,REG,Mon,4.067796610169491,2.0,32,413,163,115,38
FALCONARA MARITTIMA,REG,Mon,1.4975649350649352,1.0,98,1232,212,125,41
FALCONE,REG,Mon,2.8226600985221677,3.0,16,203,65,20,2
FASANO,REG,Mon,2.619158878504673,2.0,67,856,196,111,44
FERENTINO-SUPINO,REG,Mon,3.566465256797583,2.0,52,662,156,107,41
FINO MORNASCO,REG,Mon,0.0,0.0,58,709,0,0,0
FIRENZE CASCINE,REG,Mon,11.0,11.0,1,1,1,1,1
FIVIZZANO - GASSANO,REG,Mon,3.6228571428571428,3.0,14,175,52,30,7
FOLLONICA,REG,Mon,1.9977678571428572,1.0,35,448,95,58,23
FONDI - SPERLONGA,REG,Mon,3.3825301204819276,1.0,53,664,190,121,39
FORMIGINE,REG,Mon,2.2209944751381214,2.0,20,181,29,6,1
FORNACI DI BARGA,REG,Mon,3.186588921282799,3.0,27,343,132,73,9
FRANCIOSA,REG,Mon,5.594594594594595,4.0,3,37,21,9,2
FROSINONE,REG,Mon,0.578125,-1.0,55,704,89,55,32
Ficarazzi,REG,Mon,11.5,7.0,2,2,2,2,1
GALATI,REG,Mon,1.2260061919504643,1.0,25,323,44,16,5
GALLESE IN TEVERINA,REG,Mon,1.7341463414634146,1.0,33,410,50,17,5
GAMBETTOLA,REG,Mon,3.1841359773371103,2.0,28,353,106,67,22
GAMBOLO`REMONDO`,REG,Mon,4.827814569536423,3.0,25,302,129,59,20
GARBAGNATE MILANESE,REG,Mon,2.43646408839779,2.0,31,362,78,26,3
GARBAGNATE PARCO GROANE,REG,Mon,0.0011312217194570137,0.0,70,884,0,0,0
GEMONIO,REG,Mon,0.0024271844660194173,0.0,33,412,0,0,0
GENOVA QUARTO DEI MILLE,REG,Mon,2.8499646142958244,1.0,111,1413,362,206,67
GENOVA SESTRI PONENTE,REG,Mon,1.4787946428571428,1.0,139,1792,251,130,48
GENOVA VIA DI FRANCIA,REG,Mon,9.5,8.0,2,2,2,2,1
GENOVA VOLTRI,REG,Mon,0.4458689458689459,-1.0,109,1404,169,107,37
GERENZANO - TURATE,REG,Mon,0.0038240917782026767,0.0,44,523,0,0,0
GIACHERY,REG,Mon,-5.355670103092783,-6.0,30,388,1,0,0
GIAVE,REG,Mon,1.6862745098039216,1.0,4,51,6,2,0
GINOSA,REG,Mon,3.2948717948717947,1.0,6,78,15,14,6
GIOVINAZZO,REG,Mon,3.378859857482185,2.0,65,842,236,142,72
GIULIANOVA,REG,Mon,1.3908629441624365,1.0,61,788,121,73,18
GODO,REG,Mon,5.458823529411765,4.0,40,510,306,189,47
GOLFO ARANCI,REG,Mon,-2.1846153846153844,-2.0,5,65,0,0,0
GOZZANO,REG,Mon,2.2252747252747254,1.0,14,182,41,27,8
GRANAIOLO,REG,Mon,3.5392953929539295,3.0,29,369,182,90,15
GRAVELLONA TOCE,REG,Mon,1.9725274725274726,1.0,14,182,33,17,8
GRIGNO,REG,Mon,2.9213483146067416,2.0,14,178,51,23,2
GRISIGNANO DI ZOCCO,REG,Mon,2.536036036036036,2.0,56,666,170,85,19
GRIZZANA,REG,Mon,2.0108303249097474,1.0,50,554,85,38,11
GROTTAGLIE,REG,Mon,2.3461538461538463,1.0,16,208,54,38,10
GRUMELLO DEL MONTE,REG,Mon,2.4058252427184468,1.0,40,515,151,78,22
IL NETO,REG,Mon,10.0,10.0,1,1,1,1,0
ISEO,REG,Mon,0.007936507936507936,0.0,33,252,0,0,0
JESI,REG,Mon,1.20863309352518,0.0,44,556,76,45,18
L'Aquila S. Gregorio,REG,Mon,6.333333333333333,5.0,7,90,82,40,7
LA GIUSTINIANA,REG,Mon,2.553206002728513,2.0,143,1466,313,106,25
LA RUSTICA CITTA',REG,Mon,0.8597914252607184,0.0,67,863,83,44,9
LABRO MOGGIO,REG,Mon,11.078947368421053,10.0,3,38,38,30,17
LADISPOLI-CERVETERI,REG,Mon,1.8904761904761904,1.0,82,1050,191,92,36
LAIVES,REG,Mon,7.6875,5.0,16,16,9,8,6
LAMEZIA TERME NICASTRO,REG,Mon,1.8662952646239555,1.0,29,359,65,31,5
LAMEZIA TERME SAMBIASE,REG,Mon,3.5766016713091924,3.0,29,359,112,58,7
LANCENIGO,REG,Mon,16.5,11.0,4,4,4,4,3
LAVENO,REG,Mon,0.0045871559633027525,0.0,17,218,0,0,0
LAVENO MOMBELLO,REG,Mon,3.7134831460674156,2.0,29,356,129,84,24
LECCO,REG,Mon,2.786648313833448,1.0,115,1453,404,247,99
LESEGNO,REG,Mon,-0.46601941747572817,-1.0,16,206,6,3,3
LEVANTO,REG,Mon,1.7473821989528795,1.0,74,764,174,109,35
LEVICO,REG,Mon,3.7414634146341466,3.0,16,205,92,37,4
LIDO DI CLASSE-LIDO DI SAVIO,REG,Mon,3.3767441860465115,1.0,34,430,124,83,30
LIVORNO CENTRALE,REG,Mon,0.9846335697399528,1.0,69,846,134,67,21
LONATO,REG,Mon,3.1315789473684212,2.0,3,38,8,7,3
LONIGO,REG,Mon,12.333333333333334,10.0,3,3,3,3,1
LUCCA,REG,Mon,2.5147569444444446,2.0,90,1152,356,175,47
L`Aquila Campo di Pile,REG,Mon,1.6119402985074627,1.0,11,134,39,11,5
MACCARESE,REG,Mon,1.922244094488189,1.0,80,1016,177,76,23
MACOMER,REG,Mon,0.273972602739726,-1.0,17,219,29,22,9
MALNATE,REG,Mon,0.0026954177897574125,0.0,61,742,0,0,0
MANDATORICCIO CAMPANA,REG,Mon,5.445887445887446,4.0,19,231,133,91,28
MANDELLO DEL LARIO,REG,Mon,4.8996913580246915,3.0,51,648,275,169,68
MANERBIO,REG,Mon,2.1173708920187795,2.0,33,426,110,51,24
MARIANO COMENSE,REG,Mon,0.007476635514018692,0.0,42,535,0,0,0
MARZABOTTO,REG,Mon,2.4976744186046513,2.0,50,645,170,51,9
MASSA CENTRO,REG,Mon,3.463917525773196,2.0,65,776,286,163,48
MAZARA DEL VALLO,REG,Mon,1.2870662460567823,1.0,25,317,49,28,12
MEDESANO,REG,Mon,6.4,3.0,2,25,10,7,5
MEINA,REG,Mon,4.237113402061856,2.0,15,194,79,59,28
MELE,REG,Mon,5.177474402730375,4.0,23,293,147,91,35
MELITO DI PORTO SALVO,REG,Mon,1.6173570019723866,0.0,42,507,80,52,22
MILANO CERTOSA,REG,Mon,3.534132841328413,3.0,182,2168,808,413,105
MILANO NORD DOMODOSSOLA,REG,Mon,0.0031190019193857964,0.0,333,4168,0,0,0
MILANO PORTA GARIBALDI,REG,Mon,2.718869898848971,2.0,231,2867,873,502,192
MILANO S. CRISTOFORO,REG,Mon,0.3935546875,-1.0,84,1024,165,101,44
MILAZZO,REG,Mon,1.2857142857142858,1.0,49,623,107,53,10
MILITELLO,REG,Mon,2.175,1.0,4,40,10,6,3
MINUCCIANO - PIEVE - CASOLA,REG,Mon,1.8927335640138407,1.0,23,289,62,30,9
MIRA MIRANO,REG,Mon,18.0,18.0,1,1,1,1,1
MODUGNO,REG,Mon,4.474874371859296,6.0,31,398,212,211,19
MOLINA CASTEL VECCHIO SUBAQUEO,REG,Mon,2.2908496732026142,2.0,24,306,90,31,5
MOLINO DEL PALLONE,REG,Mon,2.1973684210526314,2.0,12,152,30,4,0
MONASTERACE STILO,REG,Mon,4.262589928057554,3.0,22,278,127,87,24
MONCALIERI,REG,Mon,1.587271581600504,1.0,126,1587,240,84,18
MONTALTO DI CASTRO,REG,Mon,1.8725490196078431,-1.0,24,306,60,36,18
MONTECATINI TERME,REG,Mon,2.8623718887262077,2.0,53,683,240,142,41
MONTECHIARO DENICE,REG,Mon,4.626728110599078,4.0,17,217,134,76,10
MONTECOSARO,REG,Mon,2.9002849002849005,2.0,27,351,112,60,7
MONTEGROSSO,REG,Mon,1.3617021276595744,0.0,16,188,16,12,7
MONTELUPO CAPRAIA,REG,Mon,8.705882352941176,8.0,16,17,17,13,3
MONTEMAGGIORE,REG,Mon,3.139705882352941,2.0,21,272,86,41,15
MONTENERO PETACCIATO,REG,Mon,1.8663967611336032,1.0,19,247,36,25,7
MONTEROTONDO,REG,Mon,0.14339861023373343,0.0,129,1583,56,23,8
MONTESILVANO,REG,Mon,1.6988304093567252,1.0,53,684,138,74,14
MONTEVARCHI TERRANUOVA,REG,Mon,3.3817537643932685,2.0,89,1129,366,229,78
MONTI TELTI,REG,Mon,1.3529411764705883,1.0,8,102,19,7,1
MONTICELLO D`ALBA,REG,Mon,1.0471204188481675,0.0,15,191,11,6,4
MONTIRONE,REG,Mon,4.298701298701299,2.0,24,308,122,77,30
MONZA,REG,Mon,2.92560553633218,2.0,324,4046,1189,653,220
MONZA SOBBORGHI,REG,Mon,3.1189083820662766,2.0,40,513,158,74,19
MORANO SUL PO,REG,Mon,1.9156976744186047,1.0,27,344,74,48,12
MORBEGNO,REG,Mon,6.555555555555555,4.0,46,585,320,232,102
MORI,REG,Mon,5.5,5.0,2,2,2,1,0
MOROLO,REG,Mon,2.661870503597122,1.0,33,417,105,54,21
MORROVALLE MONTE S.GIUSTO,REG,Mon,2.6043956043956045,2.0,28,364,98,47,9
MORTARA,REG,Mon,3.142857142857143,2.0,69,679,231,131,42
MOTTA SANTA ANASTASIA,REG,Mon,6.0,6.0,1,1,1,1,0
MOZIA-BIRGI,REG,Mon,1.875,1.0,24,304,56,26,6
NAVACCHIO,REG,Mon,2.5952380952380953,2.0,43,546,152,75,13
NETTUNO,REG,Mon,1.4431818181818181,0.0,21,264,32,21,15
NIBBIA,REG,Mon,3.0,3.0,4,47,19,4,0
NICHELINO,REG,Mon,4.580419580419581,4.0,44,572,349,180,16
NICORVO,REG,Mon,4.483394833948339,3.0,22,271,124,53,9
NOCERA SUPERIORE,REG,Mon,0.631578947368421,0.0,22,266,16,9,3
NOVATE M.SE,REG,Mon,0.0011299435028248588,0.0,71,885,0,0,0
NOVATE MILANESE,REG,Mon,3.1988950276243093,3.0,31,362,119,52,5
NOVATE-MEZZOLA,REG,Mon,1.1051282051282052,1.0,30,390,45,20,5
OLCIO,REG,Mon,4.741721854304636,3.0,24,302,141,86,26
OLMI SPERCENIGO,REG,Mon,2.5808823529411766,2.0,22,272,44,16,6
OMEGNA CRUSINALLO,REG,Mon,3.0448717948717947,2.0,12,156,35,19,6
ORISTANO,REG,Mon,0.5112540192926045,-1.0,24,311,48,33,14
ORTANOVA,REG,Mon,3.606451612903226,2.0,36,465,130,81,33
OSPITALETTO TRAVAGLIATO,REG,Mon,1.9452229299363057,1.0,62,785,155,89,22
OVADA,REG,Mon,3.1368078175895766,1.0,24,307,72,40,19
OZZANO DELL'EMILIA,REG,Mon,5.248366013071895,4.0,49,612,371,202,55
OZZANO TARO,REG,Mon,4.340153452685422,3.0,31,391,166,98,28
P.C.CANARO,REG,Mon,2.566666666666667,1.0,7,90,26,22,4
P.M. BADESSE,REG,Mon,1.9348958333333333,1.0,33,384,95,51,15
PACECO,REG,Mon,0.4155844155844156,0.0,6,77,3,2,2
PADOVA,REG,Mon,0.2095501183898974,-1.0,204,2534,359,173,72
PAGANICA,REG,Mon,1.042483660130719,1.0,24,306,31,11,3
PALAGIANELLO,REG,Mon,0.9791666666666666,0.0,26,336,18,10,7
PALAGIANO CHIATONA,REG,Mon,1.2769230769230768,0.0,5,65,10,8,4
PALERMO NOTARBARTOLO,REG,Mon,-1.0589928057553957,-1.0,108,1390,15,7,2
PALIDANO,REG,Mon,3.8045112781954886,3.0,31,399,135,59,20
PALIZZI,REG,Mon,1.7483443708609272,1.0,12,151,33,15,3
PALMIRO TOGLIATTI,REG,Mon,0.3623529411764706,0.0,66,850,59,27,12
PAVONA,REG,Mon,2.9768211920529803,2.0,51,604,187,94,20
PEDEROBBA CAVASO POSSAGNO,REG,Mon,3.0157068062827226,2.0,24,191,74,32,1
PERAROLO DI CADORE,REG,Mon,1.8471337579617835,1.0,18,157,29,10,2
PESARO,REG,Mon,3.1389830508474574,1.0,47,590,159,103,40
PESCINA,REG,Mon,2.7954545454545454,1.0,6,44,12,6,2
PETROSINO STRASATTI,REG,Mon,1.9333333333333333,1.0,25,315,61,33,12
PIACENZA,REG,Mon,3.1731843575418996,1.0,86,1074,311,221,104
PIADENA,REG,Mon,6.321074964639321,4.0,55,707,424,279,87
PIANO ORIZZONTALE DEI GIOVI,REG,Mon,2.6666666666666665,1.0,3,3,1,1,0
PICERNO,REG,Mon,3.9615384615384617,2.0,14,156,56,46,13
PIETRAGALLA,REG,Mon,3.540059347181009,2.0,26,337,99,57,11
PIEVE ALBIGNOLA,REG,Mon,5.415807560137457,5.0,24,291,204,109,22
PIEVE EMANUELE,REG,Mon,5.333333333333333,7.0,2,3,2,2,0
PIGNATARO MAGGIORE,REG,Mon,9.5,7.0,2,2,2,2,1
PINETO ATRI,REG,Mon,1.8976377952755905,1.0,60,762,183,87,21
PIOPPE DI SALVARO,REG,Mon,2.453211009174312,2.0,42,545,122,49,8
PISA CENTRALE,REG,Mon,1.072203869749882,1.0,172,2119,381,175,56
PISTOIA,REG,Mon,1.3738819320214668,1.0,87,1118,201,106,34
PIZZIGHETTONE,REG,Mon,4.388059701492537,3.0,7,67,32,19,5
POCAPAGLIA,REG,Mon,0.6994818652849741,0.0,15,193,11,5,2
POGGIO IMPERIALE,REG,Mon,17.0,17.0,1,1,1,1,1
POGGIO RENATICO,REG,Mon,3.827814569536424,2.0,36,453,170,87,34
POGGIO RUSCO,REG,Mon,1.5261744966442954,1.0,59,745,198,121,37
POGGIRIDENTI-TRESIVIO-PIATEDA,REG,Mon,3.238095238095238,1.0,5,63,15,8,1
PONTE DI PIAVE,REG,Mon,0.7554744525547445,0.0,22,274,20,9,3
PONTE D`ADIGE,REG,Mon,1.8629893238434163,1.0,44,562,143,59,8
PONTE GALERIA,REG,Mon,2.1996173469387754,2.0,127,1568,274,97,18
PONTE S.STEFANO,REG,Mon,0.6538461538461539,0.0,14,182,12,4,1
PONTEDERA CASCIANA TERME,REG,Mon,1.8308668076109937,1.0,117,1419,323,159,35
PONTENURE,REG,Mon,3.065934065934066,2.0,7,91,23,17,6
PORCARI,REG,Mon,4.63986013986014,4.0,22,286,169,100,16
PORTO RECANATI,REG,Mon,8.0,6.0,3,3,3,2,1
PORTO S. ELPIDIO,REG,Mon,2.9939024390243905,2.0,38,492,170,97,23
PORTO S. GIORGIO FERMO,REG,Mon,2.4138486312399356,1.0,48,621,180,99,21
PORTO TORRES MARITTIMA,REG,Mon,1.59375,0.0,5,64,9,3,2
PORTOMAGGIORE,REG,Mon,2.2813370473537606,1.0,28,359,76,32,13
POSSIDENTE,REG,Mon,3.4104683195592287,2.0,28,363,103,55,11
POTENZA SUPERIORE,REG,Mon,1.0049751243781095,0.0,31,402,40,22,6
PRATA CAMPORTACCIO,REG,Mon,1.8537234042553192,1.0,29,376,71,32,7
PRATO PORTA AL SERRAGLIO,REG,Mon,11.0,11.0,1,1,1,1,1
PRATOLA PELIGNA SUPERIORE,REG,Mon,3.781045751633987,6.0,24,306,169,158,8
PREGANZIOL,REG,Mon,11.0,11.0,1,1,1,1,1
PREMOSELLO CHIOVENDA,REG,Mon,2.1725,1.0,32,400,83,48,24
PRIMOLANO,REG,Mon,3.0786516853932584,3.0,14,178,66,20,2
PUNTA RAISI,REG,Mon,0.9937106918238994,1.0,37,477,27,4,1
Potenza Univ.,REG,Mon,3.3876404494382024,2.0,14,178,39,19,4
RAGUSA,REG,Mon,1.8406593406593406,0.0,16,182,42,24,11
RAPOLANO TERME,REG,Mon,3.249056603773585,3.0,22,265,99,46,10
RASTIGNANO,REG,Mon,1.8305084745762712,1.0,54,590,82,41,9
