stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
BUSSI,REG,Wed,0.5934065934065934,0.0,7,91,3,2,2,42.194154,13.849075
BUSTO ARSIZIO N.,REG,Wed,1.1316666666666666,1.0,51,600,52,15,4,,
CAIRO MONTENOTTE,REG,Wed,0.11363636363636363,-1.0,17,220,9,6,3,44.394747,8.278786
CALCERANICA,REG,Wed,3.7233009708737863,3.0,16,206,94,45,0,46.007384,11.240713
CALTANISSETTA CENTRALE,REG,Wed,-0.7870036101083032,-2.0,23,277,39,20,9,37.48829,14.057396
CALUSCO,REG,Wed,5.739043824701195,5.0,40,502,341,206,45,45.684113,9.470646
CAMBIANO SANTENA,REG,Wed,1.4578313253012047,1.0,33,415,54,24,4,44.966491,7.773225
CAMOGLI SAN FRUTTUOSO,REG,Wed,6.25,2.0,4,4,2,2,1,44.348166,9.156743
CAMPO DI CARNE,REG,Wed,2.126984126984127,1.0,44,567,136,60,12,41.552116,12.635125
CAMPOBELLO DI MAZARA,REG,Wed,0.340625,-1.0,25,320,42,18,9,37.636256,12.733165
CAMPOBELLO RAVANUSA,REG,Wed,3.2916666666666665,2.0,6,72,21,13,3,37.265731,13.946251
CAMPOFRANCO,REG,Wed,3.093093093093093,2.0,26,333,108,50,11,37.510105,13.686777
CAMPOLEONE,REG,Wed,2.2503607503607506,1.0,109,1386,320,155,50,41.642396,12.648341
CAMPOSAMPIERO,REG,Wed,0.483640081799591,0.0,80,978,76,34,7,45.568922,11.928293
CAMPOSANTO,REG,Wed,2.4198988195615514,1.0,47,593,130,79,16,44.787527,11.143587
CAMUCIA CORTONA,REG,Wed,4.189141856392294,3.0,45,571,239,133,45,43.261104,11.971245
CANCELLO,REG,Wed,2.988888888888889,2.0,72,900,280,141,46,40.993063,14.418877
CANDIOLO,REG,Wed,4.765124555160142,4.0,44,562,318,200,29,44.961155,7.598973
CANNETO SULL`OGLIO,REG,Wed,6.509740259740259,5.0,24,308,215,148,51,45.150211,10.37147
CAPACI,REG,Wed,7.0,7.0,1,1,1,1,0,38.171794,13.232398
CAPANNELLE,REG,Wed,2.0714806710430342,1.0,109,1371,280,123,33,41.830713,12.568884
CAPO D`ORLANDO-NASO,REG,Wed,1.9782608695652173,1.0,36,460,90,51,15,38.157941,14.744844
CAPUA,REG,Wed,3.075609756097561,2.0,35,410,125,70,27,41.101306,14.210347
CARATE-CALO`,REG,Wed,2.9961089494163424,2.0,40,514,155,66,13,45.676451,9.252304
CARBONA,REG,Wed,2.652173913043478,2.0,9,115,23,8,0,44.246876,11.09618
CARBONIA SERBARIU,REG,Wed,0.1,-1.0,16,190,9,7,2,39.169508,8.509186
CARIATI,REG,Wed,4.865306122448979,4.0,20,245,139,89,20,39.496884,16.952018
CARINI,REG,Wed,0.8594470046082949,1.0,68,868,30,6,3,38.147696,13.186624
CARINI TORRE CIACHEA,REG,Wed,10.75,10.0,4,4,4,4,2,38.16149,13.219641
CARMAGNOLA,REG,Wed,1.6566308243727599,1.0,109,1395,217,106,31,44.846944,7.72797
CARPIGNANO SESIA,REG,Wed,3.1197411003236244,2.0,29,309,87,30,8,45.528934,8.422898
CASALGRANDE,REG,Wed,2.113821138211382,1.0,16,123,23,19,8,,
CASALPUSTERLENGO,REG,Wed,2.8891352549889135,2.0,71,902,275,148,46,45.182473,9.653627
CASLINO D'ERBA,REG,Wed,0.010948905109489052,0.0,22,274,0,0,0,,
CASORATE SEMPIONE,REG,Wed,4.958024691358025,3.0,32,405,202,135,40,45.675075,8.743954
CASORIA,REG,Wed,1.7614973262032085,1.0,73,935,178,92,26,40.907762,14.29874
CASSAGO-NIBIONNO-BULCIAGO,REG,Wed,3.3177189409368637,2.0,38,491,171,76,14,45.746243,9.279834
CASSINE,REG,Wed,4.140096618357488,4.0,16,207,115,54,9,44.751513,8.533613
CASSINO,REG,Wed,-0.19878603945371776,-1.0,52,659,79,47,23,41.484306,13.832125
CASSOLA,REG,Wed,1.0,1.0,1,1,0,0,0,45.732291,11.795866
CASTELLALTO CANZANO,REG,Wed,0.9016736401673641,1.0,38,478,42,11,3,42.69564,13.793043
CASTELLANETA,REG,Wed,1.4707792207792207,1.0,25,308,27,8,2,,
CASTELLANETA MARINA,REG,Wed,2.4038461538461537,1.0,4,52,13,8,2,40.481111,16.965434
CASTELLEONE,REG,Wed,5.368070953436807,3.0,35,451,223,149,61,45.301826,9.76779
CASTELLO D`ANNONE,REG,Wed,2.6923076923076925,2.0,13,169,45,17,2,44.878742,8.312724
CASTELLUCCHIO,REG,Wed,4.476878612716763,2.0,28,346,139,96,34,45.144293,10.64749
CASTELMAGGIORE,REG,Wed,2.966417910447761,2.0,43,536,154,97,32,44.576055,11.366901
CASTIGLION FIORENTINO,REG,Wed,4.064798598949212,3.0,45,571,227,134,43,43.34075,11.914362
CASTIGLIONCELLO,REG,Wed,6.666666666666667,6.0,8,9,5,5,1,43.404619,10.414354
CASTIONE ANDEVENNO,REG,Wed,2.6923076923076925,1.0,1,13,1,1,1,46.161659,9.806151
CATANIA AER. FONTANAROSSA,REG,Wed,7.25,3.0,3,4,2,2,1,,
CATENANUOVA,REG,Wed,2.380952380952381,1.0,12,105,29,20,9,37.562026,14.688263
CATTOLICA S.GIOVANNI GABICCE,REG,Wed,2.673611111111111,1.0,48,576,158,100,38,43.959931,12.745087
CAVA DEI TIRRENI,REG,Wed,0.16967509025270758,0.0,23,277,13,5,4,40.703662,14.708461
CEFALU`,REG,Wed,0.7486486486486487,0.0,29,370,38,26,11,38.03285,14.019526
CELLE BULGHERIA ROCCAGLORIOSA,REG,Wed,1.8113207547169812,1.0,17,212,46,24,11,40.10287,15.39473
CENTOLA,REG,Wed,10.333333333333334,12.0,3,3,3,3,2,40.090672,15.34674
CERDA,REG,Wed,2.6439024390243904,2.0,16,205,38,20,11,37.953964,13.78447
CERNUSCO-MERATE,REG,Wed,3.515323496027242,1.0,71,881,258,145,61,45.695096,9.396794
CERVIGNANO A.G.,REG,Wed,1.021978021978022,0.0,65,819,105,54,26,45.823948,13.342866
CESENA,REG,Wed,1.0141388174807198,0.0,62,778,175,110,37,44.145449,12.24964
CESENATICO,REG,Wed,2.997737556561086,1.0,35,442,112,66,27,44.20065,12.391186
CETRARO,REG,Wed,2.461077844311377,1.0,26,334,66,35,13,39.512553,15.939263
CHATILLON SAINT VINCENT,REG,Wed,1.7384615384615385,1.0,38,455,102,43,14,45.7434,7.619309
CHIETI-MAD.D.P.,REG,Wed,5.085635359116022,4.0,28,362,232,120,12,,
CHIGNOLO PO,REG,Wed,3.2902097902097904,3.0,22,286,124,56,6,45.160942,9.494196
CLASSE,REG,Wed,4.828125,3.0,15,192,76,42,15,44.382033,12.234995
COCCAGLIO,REG,Wed,2.0257936507936507,1.0,39,504,118,66,12,45.560971,9.977648
COGOLETO,REG,Wed,1.6359550561797753,1.0,69,890,126,72,28,44.389762,8.643906
COLLEGNO,REG,Wed,1.3857290589451914,0.0,75,967,173,83,22,45.078854,7.574131
COLORNO,REG,Wed,3.5351758793969847,2.0,31,398,154,101,35,44.927943,10.382935
COMO S. GIOVANNI,REG,Wed,1.8844036697247706,1.0,132,1635,369,205,63,45.808946,9.072331
CONDOFURI,REG,Wed,2.6619718309859155,2.0,11,142,35,13,4,37.92761,15.874952
CONDOVE,REG,Wed,0.9851576994434137,0.0,42,539,80,38,5,45.106689,7.317022
CONTIGLIANO,REG,Wed,3.4074074074074074,3.0,25,324,143,51,8,42.412072,12.779144
CORBEZZI,REG,Wed,1.6357615894039734,1.0,12,151,13,5,3,43.993948,10.919676
CORIGLIANO CALABRO,REG,Wed,3.746938775510204,2.0,20,245,107,68,19,39.628223,16.514949
CREMONA,REG,Wed,3.2117376294591486,2.0,70,869,259,148,68,45.143215,10.017951
CRESSA FONTANETO,REG,Wed,3.2657004830917873,2.0,16,207,73,47,14,45.646331,8.498435
CUCCIAGO,REG,Wed,4.4,3.0,15,20,9,7,1,45.740813,9.082205
DERVIO,REG,Wed,3.4873417721518987,2.0,25,316,123,73,17,46.077709,9.30596
DIAMANTE BUONVICINO,REG,Wed,3.6526946107784433,2.0,26,334,132,82,26,39.67701,15.824278
DICOMANO,REG,Wed,4.13317191283293,3.0,33,413,190,98,17,43.893489,11.519148
DONNAFUGATA,REG,Wed,1.8431372549019607,1.0,9,102,27,13,7,36.882055,14.568968
DORIO,REG,Wed,4.291139240506329,3.0,25,316,145,86,23,46.102756,9.319063
DORMELLETTO PAESE,REG,Wed,1.888268156424581,1.0,14,179,13,6,3,45.730032,8.574324
DUEVILLE,REG,Wed,2.621176470588235,2.0,34,425,77,37,11,45.635,11.546108
EMPOLI,REG,Wed,1.1158777120315582,0.0,167,2028,314,177,61,43.715708,10.94915
FAGARE,REG,Wed,2.4945054945054945,2.0,22,273,50,22,8,45.70705,12.444296
FALCIANO MONDRAGONE CAR.,REG,Wed,3.806640625,2.0,40,512,184,129,52,41.123525,13.971792
FANZOLO,REG,Wed,1.6528189910979227,2.0,26,337,39,9,2,45.708253,11.992069
FEDERICO,REG,Wed,0.7361647361647362,2.0,60,777,1,1,0,38.144862,13.344966
FELONICA PO,REG,Wed,2.3674698795180724,1.0,18,166,33,15,6,,
FIORENZUOLA,REG,Wed,2.6866746698679473,1.0,67,833,220,144,56,44.928716,9.917403
FIVIZZANO ROMETTA - SOLIERA,REG,Wed,3.66044776119403,2.0,21,268,84,37,9,44.201526,10.05953
FOGGIA,REG,Wed,-0.17123287671232876,0.0,34,438,60,24,11,41.466,15.555816
FOLLONICA,REG,Wed,1.864142538975501,1.0,35,449,81,55,20,42.926687,10.755775
FONDI - SPERLONGA,REG,Wed,2.4587020648967552,1.0,53,678,181,97,31,41.337663,13.424893
FORLI`,REG,Wed,2.1375321336760926,1.0,62,778,194,137,57,44.22413,12.054871
FORMIA-GAETA,REG,Wed,1.6982323232323233,1.0,62,792,196,128,50,41.258773,13.605996
FORMIGINE,REG,Wed,2.010869565217391,2.0,20,184,23,6,2,,
FOSSACESIA - TORINO DI SANGRO,REG,Wed,2.077205882352941,1.0,21,272,57,31,12,42.237648,14.525456
FRAMURA,REG,Wed,2.6953907815631264,2.0,40,499,153,94,24,44.201903,9.555169
FRANCAVILLA AL MARE,REG,Wed,2.2508038585209005,1.0,24,311,60,35,7,42.421316,14.288062
FRANCAVILLA FONTANA,REG,Wed,1.5913461538461537,0.0,16,208,36,22,7,40.523145,17.584714
FRANCIA,REG,Wed,0.5600425079702445,0.0,74,941,28,8,3,38.155233,13.321938
FRANCIOSA,REG,Wed,5.228571428571429,3.0,3,35,17,12,5,,
FROSINONE,REG,Wed,-0.884992987377279,-1.0,55,713,57,33,10,41.625333,13.328728
GAIFANA,REG,Wed,1.671875,-1.0,5,64,8,5,2,43.181837,12.784148
GAMBOLO`REMONDO`,REG,Wed,3.9329073482428116,3.0,25,313,124,53,10,45.23587,8.79757
GARLASCO,REG,Wed,1.5878594249201279,1.0,25,313,73,32,5,45.198948,8.926829
GAVORRANO,REG,Wed,2.7083333333333335,1.0,15,192,46,33,13,42.947959,10.9338
GENOVA CORNIGLIANO,REG,Wed,4.25,2.0,4,4,2,2,0,44.414752,8.865035
GENOVA P. PRINCIPE SOTTERRANEA,REG,Wed,-0.7639836289222374,-2.0,57,733,42,24,13,44.414803,8.918041
GENOVA PEGLI,REG,Wed,7.0,8.0,5,5,4,4,1,44.426236,8.816767
GENOVA QUARTO DEI MILLE,REG,Wed,2.3944281524926687,1.0,107,1364,321,176,38,44.388607,8.99597
GENOVA SESTRI PONENTE,REG,Wed,1.531617235590375,1.0,139,1787,244,123,49,44.422374,8.847707
GENOVA VIA DI FRANCIA,REG,Wed,3.0,0.0,2,2,1,1,0,44.411126,8.90192
GHEDI,REG,Wed,3.9501557632398754,2.0,25,321,118,83,39,45.409439,10.280506
GIOJOSA MAREA,REG,Wed,1.4837662337662338,1.0,25,308,54,22,6,38.175149,14.894794
GOLFO ARANCI,REG,Wed,-1.3692307692307693,-2.0,5,65,0,0,0,40.997261,9.62471
GONZAGA-REGGIOLO,REG,Wed,2.599502487562189,1.0,32,402,84,47,25,44.939239,10.815533
GRANAIOLO,REG,Wed,3.8591160220994474,3.0,30,362,181,85,13,43.652244,10.945223
GRIZZANA,REG,Wed,2.510166358595194,1.0,50,541,105,60,21,44.258292,11.181194
GRUGLIASCO,REG,Wed,5.2,3.0,5,5,2,2,1,,
GRUMELLO DEL MONTE,REG,Wed,2.124271844660194,1.0,40,515,131,59,11,45.634102,9.862767
GUARDAVALLE,REG,Wed,4.34375,5.0,5,64,38,24,3,38.480266,16.578923
GUARDIA MANGANO SANTA VENERINA,REG,Wed,8.666666666666666,7.0,2,3,3,3,1,37.661812,15.169447
GUARDIA PIEMONTESE TERME,REG,Wed,7.5,3.0,2,2,1,1,1,39.464259,15.979237
IGLESIAS,REG,Wed,-0.18473895582329317,-1.0,22,249,11,9,6,39.310563,8.539786
IL NETO,REG,Wed,36.0,36.0,1,1,1,1,1,43.839624,11.182656
INCORONATA,REG,Wed,2.293849658314351,2.0,34,439,95,59,14,41.408174,15.650728
INDUNO OLONA,REG,Wed,3.4165103189493435,2.0,86,1066,303,137,41,45.846432,8.838357
INVERIGO,REG,Wed,0.001949317738791423,0.0,41,513,0,0,0,,
ISTRANA,REG,Wed,0.7221297836938436,1.0,47,601,47,22,12,45.676539,12.102781
JESI,REG,Wed,1.2284172661870503,0.0,44,556,87,46,17,43.520164,13.251316
LA GIUSTINIANA,REG,Wed,2.392578125,2.0,144,1536,297,100,16,41.985243,12.403457
LABICO,REG,Wed,2.586452762923351,2.0,44,561,117,58,15,,
LABRO MOGGIO,REG,Wed,9.282051282051283,10.0,3,39,37,33,14,42.506131,12.746224
LADISPOLI-CERVETERI,REG,Wed,1.2487992315081653,1.0,81,1041,152,70,14,41.953502,12.081675
LAMEZIA TERME CENTRALE,REG,Wed,-1.1982758620689655,-2.0,47,580,43,21,8,38.921347,16.255577
LAMEZIA TERME SAMBIASE,REG,Wed,3.370473537604457,2.0,29,359,101,47,4,38.959927,16.284962
LANCENIGO,REG,Wed,26.5,21.0,2,2,2,2,2,45.710087,12.265663
LATERINA,REG,Wed,3.2930056710775046,2.0,41,529,168,97,29,43.496458,11.660573
LATINA,REG,Wed,1.2266226622662266,0.0,71,909,172,114,53,41.538372,12.945888
LATISANA LIGNANO B.,REG,Wed,1.3205645161290323,1.0,39,496,61,31,17,45.777733,13.001101
LECCE,REG,Wed,0.3,-1.0,22,270,34,19,14,40.34566,18.165724
LESA,REG,Wed,5.439153439153439,3.0,15,189,92,61,27,45.833042,8.566471
LESEGNO,REG,Wed,-0.9029126213592233,-1.0,16,206,5,4,0,44.385891,7.94266
LOCATE TRIULZI,REG,Wed,3.7378752886836026,3.0,72,866,380,205,19,45.35973,9.221398
LOCRI,REG,Wed,2.899749373433584,2.0,32,399,126,69,18,38.233154,16.264787
LONIGO,REG,Wed,7.0,7.0,1,1,1,1,0,45.413269,11.345016
LUINO,REG,Wed,5.031746031746032,3.0,15,189,91,57,13,45.996643,8.737464
LUNI,REG,Wed,3.3333333333333335,3.0,2,3,1,1,0,,
LUZZARA,REG,Wed,0.30985915492957744,0.0,24,213,18,7,4,,
MACERATA,REG,Wed,1.6304347826086956,0.0,25,322,63,32,11,43.293094,13.455172
MADDALONI SUPERIORE,REG,Wed,24.0,6.0,2,2,2,2,1,41.048567,14.396055
MAGNACAVALLO,REG,Wed,1.6026490066225165,0.0,16,151,27,11,7,,
MALPENSA AEROPORTO T1,REG,Wed,0.0,0.0,39,344,0,0,0,,
MANAROLA,REG,Wed,13.0,13.0,1,1,1,1,1,44.109904,9.727401
MANIAGO,REG,Wed,-1.4444444444444444,-2.0,7,81,3,3,3,46.170057,12.714527
MANTOVA FRASSINE,REG,Wed,1.0869565217391304,1.0,16,207,22,12,5,45.150491,10.831007
MANZANO,REG,Wed,1.6676300578034682,1.0,27,346,48,20,4,45.98811,13.375016
MARCARIA,REG,Wed,6.066066066066066,4.0,27,333,188,130,48,45.124518,10.533651
MARCELLINA VERBICARO ORSOMARSO,REG,Wed,2.771689497716895,1.0,17,219,64,36,11,39.766974,15.822665
MARCELLINA-PALOMBARA,REG,Wed,1.9139414802065404,1.0,46,581,117,55,11,41.999609,12.79134
MARINA DI SAN LORENZO,REG,Wed,2.7816901408450705,2.0,11,142,38,16,3,37.919844,15.826365
MASI TORELLO,REG,Wed,0.3924050632911392,0.0,18,158,15,7,4,,
MEDESANO,REG,Wed,4.130434782608695,3.0,2,23,9,5,1,44.749265,10.140335
MEINA,REG,Wed,4.26984126984127,3.0,15,189,82,59,22,45.794389,8.535452
MERANO MAIA BASSA,REG,Wed,1.9234875444839858,1.0,44,562,110,39,8,46.656202,11.147931
MESSINA CENTRALE,REG,Wed,0.49617151607963245,0.0,52,653,60,26,12,38.184975,15.561278
MEZZANI RONDANI,REG,Wed,5.461111111111111,4.0,28,360,208,141,43,44.966764,10.398818
MEZZANO,REG,Wed,2.912121212121212,2.0,26,330,65,27,14,44.463,12.098501
MIGLIARINO,REG,Wed,1.2341772151898733,1.0,18,158,15,7,4,,
MILANO LANCETTI,REG,Wed,2.9752902649598094,2.0,271,3359,988,540,162,45.492632,9.175832
MILANO NORD DOMODOSSOLA,REG,Wed,0.002666020358700921,0.0,335,4126,0,0,0,,
MILANO VENEZIA,REG,Wed,4.854079809410363,3.0,271,3358,1648,959,281,45.471121,9.201889
MINTURNO,REG,Wed,2.9703588143525743,1.0,50,641,195,154,74,41.257621,13.720664
MIRTO CROSIA,REG,Wed,5.326530612244898,4.0,20,245,151,94,23,39.604876,16.777366
MODENA PIAZZA MANZONI,REG,Wed,-0.00821917808219178,0.0,40,365,6,3,0,,
MOLA DI BARI,REG,Wed,2.8134920634920637,1.0,61,756,191,109,46,41.057227,17.080919
MOLINA CASTEL VECCHIO SUBAQUEO,REG,Wed,2.8469055374592833,2.0,24,307,104,54,7,42.143476,13.739644
MOLINO DEL PALLONE,REG,Wed,2.2885906040268456,2.0,12,149,24,5,1,44.100128,10.961252
MOLTENO,REG,Wed,2.5484848484848484,2.0,51,660,183,81,23,45.780939,9.301683
MONGARDINO,REG,Wed,1.4010416666666667,1.0,16,192,10,5,2,44.84161,8.207411
MONGUELFO VALLE DI CASIES,REG,Wed,0.5544554455445545,0.0,8,101,2,1,0,46.752775,12.107264
MONOPOLI,REG,Wed,2.6696035242290748,1.0,91,1135,244,150,59,40.952017,17.292455
MONTALE AGLIANA,REG,Wed,13.0,13.0,1,1,1,1,1,43.912924,11.008309
MONTANARO,REG,Wed,2.0914127423822713,2.0,29,361,72,31,10,45.232674,7.858331
MONTE S.BIAGIO,REG,Wed,2.4708588957055215,1.0,51,652,168,94,34,41.345967,13.347037
MONTECATINI TERME,REG,Wed,3.261068702290076,2.0,53,655,242,149,39,43.879327,10.780588
MONTECHIARO DENICE,REG,Wed,3.3772727272727274,3.0,17,220,89,43,7,44.600827,8.352185
MONTESANTO,REG,Wed,3.057057057057057,2.0,26,333,106,47,15,44.732964,11.73652
MOROLO,REG,Wed,2.1854460093896715,1.0,33,426,93,50,17,41.667018,13.194557
MORREA-CASTRONOVO-RENDINARA,REG,Wed,9.75,0.0,4,4,1,1,1,,
MORROVALLE MONTE S.GIUSTO,REG,Wed,3.0250696378830084,2.0,28,359,99,49,12,43.279189,13.58285
MOZIA-BIRGI,REG,Wed,1.9707792207792207,1.0,24,308,59,24,9,37.884956,12.499016
NAPOLI GIANTURCO,REG,Wed,15.0,15.0,1,1,1,1,1,40.853959,14.288213
NAPOLI PIAZZA LEOPARDI,REG,Wed,11.0,11.0,1,1,1,1,1,40.82397,14.199117
NEPEZZANO-PIANO D'ACCIO,REG,Wed,5.087719298245614,5.0,32,399,387,96,5,,
NIBBIA,REG,Wed,2.7209302325581395,2.0,4,43,12,3,1,45.481363,8.557993
NOLA,REG,Wed,4.592261904761905,3.0,26,336,159,87,26,40.923652,14.525004
NONE,REG,Wed,4.729055258467024,4.0,44,561,330,214,24,44.938011,7.540068
NOVATE MILANESE,REG,Wed,3.533333333333333,3.0,31,360,150,66,8,,
NOVATE-MEZZOLA,REG,Wed,0.7461538461538462,0.0,30,390,32,13,3,46.216595,9.446573
NOZZANO,REG,Wed,4.973958333333333,4.0,15,192,103,74,16,43.829956,10.40716
OLCIO,REG,Wed,4.128289473684211,3.0,24,304,126,81,22,45.938011,9.313898
OLEVANO,REG,Wed,3.6546052631578947,2.0,24,304,99,54,18,45.212119,8.71182
OLGIATE-CALCO-BRIVIO,REG,Wed,3.231042654028436,1.0,68,844,218,128,50,45.729166,9.40377
OMEGNA CRUSINALLO,REG,Wed,3.301282051282051,2.0,12,156,43,31,5,45.898138,8.413929
OMIGNANO SALENTO,REG,Wed,3.253687315634218,2.0,27,339,119,83,26,40.252688,15.134406
ORIA,REG,Wed,2.389423076923077,1.0,16,208,46,26,10,40.508167,17.646534
ORTE,REG,Wed,2.4223968565815324,1.0,82,1018,249,149,62,42.43728,12.408986
OSCHIRI,REG,Wed,1.7881773399014778,1.0,16,203,19,11,9,40.713273,9.107749
OSPEDALETTO EUGANEO,REG,Wed,1.8057971014492753,1.0,27,345,51,22,5,45.221706,11.606553
