stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
BOLOGNA C.LE,Wed,1.964548319327731,0.0,335,3808,976,648,308,44.50626,11.342267
BOLOGNA C.LE/AV,Wed,3.9484334203655354,2.0,124,1532,581,409,187,44.50626,11.342267
BOLOGNA SAN VITALE,Wed,4.001821493624773,2.0,98,1098,384,255,83,,
BOLZANO NOVARESE,Wed,2.8076923076923075,1.0,2,26,3,2,1,45.759357,8.440754
BONDENO,Wed,1.644578313253012,1.0,18,166,28,15,8,,
BONFERRARO,Wed,1.4782608695652173,2.0,16,207,52,37,9,45.185651,11.009247
BONORVA,Wed,2.234042553191489,0.0,4,47,5,4,3,40.417763,8.760707
BORDIGHERA,Wed,3.3812316715542523,1.0,55,682,163,104,55,43.778313,7.663504
BORGHETTO SANTO SPIRITO,Wed,27.0,27.0,1,1,1,1,1,44.109006,8.242346
BORGO A BUGGIANO,Wed,4.8737541528239205,4.0,24,301,172,115,28,43.880724,10.730079
BORGO A MOZZANO,Wed,4.141065830721003,3.0,25,319,158,68,14,43.977207,10.541285
BORGO S.L.RIMORELLI,Wed,8.009302325581395,7.0,18,215,198,146,36,43.953279,11.400076
BORGO VALSUGANA CENTRO,Wed,2.2135922330097086,2.0,16,206,52,15,1,46.051182,11.453967
BORGO VALSUGANA EST,Wed,2.3523316062176165,2.0,15,193,54,15,1,46.05224,11.462119
BORGO VERCELLI,Wed,0.7678571428571429,0.0,26,336,30,18,4,45.359252,8.461474
BORGOCHIESANUOVA,Wed,3.4690721649484537,2.0,31,388,125,74,29,,
BORGOFRANCO,Wed,1.9076923076923078,1.0,5,65,13,10,1,45.514775,7.854612
BORGOMANERO,Wed,2.4381443298969074,2.0,15,194,58,37,7,45.701054,8.468093
BOSCHI S.ANNA,Wed,3.4869565217391303,3.0,27,345,137,71,6,45.217328,11.362302
BOVISO MASCIAGO - MOMBELLO,Wed,0.9614147909967846,1.0,28,311,18,10,3,,
BRACCIANO,Wed,2.4247226624405704,2.0,64,631,174,51,10,42.103667,12.173023
BRENNERO,Wed,0.43820224719101125,-1.0,29,356,67,38,20,47.004117,11.505711
BRIATICO,Wed,2.9597701149425286,3.0,14,174,62,30,2,38.725447,16.025765
BRINDISI,Wed,2.6976525821596242,1.0,92,1065,259,176,92,40.634339,17.938978
BRISIGHELLA,Wed,4.279835390946502,3.0,19,243,106,49,11,44.220565,11.769757
BUCCINO S.,Wed,0.945054945054945,1.0,10,91,23,7,2,40.600806,15.374199
CAIRO MONTENOTTE,Wed,0.11363636363636363,-1.0,17,220,9,6,3,44.394747,8.278786
CALATABIANO,Wed,3.4148936170212765,2.0,22,282,90,45,7,37.814684,15.226568
CALCERANICA,Wed,3.7233009708737863,3.0,16,206,94,45,0,46.007384,11.240713
CALOLZIOCORTE OLGINATE,Wed,3.076923076923077,2.0,109,1365,430,231,71,45.801619,9.42698
CALTANISSETTA XIRBI,Wed,1.3817427385892116,0.0,43,482,90,54,25,37.536296,14.056902
CALTIGNAGA,Wed,1.5265700483091786,1.0,16,207,30,14,2,45.519167,8.591602
CALUSO,Wed,2.313888888888889,1.0,28,360,90,43,11,45.303194,7.902568
CAMPAGNA SERRE PERSANO,Wed,2.0833333333333335,2.0,9,96,16,6,3,40.595667,15.113986
CAMPOLEONE,Wed,2.2503607503607506,1.0,109,1386,320,155,50,41.642396,12.648341
CAMPOLIGURE MASONE,Wed,4.369774919614148,4.0,24,311,159,88,22,44.530909,8.700878
CAMPOSANTO,Wed,2.4198988195615514,1.0,47,593,130,79,16,44.787527,11.143587
CANCELLO,Wed,3.7939244663382596,3.0,98,1218,472,251,82,40.993063,14.418877
CANDIA CANAVESE,Wed,3.1412103746397695,2.0,27,347,102,53,19,45.329824,7.891819
CANETRA,Wed,7.897435897435898,7.0,9,117,106,77,23,42.391578,13.029159
CANICATTI`,Wed,2.013157894736842,1.0,13,152,37,19,6,37.359879,13.855395
CANISTRO,Wed,7.833333333333333,0.0,5,6,2,2,2,,
CAPO D`ORLANDO-NASO,Wed,3.795698924731183,1.0,47,558,136,87,41,38.157941,14.744844
CARMAGNOLA,Wed,1.6566308243727599,1.0,109,1395,217,106,31,44.846944,7.72797
CARRARA AVENZA,Wed,6.666666666666667,5.0,12,15,9,6,5,44.051239,10.062927
CASALECCHIO DI RENO,Wed,2.829846582984658,2.0,57,717,238,90,3,44.474298,11.276097
CASALECCHIO GARIBALDI,Wed,0.8816827344434707,1.0,103,1141,132,50,8,44.482995,11.272474
CASALEGGIO,Wed,1.7209302325581395,1.0,4,43,7,3,1,45.491298,8.490369
CASALNUOVO,Wed,3.0934131736526944,2.0,68,835,279,151,55,40.915559,14.35296
CASERTA,Wed,2.708706786171575,1.0,124,1562,480,320,135,41.068655,14.328457
CASSOLA,Wed,1.0,1.0,1,1,0,0,0,45.732291,11.795866
CASTAGNO,Wed,2.0794701986754967,1.0,12,151,17,5,4,44.012359,10.91538
CASTELFIORENTINO,Wed,9.534883720930232,9.0,27,43,41,38,11,43.60542,10.968048
CASTELLAMMARE DEL GOLFO,Wed,3.9296875,2.0,10,128,49,22,8,38.024309,12.912209
CASTELLANETA MARINA,Wed,2.4038461538461537,1.0,4,52,13,8,2,40.481111,16.965434
CASTELLANZA,Wed,0.8140556368960469,0.0,55,683,43,14,3,,
CASTELLO DI GODEGO,Wed,1.1008717310087173,1.0,63,803,130,40,4,45.688082,11.87759
CASTELMAGGIORE,Wed,2.966417910447761,2.0,43,536,154,97,32,44.576055,11.366901
CASTELNUOVO BERARDENGA,Wed,2.51980198019802,1.0,16,202,46,21,7,43.306882,11.484912
CASTIONE ANDEVENNO,Wed,2.6923076923076925,1.0,1,13,1,1,1,46.161659,9.806151
CASTRONNO,Wed,3.5739856801909307,2.0,67,838,265,150,54,45.74524,8.810302
CATANZARO,Wed,3.097493036211699,2.0,29,359,139,67,8,38.896222,16.599081
CATENANUOVA,Wed,2.380952380952381,1.0,12,105,29,20,9,37.562026,14.688263
CAVA CARBONARA,Wed,3.4984615384615383,3.0,26,325,138,68,14,45.147055,9.071387
CAVALLERMAGGIORE,Wed,1.9146067415730337,1.0,70,890,152,70,24,44.708147,7.692108
CAVARIA OGGIONA JERAGO,Wed,4.769322235434007,2.0,67,841,344,249,89,45.698145,8.8035
CECINA,Wed,3.097709923664122,2.0,53,655,202,117,37,43.31028,10.514225
CEREA,Wed,2.9082125603864735,2.0,16,207,44,17,5,45.196556,11.213921
CESANO DI ROMA,Wed,1.7268041237113403,1.0,109,1164,170,64,12,42.061833,12.326669
CESENATICO,Wed,2.997737556561086,1.0,35,442,112,66,27,44.20065,12.391186
CHIARAVALLE,Wed,-3.0036496350364965,-4.0,22,274,16,6,2,43.595503,13.327655
CHIARI,Wed,22.0,22.0,1,1,1,1,1,45.54011,9.926474
CHIAVARI,Wed,2.538793103448276,1.0,116,1392,345,204,65,44.315156,9.322464
CHIEUTI SERRACAPRIOLA,Wed,2.238095238095238,2.0,9,105,38,12,2,41.921962,15.156645
CHIGNOLO PO,Wed,3.2902097902097904,3.0,22,286,124,56,6,45.160942,9.494196
CHIOMONTE,Wed,1.4427312775330396,1.0,35,454,72,39,9,45.119876,6.988716
CHIURO,Wed,2.4901960784313726,1.0,4,51,10,6,2,46.164658,9.992317
CHIVASSO,Wed,1.6461636017755232,1.0,127,1577,280,124,45,45.193637,7.889666
CISANO CAPRINO BERGAMASCO,Wed,2.416464891041162,2.0,32,413,107,49,8,45.739606,9.474261
CITTADUCALE,Wed,3.52258064516129,3.0,24,310,140,59,9,42.387764,12.94269
CIVITA D`ANTINO-MORINO,Wed,4.472222222222222,2.0,12,108,36,18,9,41.870632,13.458868
CODIGORO,Wed,4.075949367088608,3.0,9,79,35,13,3,,
CODROIPO,Wed,2.3798076923076925,1.0,72,832,165,93,35,45.9657,12.976543
COLFELICE,Wed,1.8,0.0,4,5,1,1,0,,
COLLI DI MONTE BOVE,Wed,2.923076923076923,1.0,5,65,19,8,2,42.097103,13.15057
COLONNA GALLERIA,Wed,2.8636363636363638,2.0,43,550,142,66,20,,
COLORNO,Wed,3.5351758793969847,2.0,31,398,154,101,35,44.927943,10.382935
COMISO,Wed,2.75625,2.0,14,160,51,31,12,36.947184,14.60037
CONDOVE,Wed,0.9851576994434137,0.0,42,539,80,38,5,45.106689,7.317022
CORMONS,Wed,1.1193771626297577,0.0,45,578,81,39,14,45.957519,13.461563
CORNIGLIA,Wed,2.7102966841186737,2.0,78,573,161,86,15,44.119938,9.711051
CORRIDONIA MOGLIANO,Wed,1.9404761904761905,1.0,13,168,29,16,6,43.281616,13.477697
CORTEOLONA,Wed,2.9615384615384617,3.0,22,286,115,52,5,45.159701,9.375477
COSIO TRAONA,Wed,4.143426294820717,3.0,20,251,112,68,18,46.135564,9.525498
COTIGNOLA,Wed,4.04,3.0,2,25,10,4,1,44.387077,11.938037
CREMA,Wed,5.557777777777778,3.0,35,450,214,146,58,45.366864,9.694209
CRESCENTINO,Wed,3.893063583815029,3.0,27,346,145,90,15,45.194302,8.107175
CROTONE,Wed,4.298507462686567,3.0,27,335,144,105,36,39.0845,17.108418
CUCCIAGO,Wed,4.4,3.0,15,20,9,7,1,45.740813,9.082205
CUPRAMARITTIMA,Wed,3.555327868852459,2.0,38,488,157,93,37,43.02349,13.860812
CUTRO,Wed,9.346153846153847,4.0,2,26,15,12,6,39.02593,16.963809
DEIVA MARINA,Wed,2.263358778625954,2.0,42,524,134,84,21,44.217306,9.519022
DELEBIO,Wed,4.087649402390438,2.0,20,251,97,61,20,46.13865,9.461168
DOGATO,Wed,0.5506329113924051,0.0,18,158,11,7,4,,
DONNAFUGATA,Wed,1.8431372549019607,1.0,9,102,27,13,7,36.882055,14.568968
DOSSOBUONO,Wed,4.264094955489615,3.0,26,337,162,85,14,45.392382,10.914831
DUBINO,Wed,0.8717948717948718,0.0,30,390,36,16,5,46.172802,9.432188
ELLERA CORCIANO,Wed,3.2960893854748603,3.0,28,358,145,94,15,43.094699,12.318574
ELMAS AEROPORTO,Wed,0.9322381930184805,0.0,125,1461,102,57,30,,
EQUI TERME,Wed,3.363295880149813,2.0,21,267,77,37,6,44.170282,10.153624
FAGARE,Wed,2.4945054945054945,2.0,22,273,50,22,8,45.70705,12.444296
FALCONARA MARITTIMA,Wed,1.401840490797546,1.0,103,1304,258,138,44,43.630577,13.397378
FANO,Wed,2.8503937007874014,1.0,60,762,225,149,45,43.842977,13.02478
FIGLINE VALDARNO,Wed,3.4645669291338583,2.0,99,1270,427,236,80,43.621596,11.473652
FIRENZE CASTELLO,Wed,1.516304347826087,1.0,77,920,162,90,26,43.819444,11.21838
FIRENZE RIFREDI,Wed,1.6299098050625545,1.0,281,3437,604,335,103,43.800873,11.235729
FOGGIA,Wed,4.271055179090029,2.0,88,1033,353,249,136,41.466,15.555816
FONTANA LIRI INFERIORE,Wed,2.0,1.0,5,7,2,1,0,,
FONTANETTO PO,Wed,3.9511494252873565,3.0,27,348,154,89,16,45.191238,8.188697
FORLI`,Wed,3.6617915904936016,1.0,92,1094,352,273,138,44.22413,12.054871
FOSCIANDORA - CESERANA,Wed,3.15625,3.0,5,64,20,5,0,44.118559,10.444212
FOSSALTA DI PIAVE,Wed,9.333333333333334,9.0,3,3,3,3,1,45.624215,12.500393
FOSSANO,Wed,0.954070981210856,0.0,75,958,162,79,20,44.550231,7.717971
FRANCAVILLA FONTANA,Wed,3.117408906882591,1.0,21,247,51,35,14,40.523145,17.584714
FRANCIA,Wed,0.5600425079702445,0.0,74,941,28,8,3,38.155233,13.321938
FRANCIOSA,Wed,5.228571428571429,3.0,3,35,17,12,5,,
FRATTE VILLA COMUNALE,Wed,0.0,0.0,1,1,0,0,0,40.697895,14.779252
GALATI,Wed,1.1018518518518519,1.0,26,324,44,15,4,38.104511,15.505313
GALLIERA,Wed,4.935034802784223,3.0,35,431,194,129,45,44.737738,11.441551
GALLIERA VENETA TOMBOLO,Wed,11.0,11.0,1,1,1,1,1,45.652901,11.828066
GAMBETTOLA,Wed,3.526610644257703,2.0,29,357,131,86,22,44.116718,12.327555
GATTEO A MARE,Wed,4.156498673740053,2.0,30,377,106,63,26,44.170691,12.432057
GAZZO PIEVE S. GIACOMO,Wed,4.079207920792079,2.0,8,101,36,17,6,45.137151,10.189922
GELA,Wed,1.2264150943396226,0.0,9,106,33,17,6,37.07283,14.259461
GEMONA DEL FRIULI,Wed,0.5774647887323944,0.0,22,284,16,10,3,46.274243,13.127978
GENOVA BOLZANETO,Wed,0.8900602409638554,1.0,53,664,71,32,3,44.459208,8.900193
GENOVA NERVI,Wed,2.2132409545804466,1.0,102,1299,338,208,61,44.381271,9.039895
GENOVA PEGLI,Wed,7.0,8.0,5,5,4,4,1,44.426236,8.816767
GENOVA QUARTO DEI MILLE,Wed,2.3944281524926687,1.0,107,1364,321,176,38,44.388607,8.99597
GENOVA RIVAROLO,Wed,1.5240963855421688,1.0,53,664,91,39,3,44.435955,8.89106
GENOVA S.BIAGIO,Wed,14.0,14.0,1,1,1,1,1,44.484399,8.900854
GENOVA SESTRI PONENTE,Wed,1.531617235590375,1.0,139,1787,244,123,49,44.422374,8.847707
GENOVA STURLA,Wed,4.0,4.0,8,9,5,3,0,44.397977,8.981466
GIAMPILIERI,Wed,0.5743073047858942,0.0,31,397,56,26,7,38.080121,15.493863
GIAROLE,Wed,2.400621118012422,2.0,25,322,70,33,10,45.056125,8.5609
GIARRE RIPOSTO,Wed,1.959748427672956,0.0,72,795,154,89,37,37.730346,15.193386
GINOSA,Wed,2.25974025974026,1.0,6,77,13,9,3,40.429201,16.890968
GIOVINAZZO,Wed,3.2195704057279237,2.0,65,838,248,142,41,41.180968,16.669346
GIUGLIANO QUALIANO,Wed,1.9472727272727273,2.0,43,550,70,25,2,40.935018,14.10378
GIULIANOVA,Wed,2.6542948038176033,1.0,74,943,234,154,67,42.751673,13.965743
GORIZIA CENTRALE,Wed,1.053156146179402,0.0,52,602,80,44,14,45.933047,13.60684
GOZZANO,Wed,2.1933701657458564,1.0,14,181,47,33,9,45.741039,8.438726
GRAVELLONA TOCE,Wed,1.867403314917127,1.0,14,181,43,25,3,45.934051,8.428346
GRECCIO,Wed,3.131782945736434,3.0,20,258,99,36,7,42.462872,12.777009
GRICIGNANO,Wed,1.8704156479217604,1.0,32,409,59,34,19,40.998742,14.241657
GRUGLIASCO,Wed,5.2,3.0,5,5,2,2,1,,
GRUMELLO DEL MONTE,Wed,2.124271844660194,1.0,40,515,131,59,11,45.634102,9.862767
GRUMO APPULA,Wed,1.8842105263157896,1.0,31,380,30,9,6,41.01199,16.718777
GUADAGNA,Wed,1.487991266375546,1.0,72,916,49,14,5,,
GUALDO TADINO,Wed,3.324200913242009,1.0,18,219,65,43,17,43.233475,12.7672
IGEA MARINA,Wed,1.6790697674418604,0.0,34,430,63,40,22,44.131972,12.481636
IL NETO,Wed,36.0,36.0,1,1,1,1,1,43.839624,11.182656
IMOLA,Wed,3.9923896499238967,3.0,105,1314,515,333,107,44.359418,11.718723
INCISA,Wed,2.5394581861012955,2.0,66,849,231,117,30,43.656541,11.452728
ISERNIA,Wed,3.1733333333333333,-1.0,6,75,16,11,10,41.596946,14.235421
ISOLA DELLA SCALA,Wed,6.104575163398692,4.0,24,306,157,100,37,45.269474,11.013312
ISPICA,Wed,1.7847222222222223,0.0,12,144,31,18,11,36.77804,14.914315
JOPPOLO,Wed,0.07471264367816093,-1.0,14,174,17,6,0,38.580318,15.897025
LADISPOLI-CERVETERI,Wed,1.2487992315081653,1.0,81,1041,152,70,14,41.953502,12.081675
LAMA DI RENO,Wed,2.632876712328767,2.0,58,730,183,61,3,44.363501,11.216168
LAMEZIA TERME SAMBIASE,Wed,3.370473537604457,2.0,29,359,101,47,4,38.959927,16.284962
LATERINA,Wed,3.2930056710775046,2.0,41,529,168,97,29,43.496458,11.660573
LATISANA LIGNANO B.,Wed,1.5616438356164384,1.0,46,584,86,49,20,45.777733,13.001101
LAVENO MOMBELLO,Wed,3.4532967032967035,2.0,29,364,121,76,22,45.903272,8.624583
LE PIAGGE,Wed,3.0,3.0,1,1,0,0,0,43.789684,11.171665
LECCE,Wed,2.6910569105691056,-1.0,42,492,108,76,49,40.34566,18.165724
LEGNANO,Wed,4.681547619047619,4.0,106,1344,680,384,91,45.593653,8.910638
LENTINI,Wed,3.4338028169014083,1.0,39,355,103,67,40,37.300916,14.99758
LETOJANNI,Wed,3.289617486338798,2.0,29,366,115,69,17,37.877581,15.303128
LIDO DI LAVINIO,Wed,2.1319702602230484,1.0,42,538,78,38,8,41.500599,12.625926
LISON,Wed,2.25,1.0,24,296,48,25,4,45.751947,12.759416
LOANO,Wed,4.396774193548387,2.0,49,620,230,142,55,44.122429,8.254523
LOCRI,Wed,3.7866666666666666,2.0,36,450,159,93,33,38.233154,16.264787
MAERNE DI MARTELLAGO,Wed,2.2193308550185873,2.0,63,807,169,56,8,45.514799,12.150629
MAGLIANA,Wed,2.3415265200517466,2.0,126,1546,361,122,15,41.834235,12.431017
MANAROLA,Wed,13.0,13.0,1,1,1,1,1,44.109904,9.727401
MANZIANA-CANALE MONTERANO,Wed,2.271551724137931,2.0,49,464,155,56,6,42.128246,12.134934
MARANO TICINO,Wed,2.688888888888889,2.0,14,180,30,11,4,45.629485,8.626172
MARAUSA,Wed,0.33658536585365856,-1.0,16,205,18,5,3,37.92647,12.504113
MARCONI,Wed,16.5,0.0,2,2,1,1,1,,
MARIANO COMENSE,Wed,0.0,0.0,42,525,0,0,0,45.693622,9.18147
MARMORE,Wed,2.8214285714285716,2.0,26,336,110,42,8,42.547499,12.715224
MARRADI,Wed,4.160493827160494,3.0,19,243,112,52,9,44.07973,11.619174
MASSAFISCAGLIA,Wed,1.6178343949044587,1.0,18,157,17,7,5,,
MASSAFRA,Wed,0.0,0.0,2,2,0,0,0,40.582968,17.107899
MASSALOMBARDA,Wed,3.7,3.0,4,50,23,13,5,44.448948,11.828068
MELEGNANO,Wed,2.68937875751503,2.0,41,499,136,69,19,45.356321,9.319271
MEOLO,Wed,8.0,4.0,2,2,2,1,1,45.61319,12.453969
MERCATO SAN SEVERINO,Wed,0.6861313868613139,0.0,16,137,23,12,1,40.783095,14.759749
MERONE,Wed,0.04085603112840467,0.0,42,514,1,1,1,45.781374,9.243772
MESSINA MARITTIMA,Wed,29.625,20.0,6,24,20,18,17,38.14988,15.534997
MEZZOCORONA,Wed,4.944327731092437,3.0,74,952,467,285,88,46.207258,11.128595
MI P.GAR.SOTT.,Wed,4.9797257006559335,4.0,271,3354,1692,939,259,45.484228,9.185122
MILANO BRUZZANO,Wed,1.4758842443729903,1.0,28,311,38,14,6,,
MILANO DATEO,Wed,4.775461584276355,3.0,271,3358,1616,951,281,45.462341,9.209277
MILANO PORTA VITTORIA,Wed,2.798987492555092,2.0,271,3358,1061,597,182,45.459579,9.21813
MOLTENO,Wed,2.5484848484848484,2.0,51,660,183,81,23,45.780939,9.301683
MONASTERACE STILO,Wed,5.104790419161676,3.0,26,334,167,95,27,38.437591,16.574444
MONCALIERI,Wed,1.726813880126183,1.0,126,1585,259,104,18,44.998187,7.678027
MONDOVI`,Wed,0.5789473684210527,-1.0,37,475,37,28,10,44.398255,7.816339
MONOPOLI,Wed,3.229612034837688,1.0,104,1263,296,194,84,40.952017,17.292455
MONTAGNANA,Wed,2.081159420289855,2.0,27,345,82,27,5,45.228238,11.459873
MONTE S.BIAGIO,Wed,2.4708588957055215,1.0,51,652,168,94,34,41.345967,13.347037
MONTECARLO SAN SALVATORE,Wed,3.665399239543726,3.0,21,263,127,73,18,43.850798,10.68537
MONTECATINI TERME,Wed,3.261068702290076,2.0,53,655,242,149,39,43.879327,10.780588
MONTEGROSSO,Wed,0.9792746113989638,0.0,16,193,10,6,2,44.818465,8.239171
MONTENERO PETACCIATO,Wed,1.8089430894308942,1.0,19,246,33,19,7,42.033286,14.851015
MONTEPAONE - MONTAURO,Wed,1.625,1.0,5,64,17,9,1,38.728548,16.541944
MONTERONI D`ARBIA,Wed,0.18248175182481752,0.0,25,274,24,6,3,43.230036,11.419662
MONTESILVANO,Wed,2.1578947368421053,1.0,53,684,147,91,26,42.515766,14.152567
MONTEVARCHI TERRANUOVA,Wed,3.17280701754386,2.0,89,1140,367,206,63,43.525165,11.563983
MONTIRONE,Wed,3.2175324675324677,1.0,24,308,97,66,31,45.451352,10.239482
MONZA,Wed,2.7575908412145345,2.0,331,4018,1068,565,170,45.577789,9.273253
MORI,Wed,8.0,8.0,3,3,3,3,0,45.861216,11.002648
MUSIANO-PIAN DI MACINA,Wed,2.4475524475524475,1.0,54,572,108,55,16,44.402423,11.344912
NAPOLI GIANTURCO,Wed,-0.6093241778099024,-2.0,228,2767,274,156,46,40.853959,14.288213
NAPOLI PIAZZA LEOPARDI,Wed,0.5857710364752619,0.0,228,2769,257,138,43,40.82397,14.199117
NAPOLI S.GIOV.BARRA,Wed,0.15575221238938053,1.0,143,1695,111,48,19,40.831269,14.307811
NEPEZZANO-PIANO D'ACCIO,Wed,5.087719298245614,5.0,32,399,387,96,5,,
NERA MONTORO,Wed,1.0,1.0,1,1,0,0,0,42.497855,12.476587
NICHELINO,Wed,5.1263345195729535,4.0,44,562,351,201,27,44.99132,7.642068
NICORVO,Wed,4.0177304964539005,3.0,22,282,133,45,7,45.275462,8.6712
NOCERA SUPERIORE,Wed,2.4801627670396744,2.0,80,983,223,90,30,40.742597,14.672398
NOVARA MONTALBANO FURNARI,Wed,2.075,2.0,16,200,39,20,1,38.121516,15.130702
NOVATE-MEZZOLA,Wed,0.7461538461538462,0.0,30,390,32,13,3,46.216595,9.446573
NOVELLARA,Wed,0.12626262626262627,-1.0,24,198,24,10,4,,
NUOVO SALARIO,Wed,1.6706586826347305,2.0,136,1670,234,79,18,41.956195,12.510317
OLCIO,Wed,4.128289473684211,3.0,24,304,126,81,22,45.938011,9.313898
ORA,Wed,10.875,9.0,8,8,8,8,4,46.36092,11.296781
ORICOLA-PERETO,Wed,2.1153846153846154,1.0,12,156,22,11,4,42.067835,13.044214
ORISTANO,Wed,0.3841059602649007,-1.0,24,302,44,26,15,39.902033,8.603974
ORNAVASSO,Wed,3.408284023668639,2.0,13,169,53,34,5,45.970296,8.415892
ORSARA DI PUGLIA,Wed,58.0,58.0,1,1,1,1,1,41.241899,15.27766
ORTA MIASINO,Wed,2.1933701657458564,1.0,14,181,48,33,4,45.795865,8.421217
ORTANOVA,Wed,3.0172043010752687,2.0,36,465,139,85,24,41.350441,15.732059
OSTIA PARMENSE,Wed,3.263768115942029,2.0,30,345,139,84,22,44.520136,9.844981
OULX CESANA CLAVIERE SESTRIERE,Wed,1.7048458149779735,1.0,35,454,65,42,11,45.038789,6.831432
P.M. BADESSE,Wed,2.2213541666666665,1.0,35,384,66,35,10,43.382144,11.277136
PADERNO ROBBIATE,Wed,6.135188866799205,5.0,40,503,349,234,52,45.678307,9.439202
PAESE,Wed,3.0,3.0,1,1,0,0,0,45.669207,12.161677
PAGANICA,Wed,1.3127035830618892,1.0,24,307,36,11,4,42.334751,13.464317
PALAGIANO CHIATONA,Wed,0.8125,0.0,5,64,8,6,3,40.516998,17.059217
PALAZZOLO,Wed,1.2443729903536977,1.0,28,311,23,10,3,,
PALERMO CENTRALE,Wed,-0.5755813953488372,-1.0,100,1204,82,42,26,38.109187,13.367515
PANTANELLA,Wed,3.292682926829268,3.0,32,410,204,74,7,,
PARGHELIA,Wed,3.4310344827586206,3.0,14,174,78,24,2,38.683341,15.925042
PARTINICO,Wed,3.0078125,2.0,10,128,30,14,7,38.05857,13.108956
PASTENA,Wed,1.7666666666666666,2.0,60,360,23,3,1,,
PAVIA PORTA GARIBALDI,Wed,3.831578947368421,3.0,22,285,118,53,6,45.183996,9.167331
