stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
BORGO A MOZZANO,REG,Sat,4.627659574468085,4.0,24,282,145,89,11,43.977207,10.541285
BORGO FORNARI PER VOLTAGGIO,REG,Sat,16.0,16.0,1,1,1,1,1,44.588379,8.938295
BORGO REVEL,REG,Sat,1.4825174825174825,1.0,12,143,19,6,5,45.189827,8.02021
BORGO VALSUGANA CENTRO,REG,Sat,2.296875,2.0,16,192,47,16,3,46.051182,11.453967
BORGOLOMBARDO,REG,Sat,0.6233480176211453,0.0,41,454,53,30,5,45.403856,9.27111
BORGONE,REG,Sat,-0.058577405857740586,-1.0,40,478,26,7,2,45.123191,7.236037
BORGORATTO,REG,Sat,1.6875,0.0,16,192,23,16,7,44.835999,8.538182
BOVA MARINA,REG,Sat,3.2473684210526317,1.0,16,190,65,48,9,37.930269,15.923897
BRACCIANO,REG,Sat,2.6462585034013606,2.0,54,588,184,62,7,42.103667,12.173023
BROLO FICARRA,REG,Sat,0.9765886287625418,1.0,25,299,33,16,4,38.159204,14.830176
BUCCINO S.,REG,Sat,3.169491525423729,3.0,7,59,22,12,3,40.600806,15.374199
BUSA DI VIGONZA,REG,Sat,2.0,1.0,4,4,1,0,0,,
BUSTO ARSIZIO,REG,Sat,2.422866894197952,1.0,284,2930,599,325,102,45.616164,8.865031
Bazzano (AQ),REG,Sat,5.521739130434782,6.0,4,46,44,25,0,,
CABIATE,REG,Sat,0.010845986984815618,0.0,43,461,0,0,0,,
CALTAGIRONE,REG,Sat,0.25,-1.0,2,20,3,1,0,37.225276,14.521165
CAMMARATA S.GIOVANNI GEMINI,REG,Sat,-0.01680672268907563,0.0,20,238,42,19,6,37.653759,13.673791
CAMPIGLIA MARITTIMA,REG,Sat,2.1164835164835165,1.0,44,455,92,57,24,43.017118,10.586558
CAMPOBELLO DI MAZARA,REG,Sat,0.706959706959707,-1.0,24,273,28,21,12,37.636256,12.733165
CAMPOBELLO RAVANUSA,REG,Sat,3.2045454545454546,3.0,4,44,12,9,1,37.265731,13.946251
CAMPOSANTO,REG,Sat,2.72,2.0,30,350,83,42,12,44.787527,11.143587
CANCELLO ARNONE,REG,Sat,1.318840579710145,0.0,14,138,21,17,6,41.063369,14.02901
CANDELA,REG,Sat,5.763888888888889,3.0,6,72,32,25,12,41.151439,15.533163
CANDIOLO,REG,Sat,4.068181818181818,4.0,44,528,270,150,13,44.961155,7.598973
CANEGRATE,REG,Sat,5.997308209959623,4.0,67,743,467,252,54,45.569235,8.926593
CANETRA,REG,Sat,6.21875,5.0,8,96,78,32,9,42.391578,13.029159
CANNETO SULL`OGLIO,REG,Sat,6.724381625441696,5.0,24,283,194,133,45,45.150211,10.37147
CANZO,REG,Sat,0.016666666666666666,0.0,29,300,0,0,0,,
CAPISTRELLO,REG,Sat,2.721311475409836,1.0,14,122,25,13,7,41.97051,13.399276
CAPO BONIFATI,REG,Sat,4.0514018691588785,3.0,19,214,83,44,17,39.558342,15.874052
CAPRANICA,REG,Sat,1.0046838407494145,1.0,39,427,60,19,6,42.245195,12.157194
CARIATI,REG,Sat,3.055944055944056,2.0,14,143,41,24,8,39.496884,16.952018
CARNATE USMATE,REG,Sat,1.2104055087987757,0.0,114,1307,226,125,36,45.653072,9.375089
CAROVIGNO,REG,Sat,12.0,2.0,2,2,1,1,1,40.737337,17.683791
CARPIGNANO SESIA,REG,Sat,2.2785714285714285,1.0,14,140,16,10,4,45.528934,8.422898
CASABIANCA,REG,Sat,5.688775510204081,4.0,33,392,235,123,30,41.788327,12.60431
CASALE MONFERRATO,REG,Sat,-1.900763358778626,-3.0,11,131,5,2,2,45.133928,8.460292
CASALETTO VAPRIO,REG,Sat,3.292225201072386,2.0,32,373,133,74,16,45.408641,9.631746
CASALGRANDE,REG,Sat,0.6511627906976745,0.0,15,129,14,6,0,,
CASCINA,REG,Sat,2.5211267605633805,2.0,37,426,117,53,14,43.674542,10.545225
CASLETTO-ROGENO,REG,Sat,1.853932584269663,2.0,15,178,19,10,1,45.786028,9.275375
CASORIA,REG,Sat,1.2639225181598064,1.0,72,826,118,59,21,40.907762,14.29874
CASSANO D`ADDA,REG,Sat,2.1838509316770187,1.0,70,805,146,97,30,45.514372,9.512746
CASSINE,REG,Sat,5.182291666666667,4.0,16,192,104,47,8,44.751513,8.533613
CASTEL GANDOLFO,REG,Sat,0.7708333333333334,-1.0,34,384,52,7,3,41.746946,12.652266
CASTEL LAGOPESOLE,REG,Sat,2.36144578313253,1.0,28,332,74,43,15,40.787682,15.758093
CASTELFIORENTINO,REG,Sat,9.241379310344827,9.0,19,29,27,27,9,43.60542,10.968048
CASTELLAMMARE DEL GOLFO,REG,Sat,4.754385964912281,3.0,10,114,41,23,10,38.024309,12.912209
CASTELLANZA,REG,Sat,0.8835274542429284,0.0,53,601,39,16,7,,
CASTELLO DI GODEGO,REG,Sat,0.49559082892416223,-1.0,48,567,62,37,8,45.688082,11.87759
CASTIONE ANDEVENNO,REG,Sat,2.75,2.0,1,12,2,2,1,46.161659,9.806151
CATANIA AER. FONTANAROSSA,REG,Sat,18.25,13.0,8,8,8,6,5,,
CATANIA OGNINA,REG,Sat,20.0,17.0,2,2,2,2,2,,
CATANZARO,REG,Sat,2.414225941422594,2.0,24,239,76,38,1,38.896222,16.599081
CATENANUOVA,REG,Sat,2.5945945945945947,1.0,14,111,32,23,12,37.562026,14.688263
CAVAZZALE,REG,Sat,1.101010101010101,1.0,25,297,42,12,2,45.596079,11.569823
CA` DI BOSCHETTI,REG,Sat,5.0,5.0,1,1,1,0,0,44.117925,9.857449
CECCANO,REG,Sat,0.46194225721784776,0.0,32,381,25,11,5,41.573583,13.336417
CECCHINA,REG,Sat,3.7146282973621103,2.0,35,417,122,64,26,41.692029,12.650992
CEFALU`,REG,Sat,0.5276967930029155,0.0,29,343,40,25,3,38.03285,14.019526
CELLE,REG,Sat,5.0,5.0,1,1,1,0,0,44.34246,8.542626
CENGIO,REG,Sat,2.24869109947644,1.0,32,382,67,37,13,44.390798,8.191824
CENTOLA,REG,Sat,14.25,11.0,3,4,3,3,3,40.090672,15.34674
CERIGNOLA,REG,Sat,3.2067796610169492,2.0,25,295,86,43,17,41.315664,15.897298
CERLANO LAGHETTO,REG,Sat,0.35359116022099446,-1.0,31,362,36,18,4,,
CESENATICO,REG,Sat,3.2202970297029703,1.0,47,404,112,64,35,44.20065,12.391186
CEVA,REG,Sat,1.0431472081218274,-1.0,33,394,45,29,10,44.389861,8.031958
CHIASSO,REG,Sat,-0.5202614379084968,-2.0,66,765,94,56,22,45.830736,9.03421
CHIAVARI,REG,Sat,3.517665130568356,2.0,58,651,221,147,48,44.315156,9.322464
CHIETI-MAD.D.P.,REG,Sat,4.787878787878788,4.0,26,297,177,83,7,,
CHIGNOLO PO,REG,Sat,3.853281853281853,3.0,22,259,110,59,11,45.160942,9.494196
CISANO CAPRINO BERGAMASCO,REG,Sat,2.289817232375979,1.0,32,383,85,46,9,45.739606,9.474261
CISMON DEL GRAPPA,REG,Sat,1.9880952380952381,2.0,14,168,34,17,0,45.919664,11.729272
CITTADELLA,REG,Sat,-0.06525911708253358,0.0,47,521,22,11,4,45.643868,11.789857
CIVITA D`ANTINO-MORINO,REG,Sat,3.5098039215686274,2.0,12,102,31,20,8,41.870632,13.458868
COCULLO,REG,Sat,1.0256410256410255,-1.0,6,39,5,4,2,42.040723,13.776636
COLLARMELE,REG,Sat,2.3333333333333335,1.0,6,39,6,3,2,,
COLLEVECCHIO,REG,Sat,1.3070866141732282,1.0,33,381,35,13,6,42.298089,12.520546
COLONNA GALLERIA,REG,Sat,2.2990353697749195,2.0,26,311,51,24,4,,
COLORNO,REG,Sat,3.669398907103825,2.0,31,366,136,96,31,44.927943,10.382935
CONTEA LONDA,REG,Sat,2.777142857142857,2.0,30,350,115,50,11,43.865124,11.531603
CONTESSE,REG,Sat,0.7289156626506024,0.0,14,166,15,6,1,38.16193,15.544717
CORBETTA S. STEFANO,REG,Sat,5.833333333333333,6.0,11,12,8,7,1,45.480829,8.917457
CORBEZZI,REG,Sat,1.1958041958041958,1.0,12,143,13,1,0,43.993948,10.919676
CORONELLA,REG,Sat,2.4198473282442747,1.0,11,131,23,12,4,,
CORRIDONIA MOGLIANO,REG,Sat,1.2,0.0,14,130,13,9,5,43.281616,13.477697
COSTA MASNAGA,REG,Sat,2.335664335664336,2.0,36,429,110,62,11,45.76343,9.285231
CREVALCORE,REG,Sat,2.1472081218274113,1.0,53,591,142,90,40,44.719156,11.152625
CROCICCHIE,REG,Sat,25.0,9.0,1,2,2,2,1,42.0559,12.238888
DELEBIO,REG,Sat,3.4243697478991595,3.0,20,238,94,55,12,46.13865,9.461168
DESENZANO,REG,Sat,2.8804597701149426,2.0,40,435,153,82,26,45.462677,10.536322
DESIO,REG,Sat,3.1063478977741137,2.0,108,1213,341,174,58,45.620112,9.218495
DICOMANO,REG,Sat,3.5342857142857143,3.0,30,350,126,56,7,43.893489,11.519148
DITTAINO,REG,Sat,-0.4166666666666667,-1.0,17,108,24,11,5,37.564605,14.462429
DOLO,REG,Sat,0.6300174520069808,0.0,51,573,46,27,9,45.453466,12.07161
DORMELLETTO,REG,Sat,3.5775401069518717,2.0,33,374,135,88,26,45.7233,8.581906
DOSSOBUONO,REG,Sat,4.182410423452769,3.0,26,307,116,42,12,45.392382,10.914831
ELLERA CORCIANO,REG,Sat,2.530534351145038,2.0,23,262,84,44,5,43.094699,12.318574
ENNA,REG,Sat,2.2528735632183907,1.0,26,261,63,47,18,37.581134,14.289579
ESTE,REG,Sat,1.8194444444444444,1.0,18,216,33,18,6,45.220954,11.662931
FAGNANO CAMPANA,REG,Sat,2.3617021276595747,2.0,4,47,7,3,1,42.250575,13.562743
FERENTINO-SUPINO,REG,Sat,1.9981785063752278,1.0,46,549,91,37,6,41.6564,13.246971
FERRUZZANO,REG,Sat,3.4285714285714284,2.0,6,70,25,13,4,38.016304,16.134486
FIGLINE VALDARNO,REG,Sat,2.481194690265487,2.0,77,904,242,123,33,43.621596,11.473652
FIUMEFREDDO DI SICILIA,REG,Sat,2.353711790393013,1.0,39,458,100,62,24,37.795247,15.205615
FIVIZZANO ROMETTA - SOLIERA,REG,Sat,3.1016260162601625,3.0,21,246,66,29,3,44.201526,10.05953
FOGGIA,REG,Sat,0.06354515050167224,-1.0,25,299,50,24,15,41.466,15.555816
FOGNANO,REG,Sat,4.589108910891089,4.0,17,202,105,78,10,,
FONDI - SPERLONGA,REG,Sat,2.418181818181818,1.0,48,550,120,66,32,41.337663,13.424893
FONTANAROSA,REG,Sat,1.1081081081081081,1.0,13,148,19,9,2,,
FORLI`,REG,Sat,2.1192930780559647,0.0,60,679,150,90,44,44.22413,12.054871
FORNACI DI BARGA,REG,Sat,2.503267973856209,2.0,26,306,92,55,8,44.045253,10.473173
FORTE DEI MARMI SERRAVEZZA Q.,REG,Sat,3.0213414634146343,2.0,62,656,220,124,35,43.97777,10.19936
FOSSACESIA - TORINO DI SANGRO,REG,Sat,1.6123348017621146,1.0,19,227,47,25,5,42.237648,14.525456
FUNO CENTERGROSS,REG,Sat,2.6954545454545453,1.0,37,440,115,63,12,44.593646,11.370672
FURCI,REG,Sat,4.445255474452555,3.0,23,274,118,65,26,37.961714,15.380022
GALATI,REG,Sat,1.4915824915824916,1.0,25,297,35,16,7,38.104511,15.505313
GALLESE IN TEVERINA,REG,Sat,1.6797900262467191,1.0,33,381,45,15,7,42.380901,12.439732
GATTEO A MARE,REG,Sat,4.359195402298851,2.0,42,348,95,62,34,44.170691,12.432057
GENOVA BORZOLI,REG,Sat,3.017857142857143,2.0,16,112,32,22,9,44.434704,8.866648
GENOVA BRIGNOLE,REG,Sat,1.461361897475134,1.0,117,1307,255,160,56,44.407213,8.947553
GENOVA PONTEDECIMO,REG,Sat,0.5043227665706052,0.0,29,347,32,15,2,44.494189,8.905642
GENOVA RIVAROLO,REG,Sat,1.5902439024390245,1.0,29,205,20,12,2,44.435955,8.89106
GENOVA VIA DI FRANCIA,REG,Sat,8.5,8.0,2,2,2,2,0,44.411126,8.90192
GHIVIZZANO - COREGLIA,REG,Sat,4.35374149659864,3.0,25,294,138,84,12,44.027583,10.510183
GIACHERY,REG,Sat,-5.57,-6.0,25,300,0,0,0,38.138135,13.355856
GIOIOSA JONICA,REG,Sat,2.1363636363636362,1.0,28,308,73,40,12,38.300812,16.332501
GIULIANOVA,REG,Sat,1.5541284403669724,1.0,46,545,107,60,11,42.751673,13.965743
GIUNCANO,REG,Sat,1.6666666666666667,3.0,1,3,0,0,0,42.647802,12.637694
GONZAGA-REGGIOLO,REG,Sat,1.3894736842105264,1.0,32,380,41,29,16,44.939239,10.815533
GRANAIOLO,REG,Sat,3.126099706744868,3.0,30,341,156,77,7,43.652244,10.945223
GRANAROLO,REG,Sat,2.486842105263158,2.0,14,152,29,15,7,44.357356,11.937441
GRASSANO,REG,Sat,2.9027777777777777,2.0,6,72,17,12,2,40.593317,16.241049
GRAVELLONA TOCE,REG,Sat,1.032258064516129,1.0,13,155,21,11,2,45.934051,8.428346
GRICIGNANO,REG,Sat,1.1844380403458212,1.0,29,347,45,19,8,40.998742,14.241657
GRIGNO,REG,Sat,2.755952380952381,2.0,14,168,55,20,0,46.015059,11.624984
GROTTE,REG,Sat,0.15476190476190477,0.0,7,84,3,1,1,37.409848,13.702717
GRUMO APPULA,REG,Sat,1.5722222222222222,1.0,31,360,24,11,2,41.01199,16.718777
GUADAGNA,REG,Sat,1.2565597667638484,1.0,59,686,16,6,2,,
GUARDIA PIEMONTESE TERME,REG,Sat,12.0,16.0,3,3,2,2,2,39.464259,15.979237
HONE BARD,REG,Sat,1.9659574468085106,2.0,20,235,61,32,4,45.613918,7.741345
IL CIONFO BIN. LE CURE,REG,Sat,1.3859649122807018,1.0,5,57,10,2,0,43.786182,11.268501
IPOGEO DEGLI OTTAVI,REG,Sat,2.3913551401869158,2.0,79,856,201,72,6,41.968391,12.409026
ISOLA DELLE FEMMINE,REG,Sat,0.7962085308056872,1.0,37,422,30,6,1,38.194784,13.250188
ITRI,REG,Sat,1.6070287539936101,0.0,28,313,63,33,14,41.271328,13.545549
JOPPOLO,REG,Sat,0.5327102803738317,-1.0,9,107,17,10,5,38.580318,15.897025
LA RUSTICA UIR,REG,Sat,0.3932853717026379,0.0,35,417,31,15,5,,
LABRO MOGGIO,REG,Sat,6.222222222222222,6.0,3,36,32,26,3,42.506131,12.746224
LAMA DI RENO,REG,Sat,2.227373068432671,2.0,38,453,79,15,1,44.363501,11.216168
LAMBRINIA,REG,Sat,4.841085271317829,4.0,22,258,139,75,16,45.164376,9.527436
LATERINA,REG,Sat,3.123006833712984,2.0,37,439,126,70,18,43.496458,11.660573
LAVENO MOMBELLO,REG,Sat,3.0526315789473686,2.0,26,304,95,52,15,45.903272,8.624583
LAVEZZOLA,REG,Sat,1.8050139275766017,1.0,30,359,69,27,9,44.559591,11.880154
LAVIS,REG,Sat,13.5,8.0,2,2,2,2,1,46.148306,11.095993
LECCO,REG,Sat,1.744520030234316,1.0,115,1323,252,148,59,45.856471,9.393638
LESA,REG,Sat,5.162921348314606,3.0,15,178,80,53,23,45.833042,8.566471
LESEGNO,REG,Sat,-0.26256983240223464,-1.0,15,179,7,6,5,44.385891,7.94266
LICATA,REG,Sat,4.409090909090909,5.0,4,44,27,21,1,37.106024,13.938114
LISON,REG,Sat,1.7723214285714286,1.0,20,224,25,10,0,45.751947,12.759416
LIVORNO CENTRALE,REG,Sat,0.34467455621301774,0.0,70,676,101,59,18,43.55406,10.336593
LOCRI,REG,Sat,2.472,1.0,22,250,79,43,9,38.233154,16.264787
LONATO,REG,Sat,2.9393939393939394,2.0,3,33,13,5,1,45.457204,10.486714
LONIGO,REG,Sat,10.0,10.0,1,1,1,1,0,45.413269,11.345016
LORETO,REG,Sat,2.179337231968811,1.0,46,513,111,67,22,43.448376,13.620455
LUZZARA,REG,Sat,-0.2843601895734597,0.0,24,211,4,0,0,,
MACCARESE,REG,Sat,1.0463678516228747,1.0,55,647,63,26,5,41.879372,12.23695
MADDALONI INFERIORE,REG,Sat,14.055555555555555,12.0,15,18,18,18,10,41.035954,14.380504
MAGENTA,REG,Sat,2.6859430604982206,2.0,101,1124,262,127,34,45.468204,8.880633
MAGLIANA,REG,Sat,2.1860696517412936,2.0,88,1005,208,66,11,41.834235,12.431017
MAGRE`- CORTACCIA,REG,Sat,12.0,13.0,3,3,3,3,2,46.287976,11.232646
MANERBIO,REG,Sat,1.8193384223918576,2.0,33,393,91,30,11,45.357212,10.132348
MARANO,REG,Sat,2.8111888111888113,2.0,24,286,70,14,3,45.706864,11.4246
MARANO TICINO,REG,Sat,1.951048951048951,1.0,12,143,13,3,1,45.629485,8.626172
MARCONI,REG,Sat,35.0,35.0,1,1,1,1,1,,
MARECHIARO,REG,Sat,0.6,0.0,32,375,26,13,6,41.470762,12.6123
MARINA DI MARATEA,REG,Sat,14.0,14.0,1,1,1,1,1,39.959512,15.735953
MASSALOMBARDA,REG,Sat,3.6666666666666665,3.0,4,48,22,9,4,44.448948,11.828068
MEDESANO,REG,Sat,4.909090909090909,3.0,3,22,10,6,2,44.749265,10.140335
MEINA,REG,Sat,4.03932584269663,2.0,15,178,71,47,19,45.794389,8.535452
MERANO,REG,Sat,2.704,1.0,21,250,69,30,14,46.673066,11.148978
MERCATO SAN SEVERINO,REG,Sat,1.0674157303370786,1.0,9,89,15,8,4,40.783095,14.759749
MERGOZZO,REG,Sat,2.859550561797753,1.0,15,178,39,19,7,45.961303,8.440881
MERONE,REG,Sat,0.009153318077803204,0.0,41,437,0,0,0,45.781374,9.243772
MEZZOCORONA,REG,Sat,4.702095808383233,3.0,58,668,309,185,50,46.207258,11.128595
MIGLIARINO,REG,Sat,1.342281879194631,1.0,17,149,17,7,5,,
MILANO BOVISA FNM,REG,Sat,1.094570928196147,1.0,106,1142,174,92,33,45.502993,9.159235
MILANO CERTOSA,REG,Sat,3.3758002560819462,2.0,147,1562,465,224,62,45.507019,9.133863
MILANO LAMBRATE,REG,Sat,2.489930868650436,1.0,300,3327,783,433,178,45.484933,9.237333
MILANO LANCETTI,REG,Sat,2.036660617059891,1.0,241,2755,593,343,113,45.492632,9.175832
MILANO REPUBBLICA,REG,Sat,3.8587509077705158,2.0,241,2754,943,508,170,,
MILANO VILLAPIZZONE,REG,Sat,3.9532894736842104,3.0,132,1520,499,250,61,,
MILAZZO,REG,Sat,0.7146017699115044,1.0,38,452,46,19,2,38.21195,15.244203
MILITELLO,REG,Sat,-0.6842105263157895,0.0,4,38,2,0,0,37.277194,14.78317
MINUCCIANO - PIEVE - CASOLA,REG,Sat,0.9962825278810409,1.0,23,269,50,15,3,44.194385,10.193837
MIRANDOLA,REG,Sat,4.279187817258883,2.0,53,591,204,130,51,44.891638,11.111689
MOGLIANO VENETO,REG,Sat,0.6633366633366633,0.0,85,1001,93,38,12,45.561964,12.23274
MOLFETTA,REG,Sat,2.469248291571754,1.0,37,439,110,64,24,41.196008,16.596793
MONCALIERI,REG,Sat,1.1185852981969486,1.0,121,1442,155,56,16,44.998187,7.678027
MONGUELFO VALLE DI CASIES,REG,Sat,0.7215189873417721,0.0,7,79,3,2,2,46.752775,12.107264
MONSELICE,REG,Sat,-0.12443778110944528,-1.0,58,667,82,42,13,45.246116,11.74789
MONTEBELLUNA,REG,Sat,1.012531328320802,1.0,42,399,35,10,6,45.776434,12.054
MONTEPESCALI,REG,Sat,2.3958333333333335,1.0,26,288,63,28,14,42.869518,11.068743
MONTESILVANO,REG,Sat,1.4623893805309736,1.0,39,452,79,34,7,42.515766,14.152567
MONZONE-M.DEI BANCHI-ISOLANO,REG,Sat,3.1219512195121952,2.0,21,246,81,26,5,44.165637,10.123827
MORTARA,REG,Sat,2.0070052539404553,1.0,65,571,135,66,20,45.252171,8.731639
MOTTA DI LIVENZA,REG,Sat,0.4139344262295082,0.0,22,244,14,7,0,45.779114,12.607118
MOZZECANE,REG,Sat,2.607843137254902,2.0,26,306,68,25,13,45.306687,10.823657
NAPOLI CAMPI FLEGREI,REG,Sat,0.539622641509434,0.0,23,265,27,13,6,40.822462,14.194649
NEPEZZANO-PIANO D'ACCIO,REG,Sat,5.180616740088106,5.0,19,227,225,62,3,,
NOVARA,REG,Sat,1.6360601001669448,1.0,108,1198,227,116,46,45.451376,8.624895
NOVATE-MEZZOLA,REG,Sat,0.7888888888888889,0.0,30,360,24,16,7,46.216595,9.446573
NOVELLARA,REG,Sat,-0.13714285714285715,0.0,23,175,17,8,4,,
NUOVO SALARIO,REG,Sat,1.3825338253382533,2.0,69,813,83,35,11,41.956195,12.510317
ODERZO,REG,Sat,0.028688524590163935,-1.0,22,244,19,8,1,45.775304,12.49293
OLEVANO,REG,Sat,2.6066945606694563,2.0,20,239,59,28,6,45.212119,8.71182
ORA,REG,Sat,6.857142857142857,8.0,6,7,5,4,2,46.36092,11.296781
ORBETELLO,REG,Sat,1.9659090909090908,1.0,25,264,51,28,10,42.450615,11.248972
OSPITALE DI CADORE,REG,Sat,2.0,2.0,1,1,0,0,0,46.325771,12.318429
OZZANO DELL'EMILIA,REG,Sat,5.265232974910394,4.0,49,558,322,171,34,44.450797,11.487297
OZZANO TARO,REG,Sat,4.017647058823529,3.0,54,340,131,77,15,44.712268,10.141022
PADIGLIONE,REG,Sat,0.12408759124087591,-1.0,35,411,42,19,6,41.513518,12.629476
PALAZZOLO VERCELLESE,REG,Sat,2.804195804195804,2.0,12,143,32,7,4,45.189004,8.232787
PALESTRO,REG,Sat,3.5144927536231885,2.0,16,138,46,15,7,45.307274,8.534511
PALIDANO,REG,Sat,3.2466124661246614,2.0,31,369,81,33,19,44.972228,10.777412
PALMA S.GENNARO,REG,Sat,4.62406015037594,3.0,25,266,120,69,22,40.864149,14.540472
PATTI-SAN PIERO PATTI,REG,Sat,0.6477272727272727,0.0,37,440,54,21,6,38.146905,14.975331
PAVIA PORTA GARIBALDI,REG,Sat,4.084942084942085,3.0,22,259,91,39,8,45.183996,9.167331
PEDASO,REG,Sat,2.5722070844686646,1.0,32,367,105,61,17,43.094694,13.844906
PERCA,REG,Sat,0.2948717948717949,0.0,7,78,2,2,1,,
PERUGIA,REG,Sat,0.9090909090909091,1.0,26,297,59,24,6,43.103808,12.375567
PESCARA PORTA NUOVA,REG,Sat,0.5879556259904913,0.0,54,631,53,26,5,42.458072,14.211663
PESCARA S. MARCO,REG,Sat,-0.6554621848739496,3.0,21,238,112,27,2,42.44613,14.208981
PESCINA,REG,Sat,2.9743589743589745,1.0,6,39,9,3,2,42.037564,13.668981
PIACENZA,REG,Sat,1.1162790697674418,0.0,88,946,192,112,52,45.052238,9.70633
PIAN DEL MUGNONE,REG,Sat,2.4130434782608696,2.0,4,46,12,4,0,43.813899,11.265994
PIANZANO,REG,Sat,7.666666666666667,9.0,2,3,3,2,0,45.913397,12.388168
PIAZZA AL SERCHIO,REG,Sat,0.8112582781456954,0.0,26,302,46,20,4,44.182515,10.296615
PIEDIMONTE-V.S.L.-AQUINO,REG,Sat,1.1376344086021506,1.0,40,465,31,15,8,,
