stop_name,train_class,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
BARCO,REG,Tue,0.2436548223350254,0.0,20,197,24,13,5,,
BASILIANO,REG,Tue,2.5358090185676394,2.0,32,377,60,36,14,46.012737,13.109233
BELLANO TARTAVELLE TERME,REG,Tue,3.028963414634146,2.0,51,656,213,120,37,46.039448,9.302776
BELLUNO,REG,Tue,0.5882352941176471,0.0,50,408,20,14,8,46.141594,12.209703
BELVEDERE MARITTIMO,REG,Tue,4.555900621118012,3.0,25,322,132,79,30,39.616549,15.853039
BIANZE`,REG,Tue,2.605341246290801,1.0,26,337,81,48,12,45.309488,8.115523
BIFORCO,REG,Tue,4.717391304347826,4.0,18,230,123,67,18,44.068431,11.602243
BINARIO S.MARCO VECCHIO,REG,Tue,1.9464285714285714,2.0,31,392,80,37,14,43.790336,11.267403
BIVIO D`AURISINA,REG,Tue,2.307486631016043,2.0,30,374,86,38,8,45.754253,13.655777
BOGLIASCO,REG,Tue,14.333333333333334,8.0,3,3,3,3,1,44.379207,9.066042
BOLGHERI,REG,Tue,2.824644549763033,2.0,17,211,67,39,12,43.244664,10.550548
BONFERRARO,REG,Tue,1.4154589371980677,2.0,16,207,55,30,7,45.185651,11.009247
BONORVA,REG,Tue,0.0,0.0,4,50,3,1,0,40.417763,8.760707
BORGO REVEL,REG,Tue,2.474285714285714,2.0,27,350,93,47,16,45.189827,8.02021
BORGO SAN DALMAZZO,REG,Tue,1.3333333333333333,1.0,21,255,23,13,6,44.326249,7.486111
BORGOMANERO,REG,Tue,2.164102564102564,1.0,15,195,44,26,9,45.701054,8.468093
BORORE,REG,Tue,-0.2857142857142857,-1.0,6,77,4,3,1,40.218992,8.809535
BOTRICELLO,REG,Tue,1.572700296735905,1.0,27,337,61,32,8,38.933943,16.857433
BOVISO MASCIAGO - MOMBELLO,REG,Tue,0.8052805280528053,1.0,28,303,18,8,0,,
BRACCIANO,REG,Tue,3.140625,2.0,64,640,213,79,22,42.103667,12.173023
BRENNERO,REG,Tue,0.08185053380782918,-1.0,22,281,43,27,9,47.004117,11.505711
BUDOIA POLCENIGO,REG,Tue,-0.7916666666666666,-1.0,14,168,3,1,0,46.031464,12.537637
BUSTO ARSIZIO N.,REG,Tue,1.2308970099667773,1.0,51,602,56,16,4,,
CALALZO PIEVE CADORE CORTINA,REG,Tue,0.4782608695652174,0.0,9,69,5,2,1,46.443829,12.388668
CALATABIANO,REG,Tue,3.32,2.0,22,275,73,37,9,37.814684,15.226568
CALCIO,REG,Tue,3.0,3.0,1,1,0,0,0,45.532937,9.841342
CALTANISSETTA CENTRALE,REG,Tue,-0.14760147601476015,-2.0,23,271,30,24,8,37.48829,14.057396
CALTIGNAGA,REG,Tue,1.5721153846153846,1.0,16,208,31,11,4,45.519167,8.591602
CALUSCO,REG,Tue,5.85518590998043,5.0,40,511,333,217,47,45.684113,9.470646
CAMPOBELLO DI MAZARA,REG,Tue,0.38485804416403785,-1.0,25,317,42,27,10,37.636256,12.733165
CAMPODARSEGO,REG,Tue,2.5,0.0,2,2,1,0,0,45.505721,11.900894
CAMPOFELICE,REG,Tue,0.296875,-1.0,20,256,21,13,7,37.992615,13.876549
CAMPOMARINO,REG,Tue,4.679611650485437,3.0,8,103,43,22,7,41.957398,15.042416
CANCELLO ARNONE,REG,Tue,1.5172413793103448,0.0,14,174,33,20,7,41.063369,14.02901
CANDELA,REG,Tue,4.613333333333333,3.0,6,75,33,21,4,41.151439,15.533163
CANDIA CANAVESE,REG,Tue,2.8144927536231883,2.0,27,345,101,44,11,45.329824,7.891819
CANETRA,REG,Tue,7.6239316239316235,7.0,9,117,110,79,17,42.391578,13.029159
CANISTRO,REG,Tue,0.0,0.0,1,1,0,0,0,,
CAPRANICA,REG,Tue,1.6417910447761195,1.0,49,469,87,37,17,42.245195,12.157194
CARATE-CALO`,REG,Tue,3.4127906976744184,2.0,40,516,185,95,14,45.676451,9.252304
CARAVAGGIO,REG,Tue,5.4496487119437935,3.0,34,427,182,123,53,45.491158,9.637723
CARDILLO ZEN,REG,Tue,13.0,13.0,1,1,1,1,1,38.17495,13.296897
CARIATI,REG,Tue,4.715447154471545,4.0,20,246,126,73,26,39.496884,16.952018
CARPI,REG,Tue,1.1728813559322033,1.0,46,590,89,42,9,44.782919,10.891952
CARPIGNANO SESIA,REG,Tue,3.1639871382636655,3.0,29,311,88,34,6,45.528934,8.422898
CASABIANCA,REG,Tue,4.865470852017937,4.0,37,446,232,118,23,41.788327,12.60431
CASALBUTTANO,REG,Tue,4.166292134831461,1.0,35,445,147,98,52,45.255398,9.962361
CASALECCHIO DI RENO,REG,Tue,3.4642857142857144,3.0,57,728,275,118,20,44.474298,11.276097
CASALEGGIO,REG,Tue,1.813953488372093,1.0,4,43,9,2,0,45.491298,8.490369
CASALPUSTERLENGO,REG,Tue,3.3759820426487095,2.0,72,891,273,154,55,45.182473,9.653627
CASANOVA KAISERAU,REG,Tue,2.0376884422110555,1.0,31,398,71,28,10,,
CASORATE SEMPIONE,REG,Tue,4.951456310679611,3.0,32,412,203,135,35,45.675075,8.743954
CASTAGNETO CARDUCCI,REG,Tue,3.7241379310344827,2.0,11,29,11,6,2,43.16816,10.56399
CASTEGGIO,REG,Tue,14.0,12.0,2,2,2,2,2,45.017365,9.124595
CASTEL D`ARIO,REG,Tue,0.7729468599033816,0.0,16,207,24,10,6,45.183399,10.97531
CASTEL LAGOPESOLE,REG,Tue,2.013888888888889,1.0,28,360,83,40,10,40.787682,15.758093
CASTELFRANCO D'EMILIA,REG,Tue,3.399014778325123,2.0,79,1015,321,216,89,44.597381,11.056408
CASTELFRANCO VENETO,REG,Tue,1.188177874186551,1.0,150,1844,232,93,32,45.666439,11.934315
CASTELMAGGIORE,REG,Tue,2.8151571164510165,1.0,43,541,148,95,28,44.576055,11.366901
CASTELNUOVO DI GARFAGNANA,REG,Tue,2.7761627906976742,2.0,27,344,111,64,6,44.116351,10.409054
CASTELVECCHIO PASCOLI,REG,Tue,3.7890625,3.0,10,128,58,29,3,44.09007,10.455061
CASTIGLIONCELLO,REG,Tue,6.833333333333333,4.0,10,24,14,8,5,43.404619,10.414354
CATANIA CENTRALE,REG,Tue,0.05120481927710843,-2.0,65,664,82,59,36,37.506211,15.099417
CAVA TIGOZZI,REG,Tue,5.015625,2.0,5,64,19,9,4,45.156823,9.955827
CAVARIA OGGIONA JERAGO,REG,Tue,4.574618096357227,2.0,68,851,353,242,80,45.698145,8.8035
CEGGIA,REG,Tue,12.0,12.0,1,1,1,1,1,45.688394,12.633987
CERIALE,REG,Tue,2.0,2.0,1,1,0,0,0,44.098922,8.234216
CERLANO LAGHETTO,REG,Tue,0.05291005291005291,-1.0,31,378,31,13,3,,
CERVIGNANO A.G.,REG,Tue,1.2598039215686274,0.0,65,816,114,63,28,45.823948,13.342866
CETRARO,REG,Tue,2.9226190476190474,1.0,26,336,65,38,18,39.512553,15.939263
CEVA,REG,Tue,0.8248337028824834,0.0,35,451,51,29,5,44.389861,8.031958
CHIAVENNA,REG,Tue,1.402061855670103,1.0,15,194,33,11,4,46.321258,9.407129
CHIETI,REG,Tue,1.4729458917835672,1.0,39,499,72,34,15,42.356905,14.13815
CIAMPINO,REG,Tue,1.2041763341067286,1.0,171,2155,326,144,36,41.804442,12.599546
CISMON DEL GRAPPA,REG,Tue,2.4078212290502794,2.0,14,179,35,18,2,45.919664,11.729272
CIVITELLA ROVETO,REG,Tue,2.1226415094339623,1.0,12,106,26,12,3,41.916419,13.424882
CLASSE,REG,Tue,4.676923076923077,2.0,15,195,75,52,22,44.382033,12.234995
COCCAGLIO,REG,Tue,2.4415841584158415,1.0,39,505,138,75,21,45.560971,9.977648
CODIGORO,REG,Tue,3.8068181818181817,4.0,9,88,45,15,2,,
COLLECCHIO,REG,Tue,3.325221238938053,2.0,38,452,141,71,27,44.755339,10.21228
COLORNO,REG,Tue,4.447028423772609,3.0,31,387,157,110,33,44.927943,10.382935
COMO S. GIOVANNI,REG,Tue,2.343905472636816,1.0,133,1608,419,259,79,45.808946,9.072331
COMPIOBBI,REG,Tue,3.1829896907216493,2.0,60,776,280,145,33,43.782527,11.358695
CONDOVE,REG,Tue,0.56353591160221,0.0,42,543,56,27,5,45.106689,7.317022
CONTEA LONDA,REG,Tue,3.4761904761904763,3.0,33,420,181,98,20,43.865124,11.531603
CORBETTA S. STEFANO,REG,Tue,6.105263157894737,7.0,15,19,15,12,1,45.480829,8.917457
CORMONS,REG,Tue,1.5462478184991273,0.0,45,573,94,51,18,45.957519,13.461563
COSIO TRAONA,REG,Tue,3.91015625,3.0,20,256,110,71,18,46.135564,9.525498
COSSATO,REG,Tue,1.32475884244373,0.0,29,311,62,33,5,45.564216,8.175964
CREMONA,REG,Tue,3.65632183908046,2.0,69,870,273,155,69,45.143215,10.017951
CRESCENTINO,REG,Tue,3.645714285714286,3.0,27,350,131,65,23,45.194302,8.107175
CRESPINO DEL LAMONE,REG,Tue,3.152173913043478,2.0,18,230,81,45,10,,
CRESSA FONTANETO,REG,Tue,2.894230769230769,2.0,16,208,67,37,11,45.646331,8.498435
CROPANI,REG,Tue,2.821958456973294,2.0,27,337,93,38,9,38.921968,16.813562
CROTONE,REG,Tue,2.6666666666666665,2.0,23,285,112,59,12,39.0845,17.108418
CRUCOLI,REG,Tue,5.064377682403434,4.0,19,233,125,80,27,39.449588,17.040718
DECIMOMANNU,REG,Tue,-0.02477291494632535,-1.0,102,1211,59,35,16,39.304593,8.965808
DEIVA MARINA,REG,Tue,2.6382575757575757,1.0,42,528,141,90,30,44.217306,9.519022
DERVIO,REG,Tue,2.821875,2.0,25,320,113,59,10,46.077709,9.30596
DESIO,REG,Tue,3.8547140649149925,3.0,113,1294,484,289,78,45.620112,9.218495
DICOMANO,REG,Tue,4.2042755344418055,3.0,33,421,192,102,21,43.893489,11.519148
DITTAINO,REG,Tue,0.13793103448275862,-1.0,18,116,19,10,6,37.564605,14.462429
DUBINO,REG,Tue,0.9819587628865979,0.0,30,388,42,18,4,46.172802,9.432188
DUEVILLE,REG,Tue,1.8450704225352113,1.0,34,426,53,24,3,45.635,11.546108
FAGNANO CAMPANA,REG,Tue,1.8205128205128205,1.0,3,39,10,5,0,42.250575,13.562743
FARA SABINA,REG,Tue,-0.5302325581395348,-1.0,87,1075,52,26,8,42.155546,12.648323
FELIZZANO,REG,Tue,2.489010989010989,2.0,15,182,44,19,4,44.893367,8.437155
FERRARA,REG,Tue,0.6629422718808193,0.0,87,1074,195,108,42,44.843047,11.603594
FIDENE,REG,Tue,1.6738609112709832,1.0,136,1668,165,80,23,41.979773,12.508451
FIRENZE CAMPO MARTE,REG,Tue,2.55205047318612,2.0,149,1902,540,315,91,43.776856,11.27702
FIRENZE S.M.N.,REG,Tue,0.4557377049180328,-1.0,193,2440,328,164,63,43.776893,11.247373
FOSCIANDORA - CESERANA,REG,Tue,3.1774193548387095,3.0,5,62,24,9,0,44.118559,10.444212
FOSSACESIA - TORINO DI SANGRO,REG,Tue,1.952029520295203,1.0,21,271,61,24,6,42.237648,14.525456
FRANCAVILLA AL MARE,REG,Tue,1.9225806451612903,1.0,24,310,68,35,3,42.421316,14.288062
FRANCAVILLA FONTANA,REG,Tue,1.289855072463768,0.0,16,207,37,17,6,40.523145,17.584714
FRANCIA,REG,Tue,0.5598739495798319,0.0,74,952,20,10,4,38.155233,13.321938
FRASSO T. DUGENTA,REG,Tue,5.897196261682243,4.0,18,214,108,92,40,41.137244,14.459459
GAIBANELLA,REG,Tue,3.6666666666666665,2.0,8,102,33,13,5,44.778116,11.671325
GALATI,REG,Tue,1.0128205128205128,1.0,25,312,35,16,4,38.104511,15.505313
GAMBOLO`REMONDO`,REG,Tue,4.696774193548387,3.0,25,310,135,63,20,45.23587,8.79757
GATTEO A MARE,REG,Tue,4.326370757180157,2.0,30,383,116,82,40,44.170691,12.432057
GAVIGNANO,REG,Tue,3.0402843601895735,2.0,34,422,95,37,8,,
GAZZADA SCHIANNO MORAZZONE,REG,Tue,3.327058823529412,2.0,68,850,251,114,48,45.77862,8.824815
GAZZO DI BIGARELLO,REG,Tue,0.20772946859903382,0.0,16,207,17,10,3,45.176648,10.894005
GEMONA DEL FRIULI,REG,Tue,0.9752650176678446,0.0,22,283,25,15,6,46.274243,13.127978
GENOVA NERVI,REG,Tue,2.4631178707224333,1.0,103,1315,377,252,69,44.381271,9.039895
GENOVA P.PRINCIPE,REG,Tue,2.235860409145608,1.0,197,2493,561,296,88,44.417784,8.9207
GENOVA PRA,REG,Tue,6.666666666666667,7.0,6,6,5,5,0,44.426874,8.785356
GENOVA QUARTO DEI MILLE,REG,Tue,2.723512336719884,1.0,107,1378,363,220,60,44.388607,8.99597
GENOVA QUINTO AL MARE,REG,Tue,11.0,7.0,4,4,4,4,2,44.385184,9.020514
GENOVA RIVAROLO,REG,Tue,1.7579425113464449,1.0,54,661,106,51,10,44.435955,8.89106
GENOVA SAMPIERDARENA,REG,Tue,0.9913011960855382,1.0,216,2759,364,180,57,44.413102,8.887271
GENOVA SESTRI PONENTE,REG,Tue,1.078420467185762,1.0,139,1798,211,99,32,44.422374,8.847707
GENOVA STURLA,REG,Tue,7.769230769230769,6.0,11,13,8,7,4,44.397977,8.981466
GENOVA VIA DI FRANCIA,REG,Tue,5.857142857142857,7.0,5,7,5,5,0,44.411126,8.90192
GENOVA VOLTRI,REG,Tue,0.009915014164305949,-1.0,109,1412,144,81,29,44.428467,8.758163
GHIVIZZANO - COREGLIA,REG,Tue,4.109422492401216,3.0,26,329,161,92,9,44.027583,10.510183
GIACHERY,REG,Tue,-5.397435897435898,-6.0,30,390,0,0,0,38.138135,13.355856
GIARRE RIPOSTO,REG,Tue,1.3820058997050146,0.0,54,678,99,58,26,37.730346,15.193386
GIAVE,REG,Tue,1.72,1.0,4,50,4,1,0,40.455875,8.729388
GIOJOSA MAREA,REG,Tue,1.444078947368421,0.0,24,304,54,38,10,38.175149,14.894794
GIUGLIANO QUALIANO,REG,Tue,2.141804788213628,2.0,43,543,68,27,13,40.935018,14.10378
GIUNCANO,REG,Tue,6.0,6.0,1,1,1,1,0,42.647802,12.637694
GODO,REG,Tue,5.7042801556420235,4.0,40,514,314,197,55,44.389322,12.071256
GORGO AL MONTICANO,REG,Tue,2.04029304029304,2.0,22,273,51,17,2,45.784444,12.553737
GOZZANO,REG,Tue,1.8626373626373627,1.0,14,182,35,22,8,45.741039,8.438726
GRANAIOLO,REG,Tue,3.5898123324396782,4.0,29,373,196,96,13,43.652244,10.945223
GRASSANO,REG,Tue,3.0128205128205128,2.0,6,78,24,15,4,40.593317,16.241049
GRECCIO,REG,Tue,3.6015325670498086,2.0,21,261,99,44,13,42.462872,12.777009
GRISIGNANO DI ZOCCO,REG,Tue,3.029320987654321,2.0,56,648,163,84,24,45.48638,11.710762
GRISOLIA S.MARIA,REG,Tue,14.0,14.0,1,1,1,1,1,39.739731,15.821072
GROPELLO CAIROLI,REG,Tue,4.816129032258065,4.0,25,310,211,88,18,45.173101,8.991626
GROSSETO,REG,Tue,0.25,-1.0,30,384,56,39,15,42.76728,11.1065
GRUMO APPULA,REG,Tue,1.9763779527559056,1.0,31,381,36,17,7,41.01199,16.718777
GUASTALLA,REG,Tue,-0.7731343283582089,-1.0,37,335,26,13,4,,
GUIDONIA-MONTECELIO-S.ANGELO,REG,Tue,2.9972602739726026,2.0,57,730,164,74,29,41.993405,12.725681
IL CIONFO BIN. LE CURE,REG,Tue,1.40625,1.0,10,128,12,5,0,43.786182,11.268501
INDUNO OLONA,REG,Tue,2.958955223880597,2.0,86,1072,268,126,25,45.846432,8.838357
IPOGEO DEGLI OTTAVI,REG,Tue,2.4809800128949067,2.0,144,1551,349,105,17,41.968391,12.409026
ISERNIA,REG,Tue,1.5333333333333334,-1.0,6,75,12,9,6,41.596946,14.235421
LABRO MOGGIO,REG,Tue,8.487179487179487,9.0,3,39,35,29,12,42.506131,12.746224
LAMEZIA TERME NICASTRO,REG,Tue,1.8950276243093922,1.0,29,362,76,35,5,38.966779,16.320043
LAMEZIA TERME SAMBIASE,REG,Tue,3.7320441988950277,3.0,29,362,115,71,12,38.959927,16.284962
LASTRA A SIGNA,REG,Tue,8.529411764705882,7.0,9,17,15,11,6,,
LAVENO MOMBELLO,REG,Tue,3.221024258760108,2.0,29,371,132,79,20,45.903272,8.624583
LAVEZZOLA,REG,Tue,1.7906976744186047,1.0,30,387,77,32,7,44.559591,11.880154
LAVIS,REG,Tue,10.88888888888889,12.0,7,9,8,7,5,46.148306,11.095993
LE PIAGGE,REG,Tue,11.5,7.0,2,2,2,2,1,43.789684,11.171665
LENTINI,REG,Tue,1.5041322314049588,1.0,21,242,49,30,16,37.300916,14.99758
LESA,REG,Tue,5.871134020618556,3.0,15,194,96,71,37,45.833042,8.566471
LEVANTO,REG,Tue,1.5558620689655172,1.0,70,725,145,79,24,44.174167,9.616018
LEVATA,REG,Tue,3.2958115183246073,2.0,30,382,127,76,22,,
LEVICO,REG,Tue,3.797029702970297,3.0,16,202,84,42,4,46.005729,11.30493
LIDO DI LAVINIO,REG,Tue,2.343984962406015,2.0,42,532,90,29,11,41.500599,12.625926
LISSONE-MUGGIO`,REG,Tue,3.4059561128526648,2.0,112,1276,426,245,66,45.60592,9.235368
LIVORNO FERRARIS,REG,Tue,1.992,1.0,29,375,80,48,12,45.283402,8.073493
LOCATE TRIULZI,REG,Tue,4.149305555555555,3.0,71,864,408,223,52,45.35973,9.221398
LONATO,REG,Tue,3.918918918918919,1.0,3,37,11,8,5,45.457204,10.486714
LORETO,REG,Tue,2.473876063183475,1.0,64,823,239,134,34,43.448376,13.620455
LUGO,REG,Tue,5.136279926335175,3.0,42,543,268,165,65,44.414106,11.914723
LUNGHEZZA,REG,Tue,1.445128205128205,-1.0,76,975,166,88,36,41.923253,12.667212
L`AQUILA,REG,Tue,1.0032362459546926,0.0,24,309,52,22,6,42.351055,13.384959
MACCARESE,REG,Tue,1.428007889546351,1.0,79,1014,136,61,14,41.879372,12.23695
MAERNE DI MARTELLAGO,REG,Tue,2.2982673267326734,2.0,63,808,180,65,16,45.514799,12.150629
MALPENSA AEROPORTO T1,REG,Tue,0.0,0.0,38,333,0,0,0,,
MANTOVA,REG,Tue,2.6094946401225116,1.0,51,653,169,92,35,45.158746,10.783165
MARANO,REG,Tue,3.312206572769953,3.0,34,426,145,52,7,45.706864,11.4246
MARANO TICINO,REG,Tue,2.708791208791209,2.0,14,182,30,11,4,45.629485,8.626172
MARCARIA,REG,Tue,5.927710843373494,4.0,26,332,175,122,37,45.124518,10.533651
MARIANO COMENSE,REG,Tue,0.001941747572815534,0.0,42,515,0,0,0,45.693622,9.18147
MARINA DI SAN LORENZO,REG,Tue,3.0575539568345325,2.0,11,139,41,16,6,37.919844,15.826365
MARINELLA,REG,Tue,1.123076923076923,1.0,10,130,10,2,0,40.999129,9.55362
MARRADI,REG,Tue,3.633744855967078,3.0,19,243,95,44,8,44.07973,11.619174
MARSALA,REG,Tue,1.341692789968652,1.0,25,319,70,39,13,37.793514,12.443174
MARZABOTTO,REG,Tue,2.5320813771518,2.0,50,639,148,47,14,44.341237,11.207351
MASSAFRA,REG,Tue,23.0,23.0,1,1,1,1,1,40.582968,17.107899
MASSAROSA BOZZANO,REG,Tue,2.2775510204081635,2.0,20,245,57,22,4,43.855652,10.352022
MELEGNANO,REG,Tue,2.95748987854251,2.0,42,494,124,73,21,45.356321,9.319271
MELFI,REG,Tue,1.2949152542372881,1.0,23,295,96,57,10,40.989871,15.646895
MELZO,REG,Tue,2.710863986313088,1.0,92,1169,326,228,73,45.502191,9.420653
MEOLO,REG,Tue,11.0,13.0,4,5,5,5,3,45.61319,12.453969
MERANO,REG,Tue,2.6607773851590104,2.0,22,283,84,36,8,46.673066,11.148978
MERCATELLO,REG,Tue,0.2635135135135135,0.0,47,296,5,2,0,40.606491,15.38979
MEZZANO,REG,Tue,2.287425149700599,2.0,26,334,70,19,3,44.463,12.098501
MI P.GAR.SOTT.,REG,Tue,4.850088704908338,4.0,272,3382,1694,966,304,45.484228,9.185122
MIGLIARINO,REG,Tue,1.1931818181818181,1.0,18,176,15,7,3,,
MILANO CENTRALE,REG,Tue,3.250878734622144,2.0,189,2276,770,450,170,45.486347,9.204528
MILANO LAMBRATE,REG,Tue,3.4302243211334122,2.0,347,4235,1414,861,314,45.484933,9.237333
MILANO ROGOREDO,REG,Tue,2.5040757296870892,1.0,308,3803,1145,692,219,45.433866,9.2391
MILANO ROMOLO,REG,Tue,1.0,1.0,1,1,0,0,0,45.445008,9.168933
MILETO,REG,Tue,2.019230769230769,1.0,4,52,8,3,1,38.577082,16.060041
MIRA MIRANO,REG,Tue,7.6,6.0,5,5,4,4,1,45.462943,12.118789
MIRTO CROSIA,REG,Tue,5.203252032520325,4.0,20,246,132,81,28,39.604876,16.777366
MODENA,REG,Tue,1.5961298377028714,0.0,130,1602,366,219,86,44.654461,10.930373
MOIANA,REG,Tue,3.0051546391752577,2.0,15,194,46,25,5,45.787082,9.255607
MOLA DI BARI,REG,Tue,2.0512483574244413,1.0,61,761,158,80,25,41.057227,17.080919
MOMBALDONE ROCCAVERANO,REG,Tue,4.153846153846154,4.0,17,221,115,55,8,44.569891,8.332781
MONGUELFO VALLE DI CASIES,REG,Tue,0.6923076923076923,1.0,8,104,4,2,1,46.752775,12.107264
MONSELICE,REG,Tue,0.42948038176033937,0.0,73,943,127,69,25,45.246116,11.74789
MONTAGNANA,REG,Tue,2.592485549132948,2.0,27,346,102,29,5,45.228238,11.459873
MONTALTO DI CASTRO,REG,Tue,0.8657718120805369,-1.0,23,298,52,25,11,42.334623,11.595085
MONTANARO,REG,Tue,1.9749303621169916,2.0,28,359,66,26,8,45.232674,7.858331
MONTE S.BIAGIO,REG,Tue,2.4459876543209877,1.0,51,648,180,110,32,41.345967,13.347037
MONTEBELLUNA,REG,Tue,2.0,1.0,49,470,72,28,12,45.776434,12.054
MONTECOSARO,REG,Tue,2.882857142857143,2.0,27,350,110,51,9,43.289297,13.646378
MONTEGROSSO,REG,Tue,0.6612903225806451,0.0,16,186,9,4,2,44.818465,8.239171
MONTEMAGGIORE,REG,Tue,2.749034749034749,2.0,22,259,72,43,12,37.859037,13.693193
MONTENERO PETACCIATO,REG,Tue,1.7479674796747968,1.0,19,246,37,15,4,42.033286,14.851015
MONTEVARCHI TERRANUOVA,REG,Tue,2.8524017467248908,2.0,89,1145,353,189,64,43.525165,11.563983
MONTI TELTI,REG,Tue,1.37,2.0,8,100,21,5,1,40.829632,9.322814
MONZONE-M.DEI BANCHI-ISOLANO,REG,Tue,3.156716417910448,2.0,21,268,81,32,4,44.165637,10.123827
MONZUNO,REG,Tue,1.4126126126126126,1.0,50,555,81,33,6,44.322277,11.262082
MORANO SUL PO,REG,Tue,2.202857142857143,1.0,27,350,85,55,12,45.170793,8.366168
MOROLO,REG,Tue,1.8969555035128807,1.0,33,427,87,46,11,41.667018,13.194557
MORROVALLE MONTE S.GIUSTO,REG,Tue,2.386740331491713,2.0,28,362,89,38,8,43.279189,13.58285
MORTARA,REG,Tue,4.093704245973646,2.0,69,683,263,158,64,45.252171,8.731639
MOZIA-BIRGI,REG,Tue,1.6948051948051948,1.0,24,308,58,32,8,37.884956,12.499016
MOZZECANE,REG,Tue,2.915407854984894,2.0,26,331,88,43,17,45.306687,10.823657
NAVACCHIO,REG,Tue,2.476894639556377,2.0,43,541,170,82,13,43.685941,10.486806
NIBBIA,REG,Tue,3.2325581395348837,2.0,4,43,16,9,0,45.481363,8.557993
NIZZA MONFERRATO,REG,Tue,0.6666666666666666,0.0,16,189,8,4,2,44.772905,8.361146
NOCERA SUPERIORE,REG,Tue,0.7924528301886793,0.0,22,265,18,10,4,40.742597,14.672398
NOCERA UMBRA,REG,Tue,2.6443298969072164,1.0,15,194,60,38,14,43.100663,12.767207
NOTO,REG,Tue,1.427027027027027,1.0,16,185,25,13,6,36.88247,15.074523
NOVATE MILANESE,REG,Tue,3.25,3.0,31,360,128,47,9,,
NOVATE-MEZZOLA,REG,Tue,0.9304123711340206,0.0,30,388,37,16,4,46.216595,9.446573
NOVI LIGURE,REG,Tue,1.3298097251585623,1.0,40,473,67,40,11,44.762521,8.787289
OCCHIOBELLO,REG,Tue,3.171875,2.0,10,128,50,27,3,44.899384,11.621197
OLBIA,REG,Tue,0.41566265060240964,-1.0,13,166,12,7,5,40.924595,9.498293
