name,station_id,name_short,lat,lon,id_region
ALTARE,S04810,Altare,44.336169,8.332753,2
ALTAVILLA IRPINA,S09511,Altavilla Irpina,41.015265,14.782833,18
ALTAVILLA M.,S12011,Altavilla,38.048392,13.554421,14
ALTAVILLA TAVERNELLE,S02444,Altavilla Tav.,45.511805,11.454702,12
ALTOPASCIO,S06407,Altopascio,43.817418,10.672754,13
ALVIANO,S08206,Alviano,42.591917,12.259583,6
ALVIGNNO,S09023,Alvignano,,,
AMANTEA,S11744,Amantea,39.134353,16.068448,17
AMBIVERE MAPELLO,S01527,Ambivere Mapello,45.722163,9.550444,1
AMENDOLA,S11051,Amendola,41.518025,15.732569,16
AMENDOLARA ORIOLO,S11807,Amendolara Or.,39.933731,16.60308,17
AMOROSI MELIZZANO,S09306,Amorosi Mel.,41.173509,14.470759,18
ANAGNI-FIUGGI,S08658,Anagni-Fiuggi,41.71037,13.09597,5
ANCONA,S07113,Ancona,43.607734,13.497665,11
ANCONA MARITTIMA,S07116,Ancona Mar.,43.619445,13.50911,11
ANCONA STADIO,S07114,Ancona S.,,,
ANCONA TORRETTE,S07015,Ancona Torrette,43.609936,13.455777,11
ANCONETTA,S02141,Anconetta,45.565249,11.567865,12
ANDORA,S04525,Andora,,,
ANFITEATRO,S09031,Anfiteatro,,,
ANGRI,S09812,Angri,40.746404,14.575366,18
ANGUILLARA,S08318,Anguillara,42.068133,12.304978,5
ANNA',S11870,Anna',,,
ANNONE VENETO,S02769,Annone Veneto,45.774904,12.680334,12
ANTIGNANO,S06727,Antignano,43.492482,10.328827,13
ANTRODOCO BORGO VELINO,S07408,Antrodoco B.V.,42.415393,13.076193,5
ANTRODOCO CENTRO,S07435,Antrodoco Centro,42.409844,13.07096,5
ANVERSA-VILLALAGO-SCANNO,S08537,Anversa V. S.,42.017261,13.835618,19
ANZANO DEL PARCO,S01453,Anzano del Parco,45.764965,9.202676,1
ANZIO,S08709,Anzio,41.4532,12.633205,5
ANZIO COLONIA,S08713,Anzio Colonia,41.459893,12.617442,5
ANZOLA,S05386,Anzola,,,
AOSTA,S00137,Aosta,45.73407,7.322424,4
AOSTA ISTITUTO,S00143,Aosta Istituto,45.732938,7.303076,4
AOSTA VIALE EUROPA,S00146,Aosta V.Europa,45.733294,7.297371,4
APICE S.ARCANGELO BONITO,S09314,Apice S.A.B.,41.140927,14.918733,18
APPIANO,S08328,Appiano,41.909342,12.43838,5
APRICENA,S11024,Apricena,41.77664,15.387809,16
APRILIA,S08705,Aprilia,41.592386,12.639126,5
AQUILONIA,S09623,Aquilonia,40.940252,15.541249,18
ARAGONA CALDARE,S12370,Aragona Caldare,37.381097,13.636837,14
ARBIA,S06811,Arbia,43.294393,11.406225,13
ARBOSTELLA,S09838,Arbostella,40.677263,15.623814,18
ARCE,S08861,Arce,41.583695,13.571848,5
ARCHI,S07992,Archi,,,
ARCISATE,S01203,Arcisate,45.858579,8.86241,1
ARCOLA,S06006,Arcola,44.118651,9.914649,2
ARCORE,S01510,Arcore,45.623493,9.322798,1
ARDARA,S12817,Ardara,40.632139,8.818996,20
ARDENNO MASINO,S01427,Ardenno Masino,46.16198,9.651374,1
ARDORE,S11853,Ardore,38.175698,16.207311,17
ARECHI,S09839,Arechi,,,
ARENA PO,S01947,Arena Po,45.082065,9.360394,1
ARENZANO,S04533,Arenzano,44.403089,8.678322,2
AREZZO,S06915,Arezzo,43.461725,11.874189,13
AREZZO C.C.,S06086,Arezzo C. C.,,,
AREZZO PESCAIOLA,S06063,AREZZO PESCAIOLA,,,
ARGENTA,S05804,Argenta,44.616867,11.841267,8
ARIANO IRPINO,S09316,Ariano Irpino,41.181883,15.117508,18
ARONA,S01020,Arona,45.755392,8.559075,3
AROSIO,S01092,Arosio,,,
ARPAIA-AIROLA-S. AGATA DEI GOTI,S09017,Arpaia-Airola,,,
ARPINO,S08859,Arpino,41.648296,13.59959,5
ARQUATA SCRIVIA,S04207,Arquata Scrivia,44.692533,8.885342,3
ARQUA`,S05707,Arqua',45.006465,11.748518,12
ARSOLI,S08516,Arsoli,42.045852,13.013064,5
ARTEGNA,S03021,Artegna,46.23115,13.162328,10
ARVIER,S00134,Arvier,45.704259,7.166681,4
ASCEA,S11711,Ascea,40.140955,15.172626,18
ASCIANO,S06813,Asciano,43.235245,11.579237,13
ASCIANO MONTE OLIVETO MAGGIORE,S06825,Asciano M.O.M.,43.231706,11.563621,13
ASCOLI PICENO,S07550,Ascoli P.,42.855474,13.587939,11
ASCOLI SATRIANO,S11203,Ascoli Satriano,41.219859,15.547828,16
ASOLA,S01847,Asola,45.220454,10.402313,1
ASSEMINI,S12889,Assemini,39.287603,8.997936,20
ASSEMINI CARMINE,S12809,ASSEMINI C.,,,
ASSEMINI S. LUCIA,S12808,ASSEMINI S. L.,,,
ASSISI,S07008,Assisi,43.058921,12.585304,6
ASSO,S01101,ASSO,45.855228,9.268513,1
ASTI,S00462,Asti,44.89479,8.208112,3
ATELETA,S07998,Ateleta,,,
ATENA,S09904,Atena,40.456676,15.536094,18
ATTIGLIANO,S08207,Attigliano,42.518054,12.294761,6
AUGUSTA,S12345,Augusta,37.24334,15.218628,14
AULETTA,S09902,Auletta,40.534934,15.426706,18
AULLA,S06168,Aulla,44.209662,9.970632,13
AULLA LUNIGIANA,S06013,Aulla Lunigiana,44.210555,9.970015,13
AURISINA,S03550,Aurisina,45.753943,13.687706,10
AVELLINO,S09514,Avellino,40.921612,14.820586,18
AVERSA,S09006,Aversa,40.973323,14.218578,18
AVEZZANO,S08526,Avezzano,42.039495,13.426446,19
AVIANO,S03087,Aviano,46.064362,12.590686,10
AVIGLIANA,S00214,Avigliana,45.085276,7.401096,3
AVIGLIANO LUCANIA,S11214,Avigliano Luc.,40.714667,15.785619,15
AVIO,S02050,Avio,45.733892,10.955842,9
AVISE,S00133,Avise,45.706296,7.131285,4
AVOLA,S12426,Avola,36.907434,15.125733,14
BAGGIOVARA OSPEDALE,S05186,Bagg.O,,,
BAGNOLO IN PIANO,S05946,BAGNOLO,,,
BARCO,S05929,BARCO,,,
BAZZANO,S05975,BAZZANO,,,
BIBBIANO,S05927,Bibbiano,,,
BIBBIANO VIA MONTI,S05926,Bibbiano M,,,
BOLOGNA RIMESSE,S05989,Bo Rim.,,,
BOLOGNA VIA LARGA,S05991,BO Lar.,,,
BORETTO,S05963,Boretto,,,
BUDRIO,S05017,Budrio,,,
BUDRIO CENTRO,S05996,BudrioC.,,,
Bazzano (AQ),S07436,Bazzano (AQ),,,
BARI CENTRALE,S11119,Bari C.le,41.11774,16.869601,16
BARI TORRE QUETTA,S11004,BARI T. QUETTA,,,
BOLOGNA C.LE,S05043,Bologna Centrale,44.50626,11.342267,8
BA POLICLINICO,S11499,Ba Policlinico,,,
BACIANO,S06081,Baciano,,,
BADEN,S03118,Baden,,,
BADIA POLESINE,S02370,Badia Polesine,45.094439,11.484722,12
BADOLATO,S11841,Badolato,38.572268,16.567646,17
BAGHERIA,S12008,Bagheria,38.089905,13.507215,14
BAGNACAVALLO,S05902,Bagnacavallo,44.412138,11.969398,8
BAGNARA,S11770,Bagnara,38.282695,15.800327,17
BAGNARIA ARSA,S03123,Bagnaria Arsa,45.885513,13.282026,10
BAGNASCO,S00921,Bagnasco,44.303264,8.046132,3
BAGNI DI LUCCA,S06308,Bagni di Lucca,44.003447,10.551631,13
BAGNI DI TIVOLI,S08504,Bagni di Tivoli,41.949593,12.722208,5
BAGNOLI AGNANO TERME,S09102,Bagnoli Agnano T,40.819444,14.166694,18
BAGNOLI IRPINO,S09613,Bagnoli Irpino,40.83917,15.06324,18
BAGNOLO MELLA,S01901,Bagnolo Mella,45.428532,10.183617,1
BAIANO DI SPOLETO,S07224,Baiano di S.,42.726238,12.663615,6
BALANGERO,S00094,BALANGERO,,,
BALATONFOELDVAR,S03418,Balatonfoeldvar,,,
BALATONLELLE,S03459,Balatonlelle,,,
BALATONSZENTGYORGY,S03566,Balatonszent.gy,,,
BALDICHIERI,S00460,Baldichieri,44.899204,8.091198,3
BALESTRATE,S12122,Balestrate,38.053364,13.007374,14
BALSORANO,S08856,Balsorano,41.809427,13.556546,19
BALVANO R.,S09830,Balvano R.,40.649993,15.495304,15
BALZOLA,S00178,Balzola,45.173985,8.402174,3
BANDITO,S00732,Bandito,44.722075,7.819452,3
BARAGIANO,S09832,Baragiano,40.695213,15.569206,15
BARANELLO,S09458,Baranello,41.5176,14.596314,7
BARBERINO VAL D`ELSA,S06806,Barberino V.E,,,
BARBIANELLO,S01932,Barbianello,45.07263,9.204165,1
BARBIANO,S05905,Barbiano,44.387263,11.878086,8
BARBUSI,S12971,Barbusi,39.203024,8.501702,20
BARCELLONA,S12041,Barcellona,38.14918,15.212499,14
BARDONECCHIA,S00202,Bardonecchia,45.076447,6.709959,3
BARGA GALLICANO,S06303,Barga-Gallicano,44.068114,10.451938,13
BARI PALESE MACCHIE,S11118,Bari Palese M.,41.151583,16.766902,16
BARI PARCO NORD,S11148,Bari Parco Nord,41.123916,16.837018,16
BARI PARCO NORD FASCIO TARANTO,S11149,Bari PN F.Ta,,,
BARI PARCO SUD,S11125,Bari Parco Sud,41.111822,16.914736,16
BARI S. SPIRITO,S11116,Bari S.Spirito,41.159653,16.746324,16
BARI S.ANDREA,S11513,Bari S.Andrea,41.105467,16.830255,16
BARI S.GIORGIO,S11150,Bari S.Giorgio,41.093779,16.950084,16
BARI TORRE A MARE,S11126,BA Torre a Mare,41.082637,16.995772,16
BARI VILLAGGIO DEL LAVORATORE,S11003,Bari Vill. L.,,,
BARI ZONA INDUSTRIALE,S11120,BA Zona Ind.le,,,
BARICETTA,S05419,Baricetta,45.060889,11.995348,12
BARILE,S11208,Barile,40.943044,15.670959,15
BARLASSINA,S01926,Barlassina,,,
BARLETTA,S11108,Barletta,41.315227,16.278867,16
BARONISSI,S09520,Baronissi,40.743779,14.77224,18
BARRUCCANA,S01929,Barruccana,,,
BASCHI-MONTECCHIO,S08204,Baschi Montecc.,42.68685,12.203496,6
BASILIANO,S02832,Basiliano,46.012737,13.109233,10
BASSANO DEL GRAPPA,S02520,Bassano del Gr.,45.766697,11.741525,12
BASSANO IN TEVERINA,S08208,Bassano Teverina,42.483551,12.333556,6
BASSANO ROMANO,S08312,Bassano Romano,42.212444,12.152302,5
BASTIA,S07007,Bastia,43.07133,12.547735,6
BASTIA MONDOVI`,S00908,Bastia Mondovi',44.439398,7.891671,3
BATTAGLIA TERME,S05702,Battaglia Terme,45.291475,11.77838,12
BATTIPAGLIA,S09823,Battipaglia,40.605789,14.98324,18
BAULADU MILIS,S12875,Bauladu Milis,40.020722,8.687123,20
BAVENO,S01015,Baveno,45.909105,8.502121,3
BAZZANA,S00807,Bazzana,44.777094,8.401557,3
BEAULARD,S00203,Beaulard,45.046495,6.759713,3
BEFFI,S07422,Beffi,42.197341,13.660759,19
BEINETTE,S00901,Beinette,44.36782,7.644884,3
BELGIOIOSO,S01864,Belgioioso,45.16456,9.316875,1
BELGIRATE,S01017,Belgirate,45.843337,8.570821,3
BELLA MURO,S09831,Bella Muro,40.700914,15.542936,15
BELLANO TARTAVELLE TERME,S01409,Bellano T.Terme,46.039448,9.302776,1
BELLANTE RIPATTONE,S07902,Bellante Ripat.,42.705775,13.837978,19
BELLARIA,S05817,Bellaria,44.150249,12.461168,8
BELLAVISTA,S11512,Bellavista,40.517077,17.176892,16
BELLINZAGO,S00985,Bellinzago,45.566681,8.627652,3
BELLINZONA,S00300,Bellinzona,,,
BELLISIO SOLFARE,S07061,Bellisio Solfare,43.520379,12.823977,11
BELLUNO,S02559,Belluno,46.141594,12.209703,12
BELMONTE CALABRO,S11743,Belmonte,39.164427,16.064515,17
BELVEDERE MARITTIMO,S11732,Belvedere M.,39.616549,15.853039,17
BENEVENTO,S09311,Benevento,41.141901,14.769998,18
BENEVENTO ACQUAFREDDA,S09472,BN Acquafredda,,,
BENEVENTO APPIA,S09011,BENEVENTO APPIA,,,
BENEVENTO ARCO TRAIANO,S09530,BN Arco Traiano,41.136834,14.777662,18
BENEVENTO PORTA RUFINA,S09509,BN Porta Rufina,41.123564,14.784315,18
BENEVENTO RIONE LIBERTA',S09012,BN Rion. Libertà,,,
BERCETO,S06158,Berceto,44.555912,9.931759,8
BERCHIDDA,S12859,Berchidda,40.772052,9.181312,20
BERGAMASCO,S00838,Bergamasco,44.819891,8.461447,3
BERGAMO,S01529,Bergamo,45.690271,9.675082,1
BERNALDA,S11460,Bernalda,40.397616,16.682281,15
BESANA,S01488,Besana,45.702824,9.28288,1
BESNATE,S01145,Besnate,45.695409,8.761072,1
BESOZZO,S01141,Besozzo,45.842188,8.662997,1
BEURA CARDEZZA,S01007,Beura Cardezza,46.068341,8.289627,3
BEVERA,S04482,Bevera,43.825303,7.579157,2
BEVILACQUA,S02391,Bevilacqua,45.230145,11.398643,12
BIAGIONI LAGACCI,S05119,Biagioni Lagacci,44.086359,10.948257,8
BIANCO,S11855,Bianco,38.089072,16.153348,17
BIANZE`,S00238,Bianze',45.309488,8.115523,3
BIANZONE,S01438,Bianzone,46.179383,10.112507,1
BIASSONO-LESMO PARCO,S01483,Biassono-Lesmo P,45.632209,9.298408,1
BIBBIENA,S06076,Bibbiena,,,
BIBBIENA CORSALONE,S06077,Bibbiena Corsal.,,,
BIBIANA,S00522,Bibiana,44.809941,7.285727,3
BICOCCA,S12338,Bicocca,37.460617,15.044594,14
BIELLA CHIAVAZZA,S00970,Biella Chiavazza,45.568084,8.066787,3
BIELLA S.PAOLO,S00070,Biella S.Paolo,45.557334,8.067541,3
BIFORCO,S06611,Biforco,44.068431,11.602243,13
BINARIO S.MARCO VECCHIO,S06950,Binario.S.M.V.,43.790336,11.267403,13
BISCEGLIE,S11113,Bisceglie,41.235445,16.499484,16
BISTAGNO,S00870,Bistagno,44.659256,8.372057,3
BISUSCHIO VIGGIU,S01202,Bisuschio Viggiu,45.870658,8.887544,1
BITETTO PALO DEL COLLE,S11501,Bitetto,41.041481,16.74053,16
BIVIO D`AURISINA,S03313,BIVIO D'AURISINA,45.754253,13.655777,10
BOCCIA AL MAURO,S09763,Boccia al Mauro,40.732794,14.471878,18
BOGLIASCO,S04709,Bogliasco,44.379207,9.066042,2
BOIANO,S09453,Boiano,41.487883,14.474551,7
BOLGHERI,S06028,Bolgheri,43.244664,10.550548,13
BOLLATE CENTRO,S01071,Bollate Centro,,,
BOLLATE NORD,S01072,Bollate Nord,,,
BOLOGNA BORGO PANIGALE,S05100,Borgo Panigale,44.515024,11.284728,8
BOLOGNA C.LE/AV,S05046,Bologna C.le/AV,44.506813,11.342622,8
BOLOGNA CORTICELLA,S05725,Bo.Corticella,44.551985,11.35401,8
BOLOGNA FIERE,S05020,Bologna Fiere,44.512742,11.368809,8
BOLOGNA MAZZINI,S05140,BO. Mazzini,44.482284,11.376271,8
BOLOGNA RAVONE,S05042,BO Ravone,44.510244,11.320029,8
BOLOGNA S.RUFFILLO,S05130,BO S.Ruffillo,44.462657,11.372967,8
BOLOGNA SAN VITALE,S05081,Bologna S.Vitale,,,
BOLZANO ,S02026,Bolzano,46.496346,11.358556,22
BOLZANO NOVARESE,S00014,Bolzano Novarese,45.759357,8.440754,3
BOLZANO SUD ,S02226,Bolzano Sud,46.472617,11.33334,9
BOMBA TORRICELLA,S07993,Bomba Torricella,,,
BONASSOLA,S04730,Bonassola,44.184867,9.582673,2
BONDENO,S05165,Bondeno,,,
BONEFRO S.CROCE,S09464,Bonefro S.Croce,41.710522,14.860799,7
BONFERRARO,S02383,Bonferraro,45.185651,11.009247,12
BONORVA,S12867,Bonorva,40.417763,8.760707,20
BORDIGHERA,S04503,Bordighera,43.778313,7.663504,2
BORGARO,S00086,Borgaro,,,
BORGHETTO,S02051,Borghetto,45.696721,10.927083,9
BORGHETTO PARMENSE,S06100,Borghetto Parm.,44.837198,10.1177,8
BORGHETTO SANTO SPIRITO,S04518,Borghetto S.S.,44.109006,8.242346,2
BORGIO VEREZZI,S04521,Borgio Verezzi,44.157722,8.30908,2
BORGO,S09526,Borgo,40.845976,14.784092,18
BORGO A BUGGIANO,S06410,Borgo a Buggiano,43.880724,10.730079,13
BORGO A MOZZANO,S06309,Borgo a Mozzano,43.977207,10.541285,13
BORGO FORNARI PER VOLTAGGIO,S04214,Borgo Fornari,44.588379,8.938295,2
BORGO LAVEZZARO,S00032,Borgo Lavezzaro,45.318783,8.703242,3
BORGO REVEL,S00171,Borgo Revel,45.189827,8.02021,3
BORGO S. LORENZO,S06604,Borgo S.L.,43.959822,11.380422,13
BORGO S.L.RIMORELLI,S06704,Borgo S.L.Rimor.,43.953279,11.400076,13
BORGO S.MARTINO,S00315,Borgo S.Martino,45.087083,8.520661,3
BORGO SAN DALMAZZO,S00613,Borgo S.Dalmazzo,44.326249,7.486111,3
BORGO TICINO,S00981,Borgo Ticino,45.691943,8.602483,3
BORGO VAL DI TARO,S06161,Borgo Val Taro,44.486522,9.781489,8
BORGO VALSUGANA CENTRO,S02313,Borgo Valsugana,46.051182,11.453967,21
BORGO VALSUGANA EST,S02314,Borgo Valsug. E.,46.05224,11.462119,9
BORGO VERCELLI,S00246,Borgo Vercelli,45.359252,8.461474,3
BORGOCHIESANUOVA,S02021,Borgochiesan,,,
BORGOFORTE,S02338,Borgoforte,45.050328,10.752388,1
BORGOFRANCO,S00152,Borgofranco,45.514775,7.854612,3
BORGOLOMBARDO,S01830,Borgolombardo,45.403856,9.27111,1
BORGOMANERO,S00016,Borgomanero,45.701054,8.468093,3
BORGONE,S00210,Borgone,45.123191,7.236037,3
BORGONUOVO,S05152,Borgonuovo,,,
BORGORATTO,S00860,Borgoratto,44.835999,8.538182,3
BORGOSESIA,S00104,Borgosesia,45.716798,8.28239,3
BORORE,S12872,Borore,40.218992,8.809535,20
BOSCHI S.ANNA,S02390,Boschi S.Anna,45.217328,11.362302,12
BOSCO REDOLE,S09452,Bosco Redole,41.459299,14.587884,7
BOSCONERO,S00882,Bosconero,,,
BOSCOREALE,S09754,Boscoreale,40.770786,14.48017,18
BOTRICELLO,S11829,Botricello,38.933943,16.857433,17
BOTTENICCHIO Z.I.,S03057,Bottenicchio Z.I,,,
BOVA MARINA,S11860,Bova Marina,37.930269,15.923897,17
BOVALINO,S11854,Bovalino,38.149087,16.180584,17
BOVINO DELICETO,S09321,Bovino Deliceto,41.27835,15.369255,16
BOVISO MASCIAGO - MOMBELLO,S01085,Boviso M.-Momb.,,,
BOVOLONE,S02363,Bovolone,45.254446,11.123862,12
BOZZOLO,S01920,Bozzolo,45.107246,10.472655,1
BRA,S00821,Bra,44.693556,7.848643,3
BRACCIANO,S08315,Bracciano,42.103667,12.173023,5
BRAGNO,S04803,Bragno,44.371679,8.304473,2
BRANCALEONE,S11857,Brancaleone,37.965475,16.103301,17
BRANDIZZO,S00231,Brandizzo,45.178915,7.841218,3
BREIL SUR ROYA,S00622,Breil Sur Roya,43.890267,7.530915,3
BRENNA-ALZATE,S01452,Brenna-Alzate,45.754044,9.183312,1
BRENNERO,S02001,BRENNERO,47.004117,11.505711,22
BRESCIA,S01717,Brescia,45.532315,10.212828,1
BRESSANA ARGINE,S01930,Bressana Argine,45.072739,9.137038,1
BRESSANA BOTTARONE,S01805,Bressana Bott.,45.086298,9.110602,1
BRESSANONE,S02014,Bressanone,46.710088,11.649677,9
BRIATICO,S11757,Briatico,38.725447,16.025765,17
BRICHERASIO,S00521,Bricherasio,44.824336,7.307513,3
BRINDISI,S11136,Brindisi,40.634339,17.938978,16
BRINDISI DI MONTAGNA,S11451,Brindisi di Mont,40.611991,15.955795,15
BRINDISI MARITTIMA,S11137,Brindisi Maritt.,40.633543,17.94863,16
BRIONA,S00113,Briona,45.538568,8.479541,3
BRISIGHELLA,S06614,Brisighella,44.220565,11.769757,8
BROLO FICARRA,S12031,Brolo Ficarra,38.159204,14.830176,14
BRONI,S01944,Broni,45.066263,9.258751,1
BRONZOLO ,S02030,Bronzolo,46.40505,11.315833,9
BROZOLO,S00424,Brozolo,45.121299,8.05893,3
BRUNICO ,S02107,Brunico,46.794922,11.929989,9
BRUNICO NORD,S02018,Brunico Nord,,,
BRUNO,S00837,Bruno,44.797947,8.439639,3
BRUZOLO,S00209,Bruzolo,45.131032,7.201497,3
BS EST PIAZ. SUD,S01813,Brescia,,,
BUCCINO S.,S09828,Buccino,40.600806,15.374199,18
BUCINE,S06911,Bucine,43.480478,11.617609,13
BUDOIA POLCENIGO,S03088,Budoia Polcenigo,46.031464,12.537637,10
BUGNARA,S08538,Bugnara,42.031166,13.862082,19
BUONCONVENTO,S06874,Buonconvento,43.135503,11.483773,13
BUONFORNELLO,S12016,Buonfornello,37.972052,13.816408,14
BURONZO,S00054,Buronzo,45.47179,8.2667,3
BUSA DI VIGONZA,S02595,Busa di Vigonza,,,
BUSALLA,S04215,Busalla,44.57558,8.943611,2
BUSCA,S00704,Busca,44.520585,7.481589,3
BUSCHE LENTIAI MEL,S02563,Busche Lentiai M,46.040092,11.979251,12
BUSSETO,S01963,Busseto,44.974692,10.038909,8
BUSSI,S07704,Bussi,42.194154,13.849075,19
BUSSOLENO,S00208,Bussoleno,45.139631,7.144819,3
BUSTO ARSIZIO,S01031,Busto Arsizio,45.616164,8.865031,1
BUSTO ARSIZIO N.,S01137,Busto Arsizio N.,,,
BUTTAFAVA,S01482,Buttafava,45.62141,9.301185,1
BUTTAPIETRA,S05301,Buttapietra,45.338787,10.988059,12
BUTTRIO,S03029,Buttrio,46.012664,13.329039,10
Biv. Venezia,S05048,Biv.VE,,,
CASALECCHIO PALASPORT,S05968,Cas.port,,,
CASALGRANDE,S05982,CASALGRANDE,,,
CASINALBO,S05184,Casinal.,,,
CASTENASO,S05995,Casten.,,,
CASTENASO STELLINA,S05994,Cast.St.,,,
CAVRIAGO,S05932,Cavriago,,,
CAVRIAGO S.NICOLO',S05931,Cavr. S.N.,,,
CHIOZZA,S05983,CHIOZZA,,,
CIANO D'ENZA,S05921,CIANO,,,
CIANO VIA TEDALDO DA CANOSSA,S05922,Ciano T.C.,,,
CODEMONDO,S05933,Codemondo,,,
CODISOTTO,S05957,Codisott,,,
CONSANDOLO,S05999,Consan.,,,
CORNIANO,S05925,Corniano,,,
CRESPELLANO,S05973,Crespel.,,,
CABIATE,S01088,Cabiate,,,
CADEO,S05006,Cadeo,44.967283,9.853181,8
CAGLIARI,S12891,Cagliari,39.216078,9.107984,20
CAGLIARI ELMAS,S12890,Cagliari Elmas,39.264193,9.045497,20
CAIAZZO,S09025,Caiazzo,,,
CAIRO MONTENOTTE,S00879,Cairo Montenotte,44.394747,8.278786,2
CALA SABINA,S12851,Cala Sabina,41.011012,9.5881,20
CALALZO PIEVE CADORE CORTINA,S02550,Calalzo PC Cort.,46.443829,12.388668,12
CALAMANDRANA,S00833,Calamandrana,44.738986,8.331572,3
CALATABIANO,S12321,Calatabiano,37.814684,15.226568,14
CALATAFIMI,S12151,Calatafimi,37.938858,12.856156,14
CALBEZANO,S06080,Calbezano,,,
CALCERANICA,S02307,Calceranica,46.007384,11.240713,9
CALCIANO,S11455,Calciano,40.595117,16.202526,15
CALCIO,S01712,Calcio,45.532937,9.841342,1
CALDE`,S01117,Calde',45.945812,8.663157,1
CALDIERO,S02437,Caldiero,45.41407,11.169753,12
CALDONAZZO,S02308,Caldonazzo,45.997575,11.264815,9
CALENZANO,S06417,Calenzano,43.856429,11.14537,13
CALITRI PESCOPAGANO,S09620,Calitri Pescop.,40.884932,15.427962,18
CALLIANO,S02041,Calliano,,,
CALOLZIOCORTE OLGINATE,S01524,Calolziocorte O.,45.801619,9.42698,1
